weight	latitude	longitude	rank	hs_name
2.4212349556135164	28.6823458	-81.4226193225388	31	Lake Brantley, FL, United States of America
2.395999931818377	43.1369037	-77.4701760374478	32	Penfield, NY, United States of America
2.3717925143457963	40.7777808	-74.5912517090318	33	Mendham, NJ, United States of America
2.348541569081928	39.46068935	-76.612585140643	34	Dulaney, MD, United States of America
2.3261827966663255	27.62859005	-80.4035754155209	35	Vero Beach, FL, United States of America
2.3046579024942484	39.8945915	-75.3719465493986	36	Strath Haven, PA, United States of America
2.2839138874102334	37.5796741	-77.586755	37	Collegiate School, VA, United States of America
2.263902438803085	42.0554269	-72.5607093	38	Longmeadow, MA, United States of America
2.244579405660245	39.03994495	-76.4534831848471	39	Broadneck, MD, United States of America
2.225904344178967	39.6493139	-105.0561646	40	Kent Denver, CO, United States of America
2.207840122948313	39.26689425	-84.3520989953498	41	Sycamore, OH, United States of America
2.1903525786492937	39.4148265	-76.5786483	42	Notre Dame Prep, MD, United States of America
2.1734102147762004	42.21701835	-71.2161230047884	43	Westwood, MA, United States of America
2.156983937141008	39.01490625	-77.0351496865924	44	Holy Cross, MD, United States of America
2.141046820946736	40.0399648	-75.360608025	45	Radnor, PA, United States of America
2.1255739050528186	39.3905794	-76.6002762716028	46	Towson HS, MD, United States of America
2.1105420097431895	40.89520265	-74.4273233602014	47	Mountain Lakes, NJ, United States of America
2.09592957487529	42.08292405	-87.7600667611925	48	Loyola Academy, IL, United States of America
2.081716515758496	41.7876875	-87.9338967063461	49	Hinsdale Central, IL, United States of America
2.0678840945018746	42.09447385	-87.7198764776642	50	New Trier, IL, United States of America
2.054414804898234	38.8787187	-77.2820454957048	51	Oakton, VA, United States of America
2.04129226918573	39.4250375	-76.991008	52	Century, MD, United States of America
2.028501145259191	40.75271605	-73.1837394883089	53	East Islip, NY, United States of America
2.01602704309839	40.6894488	-73.5132704684335	54	Wantagh, NY, United States of America
2.003856449345829	39.2750246	-77.0033637273565	55	Glenelg HS, MD, United States of America
1.9919766591071613	40.79288105	-73.7045040358531	56	Manhasset, NY, United States of America
1.9803757141673255	40.7316667	-73.2544443	57	Bay Shore, NY, United States of America
1.9690423469180196	40.2953597	-74.0226274	58	Shore Regional, NJ, United States of America
1.957965929380183	42.6647282	-77.0613847	59	Penn Yan Academy, NY, United States of America
1.947136426780887	40.1120981	-75.131461	60	Abington HS, PA, United States of America
1.9365443552093458	40.7058199	-73.8647893	61	Sacred Heart Acad., NY, United States of America
1.9261807429332733	40.8564874	-73.4242871	62	Huntington, NY, United States of America
1.9160370950058134	42.9084609	-77.27235259999999	63	Canandaigua Academy, NY, United States of America
1.9061053608358167	40.0462209	-75.3535211	64	Archbishop Carroll, PA, United States of America
1.8963779044313773	39.4189054	-76.7753229756711	65	Garrison Forest, MD, United States of America
1.8775071920882587	39.9373953	-75.5533057	67	West Chester Rustin, PA, United States of America
1.8683505018196964	40.6678787	-73.4531796	68	Massapequa, NY, United States of America
1.8593711761094778	40.82248745	-73.2023491812515	69	Hauppauge, NY, United States of America
1.8505632826311114	40.0570949	-75.567083	70	Great Valley, PA, United States of America
1.8419211686254582	40.7263338	-73.3246519782362	71	North Babylon, NY, United States of America
1.8334394440082604	40.00544155	-75.4228891134414	72	Episcopal Academy, PA, United States of America
1.8251129657168235	42.1718935	-71.0673706073117	73	Tower Hill School, DE, United States of America
1.816936823189364	43.107274	-77.4932241	74	East Rochester, NY, United States of America
1.808906324880992	39.2688522	-76.6662459	75	Seton Keough, MD, United States of America
1.8010169857295912	39.3562213	-76.6272672680563	76	Friends School, MD, United States of America
1.793264515493172	40.331132	-75.6299489	77	Boyertown Area, PA, United States of America
1.7856448078876563	40.7350984	-73.0940003	78	Sayville, NY, United States of America
1.7781539304606802	40.7025073	-73.3447958	79	West Babylon, NY, United States of America
1.7707881151429337	43.05792515	-77.6063444861447	80	Rush-Henrietta, NY, United States of America
1.7635437494238613	40.02106335	-74.9533997445549	81	Holy Cross, NJ, United States of America
1.7564173681033282	40.7306507	-73.220733	82	West Islip, NY, United States of America
1.749405645575139	41.2045404	-73.4328986	83	Wilton, CT, United States of America
1.7425053886021782	42.6982304	-73.9654422842923	84	Guilderland, NY, United States of America
1.7357135295464026	33.07225645	-117.230366116231	85	La Costa Canyon, CA, United States of America
1.729027120020081	42.9513738	-77.5866728	86	Honeoye Falls-Lima, NY, United States of America
1.722443324927508	43.158679	-76.3327099	87	Baldwinsville, NY, United States of America
1.7159594168689976	40.9714188	-73.717788	88	Webster Thomas, NY, United States of America
1.7095727708812882	42.3990754	-71.4001700040642	89	Lincoln-Sudbury, MA, United States of America
1.7032808594906133	41.038436	-73.626072	90	Greenwich Academy, CT, United States of America
1.6970812480566027	39.8894	-75.3336999	91	Ridley, PA, United States of America
1.690971590386931	41.04018275	-73.6133129328867	92	Greenwich HS, CT, United States of America
1.6849496246042182	42.6999184	-71.1163794	93	Andover, MA, United States of America
1.679013169248136	40.7107507	-74.3672938	94	Oak Knoll School, NJ, United States of America
1.6731601195969859	40.2313336	-74.9448065	95	Council Rock North, PA, United States of America
1.6673884441942295	42.260537	-71.1847489	96	Noble & Greenough, MA, United States of America
1.6616961815665559	39.5829291	-104.962775007037	97	Arapahoe, CO, United States of America
1.6560814371210548	38.96819065	-104.84612191246	98	Air Academy, CO, United States of America
1.650542380210023	40.6998227	-73.4748467	99	Plainedge, NY, United States of America
1.645077241352745	32.99885645	-117.025898955243	100	Poway, CA, United States of America
1.6396843096043783	40.04778665	-75.4537537294326	101	Conestoga, PA, United States of America
1.6343619300627878	39.4281283	-76.6875369031863	102	Maryvale Prep, MD, United States of America
1.6291085015048208	38.909506	-77.069377	103	Georgetown Visitation, DC, United States of America
1.6239224741441143	40.01169005	-75.7178930752684	104	Downingtown West, PA, United States of America
1.6188023475030962	41.292594	-73.8029119	105	Yorktown, NY, United States of America
1.6137466683923223	40.844657	-73.0110356	106	Sachem East, NY, United States of America
1.6087540289907953	38.9917767	-77.1480345	107	Holton-Arms School, MD, United States of America
1.6038230650213192	38.3418227	-75.1906972	108	Stephen Decatur, MD, United States of America
1.5989524540153517	40.6855452	-73.4937671507594	109	Seaford, NY, United States of America
1.5941409136621967	40.97768845	-74.10647155	110	Ridgewood, NJ, United States of America
1.5893872002377059	41.13353025	-74.1100881791337	111	Suffern, NY, United States of America
1.5846901071079813	40.8384331	-73.6312389	112	North Shore, NY, United States of America
1.5800484633038712	43.9864256	-75.6459341	113	Carthage, NY, United States of America
1.5754611321623102	38.9684958	-104.847213	114	Colorado Academy, CO, United States of America
1.5709270100308177	30.3328019	-97.7009416	115	St. John's, TX, United States of America
1.562014135882681	42.0475245	-70.6793292488759	117	Duxbury, MA, United States of America
1.5576333307710422	39.8834425	-75.7196607	118	Unionville, PA, United States of America
1.5533016262782189	40.7317463	-74.4007444	119	Chatham, NJ, United States of America
1.5490180663523836	40.0094271	-75.2488642	120	Merion Mercy Academy, PA, United States of America
1.5447817213263788	40.721776	-73.512543526369	121	Levittown, NY, United States of America
1.5405916869786789	39.3672791	-76.5895879	122	Mercy, MD, United States of America
1.5364470836351585	40.0876107	-75.1593422	123	Cheltenham, PA, United States of America
1.5323470553095735	42.0728919	-71.3323046456334	124	King Philip, MA, United States of America
1.5282907688807894	40.8650992	-73.5951263	125	Friends Academy, NY, United States of America
1.5242774133049135	40.2678599	-80.1182008244671	126	Peters Township, PA, United States of America
1.520306198860577	38.7863077	-77.2402379	127	West Springfield, VA, United States of America
1.516376356425726	30.63259635	-87.0453117621274	128	Milton, GA, United States of America
1.5124871367843755	38.9217797	-76.5599615	129	South River, MD, United States of America
1.5086378099618594	40.8745436	-74.2690363	130	West Essex, NJ, United States of America
1.5048276645871967	40.7149336	-73.5817628272131	131	Kellenberg, NY, United States of America
1.5010560072812704	42.30258735	-71.2792295320111	132	Wellesley HS, MA, United States of America
1.4973221620695891	42.1278526	-76.022423	133	Maine-Endwell, NY, United States of America
1.493625469818464	41.29351425	-72.619382907253	134	Daniel Hand, CT, United States of America
1.4899652876935023	28.70418265	-81.2654721962129	135	Winter Springs, FL, United States of America
1.4863409886393792	40.5925865	-74.6343546	136	Bridgewater-Raritan, NJ, United States of America
1.4791976074373816	39.5414903	-76.9924814	138	Westminster, MD, United States of America
1.4756773456706151	40.81222	-73.3894399	139	St. Anthony's, NY, United States of America
1.472190606830314	40.88166555	-73.2438755673074	140	Kings Park, NY, United States of America
1.4687368356315196	42.0984089	-75.9193626	141	Binghamton, NY, United States of America
1.4653154898420475	40.01684785	-83.0546924783809	142	Upper Arlington, OH, United States of America
1.4619260398863223	44.0233269	-92.4630214	143	Rochester, MN, United States of America
1.4585679684639046	40.1372446	-75.21528769999999	144	Germantown Academy, PA, United States of America
1.4552407701820766	39.3934504	-76.6747359074678	145	Park School, MD, United States of America
1.451943951201873	44.8546856	-93.4707859	146	Eden Prairie, MN, United States of America
1.4486770288969713	39.0293096	-77.1979298634907	147	Bullis School, MD, United States of America
1.4454395315248993	39.9348351	-75.0307263	148	Cherry Hill East, NJ, United States of America
1.442230997910028	42.9127778	-76.8688888	149	Waterloo, NY, United States of America
1.4390509771378568	39.9214361	-74.8554318	150	Lenape, NJ, United States of America
1.43589902826011	42.28696755	-71.2316980574263	151	Needham, MA, United States of America
1.4327747200102012	39.6513889	-105.0366666	152	Mullen, CO, United States of America
1.4266073470979062	39.6295559	-104.8009153	154	Smoky Hill, CO, United States of America
1.4235634658866005	45.3055202	-93.7941377	155	Monticello, MN, United States of America
1.4205455917021734	39.8569672	-74.717725	156	Seneca, NJ, United States of America
1.4175533377522007	42.6103375	-73.8566187238381	157	Bethlehem, NY, United States of America
1.4145863254136777	39.4133502	-76.9531704	158	Liberty, MD, United States of America
1.41164418401007	41.2144444	-74.016111	159	North Rockland, NY, United States of America
1.4087265505958095	40.1970949	-75.163972524242	160	Hatboro-Horsham, PA, United States of America
1.4058330697479389	26.65013385	-80.2660799656345	161	Wellington, FL, United States of America
1.400117180470272	43.1745123	-76.1038116	163	Cicero-North Syracuse, NY, United States of America
1.3972940970269903	39.25355915	-76.8702477135574	164	Centennial, MD, United States of America
1.3944938157521563	41.9453707	-73.4390102	165	Hotchkiss School, CT, United States of America
1.3917160159418493	42.420573	-71.1279179	166	Brooks School, MA, United States of America
1.3889603832999342	42.96228	-78.7903109	167	Amherst, NY, United States of America
1.3862266097725748	40.8443902	-72.7493995	168	Eastport-South Manor, NY, United States of America
1.3835143933879803	42.7360516	-73.7473709231484	169	Shaker, NY, United States of America
1.3808234381011841	39.9620087	-82.9482362	170	Columbus Academy, OH, United States of America
1.37815345364367	42.9879381	-77.4141449	171	Victor, NY, United States of America
1.375504155377669	40.8603759	-73.2890049	172	Commack, NY, United States of America
1.3728752641549526	36.8766111	-76.0292664	173	Cape Henry Collegiate, VA, United States of America
1.3702665061799608	40.0416337	-75.660066940317	174	Downingtown East, PA, United States of America
1.3676776128771055	40.3288746	-74.8019628981452	175	Hopewell Valley, NJ, United States of America
1.3651083207621033	41.1745396	-73.7576326	176	Horace Greeley, NY, United States of America
1.3625583713171845	38.8093982	-77.0812583	177	Bishop Ireton, VA, United States of America
1.3600275108700532	40.3626029	-74.6898825	178	Princeton Day School, NJ, United States of America
1.3575154904764533	39.741585	-104.9559827	179	Denver East, CO, United States of America
1.3550220658062184	42.45600145	-71.1341662183926	180	Winchester, MA, United States of America
1.3525469970326869	39.74417505	-105.21164608271	181	Golden, CO, United States of America
1.3500900487253586	27.839398	-82.76071069999999	182	Park Vista, FL, United States of America
1.3476509897456845	42.1397222	-77.0563888	183	Corning West, NY, United States of America
1.3452295931458815	41.4098714	-73.2715494078504	184	Newtown, CT, United States of America
1.3428256360706659	42.895364	-71.317286	185	Pinkerton Academy, NH, United States of America
1.3404388996618097	42.2081552	-71.0058807	186	Thayer Academy, MA, United States of America
1.3380691689654227	39.1245335	-76.64682719999999	187	Archbishop Spalding, MD, United States of America
1.3333798838782052	37.2777997	-79.9384281	189	St. Andrew's, DE, United States of America
1.331059918303145	42.8256495	-71.5801458	190	Souhegan, NH, United States of America
1.328756135904313	39.54113985	-104.807585295479	191	Chaparral, CO, United States of America
1.326468339947862	39.586908	-105.00365	192	Heritage-Littleton, CO, United States of America
1.3219399373524328	39.59912935	-76.6596023713956	194	Hereford, MD, United States of America
1.319698953945478	40.7526008	-73.6104057	195	Carle Place, NY, United States of America
1.3174732032990761	40.905315	-73.0124669	196	Comsewogue, NY, United States of America
1.315262504941341	38.80294435	-104.857174793489	197	Cheyenne Mountain, CO, United States of America
1.3130666814407557	40.3692196	-74.0015620226967	198	Rumson-Fair Haven, NJ, United States of America
1.3108855583399113	43.01362385	-75.9619659916267	199	Fayetteville-Manlius, NY, United States of America
1.3087189640910044	41.12858455	-73.489421231771	200	New Canaan, CT, United States of America
1.3065667299930546	29.9423267	-95.6527252569066	201	Cy-Fair, TX, United States of America
1.3044286901307787	41.8395666	-72.6401410835967	202	Loomis Chaffee School, CT, United States of America
1.3001945430250526	40.8366091	-73.1014158157605	204	Sachem North, NY, United States of America
1.298098117351603	41.7009328	-72.5934232	205	Glastonbury, CT, United States of America
1.2960152489423897	32.90785625	-96.82859235	206	Hockaday School, TX, United States of America
1.2939457849482896	43.0730556	-73.7994443	207	Saratoga Springs, NY, United States of America
1.2918895749711967	39.140745	-77.7005860443286	208	Loudoun Valley, VA, United States of America
1.2898464710131614	38.8168084	-77.3047724155691	209	Robinson Secondary, VA, United States of America
1.287816327426821	39.7421068	-75.0766802	210	Washington Township, NJ, United States of America
1.2857990008670863	37.9837505	-117.023278447941	211	Ralston Valley, CO, United States of America
1.2837943502440428	38.9364776	-77.1554318515203	212	Potomac School, VA, United States of America
1.2818022366770354	41.8420428	-72.5548099	213	South Windsor, CT, United States of America
1.2778550759672818	40.68851595	-73.9024133515835	215	Holy Trinity, NY, United States of America
1.2758997617120966	40.09067845	-83.0291908390627	216	Thomas Worthington, OH, United States of America
1.273956450203956	42.8192309	-73.8897254296259	217	Niskayuna, NY, United States of America
1.2720250129586712	41.74752635	-71.3206242536853	218	Barrington, RI, United States of America
1.27010532344872	35.0928686	-89.8553645	219	Hutchison School, TN, United States of America
1.2681972570646776	38.8802258	-77.4064865	220	Chantilly, VA, United States of America
1.2663006910775774	41.3652189	-73.7569963204998	221	Mahopac, NY, United States of America
1.2644155046021794	28.58374845	-81.3201033014906	222	Winter Park, FL, United States of America
1.2625415785611152	43.1544972	-77.706266878788	223	Gates-Chili, NY, United States of America
1.2606787956498888	39.25959465	-76.7292521365685	224	Catonsville, MD, United States of America
1.2588270403027086	40.027319	-75.565855	225	Villa Maria Academy, PA, United States of America
1.2569861986591244	39.5220529	-76.4131134	226	Fallston, MD, United States of America
1.2551561585314495	40.7586111	-73.5263888	227	Hicksville, NY, United States of America
1.2533368093729476	43.7939687	-70.1947715	228	Yarmouth, ME, United States of America
1.2515280422467578	38.8402362	-77.275978	229	W.T. Woodson, VA, United States of America
1.2497297497955444	39.57143665	-76.9768013304972	230	Winters Mill, MD, United States of America
1.2479418262118442	40.8289878	-73.4834562	231	Syosset, NY, United States of America
1.2461641672090995	38.90277075	-77.1407848998753	232	Yorktown, VA, United States of America
1.2443966699933522	40.86669015	-73.4567175492754	233	Cold Spring Harbor, NY, United States of America
1.2426392332355858	40.697377	-73.3650873	234	Lindenhurst, NY, United States of America
1.2408917570446931	40.674588	-73.563822	235	S.H. Calhoun, NY, United States of America
1.239154142941057	40.30530905	-75.1377394613682	236	Central Bucks West, PA, United States of America
1.2374262938307268	40.8098887	-74.7285183	237	West Morris Central, NJ, United States of America
1.2357081139801709	41.2743037	-73.6095203	238	John Jay-Cross River, NY, United States of America
1.2339995089915972	40.8559314	-73.2006686	239	Smithtown East, NY, United States of America
1.2323003857788186	40.4964701	-74.6557896	240	Hillsborough, NJ, United States of America
1.2306106525436555	40.9401412	-73.0271798	241	Mt. Sinai, NY, United States of America
1.228930218752858	29.44639715	-98.5634038782195	242	Memorial, TX, United States of America
1.227258995115535	36.0672263	-86.9655213	243	Harpeth Hall, TN, United States of America
1.2255968935610764	40.208505	-75.096709653418	244	Archbishop Wood, PA, United States of America
1.2239438272175585	41.4900972	-72.9064913	245	Cheshire HS, CT, United States of America
1.2222997103906137	43.1542731	-71.5477547	246	Bow, NH, United States of America
1.2206644585427615	41.4787051	-73.3893213484487	247	Brookfield, CT, United States of America
1.2190379882731817	28.6733304	-81.2183982	248	Oviedo, FL, United States of America
1.2174202172979212	43.1481445	-76.2158114319789	249	Liverpool, NY, United States of America
1.2158110644305242	40.62819115	-74.8835248925097	250	North Hunterdon, NJ, United States of America
1.2142104495630732	40.01301425	-74.9433318195386	251	Delran, NJ, United States of America
1.212618293647634	41.1450544	-81.8506909	252	Medina, OH, United States of America
1.2110345186780878	41.8912631	-72.7959463000224	253	Westminster School, CT, United States of America
1.2094590476723497	41.36890625	-72.2127679540828	254	East Lyme, CT, United States of America
1.2078918046549563	39.938818	-75.0522364	255	Camden Catholic, NJ, United States of America
1.2063327146400171	40.1070586	-74.3448699	256	Jackson Memorial, NJ, United States of America
1.2047817036145214	42.2132092	-71.5267901996232	257	Hopkinton, MA, United States of America
1.2032386985219867	43.69874465	-72.2832153186343	258	Hanover, NH, United States of America
1.2017036272464494	40.3746091	-80.051505429267	259	Mt. Lebanon, PA, United States of America
1.200176418596779	40.29295025	-111.683584346477	260	Orem, UT, United States of America
1.1986570022913163	40.028738	-75.350141	261	Agnes Irwin, PA, United States of America
1.1971453089428243	40.7208073	-74.370989196874	262	Summit, NJ, United States of America
1.1926558858755603	38.9459444	-76.9138626	265	Elizabeth Seton, MD, United States of America
1.1911744078611533	42.2281665	-72.5854986808637	266	South Hadley, MA, United States of America
1.1897003187780752	39.52953035	-76.3468870410099	267	Bel Air, MD, United States of America
1.188233554306169	43.0437803	-76.17362829999999	268	Corcoran-Fowler, NY, United States of America
1.186774050922504	43.0300663	-76.2021481	269	Westhill, NY, United States of America
1.1853217458885745	31.2673967	-85.3810444	270	Northview, GA, United States of America
1.182438483762981	43.0828198	-77.415935872457	272	Fairport, NY, United States of America
1.181007405004717	40.2536054	-75.6394776	273	Pottstown, PA, United States of America
1.1795832812391003	42.9782108	-70.9413991003847	274	Phillips Exeter Academy, NH, United States of America
1.178166053466356	41.7362325	-72.7509292757843	275	Conard, CT, United States of America
1.1767556633994232	41.0859301	-73.4326195	276	Brien McMahon, CT, United States of America
1.1753520534527975	40.8684557	-73.3586549	277	Harborfields, NY, United States of America
1.1739551667315928	42.9104522	-76.5507374	278	Auburn, NY, United States of America
1.17256494702081	42.6471435	-71.1322910355567	279	Phillips Andover, MA, United States of America
1.171181338774808	42.5884618	-76.1742807	280	Cortland, NY, United States of America
1.1698042871069814	43.02066805	-76.0460217822718	281	Jamesville-DeWitt, NY, United States of America
1.1670696371939957	42.9922222	-76.3433332	283	Marcellus, NY, United States of America
1.1657119323805587	39.8670558	-75.5032557	284	Garnet Valley, PA, United States of America
1.164360570989417	43.0822349	-76.0276318	285	East Syracuse-Minoa, NY, United States of America
1.163015501280918	42.9342355	-75.8583355	286	Cazenovia, NY, United States of America
1.1616766721164367	40.0064442	-74.9962900207472	287	Cinnaminson, NJ, United States of America
1.1603440329493298	42.7268624	-78.8298435	288	Hamburg, NY, United States of America
1.159017533816053	41.833491	-71.3980237	289	Moses Brown School, RI, United States of America
1.1576971253274488	42.4998317	-71.3684304807641	290	Middlesex School, MA, United States of America
1.156382758660186	40.134324	-83.1774215	291	Dublin Jerome, OH, United States of America
1.1550743855483612	42.7535148	-71.4957937	292	Nashua South, NH, United States of America
1.1537719582752521	33.6247392	-111.956991250131	293	Horizon, AZ, United States of America
1.1524754296652193	40.6936985	-74.5471314	294	Ridge, NJ, United States of America
1.1511847530757549	41.42655975	-81.3791952538465	295	Chagrin Falls, OH, United States of America
1.1498998823896753	38.8947006	-77.1609431407895	296	Bishop O'Connell, VA, United States of America
1.1486207720074542	40.6369444	-73.6299999	297	Oceanside, NY, United States of America
1.1473473768396913	42.0739637	-72.6450505172579	298	Agawam, MA, United States of America
1.1460796522997176	40.15311415	-75.1997546310871	299	Upper Dublin, PA, United States of America
1.1448175542963306	41.7946687	-72.7508648321022	300	Hall, CT, United States of America
1.1435610392266586	43.0410394	-76.0978925	301	Henninger-Nottingham, NY, United States of America
1.1423100639691526	39.3506949	-84.3062308427546	302	Mason, OH, United States of America
1.1410645858766986	38.7572962	-75.1494885	303	Cape Henlopen, DE, United States of America
1.1385899529301995	37.5723455	-77.5211403	305	St. Catherine's School, VA, United States of America
1.1373607150938105	33.8426044	-84.431873	306	Westminster School, GA, United States of America
1.1361368084448376	40.6536111	-73.6727777	307	Lynbrook, NY, United States of America
1.134918192609201	41.492082	-71.2736004116648	308	St. George's School, RI, United States of America
1.1337048276483936	42.47982085	-71.4583269841174	309	Acton-Boxborough, MA, United States of America
1.1324966740533913	40.0841673	-82.8148762461311	310	New Albany, OH, United States of America
1.1312936927386648	42.3457322	-71.2085588532235	311	Newton North, MA, United States of America
1.1300958450362972	39.81577685	-75.8151762647722	312	Avon Grove, PA, United States of America
1.1289030926902017	40.7633333	-73.3341666	313	Deer Park, NY, United States of America
1.1253550312873881	41.31216985	-72.7119570639331	316	Guilford, CT, United States of America
1.124182285845111	41.1073506	-73.9312991	317	Nyack, NY, United States of America
1.1230144504604522	40.8633333	-73.2430555	318	Smithtown West, NY, United States of America
1.1218514892322136	43.0453937	-76.4728887089275	319	Jordan-Elbridge, NY, United States of America
1.1206933666331858	39.8587232	-75.416583	320	Sun Valley, PA, United States of America
1.1195400475050998	42.9301763	-78.6705741506962	321	Lancaster, NY, United States of America
1.1183914970536586	39.60000985	-104.797958599554	322	Regis Jesuit, CO, United States of America
1.117247680843654	42.15464885	-70.8401319665693	323	Norwell, MA, United States of America
1.116108564794162	41.28772765	-72.8004366413514	324	Branford, CT, United States of America
1.1149741151738184	41.48156625	-81.5416774277777	325	Hathaway Brown, OH, United States of America
1.113844298596171	42.454775	-76.4970466746796	326	Ithaca, NY, United States of America
1.111598432720356	42.1850346	-71.297188	328	Medfield, MA, United States of America
1.110482318333066	43.015598	-76.2257126	329	Onondaga, NY, United States of America
1.1093707068014498	40.196	-75.2433999	330	Gwynedd-Mercy Academy, PA, United States of America
1.1082635663965015	42.7964724	-76.1140658	331	Tully, NY, United States of America
1.1071608657077832	40.82316305	-74.2131656036377	332	Montclair HS, NJ, United States of America
1.106062573639279	43.1478404	-77.537776	333	Our Lady of Mercy, NY, United States of America
1.1049686594053139	42.1621643	-76.8240741	334	Horseheads, NY, United States of America
1.1038790925265376	39.0721718	-76.6830553	335	Arundel, MD, United States of America
1.1027938428259758	39.7177037	-75.6887331	336	St. Mark's, DE, United States of America
1.1017128804251386	41.5026696	-81.5630091897385	337	Cleveland Heights, OH, United States of America
1.1006361757401932	40.1337269	-74.768781	338	Pennsbury, PA, United States of America
1.0995636994781983	43.95810705	-75.9113279893039	339	Watertown, NY, United States of America
1.0984954226333936	40.719934	-74.36464699999999	340	Kent Place SG, NJ, United States of America
1.0974313164835516	43.0445708	-75.872947	341	Chittenango, NY, United States of America
1.0963713525863825	39.5617737	-76.3302368	342	C. Milton Wright, MD, United States of America
1.0953155027759987	45.3993352	-93.87234839999999	343	Becker, MN, United States of America
1.09426373915943	42.3667625	-71.3031131	344	Weston, MA, United States of America
1.0932160341131978	39.2219995	-84.4328259739583	345	Mt. Notre Dame, OH, United States of America
1.0921723602799362	41.3278708	-73.5303072630782	346	Ridgefield, CT, United States of America
1.0911326905650707	38.9731554	-76.5674712347829	347	Annapolis, MD, United States of America
1.0900969981335435	35.7457025	-78.8382514629026	348	Apex, NC, United States of America
1.089065256406592	42.13498935	-71.2484151099013	349	Walpole, MA, United States of America
1.0880374390585736	39.047498	-77.031526	350	St. Andrew's, DC, United States of America
1.0870135200138413	39.9232086	-75.4314683	351	Penncrest, PA, United States of America
1.0859934734436651	40.00194605	-76.3514715545761	352	Penn Manor, PA, United States of America
1.0849772737632004	42.3024378	-71.7446637922589	353	Shrewsbury, MA, United States of America
1.0839648956285017	40.0247924	-75.3151201	354	Shipley School, PA, United States of America
1.0829563139335823	39.98391	-75.261518	355	Friends Central, PA, United States of America
1.0819515038075167	40.7356567	-74.2657026	356	Columbia, NJ, United States of America
1.0809504406115868	43.05923205	-70.7652538490579	357	Portsmouth, NH, United States of America
1.0799530999364713	41.5131082	-81.5003991	358	Hawken School, OH, United States of America
1.0789594575994759	40.1900811	-75.52644	359	Spring-Ford, PA, United States of America
1.0779694896418048	42.41865575	-71.161906560951	360	Arlington HS, MA, United States of America
1.0769831723258734	39.3302419	-84.4310758984263	361	Lakota West, OH, United States of America
1.076000482132658	40.2939665	-74.7290554	362	Lawrenceville School, NJ, United States of America
1.0750213957590895	39.1453143	-84.364127405997	363	Mariemont, OH, United States of America
1.0740458901154786	40.2766445	-76.6411504076183	364	Hershey, PA, United States of America
1.0730739423229845	41.2961798	-73.3369952714363	365	Joel Barlow, CT, United States of America
1.0711406298152788	39.6946252	-105.144934545025	367	Green Mountain, CO, United States of America
1.0701792203743343	42.2192249	-71.3231061	368	Dover-Sherborn, MA, United States of America
1.069221279328227	39.25445545	-76.9586040620501	369	Glenelg Country School, MD, United States of America
1.0682667848156195	40.0303415	-83.0637968	370	Wellington School, OH, United States of America
