weight	latitude	longitude	rank	hs_name
1.7159594168689976	40.7330556	-73.6530555	88	Garden City, NY, United States of America
1.7095727708812882	40.6617543	-74.312622	89	Cranford, NJ, United States of America
1.7032808594906133	41.3278708	-73.5303072630782	90	Ridgefield, CT, United States of America
1.6970812480566027	42.65232015	-71.6621127768527	91	Middlesex, MA, United States of America
1.690971590386931	39.0491051	-77.5094513630933	92	Stone Bridge, VA, United States of America
1.6849496246042182	40.68263	-75.252749	93	Easton, PA, United States of America
1.679013169248136	34.10645645	-84.1385882441725	94	Lambert, GA, United States of America
1.6731601195969859	39.9802627	-86.1196065656726	95	Carmel, IN, United States of America
1.6673884441942295	42.9104522	-76.5507374	96	Auburn, NY, United States of America
1.6560814371210548	35.077439	-80.7746835868932	98	Charlotte Latin, NC, United States of America
1.650542380210023	39.9232086	-75.4314683	99	Penncrest, PA, United States of America
1.645077241352745	38.8802258	-77.4064865	100	Chantilly, VA, United States of America
1.6396843096043783	39.98793695	-74.9438015956539	101	Moorestown, NJ, United States of America
1.6343619300627878	40.5885116	-73.6578609	102	Long Beach, NY, United States of America
1.6291085015048208	42.1850346	-71.297188	103	Medfield, MA, United States of America
1.6239224741441143	35.7974777	-95.2754973	104	Rivers, MA, United States of America
1.6137466683923223	41.8395666	-72.6401410835967	106	Loomis Chaffee, CT, United States of America
1.6087540289907953	34.0070442	-84.290479	107	Centennial, GA, United States of America
1.5989524540153517	40.94151859999999	-72.8672934	109	Shoreham-Wading River, NY, United States of America
1.5941409136621967	42.260537	-71.1847489	110	Noble & Greenough, MA, United States of America
1.5893872002377059	41.2560052	-81.4139387452058	111	Hudson, OH, United States of America
1.5846901071079813	40.8633333	-73.2430555	112	Smithtown West, NY, United States of America
1.5800484633038712	43.0174406	-76.1734319	113	Corcoran, NY, United States of America
1.5754611321623102	43.1745123	-76.1038116	114	Cicero-North Syracuse, NY, United States of America
1.5709270100308177	42.895364	-71.317286	115	Pinkerton, NH, United States of America
1.566445025031694	41.05535205	-74.6239956149296	116	Sparta, NJ, United States of America
1.562014135882681	40.51672225	-111.869332887413	117	Corner Canyon, UT, United States of America
1.5576333307710422	40.7317463	-74.4007444	118	Chatham, NJ, United States of America
1.5490180663523836	39.81577685	-75.8151762647722	120	Avon Grove, PA, United States of America
1.5447817213263788	34.0224378	-84.1929192568569	121	Johns Creek, GA, United States of America
1.5405916869786789	32.9573985	-117.224896678294	122	Torrey Pines, CA, United States of America
1.5364470836351585	43.0150996	-78.4945499453653	123	Akron, NY, United States of America
1.5323470553095735	32.8495844	-96.8076262022552	124	Highland Park, TX, United States of America
1.5282907688807894	39.8569672	-74.717725	125	Seneca, NJ, United States of America
1.520306198860577	43.0604242	-77.5189882	127	Pittsford, NY, United States of America
1.516376356425726	42.9791148	-70.9516775992823	128	Phillips Exeter, NH, United States of America
1.5124871367843755	40.71418145	-73.6685791139288	129	Carey, NY, United States of America
1.5086378099618594	40.2973299	-74.7296048	130	Lawrenceville, NJ, United States of America
1.5048276645871967	40.09481535	-75.1898805317539	131	La Salle College HS, PA, United States of America
1.5010560072812704	39.8991973	-75.06049	132	Paul VI, VA, United States of America
1.4973221620695891	39.8894	-75.3336999	133	Ridley, PA, United States of America
1.4899652876935023	42.5453345	-72.6046808	135	Deerfield, MA, United States of America
1.4863409886393792	41.04018275	-73.6133129328867	136	Greenwich HS, CT, United States of America
1.4827519608798925	40.2766445	-76.6411504076183	137	Hershey, PA, United States of America
1.4791976074373816	43.6053958	-71.6780146	138	New Hampton, NH, United States of America
1.4756773456706151	40.62819115	-74.8835248925097	139	North Hunterdon, NJ, United States of America
1.472190606830314	39.9214361	-74.8554318	140	Lenape, NJ, United States of America
1.4687368356315196	40.36307499999999	-74.687815	141	Princeton Day, NJ, United States of America
1.4653154898420475	39.5222817	-104.965641495822	142	Mountain Vista, CO, United States of America
1.4619260398863223	42.3282822	-71.6074425509687	143	Algonquin, MA, United States of America
1.4585679684639046	40.8366091	-73.1014158157605	144	Sachem North, NY, United States of America
1.4552407701820766	39.7506493	-75.2074	145	Clearview Regional, NJ, United States of America
1.451943951201873	47.57189185	-122.219308569378	146	Mercer Island, WA, United States of America
1.4454395315248993	40.7739961	-73.4022992	148	Half Hollow Hills East, NY, United States of America
1.442230997910028	40.3288746	-74.8019628981452	149	Hopewell Valley, NJ, United States of America
1.4390509771378568	40.6936985	-74.5471314	150	Ridge, NJ, United States of America
1.43589902826011	42.9369906	-71.5197142621467	151	Bedford, NH, United States of America
1.4327747200102012	40.534497	-75.3989016159337	152	Southern Lehigh, PA, United States of America
1.4266073470979062	40.82316305	-74.2131656036377	154	Montclair, NJ, United States of America
1.4205455917021734	40.3692196	-74.0015620226967	156	Rumson-Fair Haven, NJ, United States of America
1.4145863254136777	40.70063935	-74.408811561545	158	New Providence, NJ, United States of America
1.4087265505958095	40.9967714	-74.1920109743855	160	Ramapo, NJ, United States of America
1.4029633933646244	32.6382191	-82.7676383	162	Lovett, GA, United States of America
1.400117180470272	40.6894488	-73.5132704684335	163	Wantagh, NY, United States of America
1.3972940970269903	34.0852058	-84.0706396	164	North Gwinnett, GA, United States of America
1.3944938157521563	40.9378396	-73.8305366	165	Bronxville, NY, United States of America
1.3917160159418493	40.2621002	-75.1630703100395	166	Central Bucks South, PA, United States of America
1.3889603832999342	34.02384975	-84.4522261531746	167	Pope, GA, United States of America
1.3862266097725748	40.8745177	-74.26920369999999	168	West Essex Regional, NJ, United States of America
1.3835143933879803	39.60000985	-104.797958599554	169	Regis Jesuit, CO, United States of America
1.3808234381011841	33.07225645	-117.230366116231	170	La Costa Canyon, CA, United States of America
1.37815345364367	40.8098887	-74.7285183	171	West Morris Central, NJ, United States of America
1.375504155377669	40.65247245	-74.4752436654308	172	Watchung Hills, NJ, United States of America
1.3702665061799608	32.7801294	-96.8466692	174	Episcopal Dallas, TX, United States of America
1.3676776128771055	36.7407825	-119.7826442	175	Cathedral Catholic, CA, United States of America
1.3651083207621033	35.0304484	-85.2599951	176	McCallie School, TN, United States of America
1.3625583713171845	38.990733	-76.3092282020402	177	Kent Island, MD, United States of America
1.3600275108700532	41.0384302	-74.1434769	178	Northern Highlands, NJ, United States of America
1.3575154904764533	43.01191105	-71.5819837639182	179	Goffstown, NH, United States of America
1.3550220658062184	40.04778665	-75.4537537294326	180	Conestoga, PA, United States of America
1.3525469970326869	42.09447385	-87.7198764776642	181	New Trier, IL, United States of America
1.3500900487253586	40.580602	-74.6178548	182	Immaculata, NJ, United States of America
1.3476509897456845	35.88433595	-78.630475269275	183	Ravenscroft School, NC, United States of America
1.3452295931458815	34.1616721	-118.815648	184	Westlake, CA, United States of America
1.3428256360706659	39.8745176	-74.8974412277105	185	Cherokee, NJ, United States of America
1.3404388996618097	35.7457025	-78.8382514629026	186	Apex, NC, United States of America
1.3380691689654227	42.0554269	-72.5607093	187	Longmeadow, MA, United States of America
1.3333798838782052	40.7076001	-73.4440122	189	Farmingdale, NY, United States of America
1.331059918303145	38.5890095	-76.6091255	190	Calverton, MD, United States of America
1.328756135904313	40.9577665	-74.2439424216193	191	DePaul Catholic, NJ, United States of America
1.326468339947862	40.7995447	-74.2059787	192	Glen Ridge, NJ, United States of America
1.3241963371002945	26.1078646	-80.1797686	193	St Thomas Aquinas, FL, United States of America
1.3219399373524328	39.140745	-77.7005860443286	194	Loudoun Valley, VA, United States of America
1.3174732032990761	41.7009328	-72.5934232	196	Glastonbury, CT, United States of America
1.315262504941341	32.90851455	-117.112518961207	197	Scripps Ranch, CA, United States of America
1.3130666814407557	34.0788283	-83.8791807	198	Mill Creek, GA, United States of America
1.3108855583399113	40.6386744	-75.5491527302499	199	Parkland, PA, United States of America
1.3087189640910044	41.15466715	-73.3276954327841	200	Staples-Westport, CT, United States of America
1.3065667299930546	42.0475245	-70.6793292488759	201	Duxbury, MA, United States of America
1.3044286901307787	40.176766	-75.6563054	202	Owen J Roberts, PA, United States of America
1.3023046813150727	40.844657	-73.0110356	203	Sachem East, NY, United States of America
1.3001945430250526	40.6675087	-111.496909696483	204	Park City, UT, United States of America
1.2960152489423897	33.77951045	-118.419564342899	206	Palos Verdes, CA, United States of America
1.2939457849482896	27.43953485	-82.6063548176046	207	IMG Academy, FL, United States of America
1.2918895749711967	41.13250295	-73.7854452746053	208	Pleasantville, NY, United States of America
1.2898464710131614	43.005561	-71.4354599	209	Derryfield, NH, United States of America
1.287816327426821	40.01684785	-83.0546924783809	210	Upper Arlington, OH, United States of America
1.2857990008670863	34.0355497	-84.7352029444353	211	Allatoona, GA, United States of America
1.2818022366770354	42.6305334	-76.1893646468257	213	Homer, NY, United States of America
1.2798225234498959	40.1120981	-75.131461	214	Abington, PA, United States of America
1.2778550759672818	33.29576255	-112.01671306988	215	Desert Vista, AZ, United States of America
1.2758997617120966	42.08600405	-76.0457894938925	216	Vestal, NY, United States of America
1.273956450203956	42.9514554	-76.420768	217	Skaneateles, NY, United States of America
1.2720250129586712	34.044734	-118.2956306	218	Loyola-Los Angeles, CA, United States of America
1.27010532344872	40.9401412	-73.0271798	219	Mount Sinai, NY, United States of America
1.2681972570646776	42.8692408	-71.3793387200395	220	Londonderry, NH, United States of America
1.2663006910775774	40.3279957	-74.4355785925809	221	Monroe Township, NJ, United States of America
1.2644155046021794	39.3278867	-76.6257547	222	Gilman, MD, United States of America
1.2625415785611152	42.986886	-71.4258589	223	Trinity Manchester, NH, United States of America
1.2606787956498888	45.3630189	-122.617653745817	224	West Linn, OR, United States of America
1.2588270403027086	42.28696755	-71.2316980574263	225	Needham, MA, United States of America
1.2569861986591244	40.7306507	-73.220733	226	West Islip, NY, United States of America
1.2551561585314495	40.0416337	-75.660066940317	227	Downingtown East, PA, United States of America
1.2533368093729476	42.2192249	-71.3231061	228	Dover-Sherborn, MA, United States of America
1.2515280422467578	41.8975977	-71.9625735	229	Pomfret, CT, United States of America
1.2497297497955444	34.9943175	-80.8192263	230	Marvin Ridge, NC, United States of America
1.2461641672090995	42.8256495	-71.5801458	232	Souhegan, NH, United States of America
1.2443966699933522	40.00544155	-75.4228891134414	233	Episcopal Academy, PA, United States of America
1.2426392332355858	43.5823751	-71.2074454	234	Brewster Academy, NH, United States of America
1.2408917570446931	40.591955	-80.0758425	235	North Allegheny, PA, United States of America
1.239154142941057	35.6663975	-78.7604144958549	236	Middle Creek, NC, United States of America
1.2374262938307268	37.66462325	-77.4103611113285	237	Atlee, VA, United States of America
1.2357081139801709	41.87159675	-72.821883157628	238	Simsbury, CT, United States of America
1.2339995089915972	41.37754745	-81.441443164306	239	Solon, OH, United States of America
1.2306106525436555	33.96717165	-84.6832395881206	241	Harrison, GA, United States of America
1.228930218752858	40.1724799	-74.5891851	242	Allentown, NJ, United States of America
1.227258995115535	40.5348199	-75.5051837	243	Emmaus, PA, United States of America
1.2255968935610764	33.6186596	-117.6111099	244	J Serra Catholic, CA, United States of America
1.2239438272175585	42.7231933	-71.329779188191	245	Pelham, NH, United States of America
1.2222997103906137	32.6917186	-117.1817001	246	Coronado, CA, United States of America
1.2206644585427615	40.77110715	-74.409128994311	247	Madison, NJ, United States of America
1.2190379882731817	38.9217797	-76.5599615	248	South River, MD, United States of America
1.2174202172979212	44.8176792	-93.3312902	249	Bloom Jefferson, MN, United States of America
1.2158110644305242	35.0882733	-80.849798	250	Charlotte Catholic, NC, United States of America
1.2142104495630732	35.1876781	-80.7333527	251	Charlotte Cou Day, NC, United States of America
1.212618293647634	40.85865445	-74.7141422729439	252	Mount Olive, NJ, United States of America
1.2110345186780878	45.0838098	-93.0069303	253	White Bear Lake, MN, United States of America
1.2078918046549563	40.7739961	-73.4022992	255	Half Hollow Hills West, NY, United States of America
1.2063327146400171	41.5630556	-73.5969443	256	Trinity-Pawling, NY, United States of America
1.2047817036145214	40.3746091	-80.051505429267	257	Mount Lebanon, PA, United States of America
1.2032386985219867	42.2081552	-71.0058807	258	Thayer Academy, MA, United States of America
1.2017036272464494	44.729396	-93.3784834112301	259	Prior Lake, MN, United States of America
1.200176418596779	42.3157951	-71.0446890909555	260	Boston College HS, MA, United States of America
1.1986570022913163	44.9621426	-74.5188632	261	Salmon River, NY, United States of America
1.1971453089428243	33.6542672	-117.6505386	262	Trabuco Hills, CA, United States of America
1.1956412700437424	41.14856015	-73.2637279923243	263	Fairfield-Ludlowe, CT, United States of America
1.1926558858755603	32.78238415	-116.988000974297	265	Grossmont, CA, United States of America
1.1911744078611533	47.52245525	-122.028659288438	266	Issaquah, WA, United States of America
1.1897003187780752	41.53179895	-72.6203198874681	267	Xavier, CT, United States of America
1.188233554306169	40.6991667	-73.3252777	268	Babylon, NY, United States of America
1.186774050922504	39.5414903	-76.9924814	269	Westminster, MD, United States of America
1.1853217458885745	42.63267155	-70.8739748345129	270	Pingree, MA, United States of America
1.183876577237752	42.1473471	-72.7537507	271	Westfield, MA, United States of America
1.182438483762981	41.1917153	-73.6777247905449	272	Fox Lane, NY, United States of America
1.181007405004717	40.80123595	-74.4861350017255	273	Morristown, NJ, United States of America
1.1795832812391003	42.1162398	-75.963642	274	Johnson City, NY, United States of America
1.1767556633994232	41.2045404	-73.4328986	276	Wilton, CT, United States of America
1.1753520534527975	43.158679	-76.3327099	277	Baldwinsville, NY, United States of America
1.1739551667315928	34.1159315	-84.564932	278	Etowah, GA, United States of America
1.17256494702081	38.885289	-77.4645284	279	Westfield, VA, United States of America
1.171181338774808	45.39734995	-122.692798822972	280	Lakeridge, OR, United States of America
1.1698042871069814	40.86177815	-74.640792943145	281	Roxbury, NJ, United States of America
1.168433737779625	40.71591375	-74.0406138853098	282	St Peter's Prep, NJ, United States of America
1.1670696371939957	42.3024378	-71.7446637922589	283	Shrewsbury, MA, United States of America
1.1657119323805587	47.60729665	-122.02735935	284	Eastside Catholic, WA, United States of America
1.164360570989417	38.7174282	-77.2385395	285	South County, VA, United States of America
1.163015501280918	44.8546856	-93.4707859	286	Eden Prairie, MN, United States of America
1.1616766721164367	32.83177925	-96.800641047037	287	Highland Park II, TX, United States of America
1.1603440329493298	33.6435921	-117.580433322741	288	Santa Margarita Cath, CA, United States of America
1.159017533816053	42.5477	-83.2617999	289	Detroit Country Day, MI, United States of America
1.1576971253274488	30.19432435	-95.5045786608027	290	The Woodlands, TX, United States of America
1.156382758660186	40.6673246	-73.6209621	291	South Side, NY, United States of America
1.1550743855483612	40.024739	-75.5123591	292	Malvern Prep, PA, United States of America
1.1537719582752521	41.6430893	-87.7169938	293	Aspen, CO, United States of America
1.1524754296652193	39.5220529	-76.4131134	294	Fallston, MD, United States of America
1.1511847530757549	37.8438451	-121.9817492	295	Monte Vista/Danville, CA, United States of America
1.1498998823896753	39.7023341	-75.6954872	296	Choate, CT, United States of America
1.1486207720074542	38.8255028	-77.0943289	297	Episcopal HS, VA, United States of America
1.1473473768396913	40.5934382	-73.9862499	298	Lafayette, NY, United States of America
1.1460796522997176	40.05299215	-81.5839957278163	299	Cambridge, GA, United States of America
1.1448175542963306	37.6016154	-77.5585207	300	Douglas Freeman, VA, United States of America
1.1435610392266586	38.92345715	-77.1847740245733	301	McLean, VA, United States of America
1.1423100639691526	41.16031295	-73.2547531312219	302	Fairfield Prep, CT, United States of America
1.1410645858766986	37.612607	-122.4279914	303	Peninsula, CA, United States of America
1.1398245627698538	31.2673967	-85.3810444	304	Northview, GA, United States of America
1.1385899529301995	40.19777	-83.0987625	305	Olentangy Liberty, OH, United States of America
1.1373607150938105	39.03994495	-76.4534831848471	306	Broadneck, MD, United States of America
1.1361368084448376	39.0439925	-77.172990652889	307	Churchill, MD, United States of America
1.134918192609201	35.4648376	-82.48762	308	Christ School, NC, United States of America
1.1337048276483936	42.4509118	-74.5776495	309	South Jefferson, NY, United States of America
1.1324966740533913	43.01362385	-75.9619659916267	310	Fayetteville-Manlius, NY, United States of America
1.1312936927386648	42.5352731	-71.1098491684049	311	Reading, MA, United States of America
1.1300958450362972	41.3732322	-72.8633704	312	North Haven, CT, United States of America
1.1289030926902017	38.9364776	-77.1554318515203	313	Potomac School, VA, United States of America
1.126532723067606	34.1844498	-118.951802911968	315	Newbury Park, CA, United States of America
1.1253550312873881	40.9411788	-73.7435731	316	Mamaroneck, NY, United States of America
1.124182285845111	39.9348351	-75.0307263	317	Cherry Hill East, NJ, United States of America
1.1230144504604522	40.1155415	-83.0558302	318	Worthington Kilbourne, OH, United States of America
1.1218514892322136	33.2808734	-117.0251627	319	Valley Center, CA, United States of America
1.1206933666331858	41.2961798	-73.3369952714363	320	Joel Barlow, CT, United States of America
1.1195400475050998	34.2111341	-118.870508202492	321	Thousand Oaks, CA, United States of America
1.1183914970536586	45.0448735	-93.5094021	322	Wayzata, MN, United States of America
1.116108564794162	41.5637057	-73.4134543	324	New Milford, CT, United States of America
1.113844298596171	41.038436	-73.626072	326	Brunswick II, CT, United States of America
1.1127190820151067	40.6855452	-73.4937671507594	327	Seaford, NY, United States of America
1.110482318333066	40.7206583	-74.5654945832302	329	Bernards, NJ, United States of America
1.1071608657077832	40.6593503	-80.0170742539153	332	Pine Richland, PA, United States of America
1.106062573639279	39.5200937	-104.9206542	333	Rock Canyon, CO, United States of America
1.1049686594053139	40.1717754	-75.2273981	334	Wissahickon, PA, United States of America
1.1038790925265376	40.2665153	-74.0309938	335	Ocean Township, NJ, United States of America
1.1027938428259758	39.58766005	-105.131386772782	336	Chatfield, CO, United States of America
1.1017128804251386	42.3427122	-71.3758272580667	337	Wayland, MA, United States of America
1.1006361757401932	42.7964724	-76.1140658	338	Tully, NY, United States of America
1.0995636994781983	40.6397222	-73.6972221	339	Hewlett, NY, United States of America
1.0984954226333936	40.8384331	-73.6312389	340	North Shore, NY, United States of America
1.0974313164835516	39.9678804	-75.5991665	341	West Chester Henderson, PA, United States of America
1.0963713525863825	41.4098714	-73.2715494078504	342	Newtown, CT, United States of America
1.0953155027759987	42.2649238	-72.6742172426393	343	Williston Northampton, MA, United States of America
1.09426373915943	42.0952646	-71.4114805	344	Franklin, MA, United States of America
1.0932160341131978	39.6493139	-105.0561646	345	Kent Denver, CO, United States of America
1.0921723602799362	34.04375225	-84.4739029975894	346	Lassiter, GA, United States of America
1.0911326905650707	42.47982085	-71.4583269841174	347	Acton Boxborough, MA, United States of America
1.0900969981335435	45.5509471	-122.66644715	348	Jesuit-Portland, OR, United States of America
1.089065256406592	40.6906581	-74.1062534	349	Marist, GA, United States of America
1.0880374390585736	40.7350984	-73.0940003	350	Sayville, NY, United States of America
1.0870135200138413	40.2555149	-74.7434722	351	Notre Dame-Lawrence, NJ, United States of America
1.0859934734436651	40.7586111	-73.5263888	352	Hicksville, NY, United States of America
1.0839648956285017	26.9286989	-80.1039985064829	354	Jupiter, FL, United States of America
1.0829563139335823	33.1003966	-96.6586052	355	Allen, TX, United States of America
1.0819515038075167	41.6039856	-73.1239992	356	Taft School, CT, United States of America
1.0809504406115868	37.4534747	-79.1908592	357	Virginia Episcopal, VA, United States of America
1.0799530999364713	42.6977761	-71.4084483972303	358	Tyngsborough, MA, United States of America
1.0789594575994759	39.9519199	-105.141794978828	359	Monarch, CO, United States of America
1.0769831723258734	35.5976512	-80.9019132	361	Lake Norman, NC, United States of America
1.076000482132658	38.0755077	-78.5005554	362	Albemarle, VA, United States of America
1.0750213957590895	39.1564004	-77.7267317	363	Woodgrove, VA, United States of America
1.0740458901154786	34.16218775	-118.522153745027	364	Crespi, CA, United States of America
1.0730739423229845	26.3835793	-80.1455623	365	Saint Andrew's, FL, United States of America
1.072105529711118	44.74472755	-93.1332836994733	366	Rosemount, MN, United States of America
1.0711406298152788	41.2743037	-73.6095203	367	John Jay-Cross River, NY, United States of America
1.0701792203743343	34.0751245	-84.2561252	368	Alpharetta, GA, United States of America
1.069221279328227	42.9434299	-85.52304079999999	369	Forest Hills Central, MI, United States of America
1.0682667848156195	38.9731554	-76.5674712347829	370	Annapolis, MD, United States of America
1.0673157151715753	38.8947006	-77.1609431407895	371	Bishop O'Connell, VA, United States of America
1.0663680489252685	39.4127819	-104.8932885	372	Castle View, CO, United States of America
1.0654237647977285	44.6651766	-93.2575018	373	Lakeville North, MN, United States of America
1.0644828416996184	36.7138176	-76.3190925	374	Grassfield LC, VA, United States of America
1.063545258729042	42.56106895	-71.2739867812867	375	Billerica, MA, United States of America
1.062610995169383	38.7315505	-121.21187472402	376	Granite Bay, CA, United States of America
1.0616800304871767	41.29341400000001	-72.619822	377	Daniel Hand-Madison, CT, United States of America
1.060752344330009	42.5070435	-71.3203159501964	378	Concord Carlisle, MA, United States of America
1.0589067270739936	28.73563115	-81.3366099738316	380	Lake Mary, FL, United States of America
1.0579887561570833	39.127886	-76.6869129	381	Severn, MD, United States of America
1.05707398412509	40.1281743	-74.0490478	382	Manasquan, NJ, United States of America
1.0561623915003728	33.5632975	-117.719640959703	383	Aliso Niguel, CA, United States of America
1.0552539589743462	40.9714188	-73.717788	384	Webster Thomas, NY, United States of America
1.0543486674055782	32.9947515	-117.065010408639	385	Rancho Bernardo, CA, United States of America
1.0534464978179112	40.0848	-74.9868999	386	Archbishop Ryan, PA, United States of America
1.0525474313986132	42.2251225	-70.8776890401925	387	Hingham, MA, United States of America
1.051651449496552	40.3439248	-87.8247509	388	Covenant, VA, United States of America
1.0507585336203942	39.5405933	-104.945245730539	389	Valor Christian, CO, United States of America
1.0489818267688218	39.5478902	-76.0960615	391	Havre De Grace, MD, United States of America
