weight	latitude	longitude	rank	hs_name
2.1903525786492937	41.0850166	-73.4906280751206	42	Darien, CT, United States of America
2.1734102147762004	42.31885485	-71.403216109992	43	Framingham, MA, United States of America
2.156983937141008	40.01684785	-83.0546924783809	44	Upper Arlington, OH, United States of America
2.141046820946736	40.9525987	-72.9253804	45	Rocky Point, NY, United States of America
2.1255739050528186	40.01169005	-75.7178930752684	46	Downingtown West, PA, United States of America
2.1105420097431895	39.36443	-76.62987	47	Bryn Mawr SG, MD, United States of America
2.09592957487529	39.35754439999999	-76.6338468	48	Roland Park Country, MD, United States of America
2.081716515758496	39.0293096	-77.1979298634907	49	Bullis School, MD, United States of America
2.0678840945018746	39.8945915	-75.3719465493986	50	Strath Haven, PA, United States of America
2.054414804898234	38.9217797	-76.5599615	51	South River, MD, United States of America
2.04129226918573	40.331132	-75.6299489	52	Boyertown Area, PA, United States of America
2.028501145259191	40.79288105	-73.7045040358531	53	Manhasset, NY, United States of America
2.01602704309839	43.107274	-77.4932241	54	East Rochester, NY, United States of America
2.003856449345829	40.7777808	-74.5912517090318	55	Mendham, NJ, United States of America
1.9919766591071613	40.0462209	-75.3535211	56	Archbishop Carroll, PA, United States of America
1.9803757141673255	40.6678787	-73.4531796	57	Massapequa, NY, United States of America
1.9690423469180196	40.81222	-73.3894399	58	St. Anthony's, NY, United States of America
1.957965929380183	41.8395666	-72.6401410835967	59	Loomis Chaffee School, CT, United States of America
1.947136426780887	40.00544155	-75.4228891134414	60	Episcopal Academy, PA, United States of America
1.9365443552093458	39.4250375	-76.991008	61	Century, MD, United States of America
1.9261807429332733	40.8384331	-73.6312389	62	North Shore, NY, United States of America
1.9160370950058134	40.0416337	-75.660066940317	63	Downingtown East, PA, United States of America
1.9061053608358167	39.8834425	-75.7196607	64	Unionville, PA, United States of America
1.8963779044313773	38.9364776	-77.1554318515203	65	Potomac School, VA, United States of America
1.8868474770588919	37.66803425	-121.875377099148	66	Amador Valley, CA, United States of America
1.8775071920882587	40.027319	-75.565855	67	Villa Maria Academy, PA, United States of America
1.8683505018196964	42.420573	-71.1279179	68	Brooks School, MA, United States of America
1.8593711761094778	42.9514554	-76.420768	69	Skaneateles, NY, United States of America
1.8505632826311114	38.8720282	-76.8957652	70	St. Paul's SG, MD, United States of America
1.8419211686254582	40.6894488	-73.5132704684335	71	Wantagh, NY, United States of America
1.8334394440082604	39.3905794	-76.6002762716028	72	Towson HS, MD, United States of America
1.816936823189364	40.7107507	-74.3672938	74	Oak Knoll School, NJ, United States of America
1.808906324880992	39.25355915	-76.8702477135574	75	Centennial, MD, United States of America
1.8010169857295912	41.038436	-73.626072	76	Greenwich Academy, CT, United States of America
1.793264515493172	39.4281283	-76.6875369031863	77	Maryvale Prep, MD, United States of America
1.7856448078876563	43.9864256	-75.6459341	78	Carthage, NY, United States of America
1.7781539304606802	40.8745436	-74.2690363	79	West Essex, NJ, United States of America
1.7707881151429337	39.5414903	-76.9924814	80	Westminster, MD, United States of America
1.7635437494238613	43.01362385	-75.9619659916267	81	Fayetteville-Manlius, NY, United States of America
1.7564173681033282	40.7263338	-73.3246519782362	82	North Babylon, NY, United States of America
1.749405645575139	39.8894	-75.3336999	83	Ridley, PA, United States of America
1.7425053886021782	40.5925865	-74.6343546	84	Bridgewater-Raritan, NJ, United States of America
1.7357135295464026	43.0300663	-76.2021481	85	Westhill, NY, United States of America
1.729027120020081	38.3418227	-75.1906972	86	Stephen Decatur, MD, United States of America
1.722443324927508	39.46068935	-76.612585140643	87	Dulaney, MD, United States of America
1.7159594168689976	38.8093982	-77.0812583	88	Bishop Ireton, VA, United States of America
1.7032808594906133	41.13353025	-74.1100881791337	90	Suffern, NY, United States of America
1.6970812480566027	40.15311415	-75.1997546310871	91	Upper Dublin, PA, United States of America
1.690971590386931	39.5220529	-76.4131134	92	Fallston, MD, United States of America
1.6849496246042182	42.2081552	-71.0058807	93	Thayer Academy, MA, United States of America
1.679013169248136	40.04778665	-75.4537537294326	94	Conestoga, PA, United States of America
1.6731601195969859	38.8802258	-77.4064865	95	Chantilly, VA, United States of America
1.6673884441942295	42.0554269	-72.5607093	96	Longmeadow, MA, United States of America
1.6560814371210548	43.158679	-76.3327099	98	Baldwinsville, NY, United States of America
1.650542380210023	39.8569672	-74.717725	99	Seneca, NJ, United States of America
1.645077241352745	40.75271605	-73.1837394883089	100	East Islip, NY, United States of America
1.6396843096043783	40.1900811	-75.52644	101	Spring-Ford, PA, United States of America
1.6343619300627878	40.02106335	-74.9533997445549	102	Holy Cross, NJ, United States of America
1.6188023475030962	39.4057672	-76.5621990790781	105	Loch Raven, MD, United States of America
1.6137466683923223	40.1372446	-75.21528769999999	106	Germantown Academy, PA, United States of America
1.6087540289907953	42.9922222	-76.3433332	107	Marcellus, NY, United States of America
1.6038230650213192	40.2955189	-75.353050273046	108	Souderton Area, PA, United States of America
1.5989524540153517	38.8787187	-77.2820454957048	109	Oakton, VA, United States of America
1.5941409136621967	39.0721718	-76.6830553	110	Arundel, MD, United States of America
1.5893872002377059	39.6303721	-104.879335	111	Cherry Creek, CO, United States of America
1.5846901071079813	39.26689425	-84.3520989953498	112	Sycamore, OH, United States of America
1.5800484633038712	41.9453707	-73.4390102	113	Hotchkiss School, CT, United States of America
1.5754611321623102	43.1745123	-76.1038116	114	Cicero-North Syracuse, NY, United States of America
1.5709270100308177	39.81577685	-75.8151762647722	115	Avon Grove, PA, United States of America
1.566445025031694	39.25959465	-76.7292521365685	116	Catonsville, MD, United States of America
1.562014135882681	40.2313336	-74.9448065	117	Council Rock North, PA, United States of America
1.5576333307710422	42.9513738	-77.5866728	118	Honeoye Falls-Lima, NY, United States of America
1.5533016262782189	43.0828198	-77.415935872457	119	Fairport, NY, United States of America
1.5490180663523836	42.1718935	-71.0673706073117	120	Tower Hill School, DE, United States of America
1.5447817213263788	39.3672791	-76.5895879	121	Mercy, MD, United States of America
1.5405916869786789	40.208505	-75.096709653418	122	Archbishop Wood, PA, United States of America
1.5364470836351585	40.26378655	-74.5221782963702	123	Peddie School, NJ, United States of America
1.5323470553095735	42.45600145	-71.1341662183926	124	Winchester, MA, United States of America
1.5282907688807894	42.8256495	-71.5801458	125	Souhegan, NH, United States of America
1.5242774133049135	42.30258735	-71.2792295320111	126	Wellesley HS, MA, United States of America
1.520306198860577	39.4189054	-76.7753229756711	127	Garrison Forest, MD, United States of America
1.516376356425726	40.8443902	-72.7493995	128	Eastport-South Manor, NY, United States of America
1.5124871367843755	40.0841673	-82.8148762461311	129	New Albany, OH, United States of America
1.5086378099618594	32.6917186	-117.1817001	130	Coronado, CA, United States of America
1.5048276645871967	40.3692196	-74.0015620226967	131	Rumson-Fair Haven, NJ, United States of America
1.5010560072812704	40.6743513	-73.5643147	132	Calhoun, NY, United States of America
1.4973221620695891	42.7360516	-73.7473709231484	133	Shaker, NY, United States of America
1.493625469818464	39.5617737	-76.3302368	134	C. Milton Wright, MD, United States of America
1.4899652876935023	43.218001	-77.5983669	135	Irondequoit, NY, United States of America
1.4863409886393792	41.2045404	-73.4328986	136	Wilton, CT, United States of America
1.4827519608798925	43.6460715	-70.2696659	137	Waynflete, ME, United States of America
1.4791976074373816	42.9342355	-75.8583355	138	Cazenovia, NY, United States of America
1.4756773456706151	43.05792515	-77.6063444861447	139	Rush-Henrietta, NY, United States of America
1.472190606830314	42.3990754	-71.4001700040642	140	Lincoln-Sudbury, MA, United States of America
1.4687368356315196	43.1481445	-76.2158114319789	141	Liverpool, NY, United States of America
1.4653154898420475	40.3288746	-74.8019628981452	142	Hopewell Valley, NJ, United States of America
1.4619260398863223	39.6754963	-76.4010768878517	143	North Harford, MD, United States of America
1.4585679684639046	40.7287118	-73.5559599	144	East Meadow, NY, United States of America
1.4552407701820766	38.9917767	-77.1480345	145	Holton-Arms School, MD, United States of America
1.451943951201873	27.839398	-82.76071069999999	146	Park Vista, FL, United States of America
1.4486770288969713	40.2131617	-74.9760675	147	Council Rock South, PA, United States of America
1.4454395315248993	43.0410394	-76.0978925	148	Henninger-Nottingham, NY, United States of America
1.442230997910028	40.7350984	-73.0940003	149	Sayville, NY, United States of America
1.4390509771378568	41.2789753	-73.8584444	150	Lakeland-Panas, NY, United States of America
1.43589902826011	42.5884618	-76.1742807	151	Cortland, NY, United States of America
1.4327747200102012	40.6673246	-73.6209621	152	South Side, NY, United States of America
1.429677630528631	38.0755077	-78.5005554	153	Albemarle, VA, United States of America
1.4266073470979062	42.9301763	-78.6705741506962	154	Lancaster, NY, United States of America
1.4235634658866005	40.97768845	-74.10647155	155	Ridgewood, NJ, United States of America
1.4205455917021734	40.916255	-73.0744567809568	156	Ward Melville, NY, United States of America
1.4175533377522007	41.0878289	-74.0013349	157	Nanuet, NY, United States of America
1.41164418401007	42.9104522	-76.5507374	159	Auburn, NY, United States of America
1.4087265505958095	40.89520265	-74.4273233602014	160	Mountain Lakes, NJ, United States of America
1.4058330697479389	42.7481398	-70.8980369	161	Governor's Academy, MA, United States of America
1.4029633933646244	40.2536054	-75.6394776	162	Pottstown, PA, United States of America
1.400117180470272	42.8192309	-73.8897254296259	163	Niskayuna, NY, United States of America
1.3972940970269903	39.01490625	-77.0351496865924	164	Holy Cross, MD, United States of America
1.3917160159418493	40.0094271	-75.2488642	166	Merion Mercy Academy, PA, United States of America
1.3889603832999342	42.5457596	-72.6060204	167	Deerfield Academy, MA, United States of America
1.3862266097725748	41.04018275	-73.6133129328867	168	Greenwich HS, CT, United States of America
1.3835143933879803	41.12858455	-73.489421231771	169	New Canaan, CT, United States of America
1.37815345364367	43.1369037	-77.4701760374478	171	Penfield, NY, United States of America
1.375504155377669	38.04730895	-78.7052442724124	172	Western Albemarle, VA, United States of America
1.3728752641549526	40.21924075	-75.4565339561885	173	Perkiomen Valley, PA, United States of America
1.3702665061799608	38.9731554	-76.5674712347829	174	Annapolis, MD, United States of America
1.3676776128771055	38.7572962	-75.1494885	175	Cape Henlopen, DE, United States of America
1.3651083207621033	40.2766445	-76.6411504076183	176	Hershey, PA, United States of America
1.3600275108700532	40.697377	-73.3650873	178	Lindenhurst, NY, United States of America
1.3550220658062184	38.96819065	-104.84612191246	180	Air Academy, CO, United States of America
1.3525469970326869	42.28696755	-71.2316980574263	181	Needham, MA, United States of America
1.3500900487253586	38.8168084	-77.3047724155691	182	Robinson Secondary, VA, United States of America
1.3476509897456845	38.990733	-76.3092282020402	183	Kent Island, MD, United States of America
1.3452295931458815	43.0437803	-76.17362829999999	184	Corcoran-Fowler, NY, United States of America
1.3428256360706659	42.4998317	-71.3684304807641	185	Middlesex School, MA, United States of America
1.3404388996618097	40.8098887	-74.7285183	186	West Morris Central, NJ, United States of America
1.3380691689654227	37.2777997	-79.9384281	187	St. Andrew's, DE, United States of America
1.3357162328418646	43.02066805	-76.0460217822718	188	Jamesville-DeWitt, NY, United States of America
1.3333798838782052	39.2688522	-76.6662459	189	Seton Keough, MD, United States of America
1.331059918303145	30.3328019	-97.7009416	190	St. John's, TX, United States of America
1.326468339947862	40.7058199	-73.8647893	192	Sacred Heart Acad, NY, United States of America
1.3241963371002945	40.7586111	-73.5263888	193	Hicksville, NY, United States of America
1.3219399373524328	40.1198	-75.5215999	194	Phoenixville, PA, United States of America
1.319698953945478	40.0876107	-75.1593422	195	Cheltenham, PA, United States of America
1.3174732032990761	41.7946687	-72.7508648321022	196	Hall, CT, United States of America
1.315262504941341	40.4964701	-74.6557896	197	Hillsborough, NJ, United States of America
1.3130666814407557	41.292594	-73.8029119	198	Yorktown, NY, United States of America
1.3108855583399113	38.2701269	-76.6113486	199	Leonardtown, MD, United States of America
1.3087189640910044	40.74194	-73.0547199	200	Bayport-Blue Point, NY, United States of America
1.3065667299930546	40.8559314	-73.2006686	201	Smithtown East, NY, United States of America
1.3044286901307787	39.52953035	-76.3468870410099	202	Bel Air, MD, United States of America
1.3023046813150727	39.59912935	-76.6596023713956	203	Hereford, MD, United States of America
1.3001945430250526	40.844657	-73.0110356	204	Sachem East, NY, United States of America
1.298098117351603	40.86669015	-73.4567175492754	205	Cold Spring Harbor, NY, United States of America
1.2960152489423897	39.0770529	-77.1833137	206	Wootton, MD, United States of America
1.2939457849482896	41.7009328	-72.5934232	207	Glastonbury, CT, United States of America
1.2918895749711967	39.7177037	-75.6887331	208	St. Mark's, DE, United States of America
1.2898464710131614	40.54900865	-111.860916705025	209	Alta, UT, United States of America
1.287816327426821	40.1717754	-75.2273981	210	Wissahickon, PA, United States of America
1.2857990008670863	39.3262047	-77.3407907	211	Urbana, MD, United States of America
1.2837943502440428	39.586908	-105.00365	212	Heritage-Littleton, CO, United States of America
1.2818022366770354	39.0491051	-77.5094513630933	213	Stone Bridge, VA, United States of America
1.2798225234498959	42.0728919	-71.3323046456334	214	King Philip, MA, United States of America
1.2778550759672818	40.82248745	-73.2023491812515	215	Hauppauge, NY, United States of America
1.2758997617120966	40.1337269	-74.768781	216	Pennsbury, PA, United States of America
1.273956450203956	39.9837231	-75.3010194	217	Haverford, PA, United States of America
1.2720250129586712	40.09067845	-83.0291908390627	218	Thomas Worthington, OH, United States of America
1.27010532344872	42.96228	-78.7903109	219	Amherst, NY, United States of America
1.2681972570646776	40.028738	-75.350141	220	Agnes Irwin, PA, United States of America
1.2663006910775774	40.6369444	-73.6299999	221	Oceanside, NY, United States of America
1.2644155046021794	42.6999184	-71.1163794	222	Andover, MA, United States of America
1.2625415785611152	40.3382193	-74.6846029	223	Hun School, NJ, United States of America
1.2606787956498888	40.176766	-75.6563054	224	Owen J. Roberts, PA, United States of America
1.2588270403027086	40.7149336	-73.5817628272131	225	Kellenberg, NY, United States of America
1.2569861986591244	39.9678804	-75.5991665	226	West Chester Henderson, PA, United States of America
1.2551561585314495	41.492082	-71.2736004116648	227	St. George's School, RI, United States of America
1.2533368093729476	41.41706305	-73.4701842617439	228	Danbury, CT, United States of America
1.2515280422467578	41.42655975	-81.3791952538465	229	Chagrin Falls, OH, United States of America
1.2497297497955444	40.8366091	-73.1014158157605	230	Sachem North, NY, United States of America
1.2479418262118442	39.9620087	-82.9482362	231	Columbus Academy, OH, United States of America
1.2461641672090995	40.7526008	-73.6104057	232	Carle Place, NY, United States of America
1.2443966699933522	41.2560052	-81.4139387452058	233	Hudson, OH, United States of America
1.2426392332355858	40.04226555	-75.3165399284129	234	Harriton, PA, United States of America
1.2408917570446931	41.4098714	-73.2715494078504	235	Newtown, CT, United States of America
1.239154142941057	40.719934	-74.36464699999999	236	Kent Place SG, NJ, United States of America
1.2374262938307268	43.0730556	-73.7994443	237	Saratoga Springs, NY, United States of America
1.2357081139801709	39.44309765	-77.04142025	238	South Carroll, MD, United States of America
1.2339995089915972	42.2649238	-72.6742172426393	239	Williston Northampton, MA, United States of America
1.2323003857788186	43.95810705	-75.9113279893039	240	Watertown, NY, United States of America
1.2306106525436555	39.37750795	-76.6986228639169	241	Pikesville, MD, United States of America
1.227258995115535	39.3229746	-76.9345443568182	243	Marriotts Ridge, MD, United States of America
1.2255968935610764	40.8289878	-73.4834562	244	Syosset, NY, United States of America
1.2239438272175585	41.2144444	-74.016111	245	North Rockland, NY, United States of America
1.2222997103906137	42.6103375	-73.8566187238381	246	Bethlehem, NY, United States of America
1.2206644585427615	40.7208073	-74.370989196874	247	Summit, NJ, United States of America
1.2190379882731817	39.140745	-77.7005860443286	248	Loudoun Valley, VA, United States of America
1.2174202172979212	40.7260317	-73.534962913278	249	Levittown Division, NY, United States of America
1.2158110644305242	39.6493139	-105.0561646	250	Kent Denver, CO, United States of America
1.2142104495630732	28.6823458	-81.4226193225388	251	Lake Brantley, FL, United States of America
1.212618293647634	38.9386375	-77.0751267	252	Sidwell Friends, DC, United States of America
1.2110345186780878	39.8267587	-77.8986091	253	Mercersburg Academy, PA, United States of America
1.2094590476723497	39.1162188	-77.2538713	254	Quince Orchard, MD, United States of America
1.2063327146400171	40.77110715	-74.409128994311	256	Madison, NJ, United States of America
1.2047817036145214	43.0604242	-77.5189882	257	Pittsford, NY, United States of America
1.2032386985219867	40.7806544	-72.8495473	258	William Floyd, NY, United States of America
1.2017036272464494	39.5829291	-104.962775007037	259	Arapahoe, CO, United States of America
1.200176418596779	43.0822349	-76.0276318	260	East Syracuse-Minoa, NY, United States of America
1.1986570022913163	47.7322685	-122.327603170859	261	Lakeside School, WA, United States of America
1.1971453089428243	42.47982085	-71.4583269841174	262	Acton-Boxborough, MA, United States of America
1.1956412700437424	40.9401412	-73.0271798	263	Mt. Sinai, NY, United States of America
1.1941448179517395	30.63259635	-87.0453117621274	264	Milton, GA, United States of America
1.1926558858755603	42.2132092	-71.5267901996232	265	Hopkinton, MA, United States of America
1.1911744078611533	39.7351651	-76.4650036	266	Kennard-Dale, PA, United States of America
1.1897003187780752	39.1528837	-76.9123196327725	267	Reservoir, MD, United States of America
1.188233554306169	40.0667778	-75.2046222	268	Springside School, PA, United States of America
1.186774050922504	34.4047169	-119.4798433	269	Cate School, CA, United States of America
1.1853217458885745	37.9331187	-122.033466625006	270	Carondelet, CA, United States of America
1.183876577237752	39.8926823	-75.3060413010849	271	Interboro, PA, United States of America
1.182438483762981	40.8603759	-73.2890049	272	Commack, NY, United States of America
1.181007405004717	40.3874658	-75.2747359	273	Pennridge, PA, United States of America
1.1795832812391003	39.0227062	-77.4906800773258	274	Broad Run, VA, United States of America
1.178166053466356	41.1450544	-81.8506909	275	Medina, OH, United States of America
1.1767556633994232	40.1556504	-76.3146795	276	Warwick, PA, United States of America
1.1753520534527975	41.0859301	-73.4326195	277	Brien McMahon, CT, United States of America
1.1739551667315928	38.9684958	-104.847213	278	Colorado Academy, CO, United States of America
1.17256494702081	40.8650992	-73.5951263	279	Friends Academy, NY, United States of America
1.171181338774808	40.9714188	-73.717788	280	Webster Thomas, NY, United States of America
1.1698042871069814	39.8745176	-74.8974412277105	281	Cherokee, NJ, United States of America
1.168433737779625	39.9232086	-75.4314683	282	Penncrest, PA, United States of America
1.1670696371939957	37.74769505	-121.945578573361	283	California HS, CA, United States of America
1.1657119323805587	38.9306667	-77.0705331	284	National Cathedral, DC, United States of America
1.164360570989417	40.00194605	-76.3514715545761	285	Penn Manor, PA, United States of America
1.163015501280918	35.7457025	-78.8382514629026	286	Apex, NC, United States of America
1.1616766721164367	42.15464885	-70.8401319665693	287	Norwell, MA, United States of America
1.1603440329493298	36.8766111	-76.0292664	288	Cape Henry Collegiate, VA, United States of America
1.159017533816053	41.29351425	-72.619382907253	289	Daniel Hand, CT, United States of America
1.1576971253274488	41.36890625	-72.2127679540828	290	East Lyme, CT, United States of America
1.156382758660186	39.2918276	-76.4195268843231	291	Chesapeake, MD, United States of America
1.1550743855483612	40.6967728	-74.8835206652834	292	Voorhees, NJ, United States of America
1.1537719582752521	38.8402362	-77.275978	293	W.T. Woodson, VA, United States of America
1.1524754296652193	47.6262626	-122.5204512	294	Bainbridge Island, WA, United States of America
1.1511847530757549	42.64597699999999	-73.787032	295	Albany Academy SG, NY, United States of America
1.1498998823896753	42.6999184	-71.1163794	296	North Andover, MA, United States of America
1.1486207720074542	39.2787182	-76.6108001	297	Southern, MD, United States of America
1.1473473768396913	40.1004231	-75.2070644	298	Springfield (MontCo), PA, United States of America
1.1460796522997176	43.4504806	-76.5246399	299	Oswego, NY, United States of America
1.1448175542963306	41.7876875	-87.9338967063461	300	Hinsdale Central, IL, United States of America
1.1435610392266586	42.64004545	-70.8823535437509	301	Pingree School, MA, United States of America
1.1423100639691526	42.7736705	-78.730585	302	Orchard Park, NY, United States of America
1.1410645858766986	42.6471435	-71.1322910355567	303	Phillips Andover Acad, MA, United States of America
1.1398245627698538	40.30530905	-75.1377394613682	304	Central Bucks West, PA, United States of America
1.1385899529301995	42.9127778	-76.8688888	305	Waterloo, NY, United States of America
1.1373607150938105	40.1070586	-74.3448699	306	Jackson Memorial, NJ, United States of America
1.1361368084448376	39.3934504	-76.6747359074678	307	Park School, MD, United States of America
1.134918192609201	38.885289	-77.4645284	308	Westfield, VA, United States of America
1.1337048276483936	40.1155415	-83.0558302	309	Worthington Kilbourne, OH, United States of America
1.1324966740533913	42.11058775	-72.4445531639882	310	Minnechaug, MA, United States of America
1.1312936927386648	33.65422815	-117.8901391	311	Monte Vista, CA, United States of America
1.1300958450362972	40.2678599	-80.1182008244671	312	Peters Township, PA, United States of America
1.1289030926902017	40.7356567	-74.2657026	313	Columbia, NJ, United States of America
1.1277153978504344	39.6103807	-76.8610887	314	North Carroll, MD, United States of America
1.1253550312873881	40.6855452	-73.4937671507594	316	Seaford, NY, United States of America
1.124182285845111	42.6647282	-77.0613847	317	Penn Yan Academy, NY, United States of America
1.1230144504604522	40.032911	-75.1725330255426	318	Germantown Friends, PA, United States of America
1.1218514892322136	39.938818	-75.0522364	319	Camden Catholic, NJ, United States of America
1.1206933666331858	39.9792137	-75.3852785	320	Marple Newtown, PA, United States of America
1.1195400475050998	40.2454028	-75.6340730637132	321	Hill School, PA, United States of America
1.1183914970536586	40.4267825	-79.6685916	322	Franklin Regional, MD, United States of America
1.117247680843654	39.8587232	-75.416583	323	Sun Valley, PA, United States of America
1.116108564794162	33.6247392	-111.956991250131	324	Horizon, AZ, United States of America
1.113844298596171	39.9796447	-75.5653868	326	West Chester East, PA, United States of America
1.1127190820151067	42.0475245	-70.6793292488759	327	Duxbury, MA, United States of America
1.111598432720356	42.442884	-71.2332039805502	328	Lexington HS, MA, United States of America
1.110482318333066	42.9879381	-77.4141449	329	Victor, NY, United States of America
1.1093707068014498	41.0612032	-74.0091422261254	330	Pearl River, NY, United States of America
1.1082635663965015	42.7964724	-76.1140658	331	Tully, NY, United States of America
1.1071608657077832	41.1745396	-73.7576326	332	Horace Greeley, NY, United States of America
1.106062573639279	39.4745548	-77.3610315	333	Walkersville, MD, United States of America
1.1049686594053139	43.0445708	-75.872947	334	Chittenango, NY, United States of America
1.1038790925265376	39.0376119	-76.053277	335	Queen Anne's County, MD, United States of America
1.1027938428259758	40.86177815	-74.640792943145	336	Roxbury, NJ, United States of America
1.1017128804251386	42.26265965	-71.6162400235663	337	Westborough, MA, United States of America
1.1006361757401932	38.3495624	-75.5732569	338	Parkside, MD, United States of America
1.0995636994781983	38.9864508	-77.089104	339	Bethesda-Chevy Chase, MD, United States of America
1.0984954226333936	41.3652189	-73.7569963204998	340	Mahopac, NY, United States of America
1.0974313164835516	40.2197857	-74.2824682	341	Freehold Township, NJ, United States of America
1.0963713525863825	32.9573985	-117.224896678294	342	Torrey Pines, CA, United States of America
1.0953155027759987	39.21605815	-76.9267008656082	343	River Hill, MD, United States of America
1.09426373915943	39.7506493	-75.2074	344	Clearview Regional, NJ, United States of America
1.0932160341131978	39.39169255	-76.4655725464706	345	Perry Hall, MD, United States of America
1.0921723602799362	43.618883	-72.9538771159524	346	Rutland, VT, United States of America
1.0911326905650707	38.3598484	-76.7057973	347	Chopticon, MD, United States of America
1.0900969981335435	39.9214361	-74.8554318	348	Lenape, NJ, United States of America
1.089065256406592	39.4464902	-77.5341542	349	Middletown, MD, United States of America
1.0880374390585736	40.1759388	-75.3976812	350	Methacton, PA, United States of America
1.0870135200138413	38.3559376	-76.4391318888112	351	Patuxent, MD, United States of America
1.0859934734436651	39.54113985	-104.807585295479	352	Chaparral, CO, United States of America
1.0849772737632004	42.7359829	-78.6241745	353	East Aurora, NY, United States of America
1.0839648956285017	40.1024408	-76.2998167483992	354	Manheim Township, PA, United States of America
1.0829563139335823	45.51260305	-122.6815038	355	St. Mary's Acad, OR, United States of America
1.0819515038075167	47.9188526	-122.100645089847	356	Snohomish, WA, United States of America
1.0809504406115868	40.2640217	-75.6206345	357	Pottsgrove, PA, United States of America
1.0799530999364713	39.8399135	-75.7082784	358	Kennett, PA, United States of America
1.0789594575994759	43.0453937	-76.4728887089275	359	Jordan-Elbridge, NY, United States of America
1.0779694896418048	43.3219444	-76.411111	360	Fulton, NY, United States of America
1.0769831723258734	42.5352731	-71.1098491684049	361	Reading Memorial, MA, United States of America
1.076000482132658	39.9935265	-75.5471528	362	Charter School, DE, United States of America
1.0750213957590895	42.7268624	-78.8298435	363	Hamburg, NY, United States of America
1.0740458901154786	40.3746091	-80.051505429267	364	Mt. Lebanon, PA, United States of America
1.0730739423229845	44.4861515	-72.9619426	365	Mt. Mansfield Union, VT, United States of America
1.072105529711118	40.5170362	-74.8518362	366	Hunterdon Central, NJ, United States of America
1.0711406298152788	39.6513889	-105.0366666	367	Mullen, CO, United States of America
1.0701792203743343	42.12968015	-71.043622816625	368	Avon, CT, United States of America
