weight	latitude	longitude	rank	hs_name
1.947136426780887	39.6493139	-105.0561646	60	Kent Denver, CO, United States of America
1.9365443552093458	43.5823751	-71.2074454	61	Brewster Academy, NH, United States of America
1.9261807429332733	33.6343649	-117.878423971776	62	Corona Del Mar, CA, United States of America
1.9160370950058134	39.59912935	-76.6596023713956	63	Hereford, MD, United States of America
1.9061053608358167	41.8573153	-73.619571	64	Millbrook School, NY, United States of America
1.8963779044313773	41.12858455	-73.489421231771	65	New Canaan, CT, United States of America
1.8868474770588919	41.71161155	-87.718941275254	66	Brother Rice, MI, United States of America
1.8775071920882587	32.9573985	-117.224896678294	67	Torrey Pines, CA, United States of America
1.8683505018196964	41.16031295	-73.2547531312219	68	Fairfield Prep, CT, United States of America
1.8593711761094778	40.7208073	-74.370989196874	69	Summit, NJ, United States of America
1.8505632826311114	39.9678804	-75.5991665	70	West Chester Henderson, PA, United States of America
1.8419211686254582	39.8894	-75.3336999	71	Ridley, PA, United States of America
1.8334394440082604	43.1369037	-77.4701760374478	72	Penfield, NY, United States of America
1.8251129657168235	43.01362385	-75.9619659916267	73	Fayetteville-Manlius, NY, United States of America
1.816936823189364	42.08292405	-87.7600667611925	74	Loyola Academy, IL, United States of America
1.808906324880992	38.5890095	-76.6091255	75	Calverton, MD, United States of America
1.8010169857295912	26.3835793	-80.1455623	76	Saint Andrew's, FL, United States of America
1.793264515493172	41.06880875	-73.6996917065398	77	Brunswick School, CT, United States of America
1.7781539304606802	39.60000985	-104.797958599554	79	Regis Jesuit, CO, United States of America
1.7635437494238613	38.9491885	-77.1665079	81	Langley, VA, United States of America
1.7564173681033282	38.9751925	-76.48887789999999	82	St Mary's Annapolis, MD, United States of America
1.749405645575139	41.7895402	-72.8345009	83	Avon Old Farms, CT, United States of America
1.7425053886021782	39.6303721	-104.879335	84	Cherry Creek, CO, United States of America
1.7357135295464026	40.965908	-73.7879579	85	Iona Prep, NY, United States of America
1.729027120020081	41.8912631	-72.7959463000224	86	Westminster School, CT, United States of America
1.722443324927508	41.22509280000001	-86.4047137	87	Culver Academy Prep, IN, United States of America
1.7159594168689976	47.52245525	-122.028659288438	88	Issaquah, WA, United States of America
1.7032808594906133	38.8453267	-77.6301131	90	Battlefield, VA, United States of America
1.6970812480566027	40.1337269	-74.768781	91	Pennsbury, PA, United States of America
1.690971590386931	41.5630556	-73.5969443	92	Trinity-Pawling, NY, United States of America
1.6849496246042182	42.7387379	-71.4739405136301	93	Bishop Guertin, NH, United States of America
1.679013169248136	39.8670558	-75.5032557	94	Garnet Valley, PA, United States of America
1.6731601195969859	41.87159675	-72.821883157628	95	Simsbury, CT, United States of America
1.6673884441942295	40.1970949	-75.163972524242	96	Hatboro-Horsham, PA, United States of America
1.6616961815665559	40.0399648	-75.360608025	97	Radnor, PA, United States of America
1.6560814371210548	39.6042071	-105.075487596242	98	Columbine, CO, United States of America
1.650542380210023	41.6039856	-73.1239992	99	Taft School, CT, United States of America
1.645077241352745	40.7928793	-80.0758425	100	Seneca Valley, PA, United States of America
1.6343619300627878	40.0416337	-75.660066940317	102	Downingtown East, PA, United States of America
1.6239224741441143	41.2045404	-73.4328986	104	Wilton, CT, United States of America
1.6137466683923223	30.63259635	-87.0453117621274	106	Milton, GA, United States of America
1.6137466683923223	34.10645645	-84.1385882441725	106	Lambert, GA, United States of America
1.6038230650213192	35.7974777	-95.2754973	108	Rivers, MA, United States of America
1.5989524540153517	43.0604242	-77.5189882	109	Pittsford, NY, United States of America
1.5941409136621967	39.28045695	-76.6874066760513	110	Mount St Joseph, MD, United States of America
1.5893872002377059	39.3947049	-76.7769673	111	McDonogh, MD, United States of America
1.5800484633038712	38.8019293	-107.715892	113	Hotchkiss, CT, United States of America
1.5754611321623102	40.2973299	-74.7296048	114	Lawrenceville, NJ, United States of America
1.5709270100308177	40.7350984	-73.0940003	115	Sayville, NY, United States of America
1.566445025031694	40.7878631	-74.5290688	116	Delbarton, NJ, United States of America
1.562014135882681	40.2766445	-76.6411504076183	117	Hershey, PA, United States of America
1.5576333307710422	35.077439	-80.7746835868932	118	Charlotte Latin, NC, United States of America
1.5533016262782189	44.9621426	-74.5188632	119	Salmon River, NY, United States of America
1.5490180663523836	40.024739	-75.5123591	120	Malvern Prep, PA, United States of America
1.5447817213263788	33.77951045	-118.419564342899	121	Palos Verdes, CA, United States of America
1.5405916869786789	35.5976512	-80.9019132	122	Lake Norman, NC, United States of America
1.5364470836351585	32.6917186	-117.1817001	123	Coronado, CA, United States of America
1.5323470553095735	40.1120981	-75.131461	124	Abington, PA, United States of America
1.5282907688807894	40.5170362	-74.8518362	125	Hunterdon Central, NJ, United States of America
1.5242774133049135	43.187562	-77.6397246	126	Aquinas Institute, NY, United States of America
1.520306198860577	39.9169129	-75.4207639	127	Penn Charter, PA, United States of America
1.516376356425726	40.1155415	-83.0558302	128	Worthington Kilbourne, OH, United States of America
1.5086378099618594	40.7356104	-73.9861587614155	130	St John Baptist, NY, United States of America
1.5010560072812704	43.1857998	-77.7821076	132	Spencerport, NY, United States of America
1.4973221620695891	43.1183946	-77.8344528	133	Churchville-Chili, NY, United States of America
1.493625469818464	42.5070435	-71.3203159501964	134	Concord Carlisle, MA, United States of America
1.4899652876935023	40.5934382	-73.9862499	135	Lafayette, NY, United States of America
1.4791976074373816	45.5188593	-122.689574989586	138	Lincoln, OR, United States of America
1.4756773456706151	38.9364776	-77.1554318515203	139	Potomac School, VA, United States of America
1.472190606830314	34.04375225	-84.4739029975894	140	Lassiter, GA, United States of America
1.4687368356315196	41.2102192	-73.3782612998835	141	Weston, CT, United States of America
1.4653154898420475	40.6936985	-74.5471314	142	Ridge, NJ, United States of America
1.4585679684639046	39.6513889	-105.0366666	144	Mullen, CO, United States of America
1.4552407701820766	32.8413139	-117.278217989881	145	Bishop's School, CA, United States of America
1.451943951201873	42.9922222	-76.3433332	146	Marcellus, NY, United States of America
1.4486770288969713	38.14698415	-85.568372218277	147	Louisville Trinity, KY, United States of America
1.4454395315248993	40.1372446	-75.21528769999999	148	Germantown Academy, PA, United States of America
1.442230997910028	42.3084311	-71.1375526	149	Dexter School, MA, United States of America
1.4390509771378568	39.9519199	-105.141794978828	150	Monarch, CO, United States of America
1.43589902826011	42.8113889	-77.6663888	151	Livonia, NY, United States of America
1.4327747200102012	39.4127819	-104.8932885	152	Castle View, CO, United States of America
1.429677630528631	40.5347971	-111.8821486	153	Juan Diego Catholic, UT, United States of America
1.4266073470979062	40.5781549	-74.6120968	154	Somerville, NJ, United States of America
1.4235634658866005	39.8991973	-75.06049	155	Paul VI, VA, United States of America
1.4205455917021734	40.74194	-73.0547199	156	Bayport-Blue Point, NY, United States of America
1.4175533377522007	40.82248745	-73.2023491812515	157	Hauppauge, NY, United States of America
1.4145863254136777	40.8196831	-72.6494083076982	158	Westhampton Beach, NY, United States of America
1.41164418401007	39.761971	-75.547721	159	Salesianum, DE, United States of America
1.4087265505958095	41.4098714	-73.2715494078504	160	Newtown, CT, United States of America
1.4058330697479389	40.8782306	-73.3421004166701	161	Northport, NY, United States of America
1.4029633933646244	39.5200937	-104.9206542	162	Rock Canyon, CO, United States of America
1.400117180470272	40.6678787	-73.4531796	163	Massapequa, NY, United States of America
1.3972940970269903	42.9879381	-77.4141449	164	Victor, NY, United States of America
1.3944938157521563	39.9232086	-75.4314683	165	Penncrest, PA, United States of America
1.3889603832999342	40.8366091	-73.1014158157605	167	Sachem North, NY, United States of America
1.3862266097725748	41.1450544	-81.8506909	168	Medina, OH, United States of America
1.3835143933879803	39.7023341	-75.6954872	169	Choate, CT, United States of America
1.3808234381011841	43.8362147	-79.51877879999999	170	Hill Academy, ON, Cananda
1.37815345364367	40.485537	-106.8228156	171	Steamboat Springs, CO, United States of America
1.375504155377669	40.97768845	-74.10647155	172	Ridgewood, NJ, United States of America
1.3728752641549526	41.8975977	-71.9625735	173	Pomfret, CT, United States of America
1.3702665061799608	40.7316667	-73.2544443	174	Bay Shore, NY, United States of America
1.3676776128771055	45.39734995	-122.692798822972	175	Lakeridge, OR, United States of America
1.3651083207621033	38.9581808	-76.9421547433805	176	DeMatha, MD, United States of America
1.3625583713171845	40.7995447	-74.2059787	177	Glen Ridge, NJ, United States of America
1.3550220658062184	39.3506949	-84.3062308427546	180	Mason, OH, United States of America
1.3525469970326869	40.8443902	-72.7493995	181	Eastport/South Manor, NY, United States of America
1.3500900487253586	38.8255028	-77.0943289	182	Episcopal HS, VA, United States of America
1.3476509897456845	40.54900865	-111.860916705025	183	Alta, UT, United States of America
1.3452295931458815	36.7407825	-119.7826442	184	Cathedral Catholic, CA, United States of America
1.3428256360706659	35.098424	-89.8570311	185	Memphis Univ School, TN, United States of America
1.3404388996618097	36.873678	-76.19358799999999	186	Norfolk Academy, VA, United States of America
1.3380691689654227	40.89520265	-74.4273233602014	187	Mountain Lakes, NJ, United States of America
1.3357162328418646	37.4075276	-79.1667579	188	E.C. Glass, VA, United States of America
1.3333798838782052	38.8400539	-77.2765857	189	Woodson, VA, United States of America
1.331059918303145	40.09067845	-83.0291908390627	190	Thomas Worthington, OH, United States of America
1.328756135904313	42.9084609	-77.27235259999999	191	Canandaigua, NY, United States of America
1.326468339947862	36.057796	-115.0533643	192	Henderson Red, NV, United States of America
1.3241963371002945	34.0751245	-84.2561252	193	Alpharetta, GA, United States of America
1.3219399373524328	40.1900811	-75.52644	194	Spring-Ford, PA, United States of America
1.319698953945478	32.9947515	-117.065010408639	195	Rancho Bernardo, CA, United States of America
1.3174732032990761	39.5921289	-104.6864756	196	Cherokee Trail, CO, United States of America
1.315262504941341	43.9864256	-75.6459341	197	Carthage, NY, United States of America
1.3108855583399113	40.09965205	-75.2701401888487	199	Plymouth-Whitemarsh, PA, United States of America
1.3087189640910044	42.1166823	-73.4146878	200	Berkshire School, MA, United States of America
1.3065667299930546	40.2454028	-75.6340730637132	201	Hill School, PA, United States of America
1.3044286901307787	42.3282822	-71.6074425509687	202	Algonquin, MA, United States of America
1.3023046813150727	40.9714188	-73.717788	203	Webster Thomas, NY, United States of America
1.3001945430250526	33.03133205	-97.0821847634553	204	Flower Mound, TX, United States of America
1.298098117351603	42.30258735	-71.2792295320111	205	Wellesley, MA, United States of America
1.2960152489423897	42.6471435	-71.1322910355567	206	Phillips Andover, MA, United States of America
1.2939457849482896	39.2196122	-84.3592785378475	207	Archbishop Moeller, OH, United States of America
1.2918895749711967	40.7317463	-74.4007444	208	Chatham, NJ, United States of America
1.2898464710131614	43.69874465	-72.2832153186343	209	Hanover, NH, United States of America
1.287816327426821	41.04018275	-73.6133129328867	210	Greenwich HS, CT, United States of America
1.2857990008670863	42.12968015	-71.043622816625	211	Avon HS, CT, United States of America
1.2837943502440428	35.4648376	-82.48762	212	Christ School, NC, United States of America
1.2818022366770354	41.7009328	-72.5934232	213	Glastonbury, CT, United States of America
1.2798225234498959	38.8802258	-77.4064865	214	Chantilly, VA, United States of America
1.2778550759672818	30.19432435	-95.5045786608027	215	The Woodlands, TX, United States of America
1.2758997617120966	40.0570949	-75.567083	216	Great Valley, PA, United States of America
1.273956450203956	43.95810705	-75.9113279893039	217	Watertown HS, NY, United States of America
1.2720250129586712	41.0859301	-73.4326195	218	Brien McMahon-Norwalk, CT, United States of America
1.27010532344872	41.36890625	-72.2127679540828	219	East Lyme, CT, United States of America
1.2681972570646776	29.7067936	-95.4385142	220	St Mark's, TX, United States of America
1.2644155046021794	40.6894488	-73.5132704684335	222	Wantagh, NY, United States of America
1.2606787956498888	40.8564874	-73.4242871	224	Huntington, NY, United States of America
1.2588270403027086	42.47982085	-71.4583269841174	225	Acton Boxborough, MA, United States of America
1.2569861986591244	41.8346443	-88.1480472	226	Wheaton South, IL, United States of America
1.2551561585314495	42.0554269	-72.5607093	227	Longmeadow, MA, United States of America
1.2533368093729476	41.2743037	-73.6095203	228	John Jay-Cross River, NY, United States of America
1.2497297497955444	39.98793695	-74.9438015956539	230	Moorestown, NJ, United States of America
1.2461641672090995	32.7801294	-96.8466692	232	Episcopal Dallas, TX, United States of America
1.2443966699933522	42.2081552	-71.0058807	233	Thayer Academy, MA, United States of America
1.2408917570446931	43.7405766	-70.2728682	235	Falmouth, ME, United States of America
1.2374262938307268	40.9343048	-72.9901065	237	Miller Place, NY, United States of America
1.2357081139801709	41.31216985	-72.7119570639331	238	Guilford, CT, United States of America
1.2339995089915972	43.158679	-76.3327099	239	Baldwinsville, NY, United States of America
1.2323003857788186	45.5509471	-122.66644715	240	Jesuit-Portland, OR, United States of America
1.2306106525436555	41.15466715	-73.3276954327841	241	Staples-Westport, CT, United States of America
1.228930218752858	41.74078675	-88.2525271267749	242	Waubonsie Valley, IL, United States of America
1.227258995115535	41.2560052	-81.4139387452058	243	Hudson, OH, United States of America
1.2255968935610764	41.6001022	-71.2708822	244	Portsmouth Abbey, RI, United States of America
1.2239438272175585	40.15311415	-75.1997546310871	245	Upper Dublin, PA, United States of America
1.2222997103906137	42.5160058	-79.1461453	246	Silver Creek, NY, United States of America
1.2190379882731817	40.7304267	-74.1863283	248	Montgomery, NJ, United States of America
1.2174202172979212	38.7321603	-77.6808264	249	Kettle Run, VA, United States of America
1.2158110644305242	41.14856015	-73.2637279923243	250	Fairfield-Ludlowe, CT, United States of America
1.212618293647634	40.9562092	-74.1212537	252	Glen Rock, NJ, United States of America
1.2110345186780878	37.8438451	-121.9817492	253	Monte Vista/Danville, CA, United States of America
1.2094590476723497	40.3692196	-74.0015620226967	254	Rumson-Fair Haven, NJ, United States of America
1.2078918046549563	40.3275807	-75.9999042	255	Wilson West Lawn, PA, United States of America
1.2063327146400171	39.5414903	-76.9924814	256	Westminster, MD, United States of America
1.2032386985219867	38.5564132	-121.7505312	258	Davis, CA, United States of America
1.2017036272464494	40.79288105	-73.7045040358531	259	Manhasset, NY, United States of America
1.200176418596779	40.5348199	-75.5051837	260	Emmaus, PA, United States of America
1.1986570022913163	42.260537	-71.1847489	261	Noble & Greenough, MA, United States of America
1.1971453089428243	40.176766	-75.6563054	262	Owen J Roberts, PA, United States of America
1.1956412700437424	39.763616	-105.104473374666	263	Wheat Ridge, CO, United States of America
1.1941448179517395	40.86669015	-73.4567175492754	264	Cold Spring Harbor, NY, United States of America
1.1926558858755603	39.9306677	-75.32018780000001	265	Springfield-Delco, PA, United States of America
1.1911744078611533	40.8559314	-73.2006686	266	Smithtown East, NY, United States of America
1.1897003187780752	38.990733	-76.3092282020402	267	Kent Island, MD, United States of America
1.188233554306169	40.0247924	-75.3151201	268	Shipley School, PA, United States of America
1.1853217458885745	39.2750246	-77.0033637273565	270	Glenelg HS, MD, United States of America
1.183876577237752	39.105505	-84.3677401744993	271	Turpin, OH, United States of America
1.182438483762981	38.9940588	-77.530563405008	272	Briar Woods, VA, United States of America
1.1795832812391003	40.8591544	-81.4913976	274	Massillon-Jackson, OH, United States of America
1.178166053466356	32.8495844	-96.8076262022552	275	Highland Park, TX, United States of America
1.1767556633994232	41.4900972	-72.9064913	276	Cheshire HS, CT, United States of America
1.1739551667315928	37.6048617	-76.5343957	278	Christchurch, VA, United States of America
1.17256494702081	30.11235675	-81.3947506148237	279	Ponte Vedra, FL, United States of America
1.171181338774808	42.9514554	-76.420768	280	Skaneateles, NY, United States of America
1.1698042871069814	42.2114684	-71.6951051	281	Grafton, MA, United States of America
1.168433737779625	43.0300663	-76.2021481	282	Westhill, NY, United States of America
1.1670696371939957	36.1289469	-86.8369442	283	Montgomery Bell Acad, TN, United States of America
1.1657119323805587	39.18430775	-84.3471879582988	284	Indian Hill, OH, United States of America
1.164360570989417	42.2251225	-70.8776890401925	285	Hingham, MA, United States of America
1.163015501280918	40.201824	-77.1893887	286	Carlisle, PA, United States of America
1.1616766721164367	32.96609835	-117.150068753275	287	Westview, CA, United States of America
1.1603440329493298	43.288116	-77.7933419	288	Hilton, NY, United States of America
1.1576971253274488	41.6984319	-71.9709074	290	Canterbury, CT, United States of America
1.1550743855483612	43.1414449	-78.9233736	292	Niagara Wheatfield, NY, United States of America
1.1537719582752521	37.36882005	-121.838274997207	293	Foothill, CA, United States of America
1.1511847530757549	35.8210049	-84.2529005	295	Brentwood LC, TN, United States of America
1.1498998823896753	37.9760345	-122.5352543	296	Marin Academy, CA, United States of America
1.1486207720074542	37.9379802	-122.5241421	297	Redwood, CA, United States of America
1.1473473768396913	42.6977761	-71.4084483972303	298	Tyngsborough, MA, United States of America
1.1460796522997176	41.461004	-73.5077322	299	New Fairfield, CT, United States of America
1.1448175542963306	40.71591375	-74.0406138853098	300	St Peter's Prep, NJ, United States of America
1.1435610392266586	42.28696755	-71.2316980574263	301	Needham, MA, United States of America
1.1423100639691526	42.1850346	-71.297188	302	Medfield, MA, United States of America
1.1410645858766986	42.27815895	-71.1655042002054	303	Catholic Memorial, MA, United States of America
1.1398245627698538	40.85865445	-74.7141422729439	304	Mount Olive, NJ, United States of America
1.1385899529301995	34.1159315	-84.564932	305	Etowah, GA, United States of America
1.1373607150938105	39.5222817	-104.965641495822	306	Mountain Vista, CO, United States of America
1.1361368084448376	40.1024408	-76.2998167483992	307	Manheim Township, PA, United States of America
1.134918192609201	45.4497535	-122.808024240352	308	Southridge, OR, United States of America
1.1337048276483936	41.2486155	-81.4337259388139	309	Western Reserve Acad, OH, United States of America
1.1324966740533913	41.3126651	-73.7140545837215	310	Somers, NY, United States of America
1.1312936927386648	33.5810597	-117.612627259073	311	Tesoro, CA, United States of America
1.1300958450362972	42.2644674	-87.8400694	312	Lake Forest, IL, United States of America
1.1289030926902017	40.5885116	-73.6578609	313	Long Beach, NY, United States of America
1.1277153978504344	42.2709264	-71.7967377	314	Belmont Hill, MA, United States of America
1.126532723067606	42.2281665	-72.5854986808637	315	South Hadley, MA, United States of America
1.1253550312873881	39.8932331	-76.652095	316	Dallastown, PA, United States of America
1.124182285845111	40.8270431	-73.4259544	317	Walt Whitman, NY, United States of America
1.1230144504604522	42.5931184	-71.5865252434644	318	Groton School, MA, United States of America
1.1218514892322136	42.5775266	-71.46351589999999	319	Westford Academy, MA, United States of America
1.1206933666331858	41.2789753	-73.8584444	320	Lakeland/Panas, NY, United States of America
1.1195400475050998	42.3990754	-71.4001700040642	321	Lincoln-Sudbury, MA, United States of America
1.1183914970536586	32.83177925	-96.800641047037	322	Highland Park II, TX, United States of America
1.117247680843654	40.844657	-73.0110356	323	Sachem East, NY, United States of America
1.116108564794162	39.8559543	-74.7761224	324	Shawnee, NJ, United States of America
1.1149741151738184	42.9369906	-71.5197142621467	325	Bedford, NH, United States of America
1.113844298596171	41.70903195	-70.7679425178418	326	Tabor Academy, MA, United States of America
1.1127190820151067	40.3288746	-74.8019628981452	327	Hopewell Valley, NJ, United States of America
1.111598432720356	39.57143665	-76.9768013304972	328	Winters Mill, MD, United States of America
1.110482318333066	37.1065	-76.4804499	329	Hampton Roads Academy, VA, United States of America
1.1093707068014498	42.66838615	-72.4851050486311	330	Northfield Mt Hermon, MA, United States of America
1.1082635663965015	43.4372976	-71.8239692	331	Proctor Academy, NH, United States of America
1.1071608657077832	42.2192249	-71.3231061	332	Dover-Sherborn, MA, United States of America
1.106062573639279	40.6456522	-74.3501630118898	333	Westfield, NJ, United States of America
1.1049686594053139	41.6821461	-69.9598363	334	St Christopher's, VA, United States of America
1.1038790925265376	39.8399135	-75.7082784	335	Kennett, PA, United States of America
1.1027938428259758	41.7362325	-72.7509292757843	336	Conard-West Hartford, CT, United States of America
1.1006361757401932	40.1070586	-74.3448699	338	Jackson Memorial, NJ, United States of America
1.0995636994781983	40.2401673	-77.0615260049836	339	Cumberland Valley, PA, United States of America
1.0984954226333936	44.45460625	-73.177851500599	340	South Burlington, VT, United States of America
1.0974313164835516	45.5279622	-122.821174188664	341	Sunset, OR, United States of America
1.0963713525863825	35.1668118	-80.7514584	342	Woodberry Forest, VA, United States of America
1.0953155027759987	33.12963015	-117.205893886696	343	San Marcos, CA, United States of America
1.09426373915943	41.29341400000001	-72.619822	344	Daniel Hand-Madison, CT, United States of America
1.0932160341131978	40.9525987	-72.9253804	345	Rocky Point, NY, United States of America
1.0921723602799362	40.6114905	-111.827044233995	346	Brighton, UT, United States of America
1.0911326905650707	40.1071378	-83.1311268	347	Dublin Coffman, OH, United States of America
1.0900969981335435	40.8289878	-73.4834562	348	Syosset, NY, United States of America
1.089065256406592	38.7174282	-77.2385395	349	South County, VA, United States of America
1.0880374390585736	40.8937113	-74.3596403005618	350	Montville, NJ, United States of America
1.0870135200138413	42.2001203	-70.7681266828954	351	Scituate, MA, United States of America
1.0859934734436651	30.2765551	-97.8144540122411	352	Westlake, TX, United States of America
1.0849772737632004	29.8204295	-95.5611090459315	353	Houston Christian, TX, United States of America
1.0839648956285017	38.3418227	-75.1906972	354	Stephen Decatur, MD, United States of America
1.0829563139335823	40.80123595	-74.4861350017255	355	Morristown, NJ, United States of America
1.0819515038075167	42.6377369	-84.5758553666614	356	Holt, MI, United States of America
1.0809504406115868	44.406732	-70.7917359	357	Gould Academy, ME, United States of America
1.0799530999364713	40.9598203	-74.0493067	358	Bergen Catholic, NJ, United States of America
1.0789594575994759	42.7336276	-71.5945673344011	359	Hollis-Brookline, NH, United States of America
1.0779694896418048	40.8423218	-74.2962596	360	Caldwell, NJ, United States of America
1.0769831723258734	43.1239669	-77.5908975989522	361	McQuaid Jesuit, NY, United States of America
1.076000482132658	43.732406	-71.5889739	362	Holderness, NH, United States of America
1.0750213957590895	35.0304484	-85.2599951	363	McCallie, TN, United States of America
1.0740458901154786	40.7739961	-73.4022992	364	Half Hollow Hills East, NY, United States of America
1.0730739423229845	40.82316305	-74.2131656036377	365	Montclair, NJ, United States of America
1.072105529711118	41.3652189	-73.7569963204998	366	Mahopac, NY, United States of America
1.0711406298152788	41.1217847	-73.3896352521464	367	Norwalk, CT, United States of America
1.0701792203743343	44.7446797	-93.1920016662017	368	Eastview, MN, United States of America
1.069221279328227	39.8945915	-75.3719465493986	369	Strath Haven, PA, United States of America
1.0682667848156195	40.6200347	-74.5677171	370	Pingry, NJ, United States of America
1.0654237647977285	42.3378831	-71.1011237	373	Roxbury Latin, MA, United States of America
1.0644828416996184	35.88433595	-78.630475269275	374	Ravenscroft School, NC, United States of America
1.063545258729042	40.20386035	-83.0202232516368	375	Olentangy HS, OH, United States of America
1.062610995169383	39.5869266	-105.003629706601	376	Heritage, CO, United States of America
1.0616800304871767	40.9401412	-73.0271798	377	Mount Sinai, NY, United States of America
1.060752344330009	40.3746091	-80.051505429267	378	Mount Lebanon, PA, United States of America
1.0598279165244462	40.99684405	-74.3765669112669	379	Kinnelon, NJ, United States of America
1.0579887561570833	42.895364	-71.317286	381	Pinkerton, NH, United States of America
1.05707398412509	40.8551528	-73.3359557	382	John Glenn - Elwood, NY, United States of America
1.0561623915003728	37.9511624	-122.5365928	383	Marin Catholic, CA, United States of America
1.0552539589743462	41.81131265	-87.8802093682677	384	Lyons Township, IL, United States of America
1.0543486674055782	45.3630189	-122.617653745817	385	West Linn, OR, United States of America
1.0525474313986132	41.3487213	-73.1941493264072	387	Masuk-Monroe, CT, United States of America
1.051651449496552	43.005561	-71.4354599	388	Derryfield, NH, United States of America
1.0507585336203942	42.7736705	-78.730585	389	Orchard Park, NY, United States of America
1.04986866543683	47.57189185	-122.219308569378	390	Mercer Island, WA, United States of America
