weight	latitude	longitude	rank	hs_name
2.028501145259191	42.65232015	-71.6621127768527	53	Middlesex, MA, United States of America
2.003856449345829	42.9514554	-76.420768	55	Skaneateles, NY, United States of America
1.9919766591071613	38.5890095	-76.6091255	56	Calverton, MD, United States of America
1.9803757141673255	40.94151859999999	-72.8672934	57	Shoreham-Wading River, NY, United States of America
1.9690423469180196	41.461004	-73.5077322	58	New Fairfield, CT, United States of America
1.957965929380183	42.5352731	-71.1098491684049	59	Reading Memorial, MA, United States of America
1.947136426780887	41.2045404	-73.4328986	60	Wilton, CT, United States of America
1.9365443552093458	40.09067845	-83.0291908390627	61	Thomas Worthington, OH, United States of America
1.9261807429332733	42.192683	-75.8548479	62	Chenango Forks, NY, United States of America
1.9160370950058134	42.3990754	-71.4001700040642	63	Lincoln-Sudbury, MA, United States of America
1.9061053608358167	39.6513889	-105.0366666	64	Mullen, CO, United States of America
1.8963779044313773	40.905315	-73.0124669	65	Comsewogue, NY, United States of America
1.8868474770588919	41.87159675	-72.821883157628	66	Simsbury, CT, United States of America
1.8775071920882587	42.5070435	-71.3203159501964	67	Concord Carlisle, MA, United States of America
1.8683505018196964	42.56106895	-71.2739867812867	68	Billerica, MA, United States of America
1.8593711761094778	43.69874465	-72.2832153186343	69	Hanover, NH, United States of America
1.8505632826311114	40.7350984	-73.0940003	70	Sayville, NY, United States of America
1.8419211686254582	42.3157951	-71.0446890909555	71	Boston College HS, MA, United States of America
1.8334394440082604	40.134324	-83.1774215	72	Dublin Jerome, OH, United States of America
1.816936823189364	41.7009328	-72.5934232	74	Glastonbury, CT, United States of America
1.808906324880992	39.6493139	-105.0561646	75	Kent Denver, CO, United States of America
1.8010169857295912	41.4900972	-72.9064913	76	Cheshire HS, CT, United States of America
1.793264515493172	39.761971	-75.547721	77	Salesianum, DE, United States of America
1.7856448078876563	41.2560052	-81.4139387452058	78	Hudson, OH, United States of America
1.7781539304606802	39.3947049	-76.7769673	79	McDonogh, MD, United States of America
1.7707881151429337	41.4098714	-73.2715494078504	80	Newtown, CT, United States of America
1.7635437494238613	40.7330556	-73.6530555	81	Garden City, NY, United States of America
1.7564173681033282	39.7109363	-76.789975	82	St Paul's, MD, United States of America
1.749405645575139	42.895364	-71.317286	83	Pinkerton, NH, United States of America
1.7357135295464026	42.7387379	-71.4739405136301	85	Bishop Guertin, NH, United States of America
1.729027120020081	40.8270431	-73.4259544	86	Walt Whitman, NY, United States of America
1.722443324927508	42.09447385	-87.7198764776642	87	New Trier, IL, United States of America
1.7095727708812882	41.36890625	-72.2127679540828	89	East Lyme, CT, United States of America
1.7032808594906133	41.35794595	-73.0053446589273	90	Amity Regional, CT, United States of America
1.6970812480566027	41.6555757	-70.3206757785336	91	Barnstable, MA, United States of America
1.690971590386931	42.45600145	-71.1341662183926	92	Winchester, MA, United States of America
1.6849496246042182	47.52245525	-122.028659288438	93	Issaquah, WA, United States of America
1.679013169248136	41.12858455	-73.489421231771	94	New Canaan, CT, United States of America
1.6731601195969859	43.01362385	-75.9619659916267	95	Fayetteville-Manlius, NY, United States of America
1.6673884441942295	42.28696755	-71.2316980574263	96	Needham, MA, United States of America
1.6616961815665559	42.2251225	-70.8776890401925	97	Hingham, MA, United States of America
1.6560814371210548	42.2001203	-70.7681266828954	98	Scituate, MA, United States of America
1.650542380210023	40.0416337	-75.660066940317	99	Downingtown East, PA, United States of America
1.645077241352745	42.9791148	-70.9516775992823	100	Phillips Exeter, NH, United States of America
1.6396843096043783	40.8559314	-73.2006686	101	Smithtown East, NY, United States of America
1.6343619300627878	33.07225645	-117.230366116231	102	La Costa Canyon, CA, United States of America
1.6291085015048208	41.5637057	-73.4134543	103	New Milford, CT, United States of America
1.6188023475030962	38.9581808	-76.9421547433805	105	DeMatha, MD, United States of America
1.6137466683923223	40.8633333	-73.2430555	106	Smithtown West, NY, United States of America
1.6087540289907953	40.7806544	-72.8495473	107	William Floyd, NY, United States of America
1.6038230650213192	41.06880875	-73.6996917065398	108	Brunswick School, CT, United States of America
1.5989524540153517	40.2973299	-74.7296048	109	Lawrenceville, NJ, United States of America
1.5893872002377059	41.04018275	-73.6133129328867	111	Greenwich HS, CT, United States of America
1.5846901071079813	43.5461828	-72.2581459	112	Kimball Union, NH, United States of America
1.5800484633038712	40.09126335	-76.4140231496244	113	Hempfield, PA, United States of America
1.5754611321623102	43.02066805	-76.0460217822718	114	Jamesville-DeWitt, NY, United States of America
1.5709270100308177	40.7928793	-80.0758425	115	Seneca Valley, PA, United States of America
1.566445025031694	40.86669015	-73.4567175492754	116	Cold Spring Harbor, NY, United States of America
1.562014135882681	42.0952646	-71.4114805	117	Franklin, MA, United States of America
1.5576333307710422	45.4750373	-122.7571329	118	Oregon Episcopal, OR, United States of America
1.5533016262782189	42.1913486	-71.2152722347482	119	Norwood, MA, United States of America
1.5490180663523836	41.31216985	-72.7119570639331	120	Guilford, CT, United States of America
1.5447817213263788	41.53179895	-72.6203198874681	121	Xavier, CT, United States of America
1.5405916869786789	42.2192249	-71.3231061	122	Dover-Sherborn, MA, United States of America
1.5364470836351585	42.1067937	-70.73867489739	123	Marshfield, MA, United States of America
1.5323470553095735	33.6343649	-117.878423971776	124	Corona Del Mar, CA, United States of America
1.5282907688807894	42.6999184	-71.1163794	125	North Andover, MA, United States of America
1.5242774133049135	42.6999184	-71.1163794	126	Andover HS, MA, United States of America
1.520306198860577	42.23256415	-70.8092798421583	127	Cohasset, MA, United States of America
1.516376356425726	40.024739	-75.5123591	128	Malvern Prep, PA, United States of America
1.5124871367843755	41.2961798	-73.3369952714363	129	Barlow-Redding, CT, United States of America
1.5086378099618594	42.6647282	-77.0613847	130	Penn Yan, NY, United States of America
1.5010560072812704	35.1108421	-80.76364819999999	132	Charlotte Providence, NC, United States of America
1.4973221620695891	42.1473471	-72.7537507	133	Westfield, MA, United States of America
1.493625469818464	40.89520265	-74.4273233602014	134	Mountain Lakes, NJ, United States of America
1.4899652876935023	39.07779085	-76.5605181555464	135	Severna Park, MD, United States of America
1.4863409886393792	40.6536111	-73.6727777	136	Lynbrook, NY, United States of America
1.4827519608798925	40.9525987	-72.9253804	137	Rocky Point, NY, United States of America
1.4756773456706151	47.57189185	-122.219308569378	139	Mercer Island, WA, United States of America
1.472190606830314	40.97768845	-74.10647155	140	Ridgewood, NJ, United States of America
1.4687368356315196	38.8019293	-107.715892	141	Hotchkiss, CT, United States of America
1.4653154898420475	39.5869266	-105.003629706601	142	Heritage, CO, United States of America
1.4619260398863223	40.591955	-80.0758425	143	North Allegheny, PA, United States of America
1.4585679684639046	40.7586111	-73.5263888	144	Hicksville, NY, United States of America
1.4552407701820766	41.3126651	-73.7140545837215	145	Somers, NY, United States of America
1.451943951201873	43.0300663	-76.2021481	146	Westhill, NY, United States of America
1.4486770288969713	35.0304484	-85.2599951	147	McCallie, TN, United States of America
1.442230997910028	43.0174406	-76.1734319	149	Corcoran, NY, United States of America
1.4390509771378568	42.0728919	-71.3323046456334	150	King Philip, MA, United States of America
1.43589902826011	42.4272548	-71.0465998521096	151	Malden Catholic, MA, United States of America
1.4327747200102012	42.12954225	-70.8713456313137	152	Hanover, MA, United States of America
1.429677630528631	43.7939687	-70.1947715	153	Yarmouth, ME, United States of America
1.4266073470979062	37.66803425	-121.875377099148	154	Amador Valley, CA, United States of America
1.4235634658866005	40.1024408	-76.2998167483992	155	Manheim Township, PA, United States of America
1.4205455917021734	41.0859301	-73.4326195	156	Brien McMahon-Norwalk, CT, United States of America
1.4175533377522007	38.8178183	-77.1011477	157	St Stephen/St Agnes, VA, United States of America
1.4145863254136777	42.15464885	-70.8401319665693	158	Norwell, MA, United States of America
1.41164418401007	35.1876781	-80.7333527	159	Charlotte Cou Day, NC, United States of America
1.4087265505958095	42.93414445	-75.8577392568601	160	Cazenovia Central, NY, United States of America
1.4058330697479389	42.2709264	-71.7967377	161	Belmont Hill, MA, United States of America
1.4029633933646244	39.8745176	-74.8974412277105	162	Cherokee, NJ, United States of America
1.400117180470272	42.0554269	-72.5607093	163	Longmeadow, MA, United States of America
1.3972940970269903	40.9401412	-73.0271798	164	Mount Sinai, NY, United States of America
1.3944938157521563	42.2568317	-71.0693283	165	Milton Academy, MA, United States of America
1.3917160159418493	42.3427122	-71.3758272580667	166	Wayland, MA, United States of America
1.3889603832999342	39.0227062	-77.4906800773258	167	Broad Run, VA, United States of America
1.3862266097725748	40.99684405	-74.3765669112669	168	Kinnelon, NJ, United States of America
1.3835143933879803	39.9306677	-75.32018780000001	169	Springfield-Delco, PA, United States of America
1.3808234381011841	39.140745	-77.7005860443286	170	Loudoun Valley, VA, United States of America
1.37815345364367	42.62164145	-71.3738803797843	171	Chelmsford, MA, United States of America
1.3728752641549526	43.1542731	-71.5477547	173	Bow, NH, United States of America
1.3702665061799608	42.3282822	-71.6074425509687	174	Algonquin, MA, United States of America
1.3651083207621033	39.6303721	-104.879335	176	Cherry Creek, CO, United States of America
1.3625583713171845	40.6673246	-73.6209621	177	South Side, NY, United States of America
1.3600275108700532	40.8366091	-73.1014158157605	178	Sachem North, NY, United States of America
1.3575154904764533	42.47982085	-71.4583269841174	179	Acton Boxborough, MA, United States of America
1.3550220658062184	43.65898225	-70.2588437354691	180	Portland, ME, United States of America
1.3525469970326869	42.63267155	-70.8739748345129	181	Pingree, MA, United States of America
1.3500900487253586	28.6823458	-81.4226193225388	182	Lake Brantley, FL, United States of America
1.3476509897456845	42.442884	-71.2332039805502	183	Lexington HS, MA, United States of America
1.3452295931458815	42.78523105	-71.1065216729894	184	Haverhill, MA, United States of America
1.3428256360706659	40.965908	-73.7879579	185	Iona Prep, NY, United States of America
1.3404388996618097	40.82248745	-73.2023491812515	186	Hauppauge, NY, United States of America
1.3380691689654227	40.7076001	-73.4440122	187	Farmingdale, NY, United States of America
1.3357162328418646	40.5925865	-74.6343546	188	Bridgewater-Raritan, NJ, United States of America
1.3333798838782052	42.6471435	-71.1322910355567	189	Phillips Andover, MA, United States of America
1.331059918303145	42.5775266	-71.46351589999999	190	Westford Academy, MA, United States of America
1.328756135904313	37.8438451	-121.9817492	191	Monte Vista/Danville, CA, United States of America
1.326468339947862	42.260537	-71.1847489	192	Noble & Greenough, MA, United States of America
1.3241963371002945	44.9621426	-74.5188632	193	Salmon River, NY, United States of America
1.3219399373524328	41.15466715	-73.3276954327841	194	Staples-Westport, CT, United States of America
1.319698953945478	42.6268105	-70.9756707	195	Masconomet, MA, United States of America
1.3174732032990761	28.52816935	-81.146428740795	196	Timber Creek, FL, United States of America
1.315262504941341	42.6305334	-76.1893646468257	197	Homer, NY, United States of America
1.3130666814407557	41.2102192	-73.3782612998835	198	Weston, CT, United States of America
1.3108855583399113	32.9947515	-117.065010408639	199	Rancho Bernardo, CA, United States of America
1.3087189640910044	33.7668073	-117.7975286	200	Foothill-Santa Ana, CA, United States of America
1.3065667299930546	37.3427658	-121.918110173237	201	Bellarmine Prep, CA, United States of America
1.3044286901307787	42.47861755	-70.9193797240363	202	Swampscott, MA, United States of America
1.3023046813150727	40.6676022	-73.6051284	203	Baldwin, NY, United States of America
1.3001945430250526	42.6982304	-73.9654422842923	204	Guilderland, NY, United States of America
1.298098117351603	43.4372976	-71.8239692	205	Proctor Academy, NH, United States of America
1.2960152489423897	39.3905794	-76.6002762716028	206	Towson, MD, United States of America
1.2939457849482896	47.6262626	-122.5204512	207	Bainbridge Island, WA, United States of America
1.2918895749711967	39.5222817	-104.965641495822	208	Mountain Vista, CO, United States of America
1.2898464710131614	29.7067936	-95.4385142	209	St Mark's, TX, United States of America
1.287816327426821	43.1481445	-76.2158114319789	210	Liverpool, NY, United States of America
1.2857990008670863	40.3225097	-74.6006179	211	West Windsor-PB So, NJ, United States of America
1.2837943502440428	40.7316667	-73.2544443	212	Bay Shore, NY, United States of America
1.2818022366770354	43.732406	-71.5889739	213	Holderness, NH, United States of America
1.2798225234498959	39.60000985	-104.797958599554	214	Regis Jesuit, CO, United States of America
1.2778550759672818	42.27815895	-71.1655042002054	215	Catholic Memorial, MA, United States of America
1.273956450203956	40.782876	-73.1384456	217	Connetquot, NY, United States of America
1.2720250129586712	32.6382191	-82.7676383	218	Lovett, GA, United States of America
1.27010532344872	39.5220529	-76.4131134	219	Fallston, MD, United States of America
1.2681972570646776	42.3667625	-71.3031131	220	Weston, MA, United States of America
1.2663006910775774	40.75271605	-73.1837394883089	221	East Islip, NY, United States of America
1.2644155046021794	38.8802258	-77.4064865	222	Chantilly, VA, United States of America
1.2625415785611152	42.11058775	-72.4445531639882	223	Minnechaug, MA, United States of America
1.2606787956498888	42.2046584	-71.0181333503979	224	Braintree, MA, United States of America
1.2588270403027086	40.00544155	-75.4228891134414	225	Episcopal Academy, PA, United States of America
1.2569861986591244	43.6425662	-79.3870568	226	Hagersville, CN, United States of America
1.2551561585314495	40.580602	-74.6178548	227	Immaculata, NJ, United States of America
1.2533368093729476	39.28045695	-76.6874066760513	228	Mount St Joseph, MD, United States of America
1.2515280422467578	43.0168412	-71.0003155511422	229	Exeter HS, NH, United States of America
1.2497297497955444	42.49801205	-71.1981901820925	230	Burlington, MA, United States of America
1.2461641672090995	40.7304267	-74.1863283	232	Montgomery, NJ, United States of America
1.2443966699933522	40.6998227	-73.4748467	233	Plainedge, NY, United States of America
1.2426392332355858	41.833491	-71.3980237	234	Moses Brown, RI, United States of America
1.239154142941057	45.5188593	-122.689574989586	236	Lincoln, OR, United States of America
1.2374262938307268	40.0399648	-75.360608025	237	Radnor, PA, United States of America
1.2357081139801709	41.5906968	-70.6088633914101	238	Falmouth HS, MA, United States of America
1.2339995089915972	42.2168967	-75.839481323669	239	Chenango Valley, NY, United States of America
1.2323003857788186	43.218001	-77.5983669	240	Irondequoit, NY, United States of America
1.2306106525436555	40.7317463	-74.4007444	241	Chatham, NJ, United States of America
1.228930218752858	37.8671231	-122.271353388549	242	Berkeley, CA, United States of America
1.227258995115535	40.2766445	-76.6411504076183	243	Hershey, PA, United States of America
1.2239438272175585	42.6283244	-70.8482769	245	Hamilton-Wenham, MA, United States of America
1.2222997103906137	42.2644674	-87.8400694	246	Lake Forest, IL, United States of America
1.2206644585427615	34.04375225	-84.4739029975894	247	Lassiter, GA, United States of America
1.2174202172979212	40.6855452	-73.4937671507594	249	Seaford, NY, United States of America
1.212618293647634	39.8559543	-74.7761224	252	Shawnee, NJ, United States of America
1.2094590476723497	39.127886	-76.6869129	254	Severn, MD, United States of America
1.2078918046549563	39.58766005	-105.131386772782	255	Chatfield, CO, United States of America
1.2063327146400171	44.90942995	-93.5112004871135	256	Minnetonka, MN, United States of America
1.2032386985219867	38.9684958	-104.847213	258	Colorado Academy, CO, United States of America
1.2017036272464494	41.7344469	-70.4597584352984	259	Sandwich, MA, United States of America
1.200176418596779	41.2789753	-73.8584444	260	Lakeland/Panas, NY, United States of America
1.1986570022913163	36.0454346	-80.2599087	261	St Peter's, CN, United States of America
1.1971453089428243	41.09183705	-73.565516094529	262	Westhill, CT, United States of America
1.1956412700437424	42.30258735	-71.2792295320111	263	Wellesley, MA, United States of America
1.1941448179517395	42.9482232	-85.6129143967942	264	East Grand Rapids, MI, United States of America
1.1926558858755603	40.97115555	-72.2002149483579	265	East Hampton, NY, United States of America
1.1911744078611533	40.9598203	-74.0493067	266	Bergen Catholic, NJ, United States of America
1.1897003187780752	40.8684557	-73.3586549	267	Harborfields, NY, United States of America
1.188233554306169	40.83005379999999	-73.6795819	268	Port Washington, NY, United States of America
1.186774050922504	36.7954163	-79.4941945	269	Flint Hill, VA, United States of America
1.1853217458885745	42.9104522	-76.5507374	270	Auburn, NY, United States of America
1.183876577237752	32.8413139	-117.278217989881	271	Bishop's School, CA, United States of America
1.182438483762981	33.8131392	-118.068997010321	272	Los Alamitos, CA, United States of America
1.181007405004717	40.7739961	-73.4022992	273	Half Hollow Hills West, NY, United States of America
1.1795832812391003	33.57609025	-111.932588487677	274	Chaparral, AZ, United States of America
1.178166053466356	43.9864256	-75.6459341	275	Carthage, NY, United States of America
1.1767556633994232	40.8098887	-74.7285183	276	West Morris Central, NJ, United States of America
1.1739551667315928	39.5389726	-76.3331499	278	John Carroll, MD, United States of America
1.17256494702081	41.6156339	-72.8611198766516	279	Southington, CT, United States of America
1.1698042871069814	39.8991973	-75.06049	281	Paul VI, VA, United States of America
1.168433737779625	36.873678	-76.19358799999999	282	Norfolk Academy, VA, United States of America
1.1670696371939957	39.3896693	-104.856866	283	Douglas County, CO, United States of America
1.1657119323805587	41.2657181	-70.0683143	284	Nantucket, MA, United States of America
1.164360570989417	41.14856015	-73.2637279923243	285	Fairfield-Ludlowe, CT, United States of America
1.163015501280918	40.3746091	-80.051505429267	286	Mount Lebanon, PA, United States of America
1.1616766721164367	40.05130755	-83.1562758270621	287	Hilliard Davidson, OH, United States of America
1.1603440329493298	39.1245335	-76.64682719999999	288	Archbishop Spalding, MD, United States of America
1.159017533816053	40.5348199	-75.5051837	289	Emmaus, PA, United States of America
1.1576971253274488	38.0755077	-78.5005554	290	Albemarle, VA, United States of America
1.156382758660186	39.98793695	-74.9438015956539	291	Moorestown, NJ, United States of America
1.1550743855483612	39.9519199	-105.141794978828	292	Monarch, CO, United States of America
1.1524754296652193	42.7128687	-71.1711695	294	Central Catholic, MA, United States of America
1.1511847530757549	39.0289815	-77.1981184	295	Bullis, MD, United States of America
1.1498998823896753	37.90488835	-122.097365786881	296	Acalanes, CA, United States of America
1.1486207720074542	45.5279622	-122.821174188664	297	Sunset, OR, United States of America
1.1473473768396913	42.5446	-70.9742999	298	Peabody, MA, United States of America
1.1460796522997176	40.3382193	-74.6846029	299	Hun School, NJ, United States of America
1.1448175542963306	40.33355715	-80.0418396636526	300	Bethel Park, PA, United States of America
1.1435610392266586	42.3941445	-71.1656459292873	301	Belmont, MA, United States of America
1.1423100639691526	41.70903195	-70.7679425178418	302	Tabor Academy, MA, United States of America
1.1410645858766986	39.5200937	-104.9206542	303	Rock Canyon, CO, United States of America
1.1398245627698538	41.7362325	-72.7509292757843	304	Conard-West Hartford, CT, United States of America
1.1373607150938105	39.2196122	-84.3592785378475	306	Cincinnati Sycamore, OH, United States of America
1.1361368084448376	40.1071378	-83.1311268	307	Dublin Coffman, OH, United States of America
1.134918192609201	39.25959465	-76.7292521365685	308	Catonsville, MD, United States of America
1.1324966740533913	39.03994495	-76.4534831848471	310	Broadneck, MD, United States of America
1.1312936927386648	42.3131531	-71.1861651	311	Newton South, MA, United States of America
1.1300958450362972	34.7446492	-79.489038	312	St Andrew's College, CN, United States of America
1.1289030926902017	40.7995447	-74.2059787	313	Glen Ridge, NJ, United States of America
1.1277153978504344	39.37750795	-76.6986228639169	314	Pikesville, MD, United States of America
1.126532723067606	32.97557605	-96.9997632733938	315	Coppell, TX, United States of America
1.1253550312873881	40.5170362	-74.8518362	316	Hunterdon Central, NJ, United States of America
1.124182285845111	43.2004366	-71.551175	317	Concord, NH, United States of America
1.1230144504604522	42.0984089	-75.9193626	318	Binghamton, NY, United States of America
1.1218514892322136	42.1397222	-77.0563888	319	Corning West, NY, United States of America
1.1206933666331858	40.3351571	-80.0706422	320	Upper St Clair, PA, United States of America
1.1195400475050998	40.7777808	-74.5912517090318	321	Mendham, NJ, United States of America
1.1183914970536586	43.1745123	-76.1038116	322	Cicero-North Syracuse, NY, United States of America
1.117247680843654	38.619346	-76.6088590312023	323	Huntingtown, MD, United States of America
1.116108564794162	38.4064364	-77.3961854	324	Brooke Point, VA, United States of America
1.1149741151738184	40.6894488	-73.5132704684335	325	Wantagh, NY, United States of America
1.113844298596171	40.0078006	-75.2792733854084	326	Lower Merion, PA, United States of America
1.1127190820151067	40.8814442	-111.870281955492	327	Bountiful, UT, United States of America
1.111598432720356	40.8745177	-74.26920369999999	328	West Essex Regional, NJ, United States of America
1.110482318333066	37.5796741	-77.586755	329	Collegiate School, VA, United States of America
1.1093707068014498	40.54474099999999	-80.189606	330	Sewickley Academy, PA, United States of America
1.1082635663965015	35.9444845	-79.078599237112	331	Chapel Hill, NC, United States of America
1.1071608657077832	42.2132092	-71.5267901996232	332	Hopkinton, MA, United States of America
1.106062573639279	42.05519195	-71.2507257418385	333	Foxborough, MA, United States of America
1.1038790925265376	42.2081552	-71.0058807	335	Thayer Academy, MA, United States of America
1.1027938428259758	34.044734	-118.2956306	336	Loyola-Los Angeles, CA, United States of America
1.0995636994781983	40.82316305	-74.2131656036377	339	Montclair, NJ, United States of America
1.0984954226333936	41.1450544	-81.8506909	340	Medina, OH, United States of America
1.0974313164835516	43.1514749	-70.84089	341	St Thomas Aquinas, NH, United States of America
1.0963713525863825	41.2743037	-73.6095203	342	John Jay-Cross River, NY, United States of America
1.0953155027759987	38.8961	-77.2792099	343	Madison, VA, United States of America
1.09426373915943	40.729291	-73.5254889375394	344	Division-Levittown, NY, United States of America
1.0932160341131978	36.15359425	-115.236711276447	345	Bonanza, NV, United States of America
1.0921723602799362	41.29341400000001	-72.619822	346	Daniel Hand-Madison, CT, United States of America
1.0911326905650707	42.3457322	-71.2085588532235	347	Newton North, MA, United States of America
1.0900969981335435	36.90736065	-76.2781295790194	348	Granby, CT, United States of America
1.0880374390585736	40.58374395	-79.9401157147933	350	Hampton, PA, United States of America
1.0870135200138413	43.17618	-70.88566519999999	351	Dover, NH, United States of America
1.0859934734436651	37.8260372	-122.005794	352	San Ramon Valley, CA, United States of America
1.0849772737632004	32.7801294	-96.8466692	353	Episcopal Dallas, TX, United States of America
1.0839648956285017	30.0792562	-81.4479872685438	354	Nease, FL, United States of America
1.0819515038075167	39.2750246	-77.0033637273565	356	Glenelg HS, MD, United States of America
1.0809504406115868	39.9501097	-82.93343569999999	357	Columbus St Charles, OH, United States of America
1.0799530999364713	42.2281665	-72.5854986808637	358	South Hadley, MA, United States of America
1.0789594575994759	39.0770529	-77.1833137	359	Wootton, MD, United States of America
1.0779694896418048	42.5386495	-71.0326514459237	360	Lynnfield, MA, United States of America
1.0769831723258734	39.25355915	-76.8702477135574	361	Centennial, MD, United States of America
1.076000482132658	40.7025073	-73.3447958	362	West Babylon, NY, United States of America
1.0750213957590895	40.6228095	-74.3140212	363	A.L.Johnson-Clark, NJ, United States of America
1.0740458901154786	32.99885645	-117.025898955243	364	Poway, CA, United States of America
1.0730739423229845	42.25414425	-71.0006282025798	365	Quincy, MA, United States of America
1.072105529711118	42.3938659	-71.2296977001954	366	Waltham, MA, United States of America
1.0711406298152788	41.6039856	-73.1239992	367	Taft School, CT, United States of America
1.0701792203743343	43.187562	-77.6397246	368	Aquinas Institute, NY, United States of America
1.069221279328227	40.6397222	-73.6972221	369	Hewlett, NY, United States of America
1.0682667848156195	39.312885	-76.5652432	370	Archbishop Curley, MD, United States of America
1.0673157151715753	40.3692196	-74.0015620226967	371	Rumson-Fair Haven, NJ, United States of America
1.0663680489252685	40.6617543	-74.312622	372	Cranford, NJ, United States of America
1.0654237647977285	39.3842073	-88.9592429	373	Tower Hill, DE, United States of America
1.0644828416996184	44.8176792	-93.3312902	374	Bloom Jefferson, MN, United States of America
1.063545258729042	37.36882005	-121.838274997207	375	Foothill, CA, United States of America
1.062610995169383	38.9364776	-77.1554318515203	376	Potomac School, VA, United States of America
1.060752344330009	31.4627676	-97.1214578	378	Robinson, VA, United States of America
1.0598279165244462	44.4050671	-70.0008868	379	Kents Hill, ME, United States of America
1.0589067270739936	40.8564874	-73.4242871	380	Huntington, NY, United States of America
1.0579887561570833	41.7895402	-72.8345009	381	Avon Old Farms, CT, United States of America
1.0561623915003728	42.21701835	-71.2161230047884	383	Westwood, MA, United States of America
1.0552539589743462	42.7825801	-71.012465775361	384	Pentucket, MA, United States of America
1.0534464978179112	36.7407825	-119.7826442	386	Cathedral Catholic, CA, United States of America
1.0525474313986132	40.8289878	-73.4834562	387	Syosset, NY, United States of America
1.051651449496552	38.9018713	-77.0101887	388	Gonzaga, DC, United States of America
