weight	latitude	longitude	rank	hs_name
1.4145863254136777	43.0828198	-77.415935872457	158	Fairport, NY, United States of America
1.41164418401007	39.0376119	-76.053277	159	Queen Anne's County, MD, United States of America
1.4087265505958095	39.4057672	-76.5621990790781	160	Loch Raven, MD, United States of America
1.4058330697479389	40.3481711	-74.0656232	161	Red Bank Catholic, NJ, United States of America
1.4029633933646244	39.140745	-77.7005860443286	162	Loudoun Valley, VA, United States of America
1.400117180470272	38.8168084	-77.3047724155691	163	Robinson Secondary, VA, United States of America
1.3972940970269903	42.2649238	-72.6742172426393	164	Williston Northampton, MA, United States of America
1.3944938157521563	39.0721718	-76.6830553	165	Arundel, MD, United States of America
1.3917160159418493	42.31885485	-71.403216109992	166	Framingham, MA, United States of America
1.3889603832999342	40.7586111	-73.5263888	167	Hicksville, NY, United States of America
1.3862266097725748	40.0570949	-75.567083	168	Great Valley, PA, United States of America
1.3835143933879803	43.1745123	-76.1038116	169	Cicero-North Syracuse, NY, United States of America
1.3808234381011841	37.5796741	-77.586755	170	Collegiate School, VA, United States of America
1.37815345364367	42.5070435	-71.3203159501964	171	Concord-Carlisle, MA, United States of America
1.375504155377669	42.6103375	-73.8566187238381	172	Bethlehem, NY, United States of America
1.3728752641549526	40.2955189	-75.353050273046	173	Souderton Area, PA, United States of America
1.3702665061799608	41.04018275	-73.6133129328867	174	Greenwich HS, CT, United States of America
1.3676776128771055	43.6460715	-70.2696659	175	Waynflete, ME, United States of America
1.3651083207621033	39.8745176	-74.8974412277105	176	Cherokee, NJ, United States of America
1.3625583713171845	40.8603759	-73.2890049	177	Commack, NY, United States of America
1.3600275108700532	42.7360516	-73.7473709231484	178	Shaker, NY, United States of America
1.3575154904764533	42.2081552	-71.0058807	179	Thayer Academy, MA, United States of America
1.3550220658062184	39.0439925	-77.172990652889	180	Churchill, MD, United States of America
1.3525469970326869	42.6647282	-77.0613847	181	Penn Yan Academy, NY, United States of America
1.3500900487253586	39.44309765	-77.04142025	182	South Carroll, MD, United States of America
1.3476509897456845	38.7572962	-75.1494885	183	Cape Henlopen, DE, United States of America
1.3452295931458815	38.9306667	-77.0705331	184	National Cathedral, DC, United States of America
1.3428256360706659	40.8559314	-73.2006686	185	Smithtown East, NY, United States of America
1.3404388996618097	40.3874658	-75.2747359	186	Pennridge, PA, United States of America
1.3380691689654227	39.7421068	-75.0766802	187	Washington Township, NJ, United States of America
1.3357162328418646	39.9796447	-75.5653868	188	West Chester East, PA, United States of America
1.3333798838782052	41.13250295	-73.7854452746053	189	Pleasantville, NY, United States of America
1.331059918303145	40.1717754	-75.2273981	190	Wissahickon, PA, United States of America
1.328756135904313	40.9731712	-73.6865301	191	Rye HS, NY, United States of America
1.326468339947862	42.3990754	-71.4001700040642	192	Lincoln-Sudbury, MA, United States of America
1.3241963371002945	38.9917767	-77.1480345	193	Holton-Arms School, MD, United States of America
1.3219399373524328	42.7481398	-70.8980369	194	Governor's Academy, MA, United States of America
1.319698953945478	39.3672791	-76.5895879	195	Mercy, MD, United States of America
1.3174732032990761	41.4098714	-73.2715494078504	196	Newtown, CT, United States of America
1.315262504941341	40.1372446	-75.21528769999999	197	Germantown Academy, PA, United States of America
1.3130666814407557	43.05792515	-77.6063444861447	198	Rush-Henrietta, NY, United States of America
1.3108855583399113	40.4964701	-74.6557896	199	Hillsborough, NJ, United States of America
1.3087189640910044	39.8496978	-74.9670539897655	200	Eastern, NJ, United States of America
1.3065667299930546	33.6796569	-112.007860010165	201	Pinnacle, AZ, United States of America
1.3044286901307787	37.2777997	-79.9384281	202	St. Andrew's, DE, United States of America
1.3023046813150727	40.04226555	-75.3165399284129	203	Harriton, PA, United States of America
1.3001945430250526	40.2313336	-74.9448065	204	Council Rock North, PA, United States of America
1.298098117351603	43.02066805	-76.0460217822718	205	Jamesville-DeWitt, NY, United States of America
1.2939457849482896	40.2621002	-75.1630703100395	207	Central Bucks South, PA, United States of America
1.2918895749711967	39.1528837	-76.9123196327725	208	Reservoir, MD, United States of America
1.2898464710131614	41.9453707	-73.4390102	209	Hotchkiss School, CT, United States of America
1.287816327426821	39.3262047	-77.3407907	210	Urbana, MD, United States of America
1.2857990008670863	40.6998227	-73.4748467	211	Plainedge, NY, United States of America
1.2837943502440428	40.6369444	-73.6299999	212	Oceanside, NY, United States of America
1.2818022366770354	41.2743037	-73.6095203	213	John Jay-Cross River, NY, United States of America
1.2798225234498959	41.0612032	-74.0091422261254	214	Pearl River, NY, United States of America
1.2778550759672818	39.8894	-75.3336999	215	Ridley, PA, United States of America
1.2758997617120966	40.916255	-73.0744567809568	216	Ward Melville, NY, United States of America
1.273956450203956	47.7322685	-122.327603170859	217	Lakeside School, WA, United States of America
1.2720250129586712	41.492082	-71.2736004116648	218	St. George's School, RI, United States of America
1.27010532344872	41.1450544	-81.8506909	219	Medina, OH, United States of America
1.2681972570646776	40.1024408	-76.2998167483992	220	Manheim Township, PA, United States of America
1.2663006910775774	40.6743513	-73.5643147	221	Calhoun, NY, United States of America
1.2644155046021794	42.5457596	-72.6060204	222	Deerfield Academy, MA, United States of America
1.2625415785611152	38.9995542	-77.1874797	223	Holy Child, MD, United States of America
1.2606787956498888	39.9559945	-74.1946860979362	224	Toms River South, NJ, United States of America
1.2588270403027086	39.6493139	-105.0561646	225	Kent Denver, CO, United States of America
1.2569861986591244	40.0873662	-74.6852532763563	226	Northern Burlington, NJ, United States of America
1.2551561585314495	38.8947006	-77.1609431407895	227	Bishop O'Connell, VA, United States of America
1.2533368093729476	42.1718935	-71.0673706073117	228	Tower Hill School, DE, United States of America
1.2515280422467578	39.9828955	-74.1954193	229	Toms River North, NJ, United States of America
1.2497297497955444	40.7806544	-72.8495473	230	William Floyd, NY, United States of America
1.2479418262118442	40.7206583	-74.5654945832302	231	Bernards, NJ, United States of America
1.2461641672090995	39.9232086	-75.4314683	232	Penncrest, PA, United States of America
1.2443966699933522	42.12968015	-71.043622816625	233	Avon, CT, United States of America
1.2426392332355858	40.54900865	-111.860916705025	234	Alta, UT, United States of America
1.239154142941057	40.3382193	-74.6846029	236	Hun School, NJ, United States of America
1.2374262938307268	40.8423218	-74.2962596	237	Caldwell, NJ, United States of America
1.2357081139801709	40.697377	-73.3650873	238	Lindenhurst, NY, United States of America
1.2339995089915972	38.87004485	-77.3197705621424	239	Flint Hill School, VA, United States of America
1.2323003857788186	38.3495624	-75.5732569	240	Parkside, MD, United States of America
1.2306106525436555	40.2131617	-74.9760675	241	Council Rock South, PA, United States of America
1.228930218752858	39.9678804	-75.5991665	242	West Chester Henderson, PA, United States of America
1.227258995115535	39.2688522	-76.6662459	243	Seton Keough, MD, United States of America
1.2255968935610764	41.0859301	-73.4326195	244	Brien McMahon, CT, United States of America
1.2239438272175585	33.65422815	-117.8901391	245	Monte Vista, CA, United States of America
1.2222997103906137	39.9214361	-74.8554318	246	Lenape, NJ, United States of America
1.2206644585427615	41.5026696	-81.5630091897385	247	Cleveland Heights, OH, United States of America
1.2190379882731817	40.99684405	-74.3765669112669	248	Kinnelon, NJ, United States of America
1.2174202172979212	39.3934504	-76.6747359074678	249	Park School, MD, United States of America
1.2158110644305242	42.4998317	-71.3684304807641	250	Middlesex School, MA, United States of America
1.212618293647634	39.741585	-104.9559827	252	Denver East, CO, United States of America
1.2110345186780878	40.5170362	-74.8518362	253	Hunterdon Central, NJ, United States of America
1.2094590476723497	40.7356567	-74.2657026	254	Columbia, NJ, United States of America
1.2078918046549563	40.1281743	-74.0490478	255	Manasquan, NJ, United States of America
1.2063327146400171	42.0475245	-70.6793292488759	256	Duxbury, MA, United States of America
1.2047817036145214	42.11058775	-72.4445531639882	257	Minnechaug, MA, United States of America
1.2032386985219867	40.9058094	-74.4901858	258	Morris Catholic, NJ, United States of America
1.2017036272464494	40.2939665	-74.7290554	259	Lawrenceville School, NJ, United States of America
1.200176418596779	40.2197857	-74.2824682	260	Freehold Township, NJ, United States of America
1.1986570022913163	41.7946687	-72.7508648321022	261	Hall, CT, United States of America
1.1971453089428243	40.82316305	-74.2131656036377	262	Montclair HS, NJ, United States of America
1.1956412700437424	40.8853769	-74.5084895	263	Morris Knolls, NJ, United States of America
1.1941448179517395	41.29351425	-72.619382907253	264	Daniel Hand, CT, United States of America
1.1926558858755603	40.8098887	-74.7285183	265	West Morris Central, NJ, United States of America
1.1911744078611533	41.9848186	-72.6506461	266	Suffield Academy, CT, United States of America
1.1897003187780752	40.2766445	-76.6411504076183	267	Hershey, PA, United States of America
1.188233554306169	40.032911	-75.1725330255426	268	Germantown Friends, PA, United States of America
1.186774050922504	40.1759388	-75.3976812	269	Methacton, PA, United States of America
1.1853217458885745	40.374194	-74.5634606	270	South Brunswick, NJ, United States of America
1.183876577237752	41.48156625	-81.5416774277777	271	Hathaway Brown, OH, United States of America
1.182438483762981	39.6042071	-105.075487596242	272	Columbine, CO, United States of America
1.181007405004717	40.3578709	-74.6554332	273	Princeton HS, NJ, United States of America
1.1795832812391003	40.7263338	-73.3246519782362	274	North Babylon, NY, United States of America
1.178166053466356	38.8255028	-77.0943289	275	Episcopal, VA, United States of America
1.1753520534527975	39.25355915	-76.8702477135574	277	Centennial, MD, United States of America
1.17256494702081	42.1621643	-76.8240741	279	Horseheads, NY, United States of America
1.171181338774808	40.9967714	-74.1920109743855	280	Ramapo, NJ, United States of America
1.168433737779625	43.1481445	-76.2158114319789	282	Liverpool, NY, United States of America
1.1670696371939957	40.7306507	-73.220733	283	Islip, NY, United States of America
1.1657119323805587	33.57609025	-111.932588487677	284	Chaparral, AZ, United States of America
1.164360570989417	40.6200347	-74.5677171	285	Pingry School, NJ, United States of America
1.163015501280918	42.15464885	-70.8401319665693	286	Norwell, MA, United States of America
1.1616766721164367	39.9848445	-75.2630416440402	287	Friends' Central School, PA, United States of America
1.1603440329493298	40.8043899	-74.4480122	288	Morristown-Beard, NJ, United States of America
1.159017533816053	40.9411788	-73.7435731	289	Mamaroneck, NY, United States of America
1.1576971253274488	39.1453143	-84.364127405997	290	Mariemont, OH, United States of America
1.156382758660186	33.8131392	-118.068997010321	291	Los Alamitos, CA, United States of America
1.1550743855483612	40.86177815	-74.640792943145	292	Roxbury, NJ, United States of America
1.1537719582752521	40.8564874	-73.4242871	293	Huntington, NY, United States of America
1.1524754296652193	40.09126335	-76.4140231496244	294	Hempfield, PA, United States of America
1.1511847530757549	42.0984089	-75.9193626	295	Binghamton, NY, United States of America
1.1498998823896753	40.2536054	-75.6394776	296	Pottstown, PA, United States of America
1.1486207720074542	40.9577665	-74.2439424216193	297	DePaul Catholic, NJ, United States of America
1.1473473768396913	39.2918276	-76.4195268843231	298	Chesapeake, MD, United States of America
1.1460796522997176	39.7177037	-75.6887331	299	St. Mark's, DE, United States of America
1.1448175542963306	40.1004231	-75.2070644	300	Springfield (MontCo), PA, United States of America
1.1435610392266586	38.9459444	-76.9138626	301	Elizabeth Seton, MD, United States of America
1.1423100639691526	42.6471435	-71.1322910355567	302	Phillips Andover Acad, MA, United States of America
1.1410645858766986	39.279871	-74.5676966469687	303	Ocean City, NJ, United States of America
1.1398245627698538	39.938818	-75.0522364	304	Camden Catholic, NJ, United States of America
1.1385899529301995	32.6917186	-117.1817001	305	Coronado, CA, United States of America
1.1373607150938105	40.8650992	-73.5951263	306	Friends Academy, NY, United States of America
1.1361368084448376	40.00314475	-74.7824482001629	307	Rancocas Valley, NJ, United States of America
1.134918192609201	39.586908	-105.00365	308	Heritage-Littleton, CO, United States of America
1.1337048276483936	41.6039856	-73.1239992	309	Taft School, CT, United States of America
1.1324966740533913	39.3023292	-76.6013556	310	St. James School, MD, United States of America
1.1312936927386648	42.420573	-71.1279179	311	Brooks School, MA, United States of America
1.1300958450362972	39.8670558	-75.5032557	312	Garnet Valley, PA, United States of America
1.1289030926902017	41.3652189	-73.7569963204998	313	Mahopac, NY, United States of America
1.1277153978504344	41.92600185	-73.9969744875625	314	Kingston, NY, United States of America
1.1253550312873881	40.028738	-75.350141	316	Agnes Irwin, PA, United States of America
1.124182285845111	40.6967728	-74.8835206652834	317	Voorhees, NJ, United States of America
1.1230144504604522	41.4900972	-72.9064913	318	Cheshire HS, CT, United States of America
1.1218514892322136	41.42655975	-81.3791952538465	319	Chagrin Falls, OH, United States of America
1.1206933666331858	41.24575245	-74.4892742947106	320	Vernon Township, NJ, United States of America
1.1183914970536586	42.9514554	-76.420768	322	Skaneateles, NY, United States of America
1.117247680843654	39.3506949	-84.3062308427546	323	Mason, OH, United States of America
1.116108564794162	41.0384302	-74.1434769	324	Northern Highlands, NJ, United States of America
1.1149741151738184	41.1859581	-73.2353385112984	325	Fairfield Warde, CT, United States of America
1.113844298596171	32.9573985	-117.224896678294	326	Torrey Pines, CA, United States of America
1.1127190820151067	39.9348351	-75.0307263	327	Cherry Hill East, NJ, United States of America
1.111598432720356	41.8420428	-72.5548099	328	South Windsor, CT, United States of America
1.110482318333066	40.2555149	-74.7434722	329	Notre Dame, NJ, United States of America
1.1093707068014498	40.09067845	-83.0291908390627	330	Thomas Worthington, OH, United States of America
1.1082635663965015	39.3562213	-76.6272672680563	331	Friends' School, MD, United States of America
1.1071608657077832	40.0247924	-75.3151201	332	Shipley School, PA, United States of America
1.1049686594053139	39.52953035	-76.3468870410099	334	Bel Air, MD, United States of America
1.1038790925265376	39.71276005	-74.258010495425	335	Southern Regional, NJ, United States of America
1.1027938428259758	39.11336105	-77.0176391342249	336	Blake, MD, United States of America
1.1017128804251386	40.0064442	-74.9962900207472	337	Cinnaminson, NJ, United States of America
1.1006361757401932	38.8402362	-77.275978	338	W.T. Woodson, VA, United States of America
1.0995636994781983	40.9562092	-74.1212537	339	Glen Rock, NJ, United States of America
1.0974313164835516	39.94757525	-75.3481673121681	341	Cardinal O'Hara, PA, United States of America
1.0953155027759987	40.9714188	-73.717788	343	Webster Thomas, NY, United States of America
1.09426373915943	40.2454028	-75.6340730637132	344	Hill School, PA, United States of America
1.0932160341131978	41.2560052	-81.4139387452058	345	Hudson, OH, United States of America
1.0911326905650707	39.39169255	-76.4655725464706	347	Perry Hall, MD, United States of America
1.0900969981335435	38.89596485	-77.2790801769934	348	James Madison, VA, United States of America
1.089065256406592	42.28696755	-71.2316980574263	349	Needham, MA, United States of America
1.0880374390585736	40.5781549	-74.6120968	350	Somerville, NJ, United States of America
1.0870135200138413	42.47982085	-71.4583269841174	351	Acton-Boxborough, MA, United States of America
1.0859934734436651	40.4066646	-74.2722247197172	352	Old Bridge, NJ, United States of America
1.0849772737632004	39.54113985	-104.807585295479	353	Chaparral, CO, United States of America
1.0839648956285017	40.9685405	-74.2372872145518	354	Wayne Hills, NJ, United States of America
1.0829563139335823	34.836476	-87.6780838	355	Buckingham, MA, United States of America
1.0819515038075167	42.9301763	-78.6705741506962	356	Lancaster, NY, United States of America
1.0809504406115868	30.3328019	-97.7009416	357	St. John's, TX, United States of America
1.0799530999364713	42.5352731	-71.1098491684049	358	Reading Memorial, MA, United States of America
1.0789594575994759	40.1819269	-74.0236889	359	St. Rose, NJ, United States of America
1.0779694896418048	40.0876107	-75.1593422	360	Cheltenham, PA, United States of America
1.0769831723258734	41.36890625	-72.2127679540828	361	East Lyme, CT, United States of America
1.076000482132658	36.1245025	-86.8399999	362	Ensworth, TN, United States of America
1.0750213957590895	43.8829869	-69.9877619007994	363	Brunswick, ME, United States of America
1.0740458901154786	40.88166555	-73.2438755673074	364	Kings Park, NY, United States of America
1.0730739423229845	41.1318755	-73.9558166381885	365	Clarkstown South, NY, United States of America
1.072105529711118	40.6456522	-74.3501630118898	366	Westfield, NJ, United States of America
1.0711406298152788	41.2636925	-75.8976968	367	Wyoming Seminary, PA, United States of America
