weight	latitude	longitude	rank	hs_name
2.5659316836744748	43.1369037	-77.4701760374478	26	Penfield, NY, United States of America
2.534172956572371	33.07225645	-117.230366116231	27	La Costa Canyon, CA, United States of America
2.5039413022330104	41.292594	-73.8029119	28	Yorktown, NY, United States of America
2.4751125650758006	42.0475245	-70.6793292488759	29	Duxbury, MA, United States of America
2.447576530482218	40.89520265	-74.4273233602014	30	Mountain Lakes, NJ, United States of America
2.4212349556135164	39.46068935	-76.612585140643	31	Dulaney, MD, United States of America
2.395999931818377	39.0337763	-77.10964349999999	32	Georgetown Prep, MD, United States of America
2.3717925143457963	38.9829602	-76.9423133773692	33	Calvert Hall, MD, United States of America
2.3717925143457963	39.6303721	-104.879335	33	Cherry Creek, CO, United States of America
2.3717925143457963	39.3278867	-76.6257547	33	Gilman, MD, United States of America
2.3046579024942484	40.2973299	-74.7296048	36	Lawrenceville, NJ, United States of America
2.2839138874102334	41.2743037	-73.6095203	37	John Jay-Cross River, NY, United States of America
2.2839138874102334	39.25355915	-76.8702477135574	37	Centennial, MD, United States of America
2.244579405660245	40.7208073	-74.370989196874	39	Summit, NJ, United States of America
2.225904344178967	42.14802660000001	-77.1106719	40	Corning East, NY, United States of America
2.207840122948313	38.8400539	-77.2765857	41	Woodson, VA, United States of America
2.1903525786492937	32.8495844	-96.8076262022552	42	Highland Park, TX, United States of America
2.1734102147762004	42.7736705	-78.730585	43	Orchard Park, NY, United States of America
2.156983937141008	38.8787187	-77.2820454957048	44	Oakton, VA, United States of America
2.156983937141008	40.81222	-73.3894399	44	St Anthony's, NY, United States of America
2.1255739050528186	42.9084609	-77.27235259999999	46	Canandaigua, NY, United States of America
2.1255739050528186	40.6678787	-73.4531796	46	Massapequa, NY, United States of America
2.09592957487529	40.09126335	-76.4140231496244	48	Hempfield, PA, United States of America
2.081716515758496	40.86669015	-73.4567175492754	49	Cold Spring Harbor, NY, United States of America
2.081716515758496	42.65232015	-71.6621127768527	49	Middlesex, MA, United States of America
2.081716515758496	41.2486155	-81.4337259388139	49	Western Reserve Acad, OH, United States of America
2.04129226918573	38.9581808	-76.9421547433805	52	DeMatha, MD, United States of America
2.028501145259191	37.8438451	-121.9817492	53	Monte Vista/Danville, CA, United States of America
2.01602704309839	41.2045404	-73.4328986	54	Wilton, CT, United States of America
2.003856449345829	37.5796741	-77.586755	55	Collegiate School, VA, United States of America
1.9919766591071613	38.9491885	-77.1665079	56	Langley, VA, United States of America
1.9919766591071613	35.1668118	-80.7514584	56	Woodberry Forest, VA, United States of America
1.9690423469180196	39.07779085	-76.5605181555464	58	Severna Park, MD, United States of America
1.957965929380183	42.260537	-71.1847489	59	Noble & Greenough, MA, United States of America
1.947136426780887	39.9306677	-75.32018780000001	60	Springfield-Delco, PA, United States of America
1.9365443552093458	35.0304484	-85.2599951	61	McCallie, TN, United States of America
1.9261807429332733	40.024739	-75.5123591	62	Malvern Prep, PA, United States of America
1.9160370950058134	39.28045695	-76.6874066760513	63	Mount St Joseph, MD, United States of America
1.9061053608358167	42.6647282	-77.0613847	64	Penn Yan, NY, United States of America
1.8963779044313773	42.895364	-71.317286	65	Pinkerton, NH, United States of America
1.8868474770588919	40.3746091	-80.051505429267	66	Mount Lebanon, PA, United States of America
1.8775071920882587	41.29341400000001	-72.619822	67	Daniel Hand-Madison, CT, United States of America
1.8683505018196964	40.6673246	-73.6209621	68	South Side, NY, United States of America
1.8593711761094778	40.8782306	-73.3421004166701	69	Northport, NY, United States of America
1.8419211686254582	40.7701167	-74.4079338	71	Madison Boro, NJ, United States of America
1.8334394440082604	40.97768845	-74.10647155	72	Ridgewood, NJ, United States of America
1.8251129657168235	35.098424	-89.8570311	73	Memphis Univ School, TN, United States of America
1.816936823189364	40.6894488	-73.5132704684335	74	Wantagh, NY, United States of America
1.808906324880992	40.5170362	-74.8518362	75	Hunterdon Central, NJ, United States of America
1.8010169857295912	40.7350984	-73.0940003	76	Sayville, NY, United States of America
1.793264515493172	37.7908735	-122.445576811572	77	University SF, CA, United States of America
1.7856448078876563	40.7076001	-73.4440122	78	Farmingdale, NY, United States of America
1.7781539304606802	41.0859301	-73.4326195	79	Brien McMahon-Norwalk, CT, United States of America
1.7707881151429337	37.8260372	-122.005794	80	San Ramon Valley, CA, United States of America
1.7635437494238613	29.7067936	-95.4385142	81	St Mark's, TX, United States of America
1.7564173681033282	40.8745177	-74.26920369999999	82	West Essex Regional, NJ, United States of America
1.749405645575139	39.127886	-76.6869129	83	Severn, MD, United States of America
1.7425053886021782	42.08600405	-76.0457894938925	84	Vestal, NY, United States of America
1.7357135295464026	32.7801294	-96.8466692	85	Episcopal Dallas, TX, United States of America
1.729027120020081	39.8559543	-74.7761224	86	Shawnee, NJ, United States of America
1.7159594168689976	32.6382191	-82.7676383	88	Lovett, GA, United States of America
1.7095727708812882	40.7548218	-73.4829018	89	Bethpage, NY, United States of America
1.7032808594906133	26.3835793	-80.1455623	90	Saint Andrews, FL, United States of America
1.6970812480566027	42.09447385	-87.7198764776642	91	New Trier, IL, United States of America
1.690971590386931	41.12858455	-73.489421231771	92	New Canaan, CT, United States of America
1.6849496246042182	42.750749	-70.8999696179104	93	Governor Dummer, MA, United States of America
1.679013169248136	39.3842073	-88.9592429	94	Tower Hill, DE, United States of America
1.6731601195969859	40.7586111	-73.5263888	95	Hicksville, NY, United States of America
1.6673884441942295	42.9513738	-77.5866728	96	Honeoye Falls-Lima, NY, United States of America
1.6616961815665559	35.7457025	-78.8382514629026	97	Apex, NC, United States of America
1.6560814371210548	41.3652189	-73.7569963204998	98	Mahopac, NY, United States of America
1.650542380210023	43.2035647	-77.4681161	99	Webster Schroeder, NY, United States of America
1.645077241352745	42.454775	-76.4970466746796	100	Ithaca, NY, United States of America
1.6396843096043783	40.7304267	-74.1863283	101	Montgomery, NJ, United States of America
1.6343619300627878	43.0828198	-77.415935872457	102	Fairport, NY, United States of America
1.6291085015048208	33.57609025	-111.932588487677	103	Chaparral, AZ, United States of America
1.6239224741441143	35.077439	-80.7746835868932	104	Charlotte Latin, NC, United States of America
1.6137466683923223	40.7317463	-74.4007444	106	Chatham, NJ, United States of America
1.6087540289907953	40.3351571	-80.0706422	107	Upper St Clair, PA, United States of America
1.6038230650213192	39.5220529	-76.4131134	108	Fallston, MD, United States of America
1.5989524540153517	42.192683	-75.8548479	109	Chenango Forks, NY, United States of America
1.5941409136621967	43.7939687	-70.1947715	110	Yarmouth, ME, United States of America
1.5893872002377059	42.2568317	-71.0693283	111	Milton Academy, MA, United States of America
1.5846901071079813	43.5909173	-70.2292137	112	Cape Elizabeth, ME, United States of America
1.5800484633038712	40.8043899	-74.4480122	113	Morristown Beard, NJ, United States of America
1.5754611321623102	40.82316305	-74.2131656036377	114	Montclair, NJ, United States of America
1.5709270100308177	41.06880875	-73.6996917065398	115	Brunswick School, CT, United States of America
1.562014135882681	37.4531768	-122.191665178136	117	Menlo School, CA, United States of America
1.5576333307710422	42.5477	-83.2617999	118	Detroit Country Day, MI, United States of America
1.5533016262782189	40.99684405	-74.3765669112669	119	Kinnelon, NJ, United States of America
1.5490180663523836	39.7145405	-77.4033211	120	Friends, MD, United States of America
1.5447817213263788	42.11058775	-72.4445531639882	121	Minnechaug, MA, United States of America
1.5405916869786789	42.9791148	-70.9516775992823	122	Phillips Exeter, NH, United States of America
1.5364470836351585	41.7895402	-72.8345009	123	Avon Old Farms, CT, United States of America
1.5323470553095735	35.9607794	-79.0289107808845	124	East Chapel Hill, NC, United States of America
1.5282907688807894	42.30258735	-71.2792295320111	125	Wellesley, MA, United States of America
1.5242774133049135	42.1850346	-71.297188	126	Medfield, MA, United States of America
1.520306198860577	42.0984089	-75.9193626	127	Binghamton, NY, United States of America
1.516376356425726	41.04018275	-73.6133129328867	128	Greenwich, CT, United States of America
1.5124871367843755	39.6493139	-105.0561646	129	Kent Denver, CO, United States of America
1.5086378099618594	40.7806544	-72.8495473	130	William Floyd, NY, United States of America
1.5048276645871967	39.03994495	-76.4534831848471	131	Broadneck, MD, United States of America
1.5010560072812704	42.2081552	-71.0058807	132	Thayer Academy, MA, United States of America
1.4973221620695891	34.04375225	-84.4739029975894	133	Lassiter, GA, United States of America
1.493625469818464	40.8098887	-74.7285183	134	West Morris Central, NJ, United States of America
1.4899652876935023	40.8633333	-73.2430555	135	Smithtown, NY, United States of America
1.4863409886393792	40.905315	-73.0124669	136	Comsewogue, NY, United States of America
1.4827519608798925	39.74417505	-105.21164608271	137	Golden, CO, United States of America
1.4791976074373816	42.7268624	-78.8298435	138	Hamburg, NY, United States of America
1.4756773456706151	42.96228	-78.7903109	139	Amherst, NY, United States of America
1.472190606830314	40.9401412	-73.0271798	140	Mount Sinai, NY, United States of America
1.4687368356315196	35.9685936	-78.9446674	141	Durham Academy, NC, United States of America
1.4653154898420475	41.28772765	-72.8004366413514	142	Branford, CT, United States of America
1.4619260398863223	39.8894	-75.3336999	143	Ridley, PA, United States of America
1.4585679684639046	41.87159675	-72.821883157628	144	Simsbury, CT, United States of America
1.451943951201873	39.60000985	-104.797958599554	146	Regis Jesuit, CO, United States of America
1.4486770288969713	40.134324	-83.1774215	147	Dublin Jerome, OH, United States of America
1.4454395315248993	28.58374845	-81.3201033014906	148	Winter Park, FL, United States of America
1.442230997910028	40.8464571	-74.5667697159893	149	Randolph, NJ, United States of America
1.43589902826011	41.9767633	-72.4606399	151	Somers, CT, United States of America
1.4327747200102012	40.6936985	-74.5471314	152	Ridge, NJ, United States of America
1.429677630528631	44.9757459	-93.1939289	153	Blake, MN, United States of America
1.4266073470979062	47.57189185	-122.219308569378	154	Mercer Island, WA, United States of America
1.4175533377522007	38.9751925	-76.48887789999999	157	St Mary's Annapolis, MD, United States of America
1.4145863254136777	38.8019293	-107.715892	158	Hotchkiss, CT, United States of America
1.41164418401007	40.9967714	-74.1920109743855	159	Ramapo, NJ, United States of America
1.4087265505958095	40.8289878	-73.4834562	160	Syosset, NY, United States of America
1.4058330697479389	40.1219539	-83.0989496709546	161	Dublin Scioto, OH, United States of America
1.4029633933646244	40.6743513	-73.5643147	162	Calhoun, NY, United States of America
1.400117180470272	43.02066805	-76.0460217822718	163	Jamesville-DeWitt, NY, United States of America
1.400117180470272	40.6200347	-74.5677171	163	Pingry, NJ, United States of America
1.3944938157521563	28.70418265	-81.2654721962129	165	Winter Springs, FL, United States of America
1.3889603832999342	40.844657	-73.0110356	167	Sachem East, NY, United States of America
1.3862266097725748	42.3938659	-71.2296977001954	168	Waltham, MA, United States of America
1.3835143933879803	39.98793695	-74.9438015956539	169	Moorestown, NJ, United States of America
1.3808234381011841	39.2196122	-84.3592785378475	170	Cincinnati Sycamore, OH, United States of America
1.375504155377669	30.3328019	-97.7009416	172	St John's, TX, United States of America
1.3728752641549526	37.7480695	-122.4959313	173	Saint Ignatius Prep, CA, United States of America
1.3702665061799608	40.94151859999999	-72.8672934	174	Shoreham-Wading River, NY, United States of America
1.3676776128771055	43.218001	-77.5983669	175	Irondequoit, NY, United States of America
1.3651083207621033	36.7749397	-76.6200653271291	176	Nansemond-Suffolk Acad, VA, United States of America
1.3625583713171845	42.4323	-83.1538999	177	Univ Detroit Jesuit, MI, United States of America
1.3600275108700532	41.6156339	-72.8611198766516	178	Southington, CT, United States of America
1.3575154904764533	41.2560052	-81.4139387452058	179	Hudson, OH, United States of America
1.3550220658062184	39.0289815	-77.1981184	180	Bullis, MD, United States of America
1.3525469970326869	39.3905794	-76.6002762716028	181	Towson, MD, United States of America
1.3500900487253586	41.16031295	-73.2547531312219	182	Fairfield Prep, CT, United States of America
1.3476509897456845	40.7739961	-73.4022992	183	Half Hollow Hills West, NY, United States of America
1.3452295931458815	41.3126651	-73.7140545837215	184	Somers, NY, United States of America
1.3428256360706659	39.1185163	-75.5410111845064	185	Caesar Rodney, DE, United States of America
1.3404388996618097	44.4861515	-72.9619426	186	Mt Mansfield Union, VT, United States of America
1.3380691689654227	42.6471435	-71.1322910355567	187	Phillips Andover, MA, United States of America
1.3357162328418646	40.09067845	-83.0291908390627	188	Thomas Worthington, OH, United States of America
1.3333798838782052	28.6823458	-81.4226193225388	189	Lake Brantley, FL, United States of America
1.331059918303145	40.7777808	-74.5912517090318	190	Mendham, NJ, United States of America
1.328756135904313	28.58795735	-81.3906581888158	191	Bishop Moore, FL, United States of America
1.326468339947862	42.62164145	-71.3738803797843	192	Chelmsford, MA, United States of America
1.3241963371002945	40.1024408	-76.2998167483992	193	Manheim Township, PA, United States of America
1.3219399373524328	41.05535205	-74.6239956149296	194	Sparta, NJ, United States of America
1.319698953945478	37.8671231	-122.271353388549	195	Berkeley, CA, United States of America
1.315262504941341	39.5414903	-76.9924814	197	Westminster, MD, United States of America
1.3130666814407557	40.04778665	-75.4537537294326	198	Conestoga, PA, United States of America
1.3108855583399113	33.50419249999999	-117.6507716	199	St Margaret's, CA, United States of America
1.3087189640910044	44.6051884	-75.168457	200	Canton Central, NY, United States of America
1.3065667299930546	36.873678	-76.19358799999999	201	Norfolk Academy, VA, United States of America
1.3044286901307787	39.9796447	-75.5653868	202	West Chester East, PA, United States of America
1.3023046813150727	41.7009328	-72.5934232	203	Glastonbury, CT, United States of America
1.3001945430250526	38.8178183	-77.1011477	204	St Stephen/St Agnes, VA, United States of America
1.298098117351603	40.6456522	-74.3501630118898	205	Westfield, NJ, United States of America
1.2960152489423897	29.9062331	-95.6686189	206	Episcopal Houston, TX, United States of America
1.2939457849482896	39.1245335	-76.64682719999999	207	Archbishop Spalding, MD, United States of America
1.2918895749711967	40.6967728	-74.8835206652834	208	Voorhees, NJ, United States of America
1.2898464710131614	42.00924	-77.2652559	209	Nichols, NY, United States of America
1.287816327426821	41.2961798	-73.3369952714363	210	Barlow-Redding, CT, United States of America
1.2857990008670863	40.7739961	-73.4022992	211	Half Hollow Hills East, NY, United States of America
1.2837943502440428	40.88895955	-73.5918714747227	212	Locust Valley, NY, United States of America
1.2818022366770354	43.1745123	-76.1038116	213	Cicero-North Syracuse, NY, United States of America
1.2778550759672818	40.68851595	-73.9024133515835	215	Holy Trinity, NY, United States of America
1.2758997617120966	40.7928793	-80.0758425	216	Seneca Valley, PA, United States of America
1.273956450203956	38.0755077	-78.5005554	217	Albemarle, VA, United States of America
1.2720250129586712	42.3990754	-71.4001700040642	218	Lincoln-Sudbury, MA, United States of America
1.27010532344872	42.28696755	-71.2316980574263	219	Needham, MA, United States of America
1.2681972570646776	32.6917186	-117.1817001	220	Coronado, CA, United States of America
1.2663006910775774	40.1155415	-83.0558302	221	Worthington Kilbourne, OH, United States of America
1.2644155046021794	41.5906968	-70.6088633914101	222	Falmouth HS, MA, United States of America
1.2625415785611152	44.3445624	-73.1099672	223	Champlain Valley, VT, United States of America
1.2606787956498888	41.2789753	-73.8584444	224	Lakeland/Panas, NY, United States of America
1.2588270403027086	32.99885645	-117.025898955243	225	Poway, CA, United States of America
1.2569861986591244	39.8670558	-75.5032557	226	Garnet Valley, PA, United States of America
1.2551561585314495	40.6676022	-73.6051284	227	Baldwin, NY, United States of America
1.2533368093729476	40.6536111	-73.6727777	228	Lynbrook, NY, United States of America
1.2515280422467578	30.19432435	-95.5045786608027	229	The Woodlands, TX, United States of America
1.2497297497955444	41.15466715	-73.3276954327841	230	Staples-Westport, CT, United States of America
1.2443966699933522	40.3439248	-87.8247509	233	Covenant, VA, United States of America
1.2426392332355858	40.0416337	-75.660066940317	234	Downingtown East, PA, United States of America
1.2408917570446931	32.9573985	-117.224896678294	235	Torrey Pines, CA, United States of America
1.239154142941057	40.83005379999999	-73.6795819	236	Port Washington, NY, United States of America
1.2374262938307268	40.7149336	-73.5817628272131	237	Kellenberg, NY, United States of America
1.2357081139801709	42.7964724	-76.1140658	238	Tully, NY, United States of America
1.2339995089915972	40.697377	-73.3650873	239	Lindenhurst, NY, United States of America
1.2323003857788186	41.8975977	-71.9625735	240	Pomfret, CT, United States of America
1.2306106525436555	36.1264522	-80.3131176	241	Mount Tabor, NC, United States of America
1.228930218752858	40.6369444	-73.6299999	242	Oceanside, NY, United States of America
1.227258995115535	42.56106895	-71.2739867812867	243	Billerica, MA, United States of America
1.2255968935610764	40.5245332	-79.8884632352712	244	Shady Side Academy, PA, United States of America
1.2239438272175585	33.008321	-117.2440957	245	San Dieguito, CA, United States of America
1.2222997103906137	41.0716191	-74.1362282	246	Don Bosco Prep, NJ, United States of America
1.2206644585427615	35.95685825	-86.7654797381004	247	Ravenwood, TN, United States of America
1.2190379882731817	40.69142155	-111.800269838209	248	Skyline, UT, United States of America
1.2174202172979212	41.13353025	-74.1100881791337	249	Suffern, NY, United States of America
1.2158110644305242	38.0895905	-122.571736	250	Novato, CA, United States of America
1.212618293647634	33.753195	-118.009772394229	252	Westminster, GA, United States of America
1.2094590476723497	38.885289	-77.4645284	254	Westfield, VA, United States of America
1.2078918046549563	33.7668073	-117.7975286	255	Foothill (OC), CA, United States of America
1.2063327146400171	38.9731554	-76.5674712347829	256	Annapolis, MD, United States of America
1.2047817036145214	40.8371414	-81.9463039	257	Wooster, OH, United States of America
1.2032386985219867	41.8912631	-72.7959463000224	258	Westminster School, CT, United States of America
1.2017036272464494	36.1289469	-86.8369442	259	Montgomery Bell Acad, TN, United States of America
1.200176418596779	39.9232086	-75.4314683	260	Penncrest, PA, United States of America
1.1986570022913163	39.5617737	-76.3302368	261	Milton, MA, United States of America
1.1971453089428243	40.9320429	-74.1251427	262	Fair Lawn, NJ, United States of America
1.1956412700437424	40.9598203	-74.0493067	263	Bergen Catholic, NJ, United States of America
1.1941448179517395	43.0604242	-77.5189882	264	Pittsford, NY, United States of America
1.1911744078611533	42.9482232	-85.6129143967942	266	East Grand Rapids, MI, United States of America
1.1897003187780752	40.4525163	-74.4766712	267	North Brunswick, NJ, United States of America
1.186774050922504	41.6821461	-69.9598363	269	St Christopher's, VA, United States of America
1.1853217458885745	37.9511624	-122.5365928	270	Marin Catholic, CA, United States of America
1.183876577237752	41.2545384	-73.9345831	271	Hendrick Hudson, NY, United States of America
1.182438483762981	33.02856685	-96.750721583706	272	Plano, TX, United States of America
1.181007405004717	40.9525987	-72.9253804	273	Rocky Point, NY, United States of America
1.178166053466356	40.6998227	-73.4748467	275	Plainedge, NY, United States of America
1.1767556633994232	39.9169129	-75.4207639	276	Penn Charter, PA, United States of America
1.1753520534527975	40.1970949	-75.163972524242	277	Hatboro-Horsham, PA, United States of America
1.1739551667315928	42.6999184	-71.1163794	278	North Andover, MA, United States of America
1.17256494702081	41.70903195	-70.7679425178418	279	Tabor Academy, MA, United States of America
1.171181338774808	40.65247245	-74.4752436654308	280	Watchung Hills, NJ, United States of America
1.1698042871069814	36.8766111	-76.0292664	281	Cape Henry Coll, VA, United States of America
1.168433737779625	42.1067937	-70.73867489739	282	Marshfield, MA, United States of America
1.1670696371939957	42.8669444	-76.9874999	283	Geneva, NY, United States of America
1.1657119323805587	40.3225097	-74.6006179	284	West Windsor-PB So, NJ, United States of America
1.164360570989417	35.1876781	-80.7333527	285	Charlotte Cou Day, NC, United States of America
1.163015501280918	38.9018713	-77.0101887	286	Gonzaga, DC, United States of America
1.1603440329493298	43.1481445	-76.2158114319789	288	Liverpool, NY, United States of America
1.159017533816053	40.3578709	-74.6554332	289	Princeton HS, NJ, United States of America
1.1576971253274488	40.729291	-73.5254889375394	290	Division-Levittown, NY, United States of America
1.156382758660186	42.1169295	-76.2728687	291	Owego Free Academy, NY, United States of America
1.1550743855483612	41.7822222	-73.6866666	292	Millbrook, NY, United States of America
1.1537719582752521	40.7995447	-74.2059787	293	Glen Ridge, NJ, United States of America
1.1524754296652193	42.58331775	-70.9318685193334	294	Danvers, MA, United States of America
1.1511847530757549	42.0554269	-72.5607093	295	Longmeadow, MA, United States of America
1.1498998823896753	39.8745176	-74.8974412277105	296	Cherokee, NJ, United States of America
1.1486207720074542	42.6999184	-71.1163794	297	Andover HS, MA, United States of America
1.1473473768396913	42.2281665	-72.5854986808637	298	South Hadley, MA, United States of America
1.1460796522997176	41.7362325	-72.7509292757843	299	Conard-West Hartford, CT, United States of America
1.1448175542963306	38.9684958	-104.847213	300	Colorado Academy, CO, United States of America
1.1435610392266586	43.732406	-71.5889739	301	Holderness, NH, United States of America
1.1423100639691526	40.3288746	-74.8019628981452	302	Hopewell Valley, NJ, United States of America
1.1410645858766986	34.02508015	-118.826061191584	303	Malibu, CA, United States of America
1.1398245627698538	44.7422383	-93.2299596996104	304	Apple Valley, MN, United States of America
1.1385899529301995	43.158679	-76.3327099	305	Baldwinsville, NY, United States of America
1.1373607150938105	47.52245525	-122.028659288438	306	Issaquah, WA, United States of America
1.134918192609201	41.2642229	-73.19269	308	Trumbull, CT, United States of America
1.1337048276483936	38.14698415	-85.568372218277	309	Louisville Trinity, KY, United States of America
1.1324966740533913	39.3934504	-76.6747359074678	310	Park School, MD, United States of America
1.1312936927386648	41.3513035	-73.97545509999999	311	O'Neil, NY, United States of America
1.1289030926902017	45.39734995	-122.692798822972	313	Lakeridge, OR, United States of America
1.1277153978504344	42.2251225	-70.8776890401925	314	Hingham, MA, United States of America
1.126532723067606	41.6001022	-71.2708822	315	Portsmouth Abbey, RI, United States of America
1.124182285845111	42.2192249	-71.3231061	317	Dover-Sherborn, MA, United States of America
1.1230144504604522	40.9731712	-73.6865301	318	Rye HS, NY, United States of America
1.1218514892322136	25.91755925	-80.2543710792387	319	Pace, GA, United States of America
1.1206933666331858	39.4133502	-76.9531704	320	Liberty, MD, United States of America
1.1195400475050998	40.374194	-74.5634606	321	South Brunswick, NJ, United States of America
1.1183914970536586	40.3382193	-74.6846029	322	Hun School, NJ, United States of America
1.117247680843654	40.429517	-79.6690070705011	323	Franklin Regional, PA, United States of America
1.116108564794162	42.45600145	-71.1341662183926	324	Winchester, MA, United States of America
1.1149741151738184	40.54474099999999	-80.189606	325	Sewickley Academy, PA, United States of America
1.113844298596171	32.9947515	-117.065010408639	326	Rancho Bernardo, CA, United States of America
1.1127190820151067	30.44883175	-97.7328155841018	327	McNeil, TX, United States of America
1.111598432720356	40.97115555	-72.2002149483579	328	East Hampton, NY, United States of America
1.110482318333066	39.9678804	-75.5991665	329	West Chester Henderson, PA, United States of America
1.1093707068014498	39.7385784	-75.5554784	330	Tatnall, DE, United States of America
1.1082635663965015	40.5925865	-74.6343546	331	Bridgewater-Raritan, NJ, United States of America
1.1071608657077832	40.7149252	-73.70631809999999	332	Floral Park, NY, United States of America
1.106062573639279	44.45249345	-73.2007195331105	333	Rice Memorial, VT, United States of America
1.1049686594053139	40.7025073	-73.3447958	334	West Babylon, NY, United States of America
1.1038790925265376	43.01362385	-75.9619659916267	335	Fayetteville-Manlius, NY, United States of America
1.1027938428259758	39.37750795	-76.6986228639169	336	Pikesville, MD, United States of America
1.1017128804251386	42.564178	-70.8790279	337	Beverly, MA, United States of America
1.0984954226333936	40.782876	-73.1384456	340	Connetquot, NY, United States of America
1.0974313164835516	40.1372446	-75.21528769999999	341	Germantown Academy, PA, United States of America
1.0963713525863825	42.3282822	-71.6074425509687	342	Algonquin, MA, United States of America
1.0953155027759987	41.81131265	-87.8802093682677	343	Lyons Township, IL, United States of America
1.09426373915943	38.9217797	-76.5599615	344	South River, MD, United States of America
1.0921723602799362	39.2524068	-84.320758	346	Cincinnati Indian Hill, OH, United States of America
1.0911326905650707	40.8423218	-74.2962596	347	Caldwell, NJ, United States of America
1.0900969981335435	39.8496978	-74.9670539897655	348	Eastern Regional, NJ, United States of America
1.089065256406592	41.3278708	-73.5303072630782	349	Ridgefield, CT, United States of America
1.0880374390585736	39.2992019	-76.8396083059577	350	Mount Hebron, MD, United States of America
1.0870135200138413	42.4272548	-71.0465998521096	351	Malden Catholic, MA, United States of America
1.0859934734436651	40.8937113	-74.3596403005618	352	Montville, NJ, United States of America
1.0849772737632004	43.1236224	-77.5663994	353	Brighton, NY, United States of America
1.0839648956285017	41.1217847	-73.3896352521464	354	Norwalk, CT, United States of America
1.0829563139335823	42.2709264	-71.7967377	355	Belmont Hill, MA, United States of America
1.0819515038075167	39.5869266	-105.003629706601	356	Heritage, CO, United States of America
1.0809504406115868	42.2813889	-83.70264300000001	357	Ann Arbor Huron, MI, United States of America
1.0799530999364713	39.741585	-104.9559827	358	Denver East, CO, United States of America
1.0789594575994759	42.9514554	-76.420768	359	Skaneateles, NY, United States of America
1.0779694896418048	42.3845334	-72.5108354524231	360	Amherst-Pelham, MA, United States of America
1.0769831723258734	40.3284403	-74.7907179	361	Pennington, NJ, United States of America
1.076000482132658	40.201824	-77.1893887	362	Carlisle, PA, United States of America
1.0750213957590895	40.75271605	-73.1837394883089	363	East Islip, NY, United States of America
1.0740458901154786	37.66803425	-121.875377099148	364	Amador Valley, CA, United States of America
1.072105529711118	39.8520207	-86.0808139369425	366	Cathedral, IN, United States of America
1.0711406298152788	35.1108421	-80.76364819999999	367	Charlotte Providence, NC, United States of America
1.0682667848156195	40.2454028	-75.6340730637132	370	Hill School, PA, United States of America
1.0673157151715753	40.26378655	-74.5221782963702	371	Peddie School, NJ, United States of America
1.0654237647977285	39.59912935	-76.6596023713956	373	Hereford, MD, United States of America
1.0644828416996184	31.4627676	-97.1214578	374	Robinson, VA, United States of America
1.063545258729042	42.2132092	-71.5267901996232	375	Hopkinton, MA, United States of America
1.062610995169383	39.339125	-82.1008619	376	Troy Athens, MI, United States of America
1.0616800304871767	41.4900972	-72.9064913	377	Cheshire HS, CT, United States of America
1.060752344330009	41.55623195	-71.4485952335191	378	North Kingstown, RI, United States of America
1.0598279165244462	42.23256415	-70.8092798421583	379	Cohasset, MA, United States of America
1.0589067270739936	47.423236	-122.4581298	380	Vashon Island, WA, United States of America
1.0579887561570833	42.9950165	-89.5374208	381	Verona, WI, United States of America
1.05707398412509	42.9127778	-76.8688888	382	Waterloo, NY, United States of America
