weight	latitude	longitude	rank	hs_name
1.722443324927508	40.8633333	-73.2430555	87	Smithtown West, NY, United States of America
1.7095727708812882	33.7668073	-117.7975286	89	Foothill-Santa Ana, CA, United States of America
1.7032808594906133	35.17046485	-80.8338539523201	90	Myers Park, NC, United States of America
1.6970812480566027	40.7928793	-80.0758425	91	Seneca Valley, PA, United States of America
1.690971590386931	40.7586111	-73.5263888	92	Hicksville, NY, United States of America
1.6849496246042182	47.60422605	-122.198430332444	93	Bellevue, WA, United States of America
1.679013169248136	35.1876781	-80.7333527	94	Charlotte Cou Day, NC, United States of America
1.6673884441942295	41.3278708	-73.5303072630782	96	Ridgefield, CT, United States of America
1.6616961815665559	38.4064364	-77.3961854	97	Brooke Point, VA, United States of America
1.6560814371210548	40.965908	-73.7879579	98	Iona Prep, NY, United States of America
1.650542380210023	42.2251225	-70.8776890401925	99	Hingham, MA, United States of America
1.645077241352745	39.4036039	-76.6268216	100	Loyola-Blakefield, MD, United States of America
1.6396843096043783	42.28696755	-71.2316980574263	101	Needham, MA, United States of America
1.6291085015048208	42.13498935	-71.2484151099013	103	Walpole, MA, United States of America
1.6239224741441143	43.0604242	-77.5189882	104	Pittsford, NY, United States of America
1.6188023475030962	37.66803425	-121.875377099148	105	Amador Valley, CA, United States of America
1.6137466683923223	41.04018275	-73.6133129328867	106	Greenwich HS, CT, United States of America
1.6087540289907953	40.99684405	-74.3765669112669	107	Kinnelon, NJ, United States of America
1.6038230650213192	41.2102192	-73.3782612998835	108	Weston, CT, United States of America
1.5989524540153517	40.89520265	-74.4273233602014	109	Mountain Lakes, NJ, United States of America
1.5941409136621967	41.0906081	-74.1589766828131	110	Mahwah, NJ, United States of America
1.5893872002377059	40.09126335	-76.4140231496244	111	Hempfield, PA, United States of America
1.5846901071079813	38.9829602	-76.9423133773692	112	Calvert Hall, MD, United States of America
1.5800484633038712	30.11235675	-81.3947506148237	113	Ponte Vedra, FL, United States of America
1.5754611321623102	40.94151859999999	-72.8672934	114	Shoreham-Wading River, NY, United States of America
1.5709270100308177	33.6343649	-117.878423971776	115	Corona Del Mar, CA, United States of America
1.566445025031694	40.6676022	-73.6051284	116	Baldwin, NY, United States of America
1.562014135882681	40.82316305	-74.2131656036377	117	Montclair, NJ, United States of America
1.5576333307710422	42.5352731	-71.1098491684049	118	Reading Memorial, MA, United States of America
1.5533016262782189	40.5925865	-74.6343546	119	Bridgewater-Raritan, NJ, United States of America
1.5490180663523836	47.52245525	-122.028659288438	120	Issaquah, WA, United States of America
1.5447817213263788	32.97557605	-96.9997632733938	121	Coppell, TX, United States of America
1.5405916869786789	40.8443902	-72.7493995	122	Eastport/South Manor, NY, United States of America
1.5364470836351585	39.58766005	-105.131386772782	123	Chatfield, CO, United States of America
1.5323470553095735	38.04730895	-78.7052442724124	124	Western Albemarle, VA, United States of America
1.5282907688807894	40.01169005	-75.7178930752684	125	Downingtown West, PA, United States of America
1.5242774133049135	40.8650992	-73.5951263	126	Friends Academy, NY, United States of America
1.520306198860577	41.6555757	-70.3206757785336	127	Barnstable, MA, United States of America
1.516376356425726	40.77110715	-74.409128994311	128	Madison, NJ, United States of America
1.5124871367843755	41.7009328	-72.5934232	129	Glastonbury, CT, United States of America
1.5086378099618594	39.3506949	-84.3062308427546	130	Mason, OH, United States of America
1.5048276645871967	39.8670558	-75.5032557	131	Garnet Valley, PA, United States of America
1.4973221620695891	42.5070435	-71.3203159501964	133	Concord Carlisle, MA, United States of America
1.493625469818464	42.9598903	-80.0522861	134	Hagersville, ON, Cananda
1.4899652876935023	42.6268105	-70.9756707	135	Masconomet, MA, United States of America
1.4863409886393792	35.0882733	-80.849798	136	Charlotte Catholic, NC, United States of America
1.4827519608798925	39.761971	-75.547721	137	Salesianum, DE, United States of America
1.4791976074373816	32.9573985	-117.224896678294	138	Torrey Pines, CA, United States of America
1.4756773456706151	41.4380195	-71.9956445557092	139	Ledyard, CT, United States of America
1.472190606830314	41.2045404	-73.4328986	140	Wilton, CT, United States of America
1.4687368356315196	40.1024408	-76.2998167483992	141	Manheim Township, PA, United States of America
1.4653154898420475	40.9714188	-73.717788	142	Webster Thomas, NY, United States of America
1.4619260398863223	40.1155415	-83.0558302	143	Worthington Kilbourne, OH, United States of America
1.4585679684639046	42.4272548	-71.0465998521096	144	Malden Catholic, MA, United States of America
1.4552407701820766	42.30258735	-71.2792295320111	145	Wellesley, MA, United States of America
1.4486770288969713	37.8438451	-121.9817492	147	Monte Vista/Danville, CA, United States of America
1.4454395315248993	40.6536111	-73.6727777	148	Lynbrook, NY, United States of America
1.442230997910028	41.6039856	-73.1239992	149	Taft School, CT, United States of America
1.4390509771378568	40.6673246	-73.6209621	150	South Side, NY, United States of America
1.4327747200102012	40.580602	-74.6178548	152	Immaculata, NJ, United States of America
1.429677630528631	45.5188593	-122.689574989586	153	Lincoln, OR, United States of America
1.4266073470979062	40.8745177	-74.26920369999999	154	West Essex Regional, NJ, United States of America
1.4235634658866005	29.7067936	-95.4385142	155	St Mark's, TX, United States of America
1.4205455917021734	40.9525987	-72.9253804	156	Rocky Point, NY, United States of America
1.4175533377522007	40.6936985	-74.5471314	157	Ridge, NJ, United States of America
1.4145863254136777	39.0289815	-77.1981184	158	Bullis, MD, United States of America
1.41164418401007	42.7268624	-78.8298435	159	Hamburg, NY, United States of America
1.4087265505958095	40.1337269	-74.768781	160	Pennsbury, PA, United States of America
1.4058330697479389	42.1067937	-70.73867489739	161	Marshfield, MA, United States of America
1.4029633933646244	33.50419249999999	-117.6507716	162	St Margarets Episcopal, CA, United States of America
1.400117180470272	42.12179065	-72.641446243102	163	West Springfield, MA, United States of America
1.3972940970269903	42.90692405	-78.6783280705612	164	St Mary's, NY, United States of America
1.3944938157521563	40.1900811	-75.52644	165	Spring-Ford, PA, United States of America
1.3917160159418493	41.2486155	-81.4337259388139	166	Western Reserve Acad, OH, United States of America
1.3889603832999342	35.9607794	-79.0289107808845	167	East Chapel Hill, NC, United States of America
1.3862266097725748	42.15464885	-70.8401319665693	168	Norwell, MA, United States of America
1.3835143933879803	40.97115555	-72.2002149483579	169	East Hampton, NY, United States of America
1.375504155377669	42.260537	-71.1847489	172	Noble & Greenough, MA, United States of America
1.3728752641549526	42.0952646	-71.4114805	173	Franklin, MA, United States of America
1.3702665061799608	40.024739	-75.5123591	174	Malvern Prep, PA, United States of America
1.3676776128771055	40.6114905	-111.827044233995	175	Brighton, UT, United States of America
1.3651083207621033	43.187562	-77.6397246	176	Aquinas Institute, NY, United States of America
1.3600275108700532	42.9791148	-70.9516775992823	178	Phillips Exeter, NH, United States of America
1.3575154904764533	40.8366091	-73.1014158157605	179	Sachem North, NY, United States of America
1.3550220658062184	30.3082969	-81.4014734	180	Fletcher, FL, United States of America
1.3525469970326869	41.87159675	-72.821883157628	181	Simsbury, CT, United States of America
1.3500900487253586	44.9621426	-74.5188632	182	Salmon River, NY, United States of America
1.3476509897456845	45.5279622	-122.821174188664	183	Sunset, OR, United States of America
1.3452295931458815	40.8289878	-73.4834562	184	Syosset, NY, United States of America
1.3428256360706659	42.3667625	-71.3031131	185	Weston, MA, United States of America
1.3404388996618097	40.05130755	-83.1562758270621	186	Hilliard Davidson, OH, United States of America
1.3380691689654227	42.14802660000001	-77.1106719	187	Corning East, NY, United States of America
1.3357162328418646	43.7939687	-70.1947715	188	Yarmouth, ME, United States of America
1.3333798838782052	42.1166823	-73.4146878	189	Berkshire School, MA, United States of America
1.331059918303145	40.5348199	-75.5051837	190	Emmaus, PA, United States of America
1.328756135904313	42.3157951	-71.0446890909555	191	Boston College HS, MA, United States of America
1.326468339947862	42.3941445	-71.1656459292873	192	Belmont, MA, United States of America
1.3241963371002945	40.7317463	-74.4007444	193	Chatham, NJ, United States of America
1.3219399373524328	40.8559314	-73.2006686	194	Smithtown East, NY, United States of America
1.319698953945478	42.27815895	-71.1655042002054	195	Catholic Memorial, MA, United States of America
1.3174732032990761	42.2192249	-71.3231061	196	Dover-Sherborn, MA, United States of America
1.315262504941341	42.564178	-70.8790279	197	Beverly, MA, United States of America
1.3130666814407557	36.155372	-79.9533469	198	NorthWest Guilford, NC, United States of America
1.3108855583399113	42.05519195	-71.2507257418385	199	Foxborough, MA, United States of America
1.3087189640910044	40.1970949	-75.163972524242	200	Hatboro-Horsham, PA, United States of America
1.3065667299930546	34.10645645	-84.1385882441725	201	Lambert, GA, United States of America
1.3065667299930546	30.63259635	-87.0453117621274	201	Milton, GA, United States of America
1.3023046813150727	42.442884	-71.2332039805502	203	Lexington, MA, United States of America
1.3001945430250526	40.7304267	-74.1863283	204	Montgomery, NJ, United States of America
1.298098117351603	38.7905226	-90.4889813	205	St Charles, IL, United States of America
1.2960152489423897	42.2281665	-72.5854986808637	206	South Hadley, MA, United States of America
1.2939457849482896	40.80123595	-74.4861350017255	207	Morristown, NJ, United States of America
1.2918895749711967	42.5775266	-71.46351589999999	208	Westford Academy, MA, United States of America
1.2898464710131614	40.7995447	-74.2059787	209	Glen Ridge, NJ, United States of America
1.287816327426821	40.3578709	-74.6554332	210	Princeton HS, NJ, United States of America
1.2857990008670863	42.62164145	-71.3738803797843	211	Chelmsford, MA, United States of America
1.2837943502440428	43.218001	-77.5983669	212	Irondequoit, NY, United States of America
1.2818022366770354	40.8551528	-73.3359557	213	John Glenn - Elwood, NY, United States of America
1.2798225234498959	40.8270431	-73.4259544	214	Walt Whitman, NY, United States of America
1.273956450203956	41.70903195	-70.7679425178418	217	Tabor Academy, MA, United States of America
1.2720250129586712	40.2555149	-74.7434722	218	Notre Dame-Lawrence, NJ, United States of America
1.27010532344872	41.833491	-71.3980237	219	Moses Brown, RI, United States of America
1.2644155046021794	38.9217797	-76.5599615	222	South River, MD, United States of America
1.2625415785611152	35.6278921	-78.8491284	223	Holly Springs, NC, United States of America
1.2606787956498888	41.14711945	-81.3478462628022	224	University School, OH, United States of America
1.2588270403027086	40.7878631	-74.5290688	225	Delbarton, NJ, United States of America
1.2569861986591244	43.732406	-71.5889739	226	Holderness, NH, United States of America
1.2551561585314495	39.6493139	-105.0561646	227	Kent Denver, CO, United States of America
1.2533368093729476	42.65144585	-71.540995750282	228	Groton-Dunstable, MA, United States of America
1.2515280422467578	40.0078006	-75.2792733854084	229	Lower Merion, PA, United States of America
1.2497297497955444	39.60000985	-104.797958599554	230	Regis Jesuit, CO, United States of America
1.2479418262118442	37.2954121	-80.0792075	231	Salem, VA, United States of America
1.2461641672090995	40.2973299	-74.7296048	232	Lawrenceville, NJ, United States of America
1.2443966699933522	41.4098714	-73.2715494078504	233	Newtown, CT, United States of America
1.2426392332355858	40.74194	-73.0547199	234	Bayport-Blue Point, NY, United States of America
1.239154142941057	38.9581808	-76.9421547433805	236	DeMatha, MD, United States of America
1.2374262938307268	39.81577685	-75.8151762647722	237	Avon Grove, PA, United States of America
1.2357081139801709	33.77951045	-118.419564342899	238	Palos Verdes, CA, United States of America
1.2306106525436555	33.753195	-118.009772394229	241	Westminster, GA, United States of America
1.228930218752858	40.176766	-75.6563054	242	Owen J Roberts, PA, United States of America
1.227258995115535	36.170923	-115.332996848657	243	Palo Verde, NV, United States of America
1.2255968935610764	37.8671231	-122.271353388549	244	Berkeley, CA, United States of America
1.2239438272175585	37.3427658	-121.918110173237	245	Bellarmine Prep, CA, United States of America
1.2222997103906137	42.6103375	-73.8566187238381	246	Bethlehem, NY, United States of America
1.2206644585427615	39.8894	-75.3336999	247	Ridley, PA, United States of America
1.2190379882731817	39.0376119	-76.053277	248	Queen Annes County, MD, United States of America
1.2174202172979212	42.2114684	-71.6951051	249	Grafton, MA, United States of America
1.2158110644305242	39.8559543	-74.7761224	250	Shawnee, NJ, United States of America
1.2142104495630732	40.1372446	-75.21528769999999	251	Germantown Academy, PA, United States of America
1.2110345186780878	41.3126651	-73.7140545837215	253	Somers, NY, United States of America
1.2094590476723497	41.2236533	-86.4252849	254	Culver Academy, IN, United States of America
1.2078918046549563	41.7362325	-72.7509292757843	255	Conard-West Hartford, CT, United States of America
1.2063327146400171	38.7863077	-77.2402379	256	West Springfield, VA, United States of America
1.2047817036145214	42.6999184	-71.1163794	257	North Andover, MA, United States of America
1.2032386985219867	41.31216985	-72.7119570639331	258	Guilford, CT, United States of America
1.200176418596779	38.8255028	-77.0943289	260	Episcopal HS, VA, United States of America
1.1986570022913163	42.45600145	-71.1341662183926	261	Winchester, MA, United States of America
1.1971453089428243	41.53179895	-72.6203198874681	262	Xavier, CT, United States of America
1.1956412700437424	40.7806544	-72.8495473	263	William Floyd, NY, United States of America
1.1941448179517395	40.8098887	-74.7285183	264	West Morris Central, NJ, United States of America
1.1926558858755603	41.2642229	-73.19269	265	Trumbull, CT, United States of America
1.1911744078611533	40.54474099999999	-80.189606	266	Sewickley Academy, PA, United States of America
1.1897003187780752	32.99885645	-117.025898955243	267	Poway, CA, United States of America
1.188233554306169	40.3481711	-74.0656232	268	Red Bank Catholic, NJ, United States of America
1.186774050922504	28.52816935	-81.146428740795	269	Timber Creek, FL, United States of America
1.1853217458885745	40.5170362	-74.8518362	270	Hunterdon Central, NJ, United States of America
1.183876577237752	42.2132092	-71.5267901996232	271	Hopkinton, MA, United States of America
1.182438483762981	39.98793695	-74.9438015956539	272	Moorestown, NJ, United States of America
1.181007405004717	40.3746091	-80.051505429267	273	Mount Lebanon, PA, United States of America
1.1795832812391003	41.3359272	-73.8740251	274	Putnam Valley, NY, United States of America
1.178166053466356	43.01362385	-75.9619659916267	275	Fayetteville-Manlius, NY, United States of America
1.1767556633994232	42.6283244	-70.8482769	276	Hamilton-Wenham, MA, United States of America
1.1753520534527975	40.0399648	-75.360608025	277	Radnor, PA, United States of America
1.1739551667315928	40.0416337	-75.660066940317	278	Downingtown East, PA, United States of America
1.17256494702081	39.3842073	-88.9592429	279	Tower Hill, DE, United States of America
1.171181338774808	35.077439	-80.7746835868932	280	Charlotte Latin, NC, United States of America
1.1698042871069814	35.7457025	-78.8382514629026	281	Apex, NC, United States of America
1.168433737779625	41.292594	-73.8029119	282	Yorktown, NY, United States of America
1.1670696371939957	43.1239669	-77.5908975989522	283	McQuaid Jesuit, NY, United States of America
1.164360570989417	36.10052285	-80.2653965724362	285	R.J. Reynolds, NC, United States of America
1.163015501280918	39.9232086	-75.4314683	286	Penncrest, PA, United States of America
1.1616766721164367	41.14856015	-73.2637279923243	287	Fairfield-Ludlowe, CT, United States of America
1.1603440329493298	42.3938659	-71.2296977001954	288	Waltham, MA, United States of America
1.159017533816053	39.6513889	-105.0366666	289	Mullen, CO, United States of America
1.1576971253274488	26.618859	-80.6409984	290	Bolles, FL, United States of America
1.156382758660186	40.7350984	-73.0940003	291	Sayville, NY, United States of America
1.1550743855483612	41.0716191	-74.1362282	292	Don Bosco Prep, NJ, United States of America
1.1537719582752521	41.29341400000001	-72.619822	293	Daniel Hand-Madison, CT, United States of America
1.1511847530757549	35.1108421	-80.76364819999999	295	Providence HS, NC, United States of America
1.1498998823896753	31.4627676	-97.1214578	296	Robinson, VA, United States of America
1.1486207720074542	40.8853684	-81.3947501	297	Hoover/No. Canton, OH, United States of America
1.1473473768396913	38.8019293	-107.715892	298	Hotchkiss, CT, United States of America
1.1460796522997176	45.4275204	-122.7024808	299	Lake Oswego, OR, United States of America
1.1448175542963306	42.1913486	-71.2152722347482	300	Norwood, MA, United States of America
1.1435610392266586	42.6982304	-73.9654422842923	301	Guilderland, NY, United States of America
1.1423100639691526	34.04375225	-84.4739029975894	302	Lassiter, GA, United States of America
1.1410645858766986	38.7344473	-77.80186	303	Highland School, VA, United States of America
1.1398245627698538	38.8802258	-77.4064865	304	Chantilly, VA, United States of America
1.1385899529301995	39.9519199	-105.141794978828	305	Monarch, CO, United States of America
1.1373607150938105	39.5220529	-76.4131134	306	Fallston, MD, United States of America
1.1361368084448376	37.8404819	-122.1460765	307	Miramonte, CA, United States of America
1.134918192609201	40.97768845	-74.10647155	308	Ridgewood, NJ, United States of America
1.1337048276483936	42.2709264	-71.7967377	309	Belmont Hill, MA, United States of America
1.1324966740533913	38.63929895	-90.3973897578826	310	Ladue, MO, United States of America
1.1312936927386648	42.49203215	-70.8687295336433	311	Marblehead, MA, United States of America
1.1300958450362972	40.6456522	-74.3501630118898	312	Westfield, NJ, United States of America
1.1289030926902017	39.763616	-105.104473374666	313	Wheat Ridge, CO, United States of America
1.1277153978504344	40.3692196	-74.0015620226967	314	Rumson-Fair Haven, NJ, United States of America
1.126532723067606	43.1236224	-77.5663994	315	Brighton, NY, United States of America
1.1253550312873881	34.8622058	-85.8347410061685	316	Stevenson, IL, United States of America
1.1218514892322136	38.96819065	-104.84612191246	319	Air Academy, CO, United States of America
1.1206933666331858	38.8400539	-77.2765857	320	Woodson, VA, United States of America
1.1195400475050998	32.6382191	-82.7676383	321	Lovett, GA, United States of America
1.1183914970536586	33.96717165	-84.6832395881206	322	Harrison, GA, United States of America
1.116108564794162	40.8633977	-79.9181111	324	Butler Area, PA, United States of America
1.1149741151738184	45.3630189	-122.617653745817	325	West Linn, OR, United States of America
1.113844298596171	32.6917186	-117.1817001	326	Coronado, CA, United States of America
1.1127190820151067	35.5976512	-80.9019132	327	Lake Norman, NC, United States of America
1.111598432720356	45.6794617	-122.637375	328	Kings Way Christian, WA, United States of America
1.110482318333066	37.90488835	-122.097365786881	329	Acalanes, CA, United States of America
1.1093707068014498	37.82299505	-122.233012819263	330	Piedmont, CA, United States of America
1.1082635663965015	34.1998549	-77.8921411	331	Wilmington Hoggard, NC, United States of America
1.1071608657077832	41.3652189	-73.7569963204998	332	Mahopac, NY, United States of America
1.106062573639279	40.9685405	-74.2372872145518	333	Wayne Hills, NJ, United States of America
1.1038790925265376	40.9577665	-74.2439424216193	335	DePaul Catholic, NJ, United States of America
1.1027938428259758	43.5909173	-70.2292137	336	Cape Elizabeth, ME, United States of America
1.1017128804251386	40.6369444	-73.6299999	337	Oceanside, NY, United States of America
1.1006361757401932	30.2729495	-97.7669278345007	338	Austin, TX, United States of America
1.0984954226333936	39.8496978	-74.9670539897655	340	Eastern Regional, NJ, United States of America
1.0974313164835516	45.39734995	-122.692798822972	341	Lakeridge, OR, United States of America
1.0963713525863825	38.885289	-77.4645284	342	Westfield, VA, United States of America
1.0953155027759987	39.9169129	-75.4207639	343	Penn Charter, PA, United States of America
1.09426373915943	40.4964701	-74.6557896	344	Hillsborough, NJ, United States of America
1.0921723602799362	40.7777808	-74.5912517090318	346	Mendham, NJ, United States of America
1.0911326905650707	35.7974777	-95.2754973	347	Rivers, MA, United States of America
1.0900969981335435	39.3278867	-76.6257547	348	Gilman, MD, United States of America
1.089065256406592	38.7572962	-75.1494885	349	Cape Henlopen, DE, United States of America
1.0880374390585736	30.19432435	-95.5045786608027	350	The Woodlands, TX, United States of America
1.0870135200138413	43.7405766	-70.2728682	351	Falmouth, ME, United States of America
1.0859934734436651	40.19777	-83.0987625	352	Liberty-Olentangy, OH, United States of America
1.0849772737632004	38.7315505	-121.21187472402	353	Granite Bay, CA, United States of America
1.0839648956285017	41.8395666	-72.6401410835967	354	Loomis Chaffee, CT, United States of America
1.0829563139335823	35.098424	-89.8570311	355	Memphis Univ School, TN, United States of America
1.0819515038075167	42.6647282	-77.0613847	356	Penn Yan, NY, United States of America
1.0809504406115868	43.1369037	-77.4701760374478	357	Penfield, NY, United States of America
1.0799530999364713	40.3225097	-74.6006179	358	West Windsor-PB So, NJ, United States of America
1.0789594575994759	33.970744	-84.216646	359	Wesleyan, GA, United States of America
1.0779694896418048	42.8669444	-76.9874999	360	Geneva, NY, United States of America
1.0769831723258734	42.7360516	-73.7473709231484	361	Shaker, NY, United States of America
1.076000482132658	39.54477	-104.9327999	362	Highlands Ranch, CO, United States of America
1.0750213957590895	40.09067845	-83.0291908390627	363	Thomas Worthington, OH, United States of America
1.0740458901154786	42.2168967	-75.839481323669	364	Chenango Valley, NY, United States of America
1.0730739423229845	41.5906968	-70.6088633914101	365	Falmouth HS, MA, United States of America
1.072105529711118	38.5158869	-90.6292931	366	Eureka, MO, United States of America
1.0711406298152788	40.1071378	-83.1311268	367	Dublin Coffman, OH, United States of America
1.0701792203743343	40.591955	-80.0758425	368	North Allegheny, PA, United States of America
1.069221279328227	41.6156339	-72.8611198766516	369	Southington, CT, United States of America
1.0682667848156195	40.5885116	-73.6578609	370	Long Beach, NY, United States of America
1.0663680489252685	41.36890625	-72.2127679540828	372	East Lyme, CT, United States of America
1.0654237647977285	39.2750246	-77.0033637273565	373	Glenelg HS, MD, United States of America
1.0644828416996184	36.0834689	-79.8150319	374	Greensboro Grimsley, NC, United States of America
1.062610995169383	36.873678	-76.19358799999999	376	Norfolk Academy, VA, United States of America
1.0616800304871767	42.08292405	-87.7600667611925	377	Loyola Academy, IL, United States of America
1.060752344330009	33.874266	-118.389538927327	378	Mira Costa, CA, United States of America
1.0598279165244462	40.2197857	-74.2824682	379	Freehold Township, NJ, United States of America
1.0589067270739936	42.0728919	-71.3323046456334	380	King Philip, MA, United States of America
1.05707398412509	41.4787051	-73.3893213484487	382	Brookfield, CT, United States of America
1.0561623915003728	38.14698415	-85.568372218277	383	Louisville Trinity, KY, United States of America
1.0552539589743462	40.7548218	-73.4829018	384	Bethpage, NY, United States of America
1.0534464978179112	47.6262626	-122.5204512	386	Bainbridge Island, WA, United States of America
1.051651449496552	39.9214361	-74.8554318	388	Lenape, NJ, United States of America
