weight	latitude	longitude	rank	hs_name
1.4585679684639046	39.7506493	-75.2074	144	Clearview Regional, NJ, United States of America
1.4552407701820766	33.65422815	-117.8901391	145	Monte Vista, CA, United States of America
1.451943951201873	28.58795735	-81.3906581888158	146	Bishop Moore, FL, United States of America
1.4486770288969713	40.1900811	-75.52644	147	Spring-Ford, PA, United States of America
1.4454395315248993	42.3282822	-71.6074425509687	148	Algonquin, MA, United States of America
1.442230997910028	40.0416337	-75.660066940317	149	Downingtown East, PA, United States of America
1.4390509771378568	41.038436	-73.626072	150	Greenwich Academy, CT, United States of America
1.43589902826011	40.032911	-75.1725330255426	151	Germantown Friends, PA, United States of America
1.4327747200102012	40.74194	-73.0547199	152	Bayport-Blue Point, NY, United States of America
1.429677630528631	42.8192309	-73.8897254296259	153	Niskayuna, NY, United States of America
1.4266073470979062	40.027319	-75.565855	154	Villa Maria Academy, PA, United States of America
1.4235634658866005	41.2789753	-73.8584444	155	Lakeland-Panas, NY, United States of America
1.4235634658866005	35.0928686	-89.8553645	155	Hutchison School, TN, United States of America
1.4175533377522007	40.7853765	-73.3717866	157	Half Hollow Hills, NY, United States of America
1.4145863254136777	40.01684785	-83.0546924783809	158	Upper Arlington, OH, United States of America
1.41164418401007	43.1481445	-76.2158114319789	159	Liverpool, NY, United States of America
1.4087265505958095	41.1450544	-81.8506909	160	Medina, OH, United States of America
1.4058330697479389	40.9714188	-73.717788	161	Webster Thomas, NY, United States of America
1.4029633933646244	39.57143665	-76.9768013304972	162	Winters Mill, MD, United States of America
1.400117180470272	42.9514554	-76.420768	163	Skaneateles, NY, United States of America
1.3972940970269903	42.45600145	-71.1341662183926	164	Winchester, MA, United States of America
1.3944938157521563	41.4098714	-73.2715494078504	165	Newtown, CT, United States of America
1.3917160159418493	37.9511624	-122.5365928	166	Marin Catholic, CA, United States of America
1.3889603832999342	42.1850346	-71.297188	167	Medfield, MA, United States of America
1.3862266097725748	41.6039856	-73.1239992	168	Taft School, CT, United States of America
1.3835143933879803	43.05792515	-77.6063444861447	169	Rush-Henrietta, NY, United States of America
1.3808234381011841	40.2953597	-74.0226274	170	Shore Regional, NJ, United States of America
1.37815345364367	39.7421068	-75.0766802	171	Washington Township, NJ, United States of America
1.375504155377669	39.60000985	-104.797958599554	172	Regis Jesuit, CO, United States of America
1.3728752641549526	40.97115555	-72.2002149483579	173	East Hampton, NY, United States of America
1.3702665061799608	42.4998317	-71.3684304807641	174	Middlesex School, MA, United States of America
1.3676776128771055	40.8745436	-74.2690363	175	West Essex, NJ, United States of America
1.3651083207621033	39.4189054	-76.7753229756711	176	Garrison Forest, MD, United States of America
1.3625583713171845	26.2100884	-81.7645312	177	Barron Collier, FL, United States of America
1.3600275108700532	37.74769505	-121.945578573361	178	California HS, CA, United States of America
1.3575154904764533	44.8546856	-93.4707859	179	Eden Prairie, MN, United States of America
1.3550220658062184	41.4900972	-72.9064913	180	Cheshire HS, CT, United States of America
1.3525469970326869	39.3905794	-76.6002762716028	181	Towson HS, MD, United States of America
1.3500900487253586	39.9214361	-74.8554318	182	Lenape, NJ, United States of America
1.3476509897456845	37.5796741	-77.586755	183	Collegiate School, VA, United States of America
1.3452295931458815	42.09447385	-87.7198764776642	184	New Trier, IL, United States of America
1.3428256360706659	38.89596485	-77.2790801769934	185	James Madison, VA, United States of America
1.3404388996618097	40.3692196	-74.0015620226967	186	Rumson-Fair Haven, NJ, United States of America
1.3380691689654227	40.6673246	-73.6209621	187	South Side, NY, United States of America
1.3357162328418646	40.5885116	-73.6578609	188	Long Beach, NY, United States of America
1.3333798838782052	37.4531768	-122.191665178136	189	Menlo School, CA, United States of America
1.331059918303145	37.2777997	-79.9384281	190	St. Andrew's, DE, United States of America
1.328756135904313	38.9751788	-76.4886206155201	191	St. Mary's, MD, United States of America
1.326468339947862	41.2144444	-74.016111	192	North Rockland, NY, United States of America
1.3241963371002945	40.01169005	-75.7178930752684	193	Downingtown West, PA, United States of America
1.3219399373524328	42.9127778	-76.8688888	194	Waterloo, NY, United States of America
1.3174732032990761	40.1724799	-74.5891851	196	Allentown, NJ, United States of America
1.315262504941341	41.1917153	-73.6777247905449	197	Fox Lane, NY, United States of America
1.3130666814407557	40.88166555	-73.2438755673074	198	Kings Park, NY, United States of America
1.3108855583399113	40.1281743	-74.0490478	199	Manasquan, NJ, United States of America
1.3087189640910044	37.36882005	-121.838274997207	200	Foothill, CA, United States of America
1.3065667299930546	39.5414903	-76.9924814	201	Westminster, MD, United States of America
1.3044286901307787	40.88895955	-73.5918714747227	202	Locust Valley, NY, United States of America
1.3023046813150727	40.7149336	-73.5817628272131	203	Kellenberg, NY, United States of America
1.3001945430250526	38.9491885	-77.1665079	204	Langley, VA, United States of America
1.298098117351603	42.2132092	-71.5267901996232	205	Hopkinton, MA, United States of America
1.2960152489423897	40.7356104	-73.9861587614155	206	St. John the Baptist, NY, United States of America
1.2939457849482896	41.87159675	-72.821883157628	207	Simsbury, CT, United States of America
1.2918895749711967	42.420573	-71.1279179	208	Brooks School, MA, United States of America
1.2898464710131614	42.8256495	-71.5801458	209	Souhegan, NH, United States of America
1.287816327426821	38.7315505	-121.21187472402	210	Granite Bay HS, CA, United States of America
1.2857990008670863	42.26265965	-71.6162400235663	211	Westborough, MA, United States of America
1.2837943502440428	42.7964724	-76.1140658	212	Tully, NY, United States of America
1.2818022366770354	43.0828198	-77.415935872457	213	Fairport, NY, United States of America
1.2798225234498959	40.8559314	-73.2006686	214	Smithtown East, NY, United States of America
1.2778550759672818	43.2035647	-77.4681161	215	Webster Schroeder, NY, United States of America
1.2758997617120966	40.8603759	-73.2890049	216	Commack, NY, United States of America
1.2720250129586712	42.0475245	-70.6793292488759	218	Duxbury, MA, United States of America
1.27010532344872	42.15464885	-70.8401319665693	219	Norwell, MA, United States of America
1.2681972570646776	40.8196831	-72.6494083076982	220	Westhampton Beach, NY, United States of America
1.2663006910775774	40.905315	-73.0124669	221	Comsewogue, NY, United States of America
1.2644155046021794	28.6823458	-81.4226193225388	222	Lake Brantley, FL, United States of America
1.2625415785611152	39.5349	-105.0113299	223	ThunderRidge, CO, United States of America
1.2606787956498888	38.5564132	-121.7505312	224	Davis, CA, United States of America
1.2588270403027086	40.0841673	-82.8148762461311	225	New Albany, OH, United States of America
1.2569861986591244	37.90488835	-122.097365786881	226	Acalanes, CA, United States of America
1.2551561585314495	43.288116	-77.7933419	227	Hilton, NY, United States of America
1.2533368093729476	41.2743037	-73.6095203	228	John Jay-Cross River, NY, United States of America
1.2515280422467578	40.99684405	-74.3765669112669	229	Kinnelon, NJ, United States of America
1.2497297497955444	41.7946687	-72.7508648321022	230	Hall, CT, United States of America
1.2479418262118442	40.9343048	-72.9901065	231	Miller Place, NY, United States of America
1.2461641672090995	37.8910356	-122.0566293	232	Las Lomas, CA, United States of America
1.2443966699933522	33.6343649	-117.878423971776	233	Corona Del Mar, CA, United States of America
1.2426392332355858	33.71732895	-117.781596283608	234	Beckman, CA, United States of America
1.2408917570446931	40.7806544	-72.8495473	235	William Floyd, NY, United States of America
1.239154142941057	38.824317	-77.4105839413102	236	Centreville, VA, United States of America
1.2374262938307268	41.48156625	-81.5416774277777	237	Hathaway Brown, OH, United States of America
1.2357081139801709	41.13353025	-74.1100881791337	238	Suffern, NY, United States of America
1.2339995089915972	40.0247924	-75.3151201	239	Shipley School, PA, United States of America
1.2323003857788186	40.26378655	-74.5221782963702	240	Peddie School, NJ, United States of America
1.2323003857788186	43.70149835	-116.401015562782	240	Eagle, ID, United States of America
1.228930218752858	34.04375225	-84.4739029975894	242	Lassiter, GA, United States of America
1.227258995115535	39.2787182	-76.6108001	243	Southern, MD, United States of America
1.2255968935610764	40.374194	-74.5634606	244	South Brunswick, NJ, United States of America
1.2239438272175585	39.9373953	-75.5533057	245	West Chester Rustin, PA, United States of America
1.2222997103906137	39.26689425	-84.3520989953498	246	Sycamore, OH, United States of America
1.2190379882731817	33.8426044	-84.431873	248	Westminster School, GA, United States of America
1.2174202172979212	42.8669444	-76.9874999	249	Geneva, NY, United States of America
1.2158110644305242	40.8289878	-73.4834562	250	Syosset, NY, United States of America
1.2142104495630732	38.9731554	-76.5674712347829	251	Annapolis, MD, United States of America
1.212618293647634	42.5775266	-71.46351589999999	252	Westford Academy, MA, United States of America
1.2110345186780878	39.8496978	-74.9670539897655	253	Eastern, NJ, United States of America
1.2094590476723497	37.8404819	-122.1460765	254	Miramonte, CA, United States of America
1.2078918046549563	39.6544107	-76.8779862605637	255	Manchester Valley, MD, United States of America
1.2063327146400171	29.9423267	-95.6527252569066	256	Cy-Fair, TX, United States of America
1.2047817036145214	41.7009328	-72.5934232	257	Glastonbury, CT, United States of America
1.2032386985219867	33.98980905	-84.4400399453192	258	Walton, GA, United States of America
1.2017036272464494	33.4170959	-84.5627402	259	McIntosh, GA, United States of America
1.200176418596779	40.5643433	-111.945799675422	260	Bingham, UT, United States of America
1.1986570022913163	39.46068935	-76.612585140643	261	Dulaney, MD, United States of America
1.1971453089428243	34.195283	-118.1825727	262	St. Francis, CA, United States of America
1.1956412700437424	42.9573719	-85.6669342	263	Catholic Central, MI, United States of America
1.1941448179517395	37.36882005	-121.838274997207	264	Foothill, CA, United States of America
1.1926558858755603	39.5829291	-104.962775007037	265	Arapahoe, CO, United States of America
1.1911744078611533	40.8633333	-73.2430555	266	Smithtown West, NY, United States of America
1.1897003187780752	42.8619583	-73.8000404	267	Shenendehowa, NY, United States of America
1.188233554306169	41.15466715	-73.3276954327841	268	Staples, CT, United States of America
1.186774050922504	42.6471435	-71.1322910355567	269	Phillips Andover Acad, MA, United States of America
1.1853217458885745	39.25355915	-76.8702477135574	270	Centennial, MD, United States of America
1.183876577237752	42.08600405	-76.0457894938925	271	Vestal, NY, United States of America
1.182438483762981	40.2955189	-75.353050273046	272	Souderton Area, PA, United States of America
1.181007405004717	43.3305685	-73.6924559057056	273	Queensbury, NY, United States of America
1.1795832812391003	40.8366091	-73.1014158157605	274	Sachem North, NY, United States of America
1.178166053466356	38.8947006	-77.1609431407895	275	Bishop O'Connell, VA, United States of America
1.1753520534527975	38.3418227	-75.1906972	277	Stephen Decatur, MD, United States of America
1.1739551667315928	38.87004485	-77.3197705621424	278	Flint Hill School, VA, United States of America
1.17256494702081	40.6397222	-73.6972221	279	Hewlett, NY, United States of America
1.171181338774808	42.8692408	-71.3793387200395	280	Londonderry, NH, United States of America
1.1698042871069814	27.6000901	-80.33890439999999	281	St. Edward's, FL, United States of America
1.168433737779625	35.80551335	-78.8668352256792	282	Green Hope, NC, United States of America
1.1670696371939957	38.7556716	-76.0654963	283	Easton, MD, United States of America
1.1657119323805587	41.2236533	-86.4252849	284	Culver Academy, IN, United States of America
1.164360570989417	32.99885645	-117.025898955243	285	Poway, CA, United States of America
1.163015501280918	40.719934	-74.36464699999999	286	Kent Place SG, NJ, United States of America
1.1616766721164367	40.3578709	-74.6554332	287	Princeton HS, NJ, United States of America
1.1603440329493298	43.6059077	-71.6520216	288	New Hampton School, NH, United States of America
1.159017533816053	43.1478404	-77.537776	289	Our Lady of Mercy, NY, United States of America
1.1576971253274488	40.6369444	-73.6299999	290	Oceanside, NY, United States of America
1.156382758660186	40.7356567	-74.2657026	291	Columbia, NJ, United States of America
1.1550743855483612	40.1070586	-74.3448699	292	Jackson Memorial, NJ, United States of America
1.1537719582752521	40.6676022	-73.6051284	293	Baldwin, NY, United States of America
1.1524754296652193	40.2159266	-76.1155011	294	Cocalico, PA, United States of America
1.1511847530757549	38.990733	-76.3092282020402	295	Kent Island, MD, United States of America
1.1498998823896753	40.8092798	-72.9874046182782	296	Patchogue-Medford, NY, United States of America
1.1486207720074542	26.3380911	-81.4267887	297	Pope John Paul II, FL, United States of America
1.1473473768396913	42.6999184	-71.1163794	298	North Andover, MA, United States of America
1.1460796522997176	38.0895905	-122.571736	299	Novato, CA, United States of America
1.1448175542963306	40.2197857	-74.2824682	300	Freehold Township, NJ, United States of America
1.1435610392266586	44.9218659	-93.3891775	301	Blake School, MN, United States of America
1.1410645858766986	39.2827324	-77.2094462410655	303	Damascus, MD, United States of America
1.1398245627698538	42.1166823	-73.4146878	304	Berkshire School, MA, United States of America
1.1385899529301995	43.1959141	-71.5747948	305	St. Paul's School, NH, United States of America
1.1373607150938105	33.640855	-117.603104	306	Santa Margarita CS, CA, United States of America
1.1361368084448376	41.4420644	-73.6034463154583	307	Brewster, NY, United States of America
1.134918192609201	37.8663111	-122.127081874152	308	Campolindo, CA, United States of America
1.1337048276483936	32.90851455	-117.112518961207	309	Scripps Ranch, CA, United States of America
1.1324966740533913	41.3278708	-73.5303072630782	310	Ridgefield, CT, United States of America
1.1312936927386648	39.54113985	-104.807585295479	311	Chaparral, CO, United States of America
1.1300958450362972	37.7532062	-122.154881820827	312	Bishop O'Dowd, CA, United States of America
1.1289030926902017	42.31885485	-71.403216109992	313	Framingham, MA, United States of America
1.1277153978504344	40.8098887	-74.7285183	314	West Morris Central, NJ, United States of America
1.126532723067606	40.1042819	-74.1293067	315	Brick Memorial, NJ, United States of America
1.1253550312873881	40.9731712	-73.6865301	316	Rye HS, NY, United States of America
1.124182285845111	40.74722	-73.5644399	317	Clarke, NY, United States of America
1.1218514892322136	39.6513889	-105.0366666	319	Mullen, CO, United States of America
1.1206933666331858	42.7268624	-78.8298435	320	Hamburg, NY, United States of America
1.1195400475050998	42.2607756	-71.4453561187979	321	Ashland, MA, United States of America
1.1183914970536586	41.292594	-73.8029119	322	Yorktown, NY, United States of America
1.117247680843654	39.9232086	-75.4314683	323	Penncrest, PA, United States of America
1.116108564794162	40.72919415	-74.1636541953012	324	Immaculate Heart, NJ, United States of America
1.1149741151738184	38.80294435	-104.857174793489	325	Cheyenne Mountain, CO, United States of America
1.1127190820151067	39.8467243	-75.7115931	327	Kennett Square, PA, United States of America
1.111598432720356	42.27650535	-71.3609922356681	328	Natick, MA, United States of America
1.110482318333066	39.741585	-104.9559827	329	Denver East, CO, United States of America
1.1093707068014498	37.8671231	-122.271353388549	330	Berkeley, CA, United States of America
1.1082635663965015	39.9802627	-86.1196065656726	331	Carmel, IN, United States of America
1.1071608657077832	40.2939665	-74.7290554	332	Lawrenceville School, NJ, United States of America
1.106062573639279	40.02106335	-74.9533997445549	333	Holy Cross, NJ, United States of America
1.1049686594053139	38.885289	-77.4645284	334	Westfield, VA, United States of America
1.1038790925265376	30.0498008	-89.9654201	335	Cranbrook Kingswood, MI, United States of America
1.1027938428259758	39.39169255	-76.4655725464706	336	Perry Hall, MD, United States of America
1.1017128804251386	39.3672791	-76.5895879	337	Mercy, MD, United States of America
1.1006361757401932	42.5352731	-71.1098491684049	338	Reading Memorial, MA, United States of America
1.0995636994781983	39.1896909	-76.8812352685969	339	Atholton, MD, United States of America
1.0974313164835516	43.95810705	-75.9113279893039	341	Watertown, NY, United States of America
1.0963713525863825	41.6292623	-73.310673	342	Gunnery, CT, United States of America
1.0953155027759987	42.260537	-71.1847489	343	Noble & Greenough, MA, United States of America
1.09426373915943	30.0443416	-81.6087654788025	344	Bartram Trail, FL, United States of America
1.0932160341131978	41.36890625	-72.2127679540828	345	East Lyme, CT, United States of America
1.0911326905650707	40.8423218	-74.2962596	347	Caldwell, NJ, United States of America
1.0900969981335435	28.6733304	-81.2183982	348	Oviedo, FL, United States of America
1.089065256406592	39.4464902	-77.5341542	349	Middletown, MD, United States of America
1.0880374390585736	34.0628767	-84.3815932	350	Roswell, GA, United States of America
1.0859934734436651	39.2260365	-76.812067243631	352	Howard, MD, United States of America
1.0849772737632004	37.8260372	-122.005794	353	San Ramon Valley, CA, United States of America
1.0839648956285017	42.9723104	-70.9564454	354	Exeter Area HS, NH, United States of America
1.0829563139335823	42.6887514	-70.8518328	355	Ipswich, MA, United States of America
1.0819515038075167	47.6262626	-122.5204512	356	Bainbridge Island, WA, United States of America
1.0809504406115868	42.4509118	-74.5776495	357	South Jefferson, NY, United States of America
1.0789594575994759	38.8022995	-77.2718110517746	359	Lake Braddock, VA, United States of America
1.0779694896418048	43.1183946	-77.8344528	360	Churchville-Chili, NY, United States of America
1.0769831723258734	39.1127457	-104.8628772	361	Palmer Ridge, CO, United States of America
1.076000482132658	39.9023046	-75.0267771353652	362	Haddonfield, NJ, United States of America
1.0750213957590895	41.1073506	-73.9312991	363	Nyack, NY, United States of America
1.0740458901154786	43.7594256	-71.6744516	364	Holderness School, NH, United States of America
1.0730739423229845	42.64954965	-83.7470925379929	365	Hartland, MI, United States of America
1.072105529711118	38.6808178	-121.0715589	366	Oak Ridge, CA, United States of America
1.0701792203743343	43.01362385	-75.9619659916267	368	Fayetteville-Manlius, NY, United States of America
1.069221279328227	40.782876	-73.1384456	369	Connetquot, NY, United States of America
1.0673157151715753	41.0384302	-74.1434769	371	Northern Highlands, NJ, United States of America
1.0663680489252685	42.6268105	-70.9756707	372	Masconomet, MA, United States of America
