weight	latitude	longitude	rank	hs_name
2.081716515758496	26.3835793	-80.1455623	49	Saint Andrews, FL, United States of America
2.0678840945018746	41.9987038	-73.3926196	50	Salisbury School, CT, United States of America
2.054414804898234	42.8192309	-73.8897254296259	51	Niskayuna, NY, United States of America
2.04129226918573	43.5823751	-71.2074454	52	Brewster Academy, NH, United States of America
2.028501145259191	42.5884618	-76.1742807	53	Cortland, NY, United States of America
2.01602704309839	40.8633333	-73.2430555	54	Smithtown West, NY, United States of America
2.003856449345829	40.916255	-73.0744567809568	55	Ward Melville, NY, United States of America
1.9919766591071613	40.8559314	-73.2006686	56	Smithtown East, NY, United States of America
1.9803757141673255	40.905315	-73.0124669	57	Comsewogue, NY, United States of America
1.9690423469180196	42.1850346	-71.297188	58	Medfield, MA, United States of America
1.957965929380183	41.2560052	-81.4139387452058	59	Hudson, OH, United States of America
1.947136426780887	38.9911172	-77.1270588	60	Landon, MD, United States of America
1.9365443552093458	43.158679	-76.3327099	61	Baldwinsville, NY, United States of America
1.9261807429332733	40.5885116	-73.6578609	62	Long Beach, NY, United States of America
1.9160370950058134	42.2709264	-71.7967377	63	Belmont Hill, MA, United States of America
1.9061053608358167	42.7736705	-78.730585	64	Orchard Park, NY, United States of America
1.8963779044313773	43.9864256	-75.6459341	65	Carthage, NY, United States of America
1.8868474770588919	41.2789753	-73.8584444	66	Lakeland/Panas, NY, United States of America
1.8775071920882587	40.5934382	-73.9862499	67	Lafayette, NY, United States of America
1.8593711761094778	43.1745123	-76.1038116	69	Cicero-North Syracuse, NY, United States of America
1.8419211686254582	39.5829291	-104.962775007037	71	Arapahoe, CO, United States of America
1.8334394440082604	41.04018275	-73.6133129328867	72	Greenwich HS, CT, United States of America
1.8251129657168235	41.7895402	-72.8345009	73	Avon Old Farms, CT, United States of America
1.816936823189364	40.134324	-83.1774215	74	Dublin Jerome, OH, United States of America
1.8010169857295912	41.2102192	-73.3782612998835	76	Weston, CT, United States of America
1.793264515493172	40.6536111	-73.6727777	77	Lynbrook, NY, United States of America
1.7856448078876563	42.8669444	-76.9874999	78	Geneva, NY, United States of America
1.7781539304606802	42.08600405	-76.0457894938925	79	Vestal, NY, United States of America
1.7707881151429337	33.7668073	-117.7975286	80	Foothill-Santa Ana, CA, United States of America
1.7635437494238613	39.07779085	-76.5605181555464	81	Severna Park, MD, United States of America
1.7564173681033282	39.2196122	-84.3592785378475	82	Archbishop Moeller, OH, United States of America
1.749405645575139	40.6369444	-73.6299999	83	Oceanside, NY, United States of America
1.7425053886021782	40.6678787	-73.4531796	84	Massapequa, NY, United States of America
1.729027120020081	40.6676022	-73.6051284	86	Baldwin, NY, United States of America
1.722443324927508	40.7304267	-74.1863283	87	Montgomery, NJ, United States of America
1.7159594168689976	40.7739961	-73.4022992	88	Half Hollow Hills West, NY, United States of America
1.7032808594906133	41.28772765	-72.8004366413514	90	Branford, CT, United States of America
1.6970812480566027	31.4627676	-97.1214578	91	Robinson, VA, United States of America
1.690971590386931	41.12858455	-73.489421231771	92	New Canaan, CT, United States of America
1.6849496246042182	43.01362385	-75.9619659916267	93	Fayetteville-Manlius, NY, United States of America
1.679013169248136	42.9514554	-76.420768	94	Skaneateles, NY, United States of America
1.6731601195969859	40.04778665	-75.4537537294326	95	Conestoga, PA, United States of America
1.6673884441942295	40.5170362	-74.8518362	96	Hunterdon Central, NJ, United States of America
1.6616961815665559	42.9791148	-70.9516775992823	97	Phillips Exeter, NH, United States of America
1.6560814371210548	43.1414449	-78.9233736	98	Niagara Wheatfield, NY, United States of America
1.650542380210023	40.7586111	-73.5263888	99	Hicksville, NY, United States of America
1.645077241352745	41.8975977	-71.9625735	100	Pomfret, CT, United States of America
1.6396843096043783	40.7350984	-73.0940003	101	Sayville, NY, United States of America
1.6343619300627878	40.1155415	-83.0558302	102	Worthington Kilbourne, OH, United States of America
1.6291085015048208	39.60000985	-104.797958599554	103	Regis Jesuit, CO, United States of America
1.6239224741441143	40.88166555	-73.2438755673074	104	Kings Park, NY, United States of America
1.6188023475030962	42.6647282	-77.0613847	105	Penn Yan, NY, United States of America
1.6137466683923223	43.0828198	-77.415935872457	106	Fairport, NY, United States of America
1.6087540289907953	36.873678	-76.19358799999999	107	Norfolk Academy, VA, United States of America
1.6038230650213192	47.6262626	-122.5204512	108	Bainbridge Island, WA, United States of America
1.5989524540153517	40.9714188	-73.717788	109	Webster Thomas, NY, United States of America
1.5941409136621967	42.6982304	-73.9654422842923	110	Guilderland, NY, United States of America
1.5893872002377059	32.9573985	-117.224896678294	111	Torrey Pines, CA, United States of America
1.5846901071079813	40.6397222	-73.6972221	112	Hewlett, NY, United States of America
1.5800484633038712	41.5637057	-73.4134543	113	New Milford, CT, United States of America
1.5754611321623102	40.8464571	-74.5667697159893	114	Randolph, NJ, United States of America
1.5709270100308177	42.65232015	-71.6621127768527	115	Middlesex, MA, United States of America
1.566445025031694	41.8395666	-72.6401410835967	116	Loomis Chaffee, CT, United States of America
1.562014135882681	41.3126651	-73.7140545837215	117	Somers, NY, United States of America
1.5576333307710422	42.0554269	-72.5607093	118	Longmeadow, MA, United States of America
1.5533016262782189	40.1024408	-76.2998167483992	119	Manheim Township, PA, United States of America
1.5490180663523836	40.97768845	-74.10647155	120	Ridgewood, NJ, United States of America
1.5447817213263788	29.7067936	-95.4385142	121	St Mark's, TX, United States of America
1.5405916869786789	38.9829602	-76.9423133773692	122	Calvert Hall, MD, United States of America
1.5364470836351585	40.7149252	-73.70631809999999	123	Floral Park, NY, United States of America
1.5323470553095735	39.127886	-76.6869129	124	Severn, MD, United States of America
1.5282907688807894	40.9525987	-72.9253804	125	Rocky Point, NY, United States of America
1.5242774133049135	42.2281665	-72.5854986808637	126	South Hadley, MA, United States of America
1.520306198860577	43.1183946	-77.8344528	127	Churchville-Chili, NY, United States of America
1.516376356425726	42.260537	-71.1847489	128	Noble & Greenough, MA, United States of America
1.5124871367843755	40.99684405	-74.3765669112669	129	Kinnelon, NJ, United States of America
1.5086378099618594	45.39734995	-122.692798822972	130	Lakeridge, OR, United States of America
1.5048276645871967	40.3746091	-80.051505429267	131	Mount Lebanon, PA, United States of America
1.5010560072812704	42.6471435	-71.1322910355567	132	Phillips Andover, MA, United States of America
1.4973221620695891	42.23256415	-70.8092798421583	133	Cohasset, MA, United States of America
1.4863409886393792	42.56106895	-71.2739867812867	136	Billerica, MA, United States of America
1.4827519608798925	39.28045695	-76.6874066760513	137	Mount St Joseph, MD, United States of America
1.4791976074373816	40.7317463	-74.4007444	138	Chatham, NJ, United States of America
1.4756773456706151	41.461004	-73.5077322	139	New Fairfield, CT, United States of America
1.472190606830314	43.69874465	-72.2832153186343	140	Hanover, NH, United States of America
1.4687368356315196	41.0859301	-73.4326195	141	Brien McMahon-Norwalk, CT, United States of America
1.4653154898420475	39.57143665	-76.9768013304972	142	Winters Mill, MD, United States of America
1.4619260398863223	41.8912631	-72.7959463000224	143	Westminster School, CT, United States of America
1.4585679684639046	41.4900972	-72.9064913	144	Cheshire HS, CT, United States of America
1.4552407701820766	40.71418145	-73.6685791139288	145	Carey, NY, United States of America
1.451943951201873	41.2961798	-73.3369952714363	146	Barlow-Redding, CT, United States of America
1.4486770288969713	39.3278867	-76.6257547	147	Gilman, MD, United States of America
1.4454395315248993	34.1805605	-118.7631463	148	Oak Park, CA, United States of America
1.442230997910028	35.9444845	-79.078599237112	149	Chapel Hill, NC, United States of America
1.4390509771378568	35.95685825	-86.7654797381004	150	Ravenwood, TN, United States of America
1.43589902826011	38.9889604	-77.7852529	151	Notre Dame Academy, VA, United States of America
1.4327747200102012	37.8438451	-121.9817492	152	Monte Vista/Danville, CA, United States of America
1.429677630528631	40.6936985	-74.5471314	153	Ridge, NJ, United States of America
1.4266073470979062	43.8829869	-69.9877619007994	154	Brunswick, ME, United States of America
1.4205455917021734	40.0570949	-75.567083	156	Great Valley, PA, United States of America
1.4145863254136777	43.4504806	-76.5246399	158	Oswego, NY, United States of America
1.41164418401007	33.63697335	-117.687751613223	159	El Toro, CA, United States of America
1.4087265505958095	39.6513889	-105.0366666	160	Mullen, CO, United States of America
1.4058330697479389	40.9401412	-73.0271798	161	Mount Sinai, NY, United States of America
1.4029633933646244	38.5952295	-90.6375145525004	162	Lafayette, MO, United States of America
1.400117180470272	39.8670558	-75.5032557	163	Garnet Valley, PA, United States of America
1.3972940970269903	33.753195	-118.009772394229	164	Westminster, GA, United States of America
1.3944938157521563	40.01169005	-75.7178930752684	165	Downingtown West, PA, United States of America
1.3917160159418493	40.1372446	-75.21528769999999	166	Germantown Academy, PA, United States of America
1.3889603832999342	39.761971	-75.547721	167	Salesianum, DE, United States of America
1.3862266097725748	40.6855452	-73.4937671507594	168	Seaford, NY, United States of America
1.3835143933879803	43.5461828	-72.2581459	169	Kimball Union, NH, United States of America
1.3808234381011841	43.05792515	-77.6063444861447	170	Rush-Henrietta, NY, United States of America
1.37815345364367	40.6456522	-74.3501630118898	171	Westfield, NJ, United States of America
1.375504155377669	43.7992465	-70.1850494	172	North Yarmouth Acad, ME, United States of America
1.3728752641549526	43.0822349	-76.0276318	173	East Syracuse-Minoa, NY, United States of America
1.3702665061799608	40.580602	-74.6178548	174	Immaculata, NJ, United States of America
1.3676776128771055	41.87159675	-72.821883157628	175	Simsbury, CT, United States of America
1.3625583713171845	42.1397222	-77.0563888	177	Corning West, NY, United States of America
1.3600275108700532	42.9482232	-85.6129143967942	178	East Grand Rapids, MI, United States of America
1.3575154904764533	33.77951045	-118.419564342899	179	Palos Verdes, CA, United States of America
1.3550220658062184	43.732406	-71.5889739	180	Holderness, NH, United States of America
1.3500900487253586	40.82316305	-74.2131656036377	182	Montclair, NJ, United States of America
1.3476509897456845	45.4750373	-122.7571329	183	Oregon Episcopal, OR, United States of America
1.3428256360706659	40.8650992	-73.5951263	185	Friends Academy, NY, United States of America
1.3404388996618097	41.292594	-73.8029119	186	Yorktown, NY, United States of America
1.3380691689654227	42.7964724	-76.1140658	187	Tully, NY, United States of America
1.3357162328418646	36.0823583	-79.908091	188	Western Guilford, NC, United States of America
1.331059918303145	40.6894488	-73.5132704684335	190	Wantagh, NY, United States of America
1.328756135904313	41.35794595	-73.0053446589273	191	Amity Regional, CT, United States of America
1.326468339947862	40.844657	-73.0110356	192	Sachem East, NY, United States of America
1.3241963371002945	43.1369037	-77.4701760374478	193	Penfield, NY, United States of America
1.3219399373524328	39.9169129	-75.4207639	194	Penn Charter, PA, United States of America
1.319698953945478	42.9398704	-76.247912	195	Onondaga Central, NY, United States of America
1.3174732032990761	33.7508535	-116.9639126	196	West Valley, CA, United States of America
1.315262504941341	32.8495844	-96.8076262022552	197	Highland Park, TX, United States of America
1.3130666814407557	40.7548218	-73.4829018	198	Bethpage, NY, United States of America
1.3108855583399113	42.2001203	-70.7681266828954	199	Scituate, MA, United States of America
1.3087189640910044	40.6991667	-73.3252777	200	Babylon, NY, United States of America
1.3065667299930546	28.6823458	-81.4226193225388	201	Lake Brantley, FL, United States of America
1.3044286901307787	42.08292405	-87.7600667611925	202	Loyola Academy, IL, United States of America
1.3023046813150727	37.8260372	-122.005794	203	San Ramon Valley, CA, United States of America
1.3001945430250526	38.5916682	-90.4234016191751	204	Kirkwood, MO, United States of America
1.298098117351603	29.852567	-95.3238879	205	Kinkaid, TX, United States of America
1.2960152489423897	40.6753793	-73.5429044	206	Mepham, NY, United States of America
1.2939457849482896	32.6382191	-82.7676383	207	Lovett, GA, United States of America
1.2918895749711967	41.36890625	-72.2127679540828	208	East Lyme, CT, United States of America
1.2898464710131614	40.374194	-74.5634606	209	South Brunswick, NJ, United States of America
1.287816327426821	43.0702133	-75.2856371	210	New Hartford, NY, United States of America
1.2857990008670863	42.93414445	-75.8577392568601	211	Cazenovia Central, NY, United States of America
1.2818022366770354	41.2144444	-74.016111	213	North Rockland, NY, United States of America
1.2798225234498959	39.9232086	-75.4314683	214	Penncrest, PA, United States of America
1.2778550759672818	34.04375225	-84.4739029975894	215	Lassiter, GA, United States of America
1.2758997617120966	35.7974777	-95.2754973	216	Rivers, MA, United States of America
1.273956450203956	39.339125	-82.1008619	217	Troy Athens, MI, United States of America
1.2720250129586712	41.7009328	-72.5934232	218	Glastonbury, CT, United States of America
1.27010532344872	39.8894	-75.3336999	219	Ridley, PA, United States of America
1.2681972570646776	42.2081552	-71.0058807	220	Thayer Academy, MA, United States of America
1.2663006910775774	40.8366091	-73.1014158157605	221	Sachem North, NY, United States of America
1.2644155046021794	41.1217847	-73.3896352521464	222	Norwalk, CT, United States of America
1.2625415785611152	40.1120981	-75.131461	223	Abington, PA, United States of America
1.2606787956498888	40.4468606	-79.9458211	224	Central Catholic, PA, United States of America
1.2588270403027086	42.3157951	-71.0446890909555	225	Boston College HS, MA, United States of America
1.2569861986591244	40.697377	-73.3650873	226	Lindenhurst, NY, United States of America
1.2551561585314495	40.591955	-80.0758425	227	North Allegheny, PA, United States of America
1.2533368093729476	41.0716191	-74.1362282	228	Don Bosco Prep, NJ, United States of America
1.2497297497955444	42.11058775	-72.4445531639882	230	Minnechaug, MA, United States of America
1.2461641672090995	42.420573	-71.1279179	232	Brooks School, MA, United States of America
1.2443966699933522	42.7268624	-78.8298435	233	Hamburg, NY, United States of America
1.2426392332355858	39.8559543	-74.7761224	234	Shawnee, NJ, United States of America
1.2408917570446931	37.9379802	-122.5241421	235	Redwood, CA, United States of America
1.239154142941057	42.26099845	-83.7536588134033	236	Ann Arbor Pioneer, MI, United States of America
1.2374262938307268	42.63267155	-70.8739748345129	237	Pingree, MA, United States of America
1.2357081139801709	39.312885	-76.5652432	238	Archbishop Curley, MD, United States of America
1.2339995089915972	42.192683	-75.8548479	239	Chenango Forks, NY, United States of America
1.2323003857788186	41.1745396	-73.7576326	240	Horace Greeley, NY, United States of America
1.2306106525436555	28.70418265	-81.2654721962129	241	Winter Springs, FL, United States of America
1.228930218752858	40.8098887	-74.7285183	242	West Morris Central, NJ, United States of America
1.2255968935610764	40.33355715	-80.0418396636526	244	Bethel Park, PA, United States of America
1.2239438272175585	38.885289	-77.4645284	245	Westfield, VA, United States of America
1.2222997103906137	37.82299505	-122.233012819263	246	Piedmont, CA, United States of America
1.2206644585427615	42.09447385	-87.7198764776642	247	New Trier, IL, United States of America
1.2190379882731817	40.9411788	-73.7435731	248	Mamaroneck, NY, United States of America
1.2174202172979212	45.5188593	-122.689574989586	249	Lincoln, OR, United States of America
1.2158110644305242	40.9731712	-73.6865301	250	Rye HS, NY, United States of America
1.212618293647634	40.7316667	-73.2544443	252	Bay Shore, NY, United States of America
1.2110345186780878	41.833491	-71.3980237	253	Moses Brown, RI, United States of America
1.2094590476723497	43.1481445	-76.2158114319789	254	Liverpool, NY, United States of America
1.2078918046549563	40.65247245	-74.4752436654308	255	Watchung Hills, NJ, United States of America
1.2063327146400171	39.2524068	-84.320758	256	Cincinnati Indian Hill, OH, United States of America
1.2047817036145214	47.57189185	-122.219308569378	257	Mercer Island, WA, United States of America
1.2032386985219867	29.9062331	-95.6686189	258	Episcopal Houston, TX, United States of America
1.2017036272464494	30.63259635	-87.0453117621274	259	Milton, GA, United States of America
1.200176418596779	41.9767633	-72.4606399	260	Somers, CT, United States of America
1.1986570022913163	28.58374845	-81.3201033014906	261	Winter Park, FL, United States of America
1.1971453089428243	44.8546856	-93.4707859	262	Eden Prairie, MN, United States of America
1.1956412700437424	35.1876781	-80.7333527	263	Charlotte Cou Day, NC, United States of America
1.1941448179517395	39.5220529	-76.4131134	264	Fallston, MD, United States of America
1.1926558858755603	38.9581808	-76.9421547433805	265	DeMatha, MD, United States of America
1.188233554306169	42.66838615	-72.4851050486311	268	Northfield Mt Hermon, MA, United States of America
1.186774050922504	42.7667257	-78.8314216	269	Frontier, NY, United States of America
1.1853217458885745	41.2045404	-73.4328986	270	Wilton, CT, United States of America
1.183876577237752	40.0399648	-75.360608025	271	Radnor, PA, United States of America
1.182438483762981	38.6647734	-90.5044529	272	Parkway Central, MO, United States of America
1.181007405004717	39.8496978	-74.9670539897655	273	Eastern Regional, NJ, United States of America
1.1795832812391003	39.9501097	-82.93343569999999	274	Columbus St Charles, OH, United States of America
1.178166053466356	42.30258735	-71.2792295320111	275	Wellesley, MA, United States of America
1.1767556633994232	40.6673246	-73.6209621	276	South Side, NY, United States of America
1.1753520534527975	43.0604242	-77.5189882	277	Pittsford, NY, United States of America
1.17256494702081	42.564178	-70.8790279	279	Beverly, MA, United States of America
1.171181338774808	42.6999184	-71.1163794	280	Andover HS, MA, United States of America
1.1698042871069814	41.2545384	-73.9345831	281	Hendrick Hudson, NY, United States of America
1.168433737779625	44.1982814	-70.4106088	282	Hebron Academy, ME, United States of America
1.1670696371939957	38.6230905	-90.5342016	283	Parkway West, MO, United States of America
1.1657119323805587	42.28696755	-71.2316980574263	284	Needham, MA, United States of America
1.164360570989417	39.1245335	-76.64682719999999	285	Archbishop Spalding, MD, United States of America
1.163015501280918	41.3278708	-73.5303072630782	286	Ridgefield, CT, United States of America
1.1616766721164367	44.9757459	-93.1939289	287	Blake, MN, United States of America
1.1603440329493298	44.490628	-73.1112669	288	Essex Junction, VT, United States of America
1.159017533816053	43.0300663	-76.2021481	289	Westhill, NY, United States of America
1.1576971253274488	40.1071378	-83.1311268	290	Dublin Coffman, OH, United States of America
1.156382758660186	41.70903195	-70.7679425178418	291	Tabor Academy, MA, United States of America
1.1550743855483612	39.46068935	-76.612585140643	292	Dulaney, MD, United States of America
1.1537719582752521	38.8400539	-77.2765857	293	Woodson, VA, United States of America
1.1524754296652193	43.8897803	-92.8364760807336	294	Hayfield, VA, United States of America
1.1511847530757549	33.96717165	-84.6832395881206	295	Harrison, GA, United States of America
1.1498998823896753	42.3427122	-71.3758272580667	296	Wayland, MA, United States of America
1.1486207720074542	40.3382193	-74.6846029	297	Hun School, NJ, United States of America
1.1460796522997176	40.6998227	-73.4748467	299	Plainedge, NY, United States of America
1.1448175542963306	45.4497535	-122.808024240352	300	Southridge, OR, United States of America
1.1435610392266586	38.9491885	-77.1665079	301	Langley, VA, United States of America
1.1423100639691526	39.1453143	-84.364127405997	302	Mariemont, OH, United States of America
1.1410645858766986	40.54900865	-111.860916705025	303	Alta, UT, United States of America
1.1398245627698538	39.0289815	-77.1981184	304	Bullis, MD, United States of America
1.1385899529301995	41.2236533	-86.4252849	305	Culver Academy, IN, United States of America
1.1373607150938105	45.0838098	-93.0069303	306	White Bear Lake, MN, United States of America
1.1361368084448376	40.5348199	-75.5051837	307	Emmaus, PA, United States of America
1.1324966740533913	40.1219539	-83.0989496709546	310	Dublin Scioto, OH, United States of America
1.1312936927386648	37.3427658	-121.918110173237	311	Bellarmine Prep, CA, United States of America
1.1300958450362972	42.9104522	-76.5507374	312	Auburn, NY, United States of America
1.1289030926902017	35.7457025	-78.8382514629026	313	Apex, NC, United States of America
1.1277153978504344	39.8945915	-75.3719465493986	314	Strath Haven, PA, United States of America
1.126532723067606	41.06880875	-73.6996917065398	315	Brunswick School, CT, United States of America
1.1253550312873881	37.7908735	-122.445576811572	316	University SF, CA, United States of America
1.124182285845111	44.6051884	-75.168457	317	Canton Central, NY, United States of America
1.1230144504604522	42.4509118	-74.5776495	318	South Jefferson, NY, United States of America
1.1218514892322136	43.1514749	-70.84089	319	St Thomas Aquinas, NH, United States of America
1.1206933666331858	35.1108421	-80.76364819999999	320	Charlotte Providence, NC, United States of America
1.1195400475050998	40.3578709	-74.6554332	321	Princeton HS, NJ, United States of America
1.1183914970536586	40.6200347	-74.5677171	322	Pingry, NJ, United States of America
1.117247680843654	40.09067845	-83.0291908390627	323	Thomas Worthington, OH, United States of America
1.116108564794162	40.4964701	-74.6557896	324	Hillsborough, NJ, United States of America
1.1149741151738184	42.0297007	-71.2036696483533	325	Mansfield, MA, United States of America
1.1127190820151067	40.7739961	-73.4022992	327	Half Hollow Hills East, NY, United States of America
1.111598432720356	32.6917186	-117.1817001	328	Coronado, CA, United States of America
1.110482318333066	41.13353025	-74.1100881791337	329	Suffern, NY, United States of America
1.1093707068014498	39.98793695	-74.9438015956539	330	Moorestown, NJ, United States of America
1.1082635663965015	41.4509	-71.4690999	331	Prout School, RI, United States of America
1.1071608657077832	40.00544155	-75.4228891134414	332	Episcopal Academy, PA, United States of America
1.106062573639279	40.9967714	-74.1920109743855	333	Ramapo, NJ, United States of America
1.1049686594053139	39.9796447	-75.5653868	334	West Chester East, PA, United States of America
1.1038790925265376	40.6539913	-73.601795	335	Freeport, NY, United States of America
1.1027938428259758	32.83177925	-96.800641047037	336	Highland Park II, TX, United States of America
1.1017128804251386	38.4669229	-77.4561887	337	North Stafford, VA, United States of America
1.1006361757401932	33.07225645	-117.230366116231	338	La Costa Canyon, CA, United States of America
1.0995636994781983	40.7356567	-74.2657026	339	Columbia, NJ, United States of America
1.0984954226333936	40.15311415	-75.1997546310871	340	Upper Dublin, PA, United States of America
1.0974313164835516	41.7362325	-72.7509292757843	341	Conard-West Hartford, CT, United States of America
1.0963713525863825	43.0453937	-76.4728887089275	342	Jordan-Elbridge, NY, United States of America
1.0953155027759987	40.3692196	-74.0015620226967	343	Rumson-Fair Haven, NJ, United States of America
1.09426373915943	40.7208073	-74.370989196874	344	Summit, NJ, United States of America
1.0932160341131978	39.59912935	-76.6596023713956	345	Hereford, MD, United States of America
1.0921723602799362	40.2621002	-75.1630703100395	346	Central Bucks South, PA, United States of America
1.0911326905650707	42.27815895	-71.1655042002054	347	Catholic Memorial, MA, United States of America
1.0900969981335435	41.55623195	-71.4485952335191	348	North Kingstown, RI, United States of America
1.089065256406592	39.0770529	-77.1833137	349	Wootton, MD, United States of America
1.0880374390585736	35.9607794	-79.0289107808845	350	East Chapel Hill, NC, United States of America
1.0870135200138413	28.52816935	-81.146428740795	351	Timber Creek, FL, United States of America
1.0859934734436651	38.3495624	-75.5732569	352	Parkside, MD, United States of America
1.0849772737632004	42.5070435	-71.3203159501964	353	Concord Carlisle, MA, United States of America
1.0839648956285017	42.13498935	-71.2484151099013	354	Walpole, MA, United States of America
1.0829563139335823	39.7385784	-75.5554784	355	Tatnall, DE, United States of America
1.0819515038075167	39.2750246	-77.0033637273565	356	Glenelg HS, MD, United States of America
1.0809504406115868	38.7344473	-77.80186	357	Highland School, VA, United States of America
1.0799530999364713	40.5925865	-74.6343546	358	Bridgewater-Raritan, NJ, United States of America
1.0789594575994759	40.3288746	-74.8019628981452	359	Hopewell Valley, NJ, United States of America
1.0779694896418048	39.8834425	-75.7196607	360	Unionville, PA, United States of America
1.0769831723258734	40.8092798	-72.9874046182782	361	Patchogue-Medford, NY, United States of America
1.076000482132658	38.7572962	-75.1494885	362	Cape Henlopen, DE, United States of America
1.0750213957590895	40.2454028	-75.6340730637132	363	Hill School, PA, United States of America
1.0740458901154786	45.0891207	-93.343797	364	Osseo-Park Center, MN, United States of America
1.0730739423229845	31.2673967	-85.3810444	365	Northview, GA, United States of America
1.072105529711118	39.03994495	-76.4534831848471	366	Broadneck, MD, United States of America
1.0711406298152788	38.8787187	-77.2820454957048	367	Oakton, VA, United States of America
1.0701792203743343	42.442884	-71.2332039805502	368	Lexington HS, MA, United States of America
1.069221279328227	42.6259385	-73.6913855456407	369	Columbia, NY, United States of America
1.0682667848156195	42.9922222	-76.3433332	370	Marcellus, NY, United States of America
1.0673157151715753	40.09126335	-76.4140231496244	371	Hempfield, PA, United States of America
1.0663680489252685	42.2568317	-71.0693283	372	Milton Academy, MA, United States of America
1.0644828416996184	42.2192249	-71.3231061	374	Dover-Sherborn, MA, United States of America
1.063545258729042	40.8384331	-73.6312389	375	North Shore, NY, United States of America
1.062610995169383	40.83005379999999	-73.6795819	376	Port Washington, NY, United States of America
1.0616800304871767	43.288116	-77.7933419	377	Hilton, NY, United States of America
1.0589067270739936	40.8043899	-74.4480122	380	Morristown Beard, NJ, United States of America
1.0579887561570833	38.90277075	-77.1407848998753	381	Yorktown, VA, United States of America
1.0552539589743462	43.6133556	-72.5454216	384	Woodstock, VT, United States of America
1.0543486674055782	30.0792562	-81.4479872685438	385	Nease, FL, United States of America
1.0534464978179112	40.75501425	-111.86007872533	386	Judge Memorial, UT, United States of America
