weight	latitude	longitude	rank	hs_name
1.6343619300627878	40.8196831	-72.6494083076982	102	Westhampton Beach, NY, United States of America
1.6291085015048208	41.4460251	-71.4948106784042	103	South Kingstown, RI, United States of America
1.6188023475030962	40.3692196	-74.0015620226967	105	Rumson-Fair Haven, NJ, United States of America
1.6087540289907953	42.978817	-70.94957	107	Phillips Exeter Acad, NH, United States of America
1.6038230650213192	28.4977722	-81.5061208	108	Olympia, FL, United States of America
1.5989524540153517	39.4133502	-76.9531704	109	Liberty, MD, United States of America
1.5941409136621967	40.7317463	-74.4007444	110	Chatham, NJ, United States of America
1.5893872002377059	42.2649238	-72.6742172426393	111	Williston Northampton, MA, United States of America
1.5846901071079813	42.9514554	-76.420768	112	Skaneateles, NY, United States of America
1.5800484633038712	43.01362385	-75.9619659916267	113	Fayetteville-Manlius, NY, United States of America
1.5754611321623102	39.8834425	-75.7196607	114	Unionville, PA, United States of America
1.5709270100308177	40.09965205	-75.2701401888487	115	Plymouth-Whitemarsh, PA, United States of America
1.566445025031694	26.1078646	-80.1797686	116	St. Thomas Aquinas, FL, United States of America
1.562014135882681	39.01490625	-77.0351496865924	117	Holy Cross, MD, United States of America
1.5576333307710422	39.0376119	-76.053277	118	Queen Anne's County, MD, United States of America
1.5533016262782189	39.8559543	-74.7761224	119	Shawnee, NJ, United States of America
1.5490180663523836	38.990733	-76.3092282020402	120	Kent Island, MD, United States of America
1.5447817213263788	41.74667215	-71.4110809788522	121	Pilgrim, RI, United States of America
1.5405916869786789	39.5414903	-76.9924814	122	Westminster, MD, United States of America
1.5364470836351585	39.4281283	-76.6875369031863	123	Maryvale Prep, MD, United States of America
1.5323470553095735	42.0554269	-72.5607093	124	Longmeadow, MA, United States of America
1.5282907688807894	34.0788283	-83.8791807	125	Mill Creek, GA, United States of America
1.5242774133049135	39.52953035	-76.3468870410099	126	Bel Air, MD, United States of America
1.520306198860577	39.57143665	-76.9768013304972	127	Winters Mill, MD, United States of America
1.516376356425726	42.23256415	-70.8092798421583	128	Cohasset, MA, United States of America
1.5124871367843755	39.1896909	-76.8812352685969	129	Atholton, MD, United States of America
1.5086378099618594	42.15464885	-70.8401319665693	130	Norwell, MA, United States of America
1.5048276645871967	40.7025073	-73.3447958	131	West Babylon, NY, United States of America
1.5010560072812704	40.30530905	-75.1377394613682	132	Central Bucks West, PA, United States of America
1.4973221620695891	40.6991667	-73.3252777	133	Babylon, NY, United States of America
1.493625469818464	42.9922222	-76.3433332	134	Marcellus, NY, United States of America
1.4899652876935023	39.3905794	-76.6002762716028	135	Towson HS, MD, United States of America
1.4863409886393792	40.6673246	-73.6209621	136	South Side, NY, United States of America
1.4827519608798925	40.8684557	-73.3586549	137	Harborfields, NY, United States of America
1.4791976074373816	40.9343048	-72.9901065	138	Miller Place, NY, United States of America
1.4756773456706151	40.6678787	-73.4531796	139	Massapequa, NY, United States of America
1.472190606830314	40.6998227	-73.4748467	140	Plainedge, NY, United States of America
1.4687368356315196	40.2939665	-74.7290554	141	Lawrenceville School, NJ, United States of America
1.4653154898420475	39.6513889	-105.0366666	142	Mullen, CO, United States of America
1.4619260398863223	35.146534	-80.8034041	143	Charlotte CDS, NC, United States of America
1.4585679684639046	42.4509118	-74.5776495	144	South Jefferson, NY, United States of America
1.4552407701820766	40.8701885	-73.5256300517347	145	Oyster Bay, NY, United States of America
1.4486770288969713	39.5615926	-76.3301611	147	C. M. Wright, MD, United States of America
1.4454395315248993	40.7107507	-74.3672938	148	Oak Knoll School, NJ, United States of America
1.4390509771378568	40.1900811	-75.52644	150	Spring-Ford, PA, United States of America
1.43589902826011	38.9491885	-77.1665079	151	Langley, VA, United States of America
1.429677630528631	39.14681235	-77.0187069262227	153	Sherwood, MD, United States of America
1.4266073470979062	42.3990754	-71.4001700040642	154	Lincoln-Sudbury, MA, United States of America
1.4235634658866005	40.7058199	-73.8647893	155	Sacred Heart Acad, NY, United States of America
1.4205455917021734	40.5170362	-74.8518362	156	Hunterdon Central, NJ, United States of America
1.4175533377522007	39.5220529	-76.4131134	157	Fallston, MD, United States of America
1.4145863254136777	39.2787182	-76.6108001	158	Southern, MD, United States of America
1.41164418401007	41.3278708	-73.5303072630782	159	Ridgefield, CT, United States of America
1.4087265505958095	43.0300663	-76.2021481	160	Westhill, NY, United States of America
1.4029633933646244	43.3305685	-73.6924559057056	162	Queensbury, NY, United States of America
1.400117180470272	40.0094271	-75.2488642	163	Merion Mercy Academy, PA, United States of America
1.3944938157521563	43.0828198	-77.415935872457	165	Fairport, NY, United States of America
1.3917160159418493	43.1959141	-71.5747948	166	St. Paul's School, NH, United States of America
1.3889603832999342	39.9837231	-75.3010194	167	Haverford, PA, United States of America
1.3862266097725748	39.0721718	-76.6830553	168	Arundel, MD, United States of America
1.3835143933879803	42.6999184	-71.1163794	169	North Andover, MA, United States of America
1.3808234381011841	44.8546856	-93.4707859	170	Eden Prairie, MN, United States of America
1.37815345364367	43.1857998	-77.7821076	171	Spencerport, NY, United States of America
1.375504155377669	40.99453015	-73.7932680034856	172	Scarsdale, NY, United States of America
1.3728752641549526	42.9879381	-77.4141449	173	Victor, NY, United States of America
1.3702665061799608	38.9217797	-76.5599615	174	South River, MD, United States of America
1.3676776128771055	38.5542882	-76.5824572	175	Calvert, MD, United States of America
1.3625583713171845	34.06421515	-84.5131368565291	177	Kell, GA, United States of America
1.3600275108700532	42.0952646	-71.4114805	178	Franklin, MA, United States of America
1.3575154904764533	33.65422815	-117.8901391	179	Monte Vista, CA, United States of America
1.3550220658062184	28.5416151	-81.5669931081997	180	West Orange, FL, United States of America
1.3525469970326869	42.13498935	-71.2484151099013	181	Walpole, MA, United States of America
1.3500900487253586	40.1024408	-76.2998167483992	182	Manheim Township, PA, United States of America
1.3476509897456845	40.8384331	-73.6312389	183	North Shore, NY, United States of America
1.3452295931458815	40.5885116	-73.6578609	184	Long Beach, NY, United States of America
1.3428256360706659	40.905315	-73.0124669	185	Comsewogue, NY, United States of America
1.3404388996618097	39.4464902	-77.5341542	186	Middletown, MD, United States of America
1.3380691689654227	39.6493139	-105.0561646	187	Kent Denver, CO, United States of America
1.3357162328418646	39.5349	-105.0113299	188	ThunderRidge, CO, United States of America
1.3333798838782052	26.2166392	-81.76126959999999	189	Barron G. Collier, FL, United States of America
1.331059918303145	40.8366091	-73.1014158157605	190	Sachem North, NY, United States of America
1.328756135904313	41.7362325	-72.7509292757843	191	Conard, CT, United States of America
1.326468339947862	40.1759388	-75.3976812	192	Methacton, PA, United States of America
1.3241963371002945	38.619346	-76.6088590312023	193	Huntingtown, MD, United States of America
1.3219399373524328	40.027319	-75.565855	194	Villa Maria Acad, PA, United States of America
1.319698953945478	34.0484502	-84.2085954	195	Chattahoochee, GA, United States of America
1.3174732032990761	42.08600405	-76.0457894938925	196	Vestal, NY, United States of America
1.315262504941341	43.3964738	-70.548664	197	Kennebunk, ME, United States of America
1.3130666814407557	43.0580668	-77.2461122	198	Palmyra-Macedon, NY, United States of America
1.3108855583399113	39.8945915	-75.3719465493986	199	Strath Haven, PA, United States of America
1.3087189640910044	43.1236224	-77.5663994	200	Brighton, NY, United States of America
1.3065667299930546	40.6536111	-73.6727777	201	Lynbrook, NY, United States of America
1.3044286901307787	38.7315505	-121.21187472402	202	Granite Bay HS, CA, United States of America
1.3023046813150727	41.038436	-73.626072	203	Greenwich Academy, CT, United States of America
1.3001945430250526	39.741585	-104.9559827	204	Denver East, CO, United States of America
1.298098117351603	40.3288746	-74.8019628981452	205	Hopewell Valley, NJ, United States of America
1.2960152489423897	40.21924075	-75.4565339561885	206	Perkiomen Valley, PA, United States of America
1.2939457849482896	39.9678804	-75.5991665	207	West Chester Henderson, PA, United States of America
1.2918895749711967	41.29351425	-72.619382907253	208	Daniel Hand, CT, United States of America
1.287816327426821	34.1805605	-118.7631463	210	Oak Park, CA, United States of America
1.2857990008670863	42.30258735	-71.2792295320111	211	Wellesley HS, MA, United States of America
1.2818022366770354	40.9411788	-73.7435731	213	Mamaroneck, NY, United States of America
1.2798225234498959	42.6982304	-73.9654422842923	214	Guilderland, NY, United States of America
1.2778550759672818	33.50419249999999	-117.6507716	215	St. Margaret's, CA, United States of America
1.273956450203956	40.8603759	-73.2890049	217	Commack, NY, United States of America
1.2720250129586712	40.82248745	-73.2023491812515	218	Hauppauge, NY, United States of America
1.27010532344872	41.1917153	-73.6777247905449	219	Fox Lane, NY, United States of America
1.2681972570646776	40.6369444	-73.6299999	220	Oceanside, NY, United States of America
1.2663006910775774	37.36882005	-121.838274997207	221	Foothill, CA, United States of America
1.2644155046021794	38.9364776	-77.1554318515203	222	Potomac School, VA, United States of America
1.2606787956498888	40.7206583	-74.5654945832302	224	Bernards, NJ, United States of America
1.2588270403027086	41.3652189	-73.7569963204998	225	Mahopac, NY, United States of America
1.2569861986591244	42.5070435	-71.3203159501964	226	Concord-Carlisle, MA, United States of America
1.2551561585314495	42.9513738	-77.5866728	227	Honeoye Falls-Lima, NY, United States of America
1.2533368093729476	40.2313336	-74.9448065	228	Council Rock North, PA, United States of America
1.2515280422467578	33.8426044	-84.431873	229	Westminster School, GA, United States of America
1.2497297497955444	40.7853765	-73.3717866	230	Half Hollow Hills, NY, United States of America
1.2479418262118442	40.7149336	-73.5817628272131	231	Kellenberg, NY, United States of America
1.2461641672090995	40.331132	-75.6299489	232	Boyertown Area, PA, United States of America
1.2443966699933522	34.0852058	-84.0706396	233	North Gwinnett, GA, United States of America
1.2426392332355858	41.2961798	-73.3369952714363	234	Joel Barlow, CT, United States of America
1.2408917570446931	30.3328019	-97.7009416	235	St. John's, TX, United States of America
1.239154142941057	40.844657	-73.0110356	236	Sachem East, NY, United States of America
1.2374262938307268	41.74752635	-71.3206242536853	237	Barrington, RI, United States of America
1.2357081139801709	35.0928686	-89.8553645	238	Hutchison School, TN, United States of America
1.2357081139801709	47.60729665	-122.02735935	238	Eastside Catholic, WA, United States of America
1.2323003857788186	41.0703745	-73.8426344	240	Hackley School, NY, United States of America
1.2306106525436555	39.5126661	-76.9021081	241	Gerstell Academy, MD, United States of America
1.228930218752858	42.26265965	-71.6162400235663	242	Westborough, MA, United States of America
1.227258995115535	33.6343649	-117.878423971776	243	Corona Del Mar, CA, United States of America
1.2255968935610764	41.04018275	-73.6133129328867	244	Greenwich HS, CT, United States of America
1.2239438272175585	43.218001	-77.5983669	245	Irondequoit, NY, United States of America
1.2222997103906137	40.9714188	-73.717788	246	Webster Thomas, NY, United States of America
1.2206644585427615	28.58795735	-81.3906581888158	247	Bishop Moore, FL, United States of America
1.2190379882731817	38.6808178	-121.0715589	248	Oak Ridge, CA, United States of America
1.2174202172979212	43.3219444	-76.411111	249	Fulton, NY, United States of America
1.2158110644305242	38.9917767	-77.1480345	250	Holton-Arms School, MD, United States of America
1.2142104495630732	32.95819065	-117.188980703657	251	Canyon Crest Academy, CA, United States of America
1.212618293647634	42.260537	-71.1847489	252	Noble & Greenough, MA, United States of America
1.2110345186780878	28.6733304	-81.2183982	253	Oviedo, FL, United States of America
1.2094590476723497	40.208505	-75.096709653418	254	Archbishop Wood, PA, United States of America
1.2063327146400171	41.0384302	-74.1434769	256	Northern Highlands, NJ, United States of America
1.2047817036145214	43.05792515	-77.6063444861447	257	Rush-Henrietta, NY, United States of America
1.2032386985219867	40.05299215	-81.5839957278163	258	Cambridge, GA, United States of America
1.2017036272464494	40.38081865	-75.4901555582069	259	Upper Perkiomen, PA, United States of America
1.200176418596779	39.8894	-75.3336999	260	Ridley, PA, United States of America
1.1986570022913163	39.05239845	-77.3911530529428	261	Potomac Falls, VA, United States of America
1.1971453089428243	39.25959465	-76.7292521365685	262	Catonsville, MD, United States of America
1.1956412700437424	30.07917105	-81.5620338977917	263	Creekside, FL, United States of America
1.1926558858755603	42.4998317	-71.3684304807641	265	Middlesex School, MA, United States of America
1.1911744078611533	42.1850346	-71.297188	266	Medfield, MA, United States of America
1.1897003187780752	40.9731712	-73.6865301	267	Rye HS, NY, United States of America
1.188233554306169	41.9453707	-73.4390102	268	Hotchkiss School, CT, United States of America
1.186774050922504	39.1564004	-77.7267317	269	Woodgrove, VA, United States of America
1.1853217458885745	39.25355915	-76.8702477135574	270	Centennial, MD, United States of America
1.183876577237752	40.1717754	-75.2273981	271	Wissahickon, PA, United States of America
1.182438483762981	27.9236498	-82.5028791	272	H.B. Plant, FL, United States of America
1.181007405004717	34.04375225	-84.4739029975894	273	Lassiter, GA, United States of America
1.1795832812391003	33.6542672	-117.6505386	274	Trabuco Hills, CA, United States of America
1.178166053466356	38.981785	-77.1275023330957	275	Whitman, MD, United States of America
1.1767556633994232	41.0906081	-74.1589766828131	276	Mahwah, NJ, United States of America
1.1753520534527975	39.2827324	-77.2094462410655	277	Damascus, MD, United States of America
1.1739551667315928	39.8467243	-75.7115931	278	Kennett Square, PA, United States of America
1.17256494702081	42.5457596	-72.6060204	279	Deerfield Academy, MA, United States of America
1.171181338774808	41.7009328	-72.5934232	280	Glastonbury, CT, United States of America
1.1698042871069814	41.1859581	-73.2353385112984	281	Fairfield Warde, CT, United States of America
1.168433737779625	42.11058775	-72.4445531639882	282	Minnechaug, MA, United States of America
1.1657119323805587	31.2673967	-85.3810444	284	Northview, GA, United States of America
1.164360570989417	41.4495445	-71.6958988	285	Chariho Regional, RI, United States of America
1.163015501280918	39.9373953	-75.5533057	286	West Chester Rustin, PA, United States of America
1.1616766721164367	42.09447385	-87.7198764776642	287	New Trier, IL, United States of America
1.1603440329493298	41.9637745	-71.2948028584608	288	Bishop Feehan, MA, United States of America
1.159017533816053	42.2574341	-89.049966	289	Rockford, MI, United States of America
1.159017533816053	39.25445545	-76.9586040620501	289	Glenelg Country School, MD, United States of America
1.156382758660186	42.8256495	-71.5801458	291	Souhegan, NH, United States of America
1.1537719582752521	40.01684785	-83.0546924783809	293	Upper Arlington, OH, United States of America
1.1524754296652193	33.07225645	-117.230366116231	294	La Costa Canyon, CA, United States of America
1.1511847530757549	45.4275204	-122.7024808	295	Lake Oswego, OR, United States of America
1.1498998823896753	39.9214361	-74.8554318	296	Lenape, NJ, United States of America
1.1486207720074542	43.02066805	-76.0460217822718	297	Jamesville-DeWitt, NY, United States of America
1.1473473768396913	39.8569672	-74.717725	298	Seneca, NJ, United States of America
1.1460796522997176	42.7360516	-73.7473709231484	299	Shaker, NY, United States of America
1.1448175542963306	41.2045404	-73.4328986	300	Wilton, CT, United States of America
1.1435610392266586	40.2955189	-75.353050273046	301	Souderton Area, PA, United States of America
1.1423100639691526	26.3978023	-80.14478609999999	302	Spanish River, FL, United States of America
1.1410645858766986	40.6743513	-73.5643147	303	Calhoun, NY, United States of America
1.1398245627698538	39.6754963	-76.4010768878517	304	North Harford, MD, United States of America
1.1385899529301995	42.7481398	-70.8980369	305	Governor's Academy, MA, United States of America
1.1373607150938105	45.3630189	-122.617653745817	306	West Linn, OR, United States of America
1.1361368084448376	39.9558379	-76.7115367	307	York Catholic, PA, United States of America
1.134918192609201	38.824317	-77.4105839413102	308	Centreville, VA, United States of America
1.1337048276483936	40.2555149	-74.7434722	309	Notre Dame, NJ, United States of America
1.1324966740533913	39.1528837	-76.9123196327725	310	Reservoir, MD, United States of America
1.1312936927386648	38.8255028	-77.0943289	311	Episcopal, VA, United States of America
1.1300958450362972	40.3874658	-75.2747359	312	Pennridge, PA, United States of America
1.1289030926902017	40.6675087	-111.496909696483	313	Park City, UT, United States of America
1.1277153978504344	28.70418265	-81.2654721962129	314	Winter Springs, FL, United States of America
1.126532723067606	40.7306507	-73.220733	315	Islip, NY, United States of America
1.1253550312873881	43.1369037	-77.4701760374478	316	Penfield, NY, United States of America
1.124182285845111	40.7263338	-73.3246519782362	317	North Babylon, NY, United States of America
1.1230144504604522	40.7526008	-73.6104057	318	Carle Place, NY, United States of America
1.1218514892322136	41.6970445	-73.8943944	319	Arlington, NY, United States of America
1.1206933666331858	45.02993305	-92.8477238163187	320	Stillwater Area, MN, United States of America
1.1195400475050998	39.2918276	-76.4195268843231	321	Chesapeake, MD, United States of America
1.1183914970536586	40.7995447	-74.2059787	322	Glen Ridge, NJ, United States of America
1.117247680843654	41.1204767	-73.9913528	323	Albertus Magnus, NY, United States of America
1.116108564794162	41.461004	-73.5077322	324	New Fairfield, CT, United States of America
1.1149741151738184	39.4745548	-77.3610315	325	Walkersville, MD, United States of America
1.113844298596171	40.7350984	-73.0940003	326	Sayville, NY, United States of America
1.1127190820151067	42.3427122	-71.3758272580667	327	Wayland, MA, United States of America
1.111598432720356	42.47982085	-71.4583269841174	328	Acton-Boxborough, MA, United States of America
1.110482318333066	37.9511624	-122.5365928	329	Marin Catholic, CA, United States of America
1.1093707068014498	41.6881574	-71.2697709	330	Mt. Hope, RI, United States of America
1.1082635663965015	41.28772765	-72.8004366413514	331	Branford, CT, United States of America
1.1071608657077832	39.81577685	-75.8151762647722	332	Avon Grove, PA, United States of America
1.106062573639279	40.75271605	-73.1837394883089	333	East Islip, NY, United States of America
1.1049686594053139	42.895364	-71.317286	334	Pinkerton Academy, NH, United States of America
1.1038790925265376	40.72919415	-74.1636541953012	335	Immaculate Heart, NJ, United States of America
1.1027938428259758	29.2666253	-82.1144588	336	Pine Crest, FL, United States of America
1.1017128804251386	42.9342355	-75.8583355	337	Cazenovia, NY, United States of America
1.1006361757401932	42.6268105	-70.9756707	338	Masconomet, MA, United States of America
1.0995636994781983	39.9796447	-75.5653868	339	West Chester East, PA, United States of America
1.0984954226333936	42.49203215	-70.8687295336433	340	Marblehead, MA, United States of America
1.0974313164835516	44.729396	-93.3784834112301	341	Prior Lake, MN, United States of America
1.0963713525863825	40.4964701	-74.6557896	342	Hillsborough, NJ, United States of America
1.0953155027759987	39.0439925	-77.172990652889	343	Winston Churchill, MD, United States of America
1.09426373915943	39.98391	-75.261518	344	Friends' Central, PA, United States of America
1.0932160341131978	33.57609025	-111.932588487677	345	Chaparral, AZ, United States of America
1.0921723602799362	39.9232086	-75.4314683	346	Penncrest, PA, United States of America
1.0911326905650707	33.96717165	-84.6832395881206	347	Harrison, GA, United States of America
1.089065256406592	42.4983635	-71.585210192312	349	Bromfield School, MA, United States of America
1.0880374390585736	39.1127457	-104.8628772	350	Palmer Ridge, CO, United States of America
1.0870135200138413	42.3235156	-71.3257946	351	Rivers School, MA, United States of America
1.0859934734436651	38.8402362	-77.275978	352	W.T. Woodson, VA, United States of America
1.0849772737632004	40.70327395	-73.5064620027541	353	MacArthur, NY, United States of America
1.0839648956285017	40.88166555	-73.2438755673074	354	Kings Park, NY, United States of America
1.0829563139335823	40.8289878	-73.4834562	355	Syosset, NY, United States of America
1.0819515038075167	33.5810597	-117.612627259073	356	Tesoro, CA, United States of America
1.0809504406115868	41.030314	-74.086102	357	Saddle River Day School, NJ, United States of America
1.0799530999364713	37.8260372	-122.005794	358	San Ramon Valley, CA, United States of America
1.0789594575994759	40.7076001	-73.4440122	359	Farmingdale, NY, United States of America
1.0779694896418048	42.7387379	-71.4739405136301	360	Bishop Guertin, NH, United States of America
1.0769831723258734	41.3348169	-73.5712373	361	North Salem, NY, United States of America
1.076000482132658	39.44309765	-77.04142025	362	South Carroll, MD, United States of America
1.0750213957590895	44.9218659	-93.3891775	363	Blake School, MN, United States of America
1.0740458901154786	40.9487097	-73.7970772	364	Ursuline School, NY, United States of America
1.0730739423229845	42.1718935	-71.0673706073117	365	Tower Hill School, DE, United States of America
1.072105529711118	41.4900972	-72.9064913	366	Cheshire HS, CT, United States of America
1.0711406298152788	40.7316667	-73.2544443	367	Bay Shore, NY, United States of America
1.0701792203743343	38.7556716	-76.0654963	368	Easton, MD, United States of America
1.069221279328227	42.0739637	-72.6450505172579	369	Agawam, MA, United States of America
1.0682667848156195	37.9331187	-122.033466625006	370	Carondelet, CA, United States of America
1.0673157151715753	40.0972222	-75.3761952	371	Upper Merion Area, PA, United States of America
1.0663680489252685	41.4420644	-73.6034463154583	372	Brewster, NY, United States of America
1.0654237647977285	34.836476	-87.6780838	373	Buckingham, MA, United States of America
