weight	latitude	longitude	rank	hs_name
1.4619260398863223	40.7356104	-73.9861587614155	143	St. John the Baptist, NY, United States of America
1.4585679684639046	40.5885116	-73.6578609	144	Long Beach, NY, United States of America
1.4552407701820766	41.4098714	-73.2715494078504	145	Newtown, CT, United States of America
1.451943951201873	39.4148265	-76.5786483	146	Notre Dame Prep, MD, United States of America
1.4486770288969713	40.83005379999999	-73.6795819	147	Port Washington, NY, United States of America
1.4454395315248993	39.2750246	-77.0033637273565	148	Glenelg HS, MD, United States of America
1.442230997910028	40.719934	-74.36464699999999	149	Kent Place SG, NJ, United States of America
1.4390509771378568	40.8701885	-73.5256300517347	150	Oyster Bay, NY, United States of America
1.43589902826011	30.3328019	-97.7009416	151	St. John's, TX, United States of America
1.43589902826011	38.89596485	-77.2790801769934	151	James Madison, VA, United States of America
1.429677630528631	42.28696755	-71.2316980574263	153	Needham, MA, United States of America
1.4266073470979062	42.7268624	-78.8298435	154	Hamburg, NY, United States of America
1.4235634658866005	34.04375225	-84.4739029975894	155	Lassiter, GA, United States of America
1.4205455917021734	39.98592975	-105.111568528849	156	Centaurus, CO, United States of America
1.4175533377522007	39.60000985	-104.797958599554	157	Regis Jesuit, CO, United States of America
1.4145863254136777	41.292594	-73.8029119	158	Yorktown, NY, United States of America
1.41164418401007	42.4998317	-71.3684304807641	159	Middlesex School, MA, United States of America
1.4087265505958095	40.5934382	-73.9862499	160	LaFayette, NY, United States of America
1.4058330697479389	42.6647282	-77.0613847	161	Penn Yan Academy, NY, United States of America
1.4029633933646244	39.9348351	-75.0307263	162	Cherry Hill East, NJ, United States of America
1.3972940970269903	42.12968015	-71.043622816625	164	Avon, CT, United States of America
1.3944938157521563	39.21605815	-76.9267008656082	165	River Hill, MD, United States of America
1.3917160159418493	41.461004	-73.5077322	166	New Fairfield, CT, United States of America
1.3889603832999342	45.3630189	-122.617653745817	167	West Linn, OR, United States of America
1.3862266097725748	40.62819115	-74.8835248925097	168	North Hunterdon, NJ, United States of America
1.3835143933879803	40.6743513	-73.5643147	169	Calhoun, NY, United States of America
1.3808234381011841	41.0906081	-74.1589766828131	170	Mahwah, NJ, United States of America
1.37815345364367	42.6471435	-71.1322910355567	171	Phillips Andover Acad, MA, United States of America
1.375504155377669	42.8669444	-76.9874999	172	Geneva, NY, United States of America
1.3728752641549526	40.0462209	-75.3535211	173	Archbishop Carroll, PA, United States of America
1.3702665061799608	39.35754439999999	-76.6338468	174	Roland Park Country, MD, United States of America
1.3676776128771055	41.4637303	-72.5621416	175	Haddam-Killingworth, CT, United States of America
1.3651083207621033	42.9301763	-78.6705741506962	176	Lancaster, NY, United States of America
1.3625583713171845	38.2701269	-76.6113486	177	Leonardtown, MD, United States of America
1.3600275108700532	40.7025073	-73.3447958	178	West Babylon, NY, United States of America
1.3575154904764533	37.9511624	-122.5365928	179	Marin Catholic, CA, United States of America
1.3550220658062184	39.8467243	-75.7115931	180	Kennett Square, PA, United States of America
1.3525469970326869	40.7858249	-74.5104276	181	Villa Walsh Academy, NJ, United States of America
1.3500900487253586	37.5796741	-77.586755	182	Collegiate School, VA, United States of America
1.3476509897456845	42.8256495	-71.5801458	183	Souhegan, NH, United States of America
1.3476509897456845	42.14661575	-77.0479470054486	183	Corning, NY, United States of America
1.3428256360706659	39.01490625	-77.0351496865924	185	Holy Cross, MD, United States of America
1.3404388996618097	33.98980905	-84.4400399453192	186	Walton, GA, United States of America
1.3380691689654227	42.5775266	-71.46351589999999	187	Westford Academy, MA, United States of America
1.3357162328418646	41.36890625	-72.2127679540828	188	East Lyme, CT, United States of America
1.3333798838782052	40.7853765	-73.3717866	189	Half Hollow Hills, NY, United States of America
1.331059918303145	40.6200347	-74.5677171	190	Pingry School, NJ, United States of America
1.328756135904313	41.0384302	-74.1434769	191	Northern Highlands, NJ, United States of America
1.326468339947862	40.80123595	-74.4861350017255	192	Morristown, NJ, United States of America
1.3219399373524328	39.9559945	-74.1946860979362	194	Toms River South, NJ, United States of America
1.319698953945478	40.5170362	-74.8518362	195	Hunterdon Central, NJ, United States of America
1.3174732032990761	40.99684405	-74.3765669112669	196	Kinnelon, NJ, United States of America
1.315262504941341	43.05792515	-77.6063444861447	197	Rush-Henrietta, NY, United States of America
1.3130666814407557	40.56279420000001	-75.005436	198	Delaware Valley, NJ, United States of America
1.3108855583399113	35.0928686	-89.8553645	199	Hutchison School, TN, United States of America
1.3087189640910044	39.4189054	-76.7753229756711	200	Garrison Forest, MD, United States of America
1.3044286901307787	41.7509327	-72.8676002	202	Farmington, CT, United States of America
1.3023046813150727	40.8098887	-74.7285183	203	West Morris Central, NJ, United States of America
1.3001945430250526	43.69874465	-72.2832153186343	204	Hanover, NH, United States of America
1.298098117351603	44.9218659	-93.3891775	205	Blake School, MN, United States of America
1.2960152489423897	40.65247245	-74.4752436654308	206	Watchung Hills, NJ, United States of America
1.2939457849482896	45.4275204	-122.7024808	207	Lake Oswego, OR, United States of America
1.2918895749711967	32.6917186	-117.1817001	208	Coronado, CA, United States of America
1.2898464710131614	40.77110715	-74.409128994311	209	Madison, NJ, United States of America
1.287816327426821	40.6855452	-73.4937671507594	210	Seaford, NY, United States of America
1.2857990008670863	40.2678599	-80.1182008244671	211	Peters Township, PA, United States of America
1.2818022366770354	39.7421068	-75.0766802	213	Washington Township, NJ, United States of America
1.2798225234498959	35.80551335	-78.8668352256792	214	Green Hope, NC, United States of America
1.2798225234498959	43.70149835	-116.401015562782	214	Eagle, ID, United States of America
1.273956450203956	40.6675087	-111.496909696483	217	Park City, UT, United States of America
1.2720250129586712	40.032911	-75.1725330255426	218	Germantown Friends, PA, United States of America
1.27010532344872	41.0703745	-73.8426344	219	Hackley School, NY, United States of America
1.2681972570646776	42.11058775	-72.4445531639882	220	Minnechaug, MA, United States of America
1.2663006910775774	41.15466715	-73.3276954327841	221	Staples, CT, United States of America
1.2644155046021794	35.146534	-80.8034041	222	Charlotte CDS, NC, United States of America
1.2625415785611152	39.7351651	-76.4650036	223	Kennard-Dale, PA, United States of America
1.2606787956498888	40.6676022	-73.6051284	224	Baldwin, NY, United States of America
1.2588270403027086	42.7360516	-73.7473709231484	225	Shaker, NY, United States of America
1.2569861986591244	41.2743037	-73.6095203	226	John Jay-Cross River, NY, United States of America
1.2551561585314495	40.1372446	-75.21528769999999	227	Germantown Academy, PA, United States of America
1.2515280422467578	40.1337269	-74.768781	229	Pennsbury East, PA, United States of America
1.2497297497955444	42.420573	-71.1279179	230	Brooks School, MA, United States of America
1.2479418262118442	40.70327395	-73.5064620027541	231	MacArthur, NY, United States of America
1.2461641672090995	43.05923205	-70.7652538490579	232	Portsmouth, NH, United States of America
1.2443966699933522	40.0094271	-75.2488642	233	Merion Mercy Academy, PA, United States of America
1.2426392332355858	40.6536111	-73.6727777	234	Lynbrook, NY, United States of America
1.2408917570446931	40.028738	-75.350141	235	Agnes Irwin, PA, United States of America
1.239154142941057	33.71732895	-117.781596283608	236	Beckman, CA, United States of America
1.2374262938307268	42.09447385	-87.7198764776642	237	New Trier, IL, United States of America
1.2357081139801709	40.8684557	-73.3586549	238	Harborfields, NY, United States of America
1.2339995089915972	43.1478404	-77.537776	239	Our Lady of Mercy, NY, United States of America
1.2323003857788186	41.4787051	-73.3893213484487	240	Brookfield, CT, United States of America
1.2306106525436555	39.6544107	-76.8779862605637	241	Manchester Valley, MD, United States of America
1.228930218752858	26.83867685	-80.0629051589044	242	Benjamin School, FL, United States of America
1.227258995115535	42.15464885	-70.8401319665693	243	Norwell, MA, United States of America
1.2255968935610764	38.7556716	-76.0654963	244	Easton, MD, United States of America
1.2239438272175585	41.2144444	-74.016111	245	North Rockland, NY, United States of America
1.2222997103906137	39.9023046	-75.0267771353652	246	Haddonfield, NJ, United States of America
1.2206644585427615	43.0822349	-76.0276318	247	East Syracuse-Minoa, NY, United States of America
1.2190379882731817	38.80294435	-104.857174793489	248	Cheyenne Mountain, CO, United States of America
1.2174202172979212	40.7304267	-74.1863283	249	Montgomery, NJ, United States of America
1.2158110644305242	41.85420385	-87.999739915291	250	Montini Catholic, IL, United States of America
1.2142104495630732	40.72266825	-73.4932508353811	251	Island Trees, NY, United States of America
1.212618293647634	40.9213438	-72.7248928	252	Middle Country, NY, United States of America
1.2110345186780878	40.2773649	-74.2100164	253	Colts Neck, NJ, United States of America
1.2094590476723497	33.5632975	-117.719640959703	254	Aliso Niguel, CA, United States of America
1.2078918046549563	40.176766	-75.6563054	255	Owen J. Roberts, PA, United States of America
1.2063327146400171	34.0070442	-84.290479	256	Centennial, GA, United States of America
1.2047817036145214	40.82316305	-74.2131656036377	257	Montclair HS, NJ, United States of America
1.2032386985219867	40.0064442	-74.9962900207472	258	Cinnaminson, NJ, United States of America
1.2017036272464494	35.9607794	-79.0289107808845	259	East Chapel Hill, NC, United States of America
1.1986570022913163	40.01169005	-75.7178930752684	261	Downingtown West, PA, United States of America
1.1971453089428243	41.8395666	-72.6401410835967	262	Loomis Chaffee School, CT, United States of America
1.1956412700437424	41.0595462	-74.282460100723	263	Lakeland Regional, NJ, United States of America
1.1941448179517395	39.8745176	-74.8974412277105	264	Cherokee, NJ, United States of America
1.1926558858755603	39.46068935	-76.612585140643	265	Dulaney, MD, United States of America
1.1911744078611533	39.938818	-75.0522364	266	Camden Catholic, NJ, United States of America
1.1897003187780752	42.454775	-76.4970466746796	267	Ithaca, NY, United States of America
1.188233554306169	40.6369444	-73.6299999	268	Oceanside, NY, United States of America
1.186774050922504	39.2260365	-76.812067243631	269	Howard, MD, United States of America
1.1853217458885745	45.30680125	-122.746661320245	270	Wilsonville, OR, United States of America
1.183876577237752	43.015598	-76.2257126	271	Onondaga, NY, United States of America
1.182438483762981	39.4464902	-77.5341542	272	Middletown, MD, United States of America
1.181007405004717	40.7356567	-74.2657026	273	Columbia, NJ, United States of America
1.1795832812391003	41.5637057	-73.4134543	274	New Milford, CT, United States of America
1.178166053466356	38.9731554	-76.5674712347829	275	Annapolis, MD, United States of America
1.1767556633994232	43.288116	-77.7933419	276	Hilton, NY, United States of America
1.1753520534527975	40.0416337	-75.660066940317	277	Downingtown East, PA, United States of America
1.1739551667315928	39.1896909	-76.8812352685969	278	Atholton, MD, United States of America
1.17256494702081	40.5781549	-74.6120968	279	Somerville, NJ, United States of America
1.171181338774808	42.2081552	-71.0058807	280	Thayer Academy, MA, United States of America
1.1698042871069814	43.01362385	-75.9619659916267	281	Fayetteville-Manlius, NY, United States of America
1.168433737779625	33.5422403	-117.669711871491	282	Capistrano Valley, CA, United States of America
1.1670696371939957	43.1478404	-77.537776	283	Our Lady of Mercy, NY, United States of America
1.1657119323805587	28.52816935	-81.146428740795	284	Timber Creek, FL, United States of America
1.164360570989417	39.8834425	-75.7196607	285	Unionville, PA, United States of America
1.163015501280918	42.1718935	-71.0673706073117	286	Tower Hill School, DE, United States of America
1.1616766721164367	37.90488835	-122.097365786881	287	Acalanes, CA, United States of America
1.1603440329493298	40.1281743	-74.0490478	288	Manasquan, NJ, United States of America
1.159017533816053	40.69142155	-111.800269838209	289	Skyline, UT, United States of America
1.1576971253274488	43.1183946	-77.8344528	290	Churchville-Chili, NY, United States of America
1.156382758660186	33.72525555	-117.883790932001	291	Mater Dei, CA, United States of America
1.1550743855483612	40.86177815	-74.640792943145	292	Roxbury, NJ, United States of America
1.1537719582752521	30.11235675	-81.3947506148237	293	Ponte Vedra, FL, United States of America
1.1524754296652193	40.2401673	-77.0615260049836	294	Cumberland Valley, PA, United States of America
1.1498998823896753	38.885289	-77.4645284	296	Westfield, VA, United States of America
1.1486207720074542	40.01684785	-83.0546924783809	297	Upper Arlington, OH, United States of America
1.1473473768396913	42.9482232	-85.6129143967942	298	East Grand Rapids, MI, United States of America
1.1460796522997176	40.1900811	-75.52644	299	Spring-Ford, PA, United States of America
1.1448175542963306	42.0475245	-70.6793292488759	300	Duxbury, MA, United States of America
1.1435610392266586	40.374194	-74.5634606	301	South Brunswick, NJ, United States of America
1.1423100639691526	40.2953597	-74.0226274	302	Shore Regional, NJ, United States of America
1.1410645858766986	39.39468125	-77.3109763790769	303	Oakdale, MD, United States of America
1.1398245627698538	42.7964724	-76.1140658	304	Tully, NY, United States of America
1.1385899529301995	39.2827324	-77.2094462410655	305	Damascus, MD, United States of America
1.1373607150938105	37.36882005	-121.838274997207	306	Foothill, CA, United States of America
1.1361368084448376	40.9525987	-72.9253804	307	Rocky Point, NY, United States of America
1.134918192609201	33.8426044	-84.431873	308	Westminster School, GA, United States of America
1.1337048276483936	40.74194	-73.0547199	309	Bayport-Blue Point, NY, United States of America
1.1324966740533913	39.14681235	-77.0187069262227	310	Sherwood, MD, United States of America
1.1312936927386648	42.0952646	-71.4114805	311	Franklin, MA, United States of America
1.1300958450362972	42.08600405	-76.0457894938925	312	Vestal, NY, United States of America
1.1289030926902017	42.7960149	-71.323235305154	313	Windham, NH, United States of America
1.1277153978504344	40.3288746	-74.8019628981452	314	Hopewell Valley, NJ, United States of America
1.126532723067606	39.6513889	-105.0366666	315	Mullen, CO, United States of America
1.1253550312873881	38.0895905	-122.571736	316	Novato, CA, United States of America
1.124182285845111	39.4133502	-76.9531704	317	Liberty, MD, United States of America
1.1230144504604522	43.5823751	-71.2074454	318	Brewster Academy, NH, United States of America
1.1206933666331858	28.6823458	-81.4226193225388	320	Lake Brantley, FL, United States of America
1.1195400475050998	39.54113985	-104.807585295479	321	Chaparral, CO, United States of America
1.1183914970536586	41.14856015	-73.2637279923243	322	Fairfield Ludlowe, CT, United States of America
1.117247680843654	40.7149336	-73.5817628272131	323	Kellenberg, NY, United States of America
1.116108564794162	42.8619583	-73.8000404	324	Shenendehowa, NY, United States of America
1.1149741151738184	39.3905794	-76.6002762716028	325	Towson HS, MD, United States of America
1.113844298596171	38.3418227	-75.1906972	326	Stephen Decatur, MD, United States of America
1.1127190820151067	37.74769505	-121.945578573361	327	California HS, CA, United States of America
1.111598432720356	41.29351425	-72.619382907253	328	Daniel Hand, CT, United States of America
1.110482318333066	47.7322685	-122.327603170859	329	Lakeside School, WA, United States of America
1.1082635663965015	39.912591	-75.0776346	331	Collingswood, NJ, United States of America
1.1071608657077832	39.6493139	-105.0561646	332	Kent Denver, CO, United States of America
1.106062573639279	29.7413401	-95.4263288	333	Lamar, TX, United States of America
1.1049686594053139	39.58766005	-105.131386772782	334	Chatfield, CO, United States of America
1.1038790925265376	38.8402362	-77.275978	335	W.T. Woodson, VA, United States of America
1.1027938428259758	42.2132092	-71.5267901996232	336	Hopkinton, MA, United States of America
1.1017128804251386	40.15311415	-75.1997546310871	337	Upper Dublin, PA, United States of America
1.1006361757401932	42.895364	-71.317286	338	Pinkerton Academy, NH, United States of America
1.0995636994781983	40.9744503	-73.6807819	339	Rye CDS, NY, United States of America
1.0984954226333936	41.3126651	-73.7140545837215	340	Somers, NY, United States of America
1.0974313164835516	33.5810597	-117.612627259073	341	Tesoro, CA, United States of America
1.0963713525863825	40.5245332	-79.8884632352712	342	Shady Side Academy, PA, United States of America
1.0953155027759987	35.0882733	-80.849798	343	Charlotte Catholic, NC, United States of America
1.09426373915943	40.8196831	-72.6494083076982	344	Westhampton Beach, NY, United States of America
1.0932160341131978	44.9580001	-93.3428724380823	345	Benilde-St. Margaret's, MN, United States of America
1.0921723602799362	27.5116847	-99.4830967	346	Ursuline Academy, TX, United States of America
1.0911326905650707	40.9562092	-74.1212537	347	Glen Rock, NJ, United States of America
1.0900969981335435	40.8937113	-74.3596403005618	348	Montville Township, NJ, United States of America
1.089065256406592	37.8260372	-122.005794	349	San Ramon Valley, CA, United States of America
1.0880374390585736	37.36882005	-121.838274997207	350	Foothill, CA, United States of America
1.0870135200138413	42.7667257	-78.8314216	351	Frontier, NY, United States of America
1.0859934734436651	40.2377199	-74.6157962	352	Robbinsville, NJ, United States of America
1.0839648956285017	41.8573153	-73.619571	354	Millbrook School, NY, United States of America
1.0829563139335823	33.65422815	-117.8901391	355	Monte Vista, CA, United States of America
1.0819515038075167	40.2197857	-74.2824682	356	Freehold Township, NJ, United States of America
1.0799530999364713	32.9573985	-117.224896678294	358	Torrey Pines, CA, United States of America
1.0779694896418048	40.8564874	-73.4242871	360	Huntington, NY, United States of America
1.0769831723258734	40.99453015	-73.7932680034856	361	Scarsdale, NY, United States of America
1.076000482132658	41.9598186	-72.7920404	362	Granby Memorial, CT, United States of America
1.0750213957590895	43.3305685	-73.6924559057056	363	Queensbury, NY, United States of America
1.0740458901154786	40.82248745	-73.2023491812515	364	Hauppauge, NY, United States of America
1.0730739423229845	32.96609835	-117.150068753275	365	Westview, CA, United States of America
1.072105529711118	32.95819065	-117.188980703657	366	Canyon Crest Academy, CA, United States of America
1.0711406298152788	43.4605202	-76.2347075	367	Mexico, NY, United States of America
1.0701792203743343	40.7248242	-74.0729192	368	Mt. St. Dominic Acad, NJ, United States of America
1.069221279328227	40.8559314	-73.2006686	369	Smithtown East, NY, United States of America
