weight	latitude	longitude	rank	hs_name
1.3972940970269903	42.0554269	-72.5607093	164	Longmeadow, MA, United States of America
1.3944938157521563	43.1414449	-78.9233736	165	Niagara Wheatfield, NY, United States of America
1.3917160159418493	39.44732665	-76.8180679854226	166	Franklin, MD, United States of America
1.3889603832999342	33.874266	-118.389538927327	167	Mira Costa, CA, United States of America
1.3862266097725748	41.2961798	-73.3369952714363	168	Barlow-Redding, CT, United States of America
1.3835143933879803	42.23256415	-70.8092798421583	169	Cohasset, MA, United States of America
1.37815345364367	32.9573985	-117.224896678294	171	Torrey Pines, CA, United States of America
1.375504155377669	40.3382193	-74.6846029	172	Hun School, NJ, United States of America
1.3728752641549526	32.951447	-97.153255	173	Southlake Carroll I, TX, United States of America
1.3676776128771055	40.1219539	-83.0989496709546	175	Dublin Scioto, OH, United States of America
1.3651083207621033	41.05535205	-74.6239956149296	176	Sparta, NJ, United States of America
1.3625583713171845	39.8670558	-75.5032557	177	Garnet Valley, PA, United States of America
1.3600275108700532	35.9444845	-79.078599237112	178	Chapel Hill, NC, United States of America
1.3575154904764533	42.9791148	-70.9516775992823	179	Phillips Exeter, NH, United States of America
1.3550220658062184	40.6743513	-73.5643147	180	Calhoun, NY, United States of America
1.3525469970326869	42.9514554	-76.420768	181	Skaneateles, NY, United States of America
1.3500900487253586	29.9062331	-95.6686189	182	Episcopal Houston, TX, United States of America
1.3476509897456845	40.3746091	-80.051505429267	183	Mount Lebanon, PA, United States of America
1.3452295931458815	38.9751925	-76.48887789999999	184	St Mary's Annapolis, MD, United States of America
1.3428256360706659	39.8894	-75.3336999	185	Ridley, PA, United States of America
1.3380691689654227	40.6676022	-73.6051284	187	Baldwin, NY, United States of America
1.3357162328418646	41.24575245	-74.4892742947106	188	Vernon Township, NJ, United States of America
1.3333798838782052	40.8782306	-73.3421004166701	189	Northport, NY, United States of America
1.331059918303145	40.3351571	-80.0706422	190	Upper St Clair, PA, United States of America
1.328756135904313	47.52245525	-122.028659288438	191	Issaquah, WA, United States of America
1.326468339947862	35.9084044	-79.0902385361288	192	Pace Academy, GA, United States of America
1.3241963371002945	40.71418145	-73.6685791139288	193	Carey, NY, United States of America
1.3219399373524328	42.56106895	-71.2739867812867	194	Billerica, MA, United States of America
1.319698953945478	34.4047169	-119.4798433	195	Cate School, CA, United States of America
1.3174732032990761	40.9320429	-74.1251427	196	Fair Lawn, NJ, United States of America
1.315262504941341	41.9767633	-72.4606399	197	Somers, CT, United States of America
1.3130666814407557	33.753195	-118.009772394229	198	Westminster, GA, United States of America
1.3108855583399113	41.3278708	-73.5303072630782	199	Ridgefield, CT, United States of America
1.3087189640910044	40.9731712	-73.6865301	200	Rye HS, NY, United States of America
1.3065667299930546	44.9757459	-93.1939289	201	Blake, MN, United States of America
1.3044286901307787	42.6982304	-73.9654422842923	202	Guilderland, NY, United States of America
1.3001945430250526	40.15311415	-75.1997546310871	204	Upper Dublin, PA, United States of America
1.298098117351603	42.442884	-71.2332039805502	205	Lexington HS, MA, United States of America
1.2960152489423897	40.0416337	-75.660066940317	206	Downingtown East, PA, United States of America
1.2939457849482896	33.0136764	-96.6925095	207	Plano West I, TX, United States of America
1.2918895749711967	39.8496978	-74.9670539897655	208	Eastern Regional, NJ, United States of America
1.2898464710131614	39.9232086	-75.4314683	209	Penncrest, PA, United States of America
1.287816327426821	39.9796447	-75.5653868	210	West Chester East, PA, United States of America
1.2857990008670863	39.8945915	-75.3719465493986	211	Strath Haven, PA, United States of America
1.2818022366770354	39.9306677	-75.32018780000001	213	Springfield-Delco, PA, United States of America
1.2798225234498959	40.7548218	-73.4829018	214	Bethpage, NY, United States of America
1.2778550759672818	42.4272548	-71.0465998521096	215	Malden Catholic, MA, United States of America
1.2758997617120966	38.8787187	-77.2820454957048	216	Oakton, VA, United States of America
1.2720250129586712	35.0304484	-85.2599951	218	McCallie, TN, United States of America
1.27010532344872	42.9084609	-77.27235259999999	219	Canandaigua, NY, United States of America
1.2681972570646776	45.4750373	-122.7571329	220	Oregon Episcopal, OR, United States of America
1.2663006910775774	42.9482232	-85.6129143967942	221	East Grand Rapids, MI, United States of America
1.2644155046021794	45.5188593	-122.689574989586	222	Lincoln, OR, United States of America
1.2625415785611152	40.6967728	-74.8835206652834	223	Voorhees, NJ, United States of America
1.2606787956498888	33.77951045	-118.419564342899	224	Palos Verdes, CA, United States of America
1.2588270403027086	42.96228	-78.7903109	225	Amherst, NY, United States of America
1.2569861986591244	40.0399648	-75.360608025	226	Radnor, PA, United States of America
1.2551561585314495	41.06880875	-73.6996917065398	227	Brunswick School, CT, United States of America
1.2533368093729476	41.7009328	-72.5934232	228	Glastonbury, CT, United States of America
1.2515280422467578	38.14698415	-85.568372218277	229	Louisville Trinity, KY, United States of America
1.2497297497955444	41.3126651	-73.7140545837215	230	Somers, NY, United States of America
1.2479418262118442	43.158679	-76.3327099	231	Baldwinsville, NY, United States of America
1.2461641672090995	42.2001203	-70.7681266828954	232	Scituate, MA, United States of America
1.2443966699933522	42.2251225	-70.8776890401925	233	Hingham, MA, United States of America
1.2408917570446931	30.63259635	-87.0453117621274	235	Milton, GA, United States of America
1.239154142941057	41.8912631	-72.7959463000224	236	Westminster School, CT, United States of America
1.2374262938307268	40.88895955	-73.5918714747227	237	Locust Valley, NY, United States of America
1.2339995089915972	41.1217847	-73.3896352521464	239	Norwalk, CT, United States of America
1.2323003857788186	34.1805605	-118.7631463	240	Oak Park, CA, United States of America
1.2306106525436555	40.3692196	-74.0015620226967	241	Rumson-Fair Haven, NJ, United States of America
1.228930218752858	40.6855452	-73.4937671507594	242	Seaford, NY, United States of America
1.227258995115535	39.5829291	-104.962775007037	243	Arapahoe, CO, United States of America
1.2255968935610764	42.6283244	-70.8482769	244	Hamilton-Wenham, MA, United States of America
1.2239438272175585	28.58374845	-81.3201033014906	245	Winter Park, FL, United States of America
1.2222997103906137	44.3445624	-73.1099672	246	Champlain Valley, VT, United States of America
1.2206644585427615	38.3495624	-75.5732569	247	Parkside, MD, United States of America
1.2190379882731817	42.13498935	-71.2484151099013	248	Walpole, MA, United States of America
1.2174202172979212	38.8019293	-107.715892	249	Hotchkiss, CT, United States of America
1.2158110644305242	39.03994495	-76.4534831848471	250	Broadneck, MD, United States of America
1.2142104495630732	39.9610427	-86.2738546677571	251	Zionsville, IN, United States of America
1.212618293647634	42.11058775	-72.4445531639882	252	Minnechaug, MA, United States of America
1.2110345186780878	43.0702133	-75.2856371	253	New Hartford, NY, United States of America
1.2094590476723497	40.7816605	-73.4587311	254	Plainview JFK, NY, United States of America
1.2078918046549563	42.08292405	-87.7600667611925	255	Loyola Academy, IL, United States of America
1.2063327146400171	43.7992465	-70.1850494	256	North Yarmouth Acad, ME, United States of America
1.2047817036145214	42.3157951	-71.0446890909555	257	Boston College HS, MA, United States of America
1.2032386985219867	44.6051884	-75.168457	258	Canton Central, NY, United States of America
1.2017036272464494	42.0297007	-71.2036696483533	259	Mansfield, MA, United States of America
1.1986570022913163	40.4964701	-74.6557896	261	Hillsborough, NJ, United States of America
1.1971453089428243	35.7457025	-78.8382514629026	262	Apex, NC, United States of America
1.1956412700437424	42.26099845	-83.7536588134033	263	Ann Arbor Pioneer, MI, United States of America
1.1941448179517395	42.2192249	-71.3231061	264	Dover-Sherborn, MA, United States of America
1.1926558858755603	38.9018713	-77.0101887	265	Gonzaga, DC, United States of America
1.1911744078611533	40.9714188	-73.717788	266	Webster Thomas, NY, United States of America
1.1897003187780752	39.8834425	-75.7196607	267	Unionville, PA, United States of America
1.188233554306169	37.612607	-122.4279914	268	Peninsula, CA, United States of America
1.186774050922504	41.6821461	-69.9598363	269	St Christopher's, VA, United States of America
1.1853217458885745	42.6268105	-70.9756707	270	Masconomet, MA, United States of America
1.181007405004717	32.6917186	-117.1817001	273	Coronado, CA, United States of America
1.1795832812391003	41.3652189	-73.7569963204998	274	Mahopac, NY, United States of America
1.178166053466356	42.9922222	-76.3433332	275	Marcellus, NY, United States of America
1.1767556633994232	41.28772765	-72.8004366413514	276	Branford, CT, United States of America
1.1753520534527975	38.0755077	-78.5005554	277	Albemarle, VA, United States of America
1.1739551667315928	42.45600145	-71.1341662183926	278	Winchester, MA, United States of America
1.17256494702081	40.09126335	-76.4140231496244	279	Hempfield, PA, United States of America
1.171181338774808	42.7964724	-76.1140658	280	Tully, NY, United States of America
1.1698042871069814	41.6039856	-73.1239992	281	Taft School, CT, United States of America
1.168433737779625	42.564178	-70.8790279	282	Beverly, MA, United States of America
1.1670696371939957	42.4323	-83.1538999	283	Univ Detroit Jesuit, MI, United States of America
1.1657119323805587	42.2281665	-72.5854986808637	284	South Hadley, MA, United States of America
1.164360570989417	43.0168412	-71.0003155511422	285	Exeter HS, NH, United States of America
1.1603440329493298	42.2132092	-71.5267901996232	288	Hopkinton, MA, United States of America
1.159017533816053	42.41865575	-71.161906560951	289	Arlington, MA, United States of America
1.1576971253274488	40.2454028	-75.6340730637132	290	Hill School, PA, United States of America
1.156382758660186	42.5477	-83.2617999	291	Detroit Country Day, MI, United States of America
1.1537719582752521	42.6471435	-71.1322910355567	293	Phillips Andover, MA, United States of America
1.1524754296652193	42.7667257	-78.8314216	294	Frontier, NY, United States of America
1.1511847530757549	40.3439248	-87.8247509	295	Covenant, VA, United States of America
1.1498998823896753	42.3457322	-71.2085588532235	296	Newton North, MA, United States of America
1.1486207720074542	39.7385784	-75.5554784	297	Tatnall, DE, United States of America
1.1460796522997176	40.01169005	-75.7178930752684	299	Downingtown West, PA, United States of America
1.1448175542963306	39.2992019	-76.8396083059577	300	Mount Hebron, MD, United States of America
1.1423100639691526	40.729291	-73.5254889375394	302	Division-Levittown, NY, United States of America
1.1410645858766986	39.2196122	-84.3592785378475	303	Archbishop Moeller, OH, United States of America
1.1398245627698538	39.60000985	-104.797958599554	304	Regis Jesuit, CO, United States of America
1.1385899529301995	33.98980905	-84.4400399453192	305	Walton, GA, United States of America
1.1373607150938105	37.8260372	-122.005794	306	San Ramon Valley, CA, United States of America
1.1361368084448376	38.8178183	-77.1011477	307	St Stephen/St Agnes, VA, United States of America
1.134918192609201	42.5446	-70.9742999	308	Peabody, MA, United States of America
1.1337048276483936	36.0454346	-80.2599087	309	St Peter's, CN, United States of America
1.1312936927386648	40.2907167	-111.6412338	311	Waterford, UT, United States of America
1.1300958450362972	41.833491	-71.3980237	312	Moses Brown, RI, United States of America
1.1289030926902017	43.1542731	-71.5477547	313	Bow, NH, United States of America
1.1277153978504344	40.8559314	-73.2006686	314	Smithtown East, NY, United States of America
1.126532723067606	41.6555757	-70.3206757785336	315	Barnstable, MA, United States of America
1.124182285845111	39.5414903	-76.9924814	317	Westminster, MD, United States of America
1.1230144504604522	43.2004366	-71.551175	318	Concord, NH, United States of America
1.1218514892322136	39.339125	-82.1008619	319	Troy Athens, MI, United States of America
1.1206933666331858	42.6305334	-76.1893646468257	320	Homer, NY, United States of America
1.1195400475050998	43.732406	-71.5889739	321	Holderness, NH, United States of America
1.1183914970536586	40.6539913	-73.601795	322	Freeport, NY, United States of America
1.117247680843654	43.1481445	-76.2158114319789	323	Liverpool, NY, United States of America
1.116108564794162	39.85490755	-75.1618107078676	324	West Deptford, NJ, United States of America
1.1149741151738184	42.47982085	-71.4583269841174	325	Acton Boxborough, MA, United States of America
1.113844298596171	40.6228095	-74.3140212	326	A.L.Johnson-Clark, NJ, United States of America
1.1127190820151067	42.5884618	-76.1742807	327	Cortland, NY, United States of America
1.111598432720356	38.2014433	-90.3928988	328	St Pius X, GA, United States of America
1.110482318333066	41.2642229	-73.19269	329	Trumbull, CT, United States of America
1.1093707068014498	42.3427122	-71.3758272580667	330	Wayland, MA, United States of America
1.1082635663965015	42.8669444	-76.9874999	331	Geneva, NY, United States of America
1.1071608657077832	39.6754963	-76.4010768878517	332	North Harford, MD, United States of America
1.1049686594053139	44.08206835	-123.072281600678	334	Sheldon, OR, United States of America
1.1038790925265376	29.852567	-95.3238879	335	Kinkaid, TX, United States of America
1.1027938428259758	42.2709264	-71.7967377	336	Belmont Hill, MA, United States of America
1.1017128804251386	42.5070435	-71.3203159501964	337	Concord Carlisle, MA, United States of America
1.1006361757401932	41.7508392	-99.297326	338	Kent School, CT, United States of America
1.0995636994781983	40.8650992	-73.5951263	339	Friends Academy, NY, United States of America
1.0984954226333936	41.53179895	-72.6203198874681	340	Xavier-Middletown, CT, United States of America
1.0974313164835516	40.8944444	-73.9033332	341	Fieldston, NY, United States of America
1.0963713525863825	40.2621002	-75.1630703100395	342	Central Bucks South, PA, United States of America
1.0953155027759987	39.8745176	-74.8974412277105	343	Cherokee, NJ, United States of America
1.09426373915943	41.2102192	-73.3782612998835	344	Weston, CT, United States of America
1.0932160341131978	32.9947515	-117.065010408639	345	Rancho Bernardo, CA, United States of America
1.0921723602799362	34.0628767	-84.3815932	346	Roswell, GA, United States of America
1.0900969981335435	40.8745177	-74.26920369999999	348	West Essex Regional, NJ, United States of America
1.089065256406592	41.5630556	-73.5969443	349	Trinity-Pawling, NY, United States of America
1.0880374390585736	40.00544155	-75.4228891134414	350	Episcopal Academy, PA, United States of America
1.0870135200138413	40.6998227	-73.4748467	351	Plainedge, NY, United States of America
1.0859934734436651	42.62164145	-71.3738803797843	352	Chelmsford, MA, United States of America
1.0849772737632004	40.201824	-77.1893887	353	Carlisle, PA, United States of America
1.0839648956285017	43.218001	-77.5983669	354	Irondequoit, NY, United States of America
1.0829563139335823	43.9864256	-75.6459341	355	Carthage, NY, United States of America
1.0819515038075167	41.5906968	-70.6088633914101	356	Falmouth HS, MA, United States of America
1.0809504406115868	41.87159675	-72.821883157628	357	Simsbury, CT, United States of America
1.0799530999364713	40.71980355	-74.3143352817316	358	Millburn, NJ, United States of America
1.0789594575994759	40.8043715	-74.3750623147417	359	Hanover Park, NJ, United States of America
1.0779694896418048	42.7427179	-84.47933585	360	East Lansing, MI, United States of America
1.0769831723258734	42.6999184	-71.1163794	361	North Andover, MA, United States of America
1.076000482132658	39.8267587	-77.8986091	362	Mercersburg Academy, PA, United States of America
1.0750213957590895	42.1166823	-73.4146878	363	Berkshire School, MA, United States of America
1.0740458901154786	42.2081552	-71.0058807	364	Thayer Academy, MA, United States of America
1.0730739423229845	41.36890625	-72.2127679540828	365	East Lyme, CT, United States of America
1.072105529711118	40.374194	-74.5634606	366	South Brunswick, NJ, United States of America
1.0711406298152788	40.8423218	-74.2962596	367	Caldwell, NJ, United States of America
1.0701792203743343	40.1372446	-75.21528769999999	368	Germantown Academy, PA, United States of America
1.069221279328227	40.8633333	-73.2430555	369	Smithtown West, NY, United States of America
1.0682667848156195	39.761971	-75.547721	370	Salesianum, DE, United States of America
1.0673157151715753	35.098424	-89.8570311	371	Memphis Univ School, TN, United States of America
1.0663680489252685	40.7995447	-74.2059787	372	Glen Ridge, NJ, United States of America
1.0654237647977285	42.18135865	-70.9439389174459	373	Weymouth, MA, United States of America
1.0644828416996184	41.2657181	-70.0683143	374	Nantucket, MA, United States of America
1.063545258729042	40.0570949	-75.567083	375	Great Valley, PA, United States of America
1.062610995169383	42.27815895	-71.1655042002054	376	Catholic Memorial, MA, United States of America
1.0616800304871767	35.95685825	-86.7654797381004	377	Ravenwood, TN, United States of America
1.060752344330009	42.9104522	-76.5507374	378	Auburn, NY, United States of America
1.0598279165244462	39.1245335	-76.64682719999999	379	Archbishop Spalding, MD, United States of America
1.0589067270739936	41.3513035	-73.97545509999999	380	O'Neil, NY, United States of America
1.0579887561570833	43.0174406	-76.1734319	381	Corcoran, NY, United States of America
1.05707398412509	45.4275204	-122.7024808	382	Lake Oswego, OR, United States of America
1.0561623915003728	43.1514749	-70.84089	383	St Thomas Aquinas, NH, United States of America
