weight	latitude	longitude	rank	hs_name
1.645077241352745	40.8366091	-73.1014158157605	100	Sachem, NY, United States of America
1.6396843096043783	41.12858455	-73.489421231771	101	New Canaan, CT, United States of America
1.6343619300627878	42.4272548	-71.0465998521096	102	Malden Catholic, MA, United States of America
1.6291085015048208	40.6743513	-73.5643147	103	Calhoun, NY, United States of America
1.6239224741441143	43.2004366	-71.551175	104	Concord, NH, United States of America
1.6188023475030962	43.95810705	-75.9113279893039	105	Watertown HS, NY, United States of America
1.6137466683923223	42.9791148	-70.9516775992823	106	Phillips Exeter, NH, United States of America
1.6038230650213192	40.86669015	-73.4567175492754	108	Cold Spring Harbor, NY, United States of America
1.5989524540153517	43.218001	-77.5983669	109	Irondequoit, NY, United States of America
1.5941409136621967	43.04065655	-76.097194577617	110	Nottingham, NY, United States of America
1.5893872002377059	32.7801294	-96.8466692	111	Episcopal Dallas, TX, United States of America
1.5846901071079813	43.7939687	-70.1947715	112	Yarmouth, ME, United States of America
1.5800484633038712	43.9864256	-75.6459341	113	Carthage, NY, United States of America
1.5754611321623102	37.8671231	-122.271353388549	114	Berkeley, CA, United States of America
1.5709270100308177	32.6917186	-117.1817001	115	Coronado, CA, United States of America
1.566445025031694	40.9525987	-72.9253804	116	Rocky Point, NY, United States of America
1.562014135882681	39.5829291	-104.962775007037	117	Arapahoe, CO, United States of America
1.5576333307710422	40.09067845	-83.0291908390627	118	Thomas Worthington, OH, United States of America
1.5533016262782189	44.8546856	-93.4707859	119	Eden Prairie, MN, United States of America
1.5490180663523836	43.158679	-76.3327099	120	Baldwinsville, NY, United States of America
1.5447817213263788	40.6397222	-73.6972221	121	Hewlett, NY, United States of America
1.5405916869786789	41.8395666	-72.6401410835967	122	Loomis Chaffee, CT, United States of America
1.5364470836351585	39.9796447	-75.5653868	123	West Chester East, PA, United States of America
1.5323470553095735	40.70327395	-73.5064620027541	124	MacArthur, NY, United States of America
1.5282907688807894	36.8766111	-76.0292664	125	Cape Henry Coll, VA, United States of America
1.5242774133049135	39.5414903	-76.9924814	126	Westminster, MD, United States of America
1.520306198860577	40.6676022	-73.6051284	127	Baldwin, NY, United States of America
1.516376356425726	35.1668118	-80.7514584	128	Woodberry Forest, VA, United States of America
1.5124871367843755	39.8894	-75.3336999	129	Ridley, PA, United States of America
1.5086378099618594	41.2789753	-73.8584444	130	Lakeland/Panas, NY, United States of America
1.5048276645871967	41.04018275	-73.6133129328867	131	Greenwich, CT, United States of America
1.5010560072812704	39.6303721	-104.879335	132	Cherry Creek, CO, United States of America
1.4973221620695891	42.96228	-78.7903109	133	Amherst, NY, United States of America
1.493625469818464	35.0304484	-85.2599951	134	McCallie, TN, United States of America
1.4899652876935023	39.25355915	-76.8702477135574	135	Centennial, MD, United States of America
1.4863409886393792	39.741585	-104.9559827	136	Denver East, CO, United States of America
1.4827519608798925	40.8745177	-74.26920369999999	137	West Essex Regional, NJ, United States of America
1.4791976074373816	41.06880875	-73.6996917065398	138	Brunswick School, CT, United States of America
1.4756773456706151	35.9607794	-79.0289107808845	139	East Chapel Hill, NC, United States of America
1.472190606830314	41.2560052	-81.4139387452058	140	Hudson, OH, United States of America
1.4687368356315196	40.0142	-75.3054999	141	Haverford School, PA, United States of America
1.4653154898420475	40.1024408	-76.2998167483992	142	Manheim Township, PA, United States of America
1.4619260398863223	40.1155415	-83.0558302	143	Worthington Kilbourne, OH, United States of America
1.4585679684639046	43.02066805	-76.0460217822718	144	Jamesville-Dewitt, NY, United States of America
1.4552407701820766	41.2961798	-73.3369952714363	145	Barlow-Redding, CT, United States of America
1.451943951201873	40.7208073	-74.370989196874	146	Summit, NJ, United States of America
1.4486770288969713	42.5884618	-76.1742807	147	Cortland, NY, United States of America
1.4454395315248993	40.8371414	-81.9463039	148	Wooster, OH, United States of America
1.442230997910028	39.60000985	-104.797958599554	149	Regis Jesuit, CO, United States of America
1.43589902826011	47.57189185	-122.219308569378	151	Mercer Island, WA, United States of America
1.4327747200102012	27.6000901	-80.33890439999999	152	Saint Edwards, FL, United States of America
1.429677630528631	41.87159675	-72.821883157628	153	Simsbury, CT, United States of America
1.4266073470979062	39.7145405	-77.4033211	154	Friends, MD, United States of America
1.4235634658866005	40.8564874	-73.4242871	155	Huntington, NY, United States of America
1.4205455917021734	39.28045695	-76.6874066760513	156	Mount St Joseph, MD, United States of America
1.4175533377522007	40.8633333	-73.2430555	157	Smithtown, NY, United States of America
1.4145863254136777	38.9491885	-77.1665079	158	Langley, VA, United States of America
1.41164418401007	40.7806544	-72.8495473	159	William Floyd, NY, United States of America
1.4087265505958095	47.3199306	-114.0939979	160	St Ignatius, CA, United States of America
1.4058330697479389	43.0702133	-75.2856371	161	New Hartford, NY, United States of America
1.4029633933646244	42.260537	-71.1847489	162	Noble & Greenough, MA, United States of America
1.400117180470272	39.2196122	-84.3592785378475	163	Archbishop Moeller, OH, United States of America
1.3972940970269903	42.64597699999999	-73.787032	164	Albany Academy, NY, United States of America
1.3944938157521563	42.9104522	-76.5507374	165	Auburn, NY, United States of America
1.3889603832999342	39.5220529	-76.4131134	167	Fallston, MD, United States of America
1.3862266097725748	42.6471435	-71.1322910355567	168	Phillips Andover, MA, United States of America
1.3835143933879803	38.8022995	-77.2718110517746	169	Lake Braddock, VA, United States of America
1.3808234381011841	39.1245335	-76.64682719999999	170	Archbishop Spalding, MD, United States of America
1.37815345364367	40.75271605	-73.1837394883089	171	East Islip, NY, United States of America
1.375504155377669	39.74417505	-105.21164608271	172	Golden, CO, United States of America
1.3728752641549526	43.0828198	-77.415935872457	173	Fairport, NY, United States of America
1.3702665061799608	42.6982304	-73.9654422842923	174	Guilderland, NY, United States of America
1.3676776128771055	43.0453937	-76.4728887089275	175	Jordan-Elbridge, NY, United States of America
1.3651083207621033	41.0859301	-73.4326195	176	Brien McMahon-Norwalk, CT, United States of America
1.3625583713171845	40.5885116	-73.6578609	177	Long Beach, NY, United States of America
1.3600275108700532	42.09447385	-87.7198764776642	178	New Trier, IL, United States of America
1.3575154904764533	43.0174406	-76.1734319	179	Corcoran, NY, United States of America
1.3525469970326869	41.28772765	-72.8004366413514	181	Branford, CT, United States of America
1.3500900487253586	40.1372446	-75.21528769999999	182	Germantown Academy, PA, United States of America
1.3476509897456845	40.83005379999999	-73.6795819	183	Port Washington, NY, United States of America
1.3452295931458815	36.1289469	-86.8369442	184	Montgomery Bell Acad, TN, United States of America
1.3428256360706659	40.97768845	-74.10647155	185	Ridgewood, NJ, United States of America
1.3404388996618097	43.1745123	-76.1038116	186	Cicero-North Syracuse, NY, United States of America
1.3380691689654227	40.6536111	-73.6727777	187	Lynbrook, NY, United States of America
1.3357162328418646	30.3328019	-97.7009416	188	St John's, TX, United States of America
1.3333798838782052	40.8289878	-73.4834562	189	Syosset, NY, United States of America
1.331059918303145	40.7701167	-74.4079338	190	Madison Boro, NJ, United States of America
1.328756135904313	38.8178183	-77.1011477	191	St Stephen/St Agnes, VA, United States of America
1.326468339947862	44.490628	-73.1112669	192	Essex Junction, VT, United States of America
1.3241963371002945	38.9018713	-77.0101887	193	Gonzaga, DC, United States of America
1.3219399373524328	36.155372	-79.9533469	194	NorthWest Guilford, NC, United States of America
1.319698953945478	40.7987107	-73.5426253	195	Jericho, NY, United States of America
1.3174732032990761	39.7177037	-75.6887331	196	St Mark's, DE, United States of America
1.315262504941341	39.3905794	-76.6002762716028	197	Towson, MD, United States of America
1.3130666814407557	39.2524068	-84.320758	198	Cincinnati Indian Hill, OH, United States of America
1.3108855583399113	40.697377	-73.3650873	199	Lindenhurst, NY, United States of America
1.3087189640910044	32.6382191	-82.7676383	200	Lovett, GA, United States of America
1.3065667299930546	39.9232086	-75.4314683	201	Penncrest, PA, United States of America
1.3044286901307787	42.8256495	-71.5801458	202	Souhegan, NH, United States of America
1.3023046813150727	35.7457025	-78.8382514629026	203	Apex, NC, United States of America
1.3001945430250526	33.57609025	-111.932588487677	204	Chaparral, AZ, United States of America
1.298098117351603	33.7668073	-117.7975286	205	Foothill (OC), CA, United States of America
1.2960152489423897	40.3439248	-87.8247509	206	Covenant, VA, United States of America
1.2939457849482896	40.7739961	-73.4022992	207	Half Hollow Hills West, NY, United States of America
1.2898464710131614	42.6305334	-76.1893646468257	209	Homer, NY, United States of America
1.287816327426821	38.81851229999999	-77.1687535	210	Thos Jefferson, VA, United States of America
1.2857990008670863	42.3990754	-71.4001700040642	211	Lincoln-Sudbury, MA, United States of America
1.2837943502440428	43.0039254	-78.7082432229032	212	Williamsville East, NY, United States of America
1.2818022366770354	38.92345715	-77.1847740245733	213	McLean, VA, United States of America
1.2798225234498959	42.93414445	-75.8577392568601	214	Cazenovia Central, NY, United States of America
1.2778550759672818	43.0831301	-73.7845651	215	Saratoga Spgs, NY, United States of America
1.2758997617120966	44.00693375	-73.1639788874456	216	Middlebury Union, VT, United States of America
1.273956450203956	43.1481445	-76.2158114319789	217	Liverpool, NY, United States of America
1.2720250129586712	43.0604242	-77.5189882	218	Pittsford, NY, United States of America
1.27010532344872	40.2907167	-111.6412338	219	Waterford, UT, United States of America
1.2681972570646776	38.0755077	-78.5005554	220	Albemarle, VA, United States of America
1.2663006910775774	42.2081552	-71.0058807	221	Thayer Academy, MA, United States of America
1.2625415785611152	43.0300663	-76.2021481	223	Westhill, NY, United States of America
1.2606787956498888	33.753195	-118.009772394229	224	Westminster, GA, United States of America
1.2588270403027086	42.30258735	-71.2792295320111	225	Wellesley, MA, United States of America
1.2551561585314495	29.7067936	-95.4385142	227	St Mark's, TX, United States of America
1.2533368093729476	40.6539913	-73.601795	228	Freeport, NY, United States of America
1.2515280422467578	42.2844674	-87.9664641	229	Libertyville, IL, United States of America
1.2497297497955444	41.9767633	-72.4606399	230	Somers, CT, United States of America
1.2479418262118442	39.3842073	-88.9592429	231	Tower Hill, DE, United States of America
1.2461641672090995	40.3351571	-80.0706422	232	Upper St Clair, PA, United States of America
1.2443966699933522	40.6998227	-73.4748467	233	Plainedge, NY, United States of America
1.2426392332355858	40.6855452	-73.4937671507594	234	Seaford, NY, United States of America
1.2408917570446931	40.7149336	-73.5817628272131	235	Kellenberg, NY, United States of America
1.2357081139801709	42.564178	-70.8790279	238	Beverly, MA, United States of America
1.2339995089915972	41.36890625	-72.2127679540828	239	East Lyme, CT, United States of America
1.2306106525436555	37.5796741	-77.586755	241	Collegiate School, VA, United States of America
1.228930218752858	40.1071378	-83.1311268	242	Dublin Coffman, OH, United States of America
1.227258995115535	42.9922222	-76.3433332	243	Marcellus, NY, United States of America
1.2255968935610764	36.1264522	-80.3131176	244	Mount Tabor, NC, United States of America
1.2239438272175585	40.88895955	-73.5918714747227	245	Locust Valley, NY, United States of America
1.2222997103906137	40.9213438	-72.7248928	246	Middle Country, NY, United States of America
1.2206644585427615	35.9685936	-78.9446674	247	Durham Academy, NC, United States of America
1.2190379882731817	40.6369444	-73.6299999	248	Oceanside, NY, United States of America
1.2174202172979212	40.8043899	-74.4480122	249	Morristown Beard, NJ, United States of America
1.2142104495630732	42.420573	-71.1279179	251	Brooks School, MA, United States of America
1.212618293647634	38.4836465	-90.5007414	252	Cranbrook, MI, United States of America
1.2110345186780878	34.02384975	-84.4522261531746	253	Pope, GA, United States of America
1.2094590476723497	41.4900972	-72.9064913	254	Cheshire HS, CT, United States of America
1.2078918046549563	44.3445624	-73.1099672	255	Champlain Valley, VT, United States of America
1.2063327146400171	38.9731554	-76.5674712347829	256	Annapolis, MD, United States of America
1.2047817036145214	28.58374845	-81.3201033014906	257	Winter Park, FL, United States of America
1.2032386985219867	40.8944444	-73.9033332	258	Fieldston, NY, United States of America
1.2017036272464494	38.98734195	-77.3742492762203	259	Herndon, VA, United States of America
1.1986570022913163	42.2281665	-72.5854986808637	261	South Hadley, MA, United States of America
1.1971453089428243	43.0168412	-71.0003155511422	262	Exeter HS, NH, United States of America
1.1956412700437424	43.03686545	-78.9333868519581	263	Grand Island, NY, United States of America
1.1926558858755603	40.6200347	-74.5677171	265	Pingry, NJ, United States of America
1.1911744078611533	41.1217847	-73.3896352521464	266	Norwalk, CT, United States of America
1.188233554306169	42.1850346	-71.297188	268	Medfield, MA, United States of America
1.186774050922504	40.7928793	-80.0758425	269	Seneca Valley, PA, United States of America
1.1853217458885745	44.6051884	-75.168457	270	Canton Central, NY, United States of America
1.183876577237752	42.8692408	-71.3793387200395	271	Londonderry, NH, United States of America
1.182438483762981	39.2750246	-77.0033637273565	272	Glenelg HS, MD, United States of America
1.1795832812391003	37.7908735	-122.445576811572	274	University SF, CA, United States of America
1.178166053466356	40.6991667	-73.3252777	275	Babylon, NY, United States of America
1.1767556633994232	39.7023341	-75.6954872	276	Choate, CT, United States of America
1.1753520534527975	42.08600405	-76.0457894938925	277	Vestal, NY, United States of America
1.1739551667315928	39.5869266	-105.003629706601	278	Heritage, CO, United States of America
1.17256494702081	43.2035647	-77.4681161	279	Webster Schroeder, NY, United States of America
1.171181338774808	40.7739961	-73.4022992	280	Half Hollow Hills East, NY, United States of America
1.1698042871069814	39.5389726	-76.3331499	281	John Carroll, MD, United States of America
1.168433737779625	41.7822222	-73.6866666	282	Millbrook, NY, United States of America
1.1657119323805587	40.782876	-73.1384456	284	Connetquot, NY, United States of America
1.164360570989417	41.7895402	-72.8345009	285	Avon Old Farms, CT, United States of America
1.163015501280918	33.34623175	-111.766494829613	286	Gilbert, AZ, United States of America
1.1616766721164367	39.2196122	-84.3592785378475	287	Cincinnati Sycamore, OH, United States of America
1.1603440329493298	40.7316667	-73.2544443	288	Bay Shore, NY, United States of America
1.159017533816053	40.9401412	-73.0271798	289	Mount Sinai, NY, United States of America
1.156382758660186	41.7508392	-99.297326	291	Kent School, CT, United States of America
1.1550743855483612	37.9511624	-122.5365928	292	Marin Catholic, CA, United States of America
1.1537719582752521	25.91755925	-80.2543710792387	293	Pace, GA, United States of America
1.1511847530757549	34.4658141	-119.181409740631	295	Thacher School, CA, United States of America
1.1498998823896753	38.14698415	-85.568372218277	296	Louisville Trinity, KY, United States of America
1.1486207720074542	42.2813889	-83.70264300000001	297	Ann Arbor Huron, MI, United States of America
1.1473473768396913	32.99885645	-117.025898955243	298	Poway, CA, United States of America
1.1448175542963306	42.8669444	-76.9874999	300	Geneva, NY, United States of America
1.1435610392266586	37.4531768	-122.191665178136	301	Menlo School, CA, United States of America
1.1423100639691526	45.4750373	-122.7571329	302	Oregon Episcopal, OR, United States of America
1.1410645858766986	39.98793695	-74.9438015956539	303	Moorestown, NJ, United States of America
1.1398245627698538	40.26378655	-74.5221782963702	304	Peddie School, NJ, United States of America
1.1385899529301995	43.5461828	-72.2581459	305	Kimball Union, NH, United States of America
1.1373607150938105	41.70903195	-70.7679425178418	306	Tabor Academy, MA, United States of America
1.1361368084448376	41.8912631	-72.7959463000224	307	Westminster School, CT, United States of America
1.134918192609201	40.82248745	-73.2023491812515	308	Hauppauge, NY, United States of America
1.1337048276483936	42.63267155	-70.8739748345129	309	Pingree, MA, United States of America
1.1324966740533913	40.82316305	-74.2131656036377	310	Montclair, NJ, United States of America
1.1312936927386648	40.7287118	-73.5559599	311	East Meadow, NY, United States of America
1.1300958450362972	41.2545384	-73.9345831	312	Hendrick Hudson, NY, United States of America
1.1289030926902017	40.7351019	-73.6879081	313	New Hyde Park, NY, United States of America
1.1277153978504344	38.8255028	-77.0943289	314	Episcopal HS, VA, United States of America
1.126532723067606	40.9967714	-74.1920109743855	315	Ramapo, NJ, United States of America
1.1253550312873881	44.80852845	-73.0830665784586	316	Bellows Free Academy, VT, United States of America
1.1230144504604522	42.6934654	-73.6837466079224	318	LaSalle Institute, NY, United States of America
1.1218514892322136	40.7149252	-73.70631809999999	319	Floral Park, NY, United States of America
1.1206933666331858	40.651412	-73.5238933	320	Bellmore JFK, NY, United States of America
1.1195400475050998	38.9684958	-104.847213	321	Colorado Academy, CO, United States of America
1.1183914970536586	40.54474099999999	-80.189606	322	Sewickley Academy, PA, United States of America
1.117247680843654	39.59912935	-76.6596023713956	323	Hereford, MD, United States of America
1.116108564794162	40.72266825	-73.4932508353811	324	Island Trees, NY, United States of America
1.1149741151738184	39.8945915	-75.3719465493986	325	Strath Haven, PA, United States of America
1.113844298596171	40.7306507	-73.220733	326	Islip, NY, United States of America
1.1127190820151067	41.1450544	-81.8506909	327	Medina, OH, United States of America
1.111598432720356	39.9725895	-105.246221204107	328	Fairview, CO, United States of America
1.110482318333066	40.04778665	-75.4537537294326	329	Conestoga, PA, United States of America
1.1093707068014498	40.5170362	-74.8518362	330	Hunterdon Central, NJ, United States of America
1.1082635663965015	42.5070435	-71.3203159501964	331	Concord Carlisle, MA, United States of America
1.1071608657077832	38.8961	-77.2792099	332	Madison, VA, United States of America
1.106062573639279	39.1453143	-84.364127405997	333	Mariemont, OH, United States of America
1.1049686594053139	40.8603759	-73.2890049	334	Commack, NY, United States of America
1.1038790925265376	40.7350984	-73.0940003	335	Sayville, NY, United States of America
1.1027938428259758	43.5909173	-70.2292137	336	Cape Elizabeth, ME, United States of America
1.1017128804251386	39.9678804	-75.5991665	337	West Chester Henderson, PA, United States of America
1.1006361757401932	40.7025073	-73.3447958	338	West Babylon, NY, United States of America
1.0984954226333936	42.9879381	-77.4141449	340	Victor, NY, United States of America
1.0974313164835516	33.02856685	-96.750721583706	341	Plano, TX, United States of America
1.0963713525863825	39.9802627	-86.1196065656726	342	Carmel, IN, United States of America
1.0953155027759987	42.9513738	-77.5866728	343	Honeoye Falls-Lima, NY, United States of America
1.09426373915943	38.885289	-77.4645284	344	Westfield, VA, United States of America
1.0921723602799362	40.7317463	-74.4007444	346	Chatham, NJ, United States of America
1.0911326905650707	40.8650992	-73.5951263	347	Friends Academy, NY, United States of America
1.0900969981335435	40.7902778	-73.9713888	348	Trinity School, NY, United States of America
1.089065256406592	41.4420644	-73.6034463154583	349	Brewster, NY, United States of America
1.0880374390585736	43.4504806	-76.5246399	350	Oswego, NY, United States of America
1.0870135200138413	38.9217797	-76.5599615	351	South River, MD, United States of America
1.0859934734436651	40.7816605	-73.4587311	352	Plainview JFK, NY, United States of America
1.0849772737632004	40.97115555	-72.2002149483579	353	East Hampton, NY, United States of America
1.0839648956285017	42.7964724	-76.1140658	354	Tully, NY, United States of America
1.0829563139335823	40.0399648	-75.360608025	355	Radnor, PA, United States of America
1.0819515038075167	41.3513035	-73.97545509999999	356	O'Neil, NY, United States of America
1.0809504406115868	35.1108421	-80.76364819999999	357	Charlotte Providence, NC, United States of America
1.0799530999364713	40.8092798	-72.9874046182782	358	Patchogue-Medford, NY, United States of America
1.0779694896418048	42.5477	-83.2617999	360	Detroit Country Day, MI, United States of America
1.0769831723258734	40.6456522	-74.3501630118898	361	Westfield, NJ, United States of America
1.076000482132658	40.71418145	-73.6685791139288	362	Carey, NY, United States of America
1.0750213957590895	42.00924	-77.2652559	363	Nichols, NY, United States of America
1.0730739423229845	40.7356567	-74.2657026	365	Columbia, NJ, United States of America
1.072105529711118	29.52802235	-98.4265190574598	366	St Mary's Hall, TX, United States of America
1.0711406298152788	38.5890095	-76.6091255	367	Calverton, MD, United States of America
1.0701792203743343	30.63259635	-87.0453117621274	368	Milton, GA, United States of America
1.0682667848156195	42.3938659	-71.2296977001954	370	Waltham, MA, United States of America
1.0673157151715753	37.36882005	-121.838274997207	371	Foothill, CA, United States of America
1.0663680489252685	40.6906574	-73.6090172	372	Lawrence, NY, United States of America
1.0654237647977285	40.7995447	-74.2059787	373	Glen Ridge, NJ, United States of America
1.0644828416996184	40.201824	-77.1893887	374	Carlisle, PA, United States of America
1.063545258729042	40.3382193	-74.6846029	375	Hun School, NJ, United States of America
1.062610995169383	44.8176792	-93.3312902	376	Bloom Jefferson, MN, United States of America
1.0616800304871767	42.6861973	-72.0439685	377	Winchendon, MA, United States of America
1.060752344330009	38.7863077	-77.2402379	378	West Springfield, VA, United States of America
1.0598279165244462	32.9947515	-117.065010408639	379	Rancho Bernardo, CA, United States of America
1.0589067270739936	39.37750795	-76.6986228639169	380	Pikesville, MD, United States of America
1.0579887561570833	42.339821	-75.97507700000001	381	Whitney Point, NY, United States of America
1.05707398412509	40.05130755	-83.1562758270621	382	Hilliard Davidson, OH, United States of America
1.0561623915003728	43.1236224	-77.5663994	383	Brighton, NY, United States of America
