weight	latitude	longitude	rank	hs_name
1.8963779044313773	39.9169129	-75.4207639	65	Penn Charter, PA, United States of America
1.8868474770588919	39.3947049	-76.7769673	66	McDonogh, MD, United States of America
1.8775071920882587	40.1372446	-75.21528769999999	67	Germantown Academy, PA, United States of America
1.8683505018196964	26.3835793	-80.1455623	68	Saint Andrews, FL, United States of America
1.8593711761094778	33.753195	-118.009772394229	69	Westminster, GA, United States of America
1.8505632826311114	42.09447385	-87.7198764776642	70	New Trier, IL, United States of America
1.8419211686254582	43.0174406	-76.1734319	71	Corcoran, NY, United States of America
1.8251129657168235	39.7109363	-76.789975	73	St Paul's, MD, United States of America
1.816936823189364	39.127886	-76.6869129	74	Severn, MD, United States of America
1.808906324880992	40.6536111	-73.6727777	75	Lynbrook, NY, United States of America
1.8010169857295912	40.2973299	-74.7296048	76	Lawrenceville, NJ, United States of America
1.793264515493172	40.01684785	-83.0546924783809	77	Upper Arlington, OH, United States of America
1.7856448078876563	40.6676022	-73.6051284	78	Baldwin, NY, United States of America
1.7781539304606802	41.2789753	-73.8584444	79	Lakeland/Panas, NY, United States of America
1.7707881151429337	28.58374845	-81.3201033014906	80	Winter Park, FL, United States of America
1.7635437494238613	43.0578253	-76.1190622	81	Henninger, NY, United States of America
1.7564173681033282	41.06880875	-73.6996917065398	82	Brunswick School, CT, United States of America
1.749405645575139	29.2666253	-82.1144588	83	Pine Crest, FL, United States of America
1.7425053886021782	42.08292405	-87.7600667611925	84	Loyola Academy, IL, United States of America
1.7357135295464026	43.1369037	-77.4701760374478	85	Penfield, NY, United States of America
1.729027120020081	39.0289815	-77.1981184	86	Bullis, MD, United States of America
1.722443324927508	39.28045695	-76.6874066760513	87	Mount St Joseph, MD, United States of America
1.7159594168689976	40.9525987	-72.9253804	88	Rocky Point, NY, United States of America
1.7095727708812882	39.8945915	-75.3719465493986	89	Strath Haven, PA, United States of America
1.7032808594906133	29.9062331	-95.6686189	90	Episcopal Houston, TX, United States of America
1.6970812480566027	39.9276119	-75.3385225	91	Springfield, PA, United States of America
1.690971590386931	41.9987038	-73.3926196	92	Salisbury School, CT, United States of America
1.6849496246042182	43.02066805	-76.0460217822718	93	Jamesville-Dewitt, NY, United States of America
1.679013169248136	43.0077828	-75.95897529999999	94	Fayettev'le-Manlius, NY, United States of America
1.6731601195969859	40.8289878	-73.4834562	95	Syosset, NY, United States of America
1.6673884441942295	43.732406	-71.5889739	96	Holderness, NH, United States of America
1.6616961815665559	42.339821	-75.97507700000001	97	Whitney Point, NY, United States of America
1.6560814371210548	43.1542731	-71.5477547	98	Bow, NH, United States of America
1.650542380210023	38.8255028	-77.0943289	99	Episcopal HS, VA, United States of America
1.645077241352745	43.5909173	-70.2292137	100	Cape Elizabeth, ME, United States of America
1.6396843096043783	41.7362325	-72.7509292757843	101	Conard-West Hartford, CT, United States of America
1.6343619300627878	43.5461828	-72.2581459	102	Kimball Union, NH, United States of America
1.6291085015048208	40.8366091	-73.1014158157605	103	Sachem, NY, United States of America
1.6239224741441143	41.7895402	-72.8345009	104	Avon Old Farms, CT, United States of America
1.6188023475030962	40.6673246	-73.6209621	105	South Side, NY, United States of America
1.6137466683923223	41.4098714	-73.2715494078504	106	Newtown, CT, United States of America
1.6087540289907953	38.9731554	-76.5674712347829	107	Annapolis, MD, United States of America
1.6038230650213192	42.2709264	-71.7967377	108	Belmont Hill, MA, United States of America
1.5941409136621967	32.6917186	-117.1817001	110	Coronado, CA, United States of America
1.5893872002377059	29.52802235	-98.4265190574598	111	St Mary's Hall, TX, United States of America
1.5846901071079813	40.7316667	-73.2544443	112	Bay Shore, NY, United States of America
1.5800484633038712	41.1745396	-73.7576326	113	Horace Greeley, NY, United States of America
1.5754611321623102	40.54474099999999	-80.189606	114	Sewickley Academy, PA, United States of America
1.5709270100308177	36.873678	-76.19358799999999	115	Norfolk Academy, VA, United States of America
1.566445025031694	38.8178183	-77.1011477	116	St Stephen/St Agnes, VA, United States of America
1.562014135882681	42.260537	-71.1847489	117	Noble & Greenough, MA, United States of America
1.5576333307710422	40.04778665	-75.4537537294326	118	Conestoga, PA, United States of America
1.5533016262782189	42.9791148	-70.9516775992823	119	Phillips Exeter, NH, United States of America
1.5490180663523836	34.04375225	-84.4739029975894	120	Lassiter, GA, United States of America
1.5405916869786789	40.9967714	-74.1920109743855	122	Ramapo, NJ, United States of America
1.5364470836351585	35.1876781	-80.7333527	123	Charlotte Cou Day, NC, United States of America
1.5323470553095735	31.4627676	-97.1214578	124	Robinson, VA, United States of America
1.5282907688807894	43.158679	-76.3327099	125	Baldwinsville, NY, United States of America
1.5242774133049135	32.8495844	-96.8076262022552	126	Highland Park, TX, United States of America
1.520306198860577	41.2961798	-73.3369952714363	127	Barlow-Redding, CT, United States of America
1.516376356425726	34.02384975	-84.4522261531746	128	Pope, GA, United States of America
1.5124871367843755	41.2743037	-73.6095203	129	John Jay-Cross River, NY, United States of America
1.5086378099618594	40.6743513	-73.5643147	130	Calhoun, NY, United States of America
1.5048276645871967	42.8256495	-71.5801458	131	Souhegan, NH, United States of America
1.5010560072812704	39.5414903	-76.9924814	132	Westminster, MD, United States of America
1.4973221620695891	41.3126651	-73.7140545837215	133	Somers, NY, United States of America
1.493625469818464	41.4900972	-72.9064913	134	Cheshire HS, CT, United States of America
1.4899652876935023	42.65232015	-71.6621127768527	135	Middlesex, MA, United States of America
1.4827519608798925	41.29341400000001	-72.619822	137	Daniel Hand-Madison, CT, United States of America
1.4791976074373816	40.729291	-73.5254889375394	138	Division-Levittown, NY, United States of America
1.4756773456706151	43.9105642	-69.8311364561996	139	Hyde-Bath, ME, United States of America
1.472190606830314	40.82248745	-73.2023491812515	140	Hauppauge, NY, United States of America
1.4687368356315196	40.74508525	-73.6498182277831	141	Chaminade, NY, United States of America
1.4619260398863223	40.7853765	-73.3717866	143	Half Hollow Hills E, NY, United States of America
1.4585679684639046	38.885289	-77.4645284	144	Westfield, VA, United States of America
1.4552407701820766	41.87159675	-72.821883157628	145	Simsbury, CT, United States of America
1.451943951201873	42.4272548	-71.0465998521096	146	Malden Catholic, MA, United States of America
1.4486770288969713	40.7586111	-73.5263888	147	Hicksville, NY, United States of America
1.4454395315248993	41.74752635	-71.3206242536853	148	Barrington, IL, United States of America
1.442230997910028	27.6000901	-80.33890439999999	149	Saint Edwards, FL, United States of America
1.4390509771378568	41.2045404	-73.4328986	150	Wilton, CT, United States of America
1.43589902826011	43.2111919	-71.5570167	151	Bishop Brady, NH, United States of America
1.4327747200102012	40.697377	-73.3650873	152	Lindenhurst, NY, United States of America
1.429677630528631	38.8400539	-77.2765857	153	Woodson, VA, United States of America
1.4266073470979062	38.9217797	-76.5599615	154	South River, MD, United States of America
1.4235634658866005	40.5245332	-79.8884632352712	155	Shady Side Academy, PA, United States of America
1.4205455917021734	41.8395666	-72.6401410835967	156	Loomis Chaffee, CT, United States of America
1.4175533377522007	39.25355915	-76.8702477135574	157	Centennial, MD, United States of America
1.41164418401007	39.03994495	-76.4534831848471	159	Broadneck, MD, United States of America
1.4087265505958095	42.08600405	-76.0457894938925	160	Vestal, NY, United States of America
1.4058330697479389	40.7208073	-74.370989196874	161	Summit, NJ, United States of America
1.4029633933646244	39.9792137	-75.3852785	162	Marple Newtown, PA, United States of America
1.3972940970269903	33.7668073	-117.7975286	164	Foothill (OC), CA, United States of America
1.3944938157521563	33.5271688	-111.906611842548	165	Saguaro, AZ, United States of America
1.3917160159418493	42.8619583	-73.8000404	166	Shenendehowa, NY, United States of America
1.3889603832999342	40.09126335	-76.4140231496244	167	Hempfield, PA, United States of America
1.3862266097725748	40.6855452	-73.4937671507594	168	Seaford, NY, United States of America
1.3835143933879803	42.2046584	-71.0181333503979	169	Braintree, MA, United States of America
1.3808234381011841	42.28696755	-71.2316980574263	170	Needham, MA, United States of America
1.37815345364367	42.9514554	-76.420768	171	Skaneateles, NY, United States of America
1.375504155377669	43.9864256	-75.6459341	172	Carthage, NY, United States of America
1.3702665061799608	41.9767633	-72.4606399	174	Somers, CT, United States of America
1.3676776128771055	41.81131265	-87.8802093682677	175	Lyons Township, IL, United States of America
1.3651083207621033	40.7548218	-73.4829018	176	Bethpage, NY, United States of America
1.3625583713171845	39.7145405	-77.4033211	177	Friends, MD, United States of America
1.3600275108700532	38.9303888	-77.1533127	178	Potomac McLean, VA, United States of America
1.3575154904764533	37.9379802	-122.5241421	179	Redwood, CA, United States of America
1.3550220658062184	39.6754963	-76.4010768878517	180	North Harford, MD, United States of America
1.3525469970326869	39.9232086	-75.4314683	181	Penncrest, PA, United States of America
1.3500900487253586	40.6991667	-73.3252777	182	Babylon, NY, United States of America
1.3476509897456845	43.4396	-71.562564	183	Tilton, VT, United States of America
1.3452295931458815	42.454775	-76.4970466746796	184	Ithaca, NY, United States of America
1.3380691689654227	40.591955	-80.0758425	187	North Allegheny, PA, United States of America
1.3357162328418646	40.88895955	-73.5918714747227	188	Locust Valley, NY, United States of America
1.3333798838782052	40.429517	-79.6690070705011	189	Franklin Regional, PA, United States of America
1.331059918303145	42.4509118	-74.5776495	190	South Jefferson, NY, United States of America
1.328756135904313	43.1409185	-70.9170031	191	Oyster River, NH, United States of America
1.326468339947862	41.16031295	-73.2547531312219	192	Fairfield Prep, CT, United States of America
1.3241963371002945	39.59912935	-76.6596023713956	193	Hereford, MD, United States of America
1.3219399373524328	41.13250295	-73.7854452746053	194	Pleasantville, NY, United States of America
1.319698953945478	35.9444845	-79.078599237112	195	Chapel Hill, NC, United States of America
1.3174732032990761	38.9018713	-77.0101887	196	Gonzaga, DC, United States of America
1.315262504941341	38.3495624	-75.5732569	197	Parkside, MD, United States of America
1.3108855583399113	39.9678804	-75.5991665	199	West Chester Hend, PA, United States of America
1.3087189640910044	40.9401412	-73.0271798	200	Mt. Sinai, NY, United States of America
1.3065667299930546	39.741585	-104.9559827	201	Denver East, CO, United States of America
1.3044286901307787	41.0859301	-73.4326195	202	McMahon-Norwalk, CT, United States of America
1.3023046813150727	39.8587232	-75.416583	203	Sun Valley, PA, United States of America
1.3001945430250526	38.9098339	-76.919418	204	The Heights, MD, United States of America
1.298098117351603	41.3278708	-73.5303072630782	205	Ridgefield, CT, United States of America
1.2960152489423897	39.6303721	-104.879335	206	Cherry Creek, CO, United States of America
1.2939457849482896	39.5829291	-104.962775007037	207	Arapahoe, CO, United States of America
1.2918895749711967	34.1514844	-85.9180259	208	Tabor, MA, United States of America
1.2898464710131614	42.2844674	-87.9664641	209	Libertyville, IL, United States of America
1.287816327426821	40.86669015	-73.4567175492754	210	Cold Spring Harbor, NY, United States of America
1.2857990008670863	42.3990754	-71.4001700040642	211	Lincoln-Sudbury, MA, United States of America
1.2837943502440428	42.2568317	-71.0693283	212	Milton Academy, MA, United States of America
1.2818022366770354	43.0702133	-75.2856371	213	New Hartford, NY, United States of America
1.2798225234498959	38.9386375	-77.0751267	214	Sidwell Friends, DC, United States of America
1.2778550759672818	40.6894488	-73.5132704684335	215	Wantagh, NY, United States of America
1.273956450203956	39.60000985	-104.797958599554	217	Regis Jesuit, CO, United States of America
1.2720250129586712	33.07225645	-117.230366116231	218	La Costa Canyon, CA, United States of America
1.27010532344872	43.0453937	-76.4728887089275	219	Jordan-Elbridge, NY, United States of America
1.2681972570646776	40.97768845	-74.10647155	220	Ridgewood, NJ, United States of America
1.2663006910775774	40.7853765	-73.3717866	221	Half Hollow Hills W, NY, United States of America
1.2644155046021794	39.1185163	-75.5410111845064	222	Caesar Rodney, DE, United States of America
1.2625415785611152	34.2979205	-77.8724518	223	Wilmington Laney, NC, United States of America
1.2606787956498888	40.6397222	-73.6972221	224	Hewlett, NY, United States of America
1.2588270403027086	42.6305334	-76.1893646468257	225	Homer, NY, United States of America
1.2569861986591244	40.6678787	-73.4531796	226	Massapequa, NY, United States of America
1.2551561585314495	42.08901895	-87.8536262033248	227	Glenbrook South, IL, United States of America
1.2533368093729476	39.9796447	-75.5653868	228	West Chester East, PA, United States of America
1.2515280422467578	43.4504806	-76.5246399	229	Oswego, NY, United States of America
1.2497297497955444	25.7231565	-80.2447719	230	Ransom Everglades, FL, United States of America
1.2479418262118442	42.604433	-71.5628435838169	231	Lawrence Academy, MA, United States of America
1.2461641672090995	40.5885116	-73.6578609	232	Long Beach, NY, United States of America
1.2443966699933522	43.0168412	-71.0003155511422	233	Exeter HS, NH, United States of America
1.2426392332355858	43.7939687	-70.1947715	234	Yarmouth, ME, United States of America
1.2408917570446931	42.0554269	-72.5607093	235	Longmeadow, MA, United States of America
1.239154142941057	43.6133556	-72.5454216	236	Woodstock, VT, United States of America
1.2374262938307268	41.7822222	-73.6866666	237	Millbrook, NY, United States of America
1.2357081139801709	42.4323	-83.1538999	238	Univ Detroit Jesuit, MI, United States of America
1.2339995089915972	40.7356567	-74.2657026	239	Columbia, NJ, United States of America
1.2323003857788186	42.23256415	-70.8092798421583	240	Cohasset, MA, United States of America
1.2306106525436555	32.99885645	-117.025898955243	241	Poway, CA, United States of America
1.228930218752858	25.91755925	-80.2543710792387	242	Pace, GA, United States of America
1.227258995115535	34.3187653	-79.8811743	243	Darlington, GA, United States of America
1.2255968935610764	43.187562	-77.6397246	244	Aquinas Institute, NY, United States of America
1.2239438272175585	40.5925865	-74.6343546	245	Bridgewater-Raritan, NJ, United States of America
1.2222997103906137	42.96228	-78.7903109	246	Amherst, NY, United States of America
1.2206644585427615	26.3383622	-81.4252344	247	Pope John II, FL, United States of America
1.2190379882731817	29.47862575	-81.2095519920948	248	Flagler, FL, United States of America
1.2174202172979212	40.72266825	-73.4932508353811	249	Island Trees, NY, United States of America
1.2158110644305242	28.5416151	-81.5669931081997	250	West Orange, FL, United States of America
1.2142104495630732	47.74830545	-121.98180455	251	Holy Innocents, GA, United States of America
1.212618293647634	29.7413401	-95.4263288	252	Lamar Houston, TX, United States of America
1.2110345186780878	28.73563115	-81.3366099738316	253	Lake Mary, FL, United States of America
1.2078918046549563	40.6539913	-73.601795	255	Freeport, NY, United States of America
1.2063327146400171	42.2644674	-87.8400694	256	Lake Forest, IL, United States of America
1.2047817036145214	38.7905226	-90.4889813	257	St Charles, IL, United States of America
1.2032386985219867	40.9213438	-72.7248928	258	Middle Country, NY, United States of America
1.2017036272464494	42.6887514	-70.8518328	259	Ipswich, MA, United States of America
1.200176418596779	44.00693375	-73.1639788874456	260	Middlebury Union, VT, United States of America
1.1986570022913163	40.6998227	-73.4748467	261	Plainedge, NY, United States of America
1.1971453089428243	41.04018275	-73.6133129328867	262	Greenwich, CT, United States of America
1.1941448179517395	40.09067845	-83.0291908390627	264	Thomas Worthington, OH, United States of America
1.1926558858755603	41.1217847	-73.3896352521464	265	Norwalk, CT, United States of America
1.1911744078611533	41.1917153	-73.6777247905449	266	Fox Lane, NY, United States of America
1.1897003187780752	40.6456522	-74.3501630118898	267	Westfield, NJ, United States of America
1.188233554306169	41.8975977	-71.9625735	268	Pomfret, CT, United States of America
1.186774050922504	37.7877887	-122.2242619	269	Foothill(NOCAL), CA, United States of America
1.1853217458885745	43.0828198	-77.415935872457	270	Fairport, NY, United States of America
1.183876577237752	40.3351571	-80.0706422	271	Upper St Clair, PA, United States of America
1.182438483762981	43.1481445	-76.2158114319789	272	Liverpool, NY, United States of America
1.1795832812391003	40.208505	-75.096709653418	274	Archbishop Wood, PA, United States of America
1.178166053466356	36.8766111	-76.0292664	275	Cape Henry Coll, VA, United States of America
1.1767556633994232	40.7701167	-74.4079338	276	Madison Boro, NJ, United States of America
1.1739551667315928	38.2746352	-122.0307997	278	Fairfield, CT, United States of America
1.171181338774808	35.0304484	-85.2599951	280	McCallie, TN, United States of America
1.1698042871069814	43.95810705	-75.9113279893039	281	Watertown HS, NY, United States of America
1.168433737779625	41.2545384	-73.9345831	282	Hendrick Hudson, NY, United States of America
1.1670696371939957	39.3842073	-88.9592429	283	Tower Hill, DE, United States of America
1.1657119323805587	40.2678599	-80.1182008244671	284	Peters Township, PA, United States of America
1.164360570989417	40.7350984	-73.0940003	285	Sayville, NY, United States of America
1.1616766721164367	39.44732665	-76.8180679854226	287	Franklin, MD, United States of America
1.1603440329493298	42.5477	-83.2617999	288	Detroit Country Day, MI, United States of America
1.159017533816053	42.45600145	-71.1341662183926	289	Winchester, MA, United States of America
1.1576971253274488	40.7287118	-73.5559599	290	East Meadow, NY, United States of America
1.156382758660186	42.1850346	-71.297188	291	Medfield, MA, United States of America
1.1524754296652193	33.02856685	-96.750721583706	294	Plano, TX, United States of America
1.1511847530757549	40.0142	-75.3054999	295	Haverford School, PA, United States of America
1.1498998823896753	41.4178706	-70.595999	296	Martha's Vineyard, MA, United States of America
1.1486207720074542	35.9607794	-79.0289107808845	297	East Chapel Hill, NC, United States of America
1.1473473768396913	40.782876	-73.1384456	298	Connetquot, NY, United States of America
1.1460796522997176	30.0497077	-95.18463	299	Kingwood I, TX, United States of America
1.1448175542963306	38.9491885	-77.1665079	300	Langley, VA, United States of America
1.1435610392266586	42.6999184	-71.1163794	301	North Andover, MA, United States of America
1.1423100639691526	41.8420428	-72.5548099	302	South Windsor, CT, United States of America
1.1398245627698538	39.2750246	-77.0033637273565	304	Glenelg HS, MD, United States of America
1.1385899529301995	44.4861515	-72.9619426	305	Mt Mansfield Union, VT, United States of America
1.1361368084448376	29.5824535	-95.1058914391282	307	Clear Lake, TX, United States of America
1.134918192609201	33.65422815	-117.8901391	308	Monte Vista, CA, United States of America
1.1337048276483936	37.9511624	-122.5365928	309	Marin Catholic, CA, United States of America
1.1324966740533913	26.27435675	-80.2209597386007	310	Coral Springs, FL, United States of America
1.1312936927386648	37.7908735	-122.445576811572	311	University SF, CA, United States of America
1.1300958450362972	41.1450544	-81.8506909	312	Medina, OH, United States of America
1.1277153978504344	40.2907167	-111.6412338	314	Waterford, UT, United States of America
1.126532723067606	37.7857428	-77.5341419	315	Patrick Henry, VA, United States of America
1.1253550312873881	38.5890095	-76.6091255	316	Calverton, MD, United States of America
1.124182285845111	40.8603759	-73.2890049	317	Commack, NY, United States of America
1.1230144504604522	42.2281665	-72.5854986808637	318	South Hadley, MA, United States of America
1.1206933666331858	43.8829869	-69.9877619007994	320	Brunswick, ME, United States of America
1.1183914970536586	38.8947006	-77.1609431407895	322	Bishop O'Connell, VA, United States of America
1.117247680843654	40.6593503	-80.0170742539153	323	Pine Richland, PA, United States of America
1.116108564794162	40.5609008	-80.2031147	324	Quaker Valley, PA, United States of America
1.1149741151738184	39.9528902	-75.2818513	325	Monsignor Bonner, PA, United States of America
1.113844298596171	40.7025073	-73.3447958	326	West Babylon, NY, United States of America
1.1127190820151067	39.5220529	-76.4131134	327	Fallston, MD, United States of America
1.111598432720356	41.7939511	-72.7536243	328	Hall-West Hartford, CT, United States of America
1.110482318333066	43.5823751	-71.2074454	329	Brewster Academy, NH, United States of America
1.1093707068014498	42.04624425	-87.7021812492043	330	Evanston, IL, United States of America
1.1082635663965015	40.7149252	-73.70631809999999	331	Floral Park, NY, United States of America
1.106062573639279	42.64597699999999	-73.787032	333	Albany Academy, NY, United States of America
1.1049686594053139	40.26378655	-74.5221782963702	334	Peddie School, NJ, United States of America
1.1038790925265376	28.4977722	-81.5061208	335	Olympia, FL, United States of America
1.1027938428259758	40.0078006	-75.2792733854084	336	Lower Merion, PA, United States of America
1.1017128804251386	33.57609025	-111.932588487677	337	Chaparral, AZ, United States of America
1.1006361757401932	40.75271605	-73.1837394883089	338	East Islip, NY, United States of America
1.0995636994781983	39.6695542	-76.0763382	339	West Nottingham, MD, United States of America
1.0984954226333936	40.9256538	-73.1409429	340	Stony Brook, NY, United States of America
1.0974313164835516	40.7306507	-73.220733	341	Islip, NY, United States of America
1.0963713525863825	42.1067937	-70.73867489739	342	Marshfield, MA, United States of America
1.0953155027759987	40.5348199	-75.5051837	343	Emmaus, PA, United States of America
1.09426373915943	43.69874465	-72.2832153186343	344	Hanover, NH, United States of America
1.0932160341131978	39.61412305	-104.985033909473	345	Littleton, CO, United States of America
1.0921723602799362	37.8905884	-122.527528299012	346	Tamalpais, CA, United States of America
1.0911326905650707	43.534799	-71.4620174	347	Laconia, NH, United States of America
1.0900969981335435	38.0755077	-78.5005554	348	Albemarle, VA, United States of America
1.089065256406592	42.3157951	-71.0446890909555	349	Boston College HS, MA, United States of America
1.0880374390585736	29.7067936	-95.4385142	350	St Marks, TX, United States of America
1.0870135200138413	43.34845565	-71.9043769497198	351	Kearsarge, NH, United States of America
1.0859934734436651	40.7806544	-72.8495473	352	William Floyd, NY, United States of America
1.0849772737632004	42.8192309	-73.8897254296259	353	Niskayuna, NY, United States of America
1.0839648956285017	41.6156339	-72.8611198766516	354	Southington, CT, United States of America
1.0829563139335823	40.1024408	-76.2998167483992	355	Manheim Township, PA, United States of America
1.0819515038075167	39.98793695	-74.9438015956539	356	Moorestown, NJ, United States of America
1.0809504406115868	35.922502	-78.96258569999999	357	Durham Jordan, NC, United States of America
1.0799530999364713	39.81577685	-75.8151762647722	358	Avon Grove, PA, United States of America
1.0789594575994759	40.8092798	-72.9874046182782	359	Patchogue-Medford, NY, United States of America
1.0779694896418048	37.4531768	-122.191665178136	360	Menlo School, CA, United States of America
1.0769831723258734	40.6906574	-73.6090172	361	Lawrence, NY, United States of America
1.076000482132658	40.6369444	-73.6299999	362	Oceanside, NY, United States of America
1.0750213957590895	39.2827324	-77.2094462410655	363	Damascus, MD, United States of America
1.0740458901154786	43.0604242	-77.5189882	364	Pittsford, NY, United States of America
1.0730739423229845	40.74722	-73.5644399	365	Clarke, NY, United States of America
1.072105529711118	39.2367211	-94.5697657511594	366	Oak Park, IL, United States of America
1.0711406298152788	42.9104522	-76.5507374	367	Auburn, NY, United States of America
1.0701792203743343	40.651412	-73.5238933	368	Bellmore JFK, NY, United States of America
1.0682667848156195	39.2853875	-76.0921701	370	Kent County, MD, United States of America
1.0673157151715753	43.0822349	-76.0276318	371	East Syracuse-Minoa, NY, United States of America
1.0663680489252685	41.7876875	-87.9338967063461	372	Hinsdale Central, IL, United States of America
1.0654237647977285	40.58374395	-79.9401157147933	373	Hampton, PA, United States of America
1.0644828416996184	40.6790333	-75.3141021	374	Moravian Academy, PA, United States of America
1.063545258729042	36.06528515	-78.94353323404	375	Durham Riverside, NC, United States of America
1.062610995169383	30.63259635	-87.0453117621274	376	Milton, GA, United States of America
1.0616800304871767	42.1397222	-77.0563888	377	Corning West, NY, United States of America
1.060752344330009	43.0300663	-76.2021481	378	Westhill, NY, United States of America
1.0598279165244462	40.044179	-75.481988	379	Delaware Friends, PA, United States of America
1.0579887561570833	39.800199	-75.5210476	381	Brandywine, DE, United States of America
1.05707398412509	39.37750795	-76.6986228639169	382	Pikesville, MD, United States of America
1.0561623915003728	40.5170362	-74.8518362	383	Hunterdon Central, NJ, United States of America
1.0552539589743462	30.3328019	-97.7009416	384	St John's, TX, United States of America
1.0543486674055782	40.3578709	-74.6554332	385	Princeton HS, NJ, United States of America
1.0534464978179112	40.6200347	-74.5677171	386	Pingry, NJ, United States of America
