weight	latitude	longitude	rank	hs_name
1.5941409136621967	40.94151859999999	-72.8672934	110	Shoreham-Wading River, NY, United States of America
1.5893872002377059	42.56106895	-71.2739867812867	111	Billerica, MA, United States of America
1.5846901071079813	43.1369037	-77.4701760374478	112	Penfield, NY, United States of America
1.5800484633038712	39.5829291	-104.962775007037	113	Arapahoe, CO, United States of America
1.5754611321623102	43.1183946	-77.8344528	114	Churchville-Chili, NY, United States of America
1.5709270100308177	35.1876781	-80.7333527	115	Charlotte Cou Day, NC, United States of America
1.566445025031694	44.9621426	-74.5188632	116	Salmon River, NY, United States of America
1.562014135882681	36.8766111	-76.0292664	117	Cape Henry Collegiate, VA, United States of America
1.5576333307710422	43.01362385	-75.9619659916267	118	Fayetteville-Manlius, NY, United States of America
1.5533016262782189	38.0755077	-78.5005554	119	Albemarle, VA, United States of America
1.5490180663523836	35.5976512	-80.9019132	120	Lake Norman, NC, United States of America
1.5447817213263788	40.89520265	-74.4273233602014	121	Mountain Lakes, NJ, United States of America
1.5405916869786789	43.1481445	-76.2158114319789	122	Liverpool, NY, United States of America
1.5323470553095735	29.7067936	-95.4385142	124	St Mark's, TX, United States of America
1.5282907688807894	42.895364	-71.317286	125	Pinkerton, NH, United States of America
1.5242774133049135	39.4036039	-76.6268216	126	Loyola-Blakefield, MD, United States of America
1.516376356425726	40.8366091	-73.1014158157605	128	Sachem North, NY, United States of America
1.5124871367843755	42.30258735	-71.2792295320111	129	Wellesley, MA, United States of America
1.5086378099618594	41.8573153	-73.619571	130	Millbrook School, NY, United States of America
1.5048276645871967	41.3126651	-73.7140545837215	131	Somers, NY, United States of America
1.4973221620695891	41.0859301	-73.4326195	133	Brien McMahon-Norwalk, CT, United States of America
1.493625469818464	39.9169129	-75.4207639	134	Penn Charter, PA, United States of America
1.4863409886393792	37.8260372	-122.005794	136	San Ramon Valley, CA, United States of America
1.4827519608798925	40.97768845	-74.10647155	137	Ridgewood, NJ, United States of America
1.4791976074373816	41.8912631	-72.7959463000224	138	Westminster School, CT, United States of America
1.472190606830314	41.4098714	-73.2715494078504	140	Newtown, CT, United States of America
1.4687368356315196	39.54113985	-104.807585295479	141	Chaparral, CO, United States of America
1.4653154898420475	43.9864256	-75.6459341	142	Carthage, NY, United States of America
1.4619260398863223	35.077439	-80.7746835868932	143	Charlotte Latin, NC, United States of America
1.4552407701820766	42.34016940000001	-77.3232889	145	Bath-Haverling, NY, United States of America
1.451943951201873	35.4648376	-82.48762	146	Christ School, NC, United States of America
1.4486770288969713	45.5188593	-122.689574989586	147	Lincoln, OR, United States of America
1.4454395315248993	40.6855452	-73.4937671507594	148	Seaford, NY, United States of America
1.442230997910028	41.81131265	-87.8802093682677	149	Lyons Township, IL, United States of America
1.4390509771378568	40.7317463	-74.4007444	150	Chatham, NJ, United States of America
1.43589902826011	38.96819065	-104.84612191246	151	Air Academy, CO, United States of America
1.4327747200102012	40.71418145	-73.6685791139288	152	Carey, NY, United States of America
1.429677630528631	39.81577685	-75.8151762647722	153	Avon Grove, PA, United States of America
1.4235634658866005	32.97557605	-96.9997632733938	155	Coppell, TX, United States of America
1.4205455917021734	41.87159675	-72.821883157628	156	Simsbury, CT, United States of America
1.4175533377522007	41.2961798	-73.3369952714363	157	Joel Barlow, CT, United States of America
1.4145863254136777	40.591955	-80.0758425	158	North Allegheny, PA, United States of America
1.41164418401007	42.8192309	-73.8897254296259	159	Niskayuna, NY, United States of America
1.4058330697479389	33.57609025	-111.932588487677	161	Chaparral, AZ, United States of America
1.4029633933646244	42.08292405	-87.7600667611925	162	Loyola Academy, IL, United States of America
1.400117180470272	38.14698415	-85.568372218277	163	Louisville Trinity, KY, United States of America
1.3972940970269903	43.0580668	-77.2461122	164	Palmyra-Macedon, NY, United States of America
1.3944938157521563	41.7009328	-72.5934232	165	Glastonbury, CT, United States of America
1.3917160159418493	31.2673967	-85.3810444	166	Northview, GA, United States of America
1.3889603832999342	39.5222817	-104.965641495822	167	Mountain Vista, CO, United States of America
1.3862266097725748	39.2750246	-77.0033637273565	168	Glenelg HS, MD, United States of America
1.3835143933879803	40.09481535	-75.1898805317539	169	La Salle College HS, PA, United States of America
1.3808234381011841	40.54900865	-111.860916705025	170	Alta, UT, United States of America
1.37815345364367	38.9684958	-104.847213	171	Colorado Academy, CO, United States of America
1.375504155377669	37.4075276	-79.1667579	172	E.C. Glass, VA, United States of America
1.3728752641549526	42.1166823	-73.4146878	173	Berkshire School, MA, United States of America
1.3702665061799608	33.96717165	-84.6832395881206	174	Harrison, GA, United States of America
1.3676776128771055	36.873678	-76.19358799999999	175	Norfolk Academy, VA, United States of America
1.3651083207621033	40.1900811	-75.52644	176	Spring-Ford, PA, United States of America
1.3625583713171845	41.13353025	-74.1100881791337	177	Suffern, NY, United States of America
1.3600275108700532	37.5796741	-77.586755	178	Collegiate School, VA, United States of America
1.3575154904764533	40.09126335	-76.4140231496244	179	Hempfield, PA, United States of America
1.3550220658062184	41.7895402	-72.8345009	180	Avon Old Farms, CT, United States of America
1.3525469970326869	41.6001022	-71.2708822	181	Portsmouth Abbey, RI, United States of America
1.3500900487253586	41.461004	-73.5077322	182	New Fairfield, CT, United States of America
1.3476509897456845	39.6513889	-105.0366666	183	Mullen, CO, United States of America
1.3452295931458815	41.14856015	-73.2637279923243	184	Fairfield-Ludlowe, CT, United States of America
1.3428256360706659	41.9767633	-72.4606399	185	Somers, CT, United States of America
1.3404388996618097	39.761971	-75.547721	186	Salesianum, DE, United States of America
1.3380691689654227	39.3506949	-84.3062308427546	187	Mason, OH, United States of America
1.3357162328418646	39.5200937	-104.9206542	188	Rock Canyon, CO, United States of America
1.3333798838782052	42.28696755	-71.2316980574263	189	Needham, MA, United States of America
1.331059918303145	39.8894	-75.3336999	190	Ridley, PA, United States of America
1.328756135904313	42.260537	-71.1847489	191	Noble & Greenough, MA, United States of America
1.326468339947862	39.8670558	-75.5032557	192	Garnet Valley, PA, United States of America
1.3241963371002945	40.0570949	-75.567083	193	Great Valley, PA, United States of America
1.3219399373524328	42.6305334	-76.1893646468257	194	Homer, NY, United States of America
1.319698953945478	41.2236533	-86.4252849	195	Culver Academy, IN, United States of America
1.3108855583399113	42.7268624	-78.8298435	199	Hamburg, NY, United States of America
1.3087189640910044	40.6936985	-74.5471314	200	Ridge, NJ, United States of America
1.3065667299930546	35.098424	-89.8570311	201	Memphis Univ School, TN, United States of America
1.3044286901307787	30.19432435	-95.5045786608027	202	The Woodlands, TX, United States of America
1.3023046813150727	39.98793695	-74.9438015956539	203	Moorestown, NJ, United States of America
1.3001945430250526	42.65232015	-71.6621127768527	204	Middlesex, MA, United States of America
1.298098117351603	40.4964701	-74.6557896	205	Hillsborough, NJ, United States of America
1.2960152489423897	41.2789753	-73.8584444	206	Lakeland/Panas, NY, United States of America
1.2939457849482896	40.00544155	-75.4228891134414	207	Episcopal Academy, PA, United States of America
1.2918895749711967	39.2196122	-84.3592785378475	208	Archbishop Moeller, OH, United States of America
1.2898464710131614	49.20955110000001	-122.8991182	209	New Westminster 1, BC, Cananda
1.287816327426821	41.1450544	-81.8506909	210	Medina, OH, United States of America
1.2837943502440428	40.0247924	-75.3151201	212	Shipley School, PA, United States of America
1.2818022366770354	40.3692196	-74.0015620226967	213	Rumson-Fair Haven, NJ, United States of America
1.2798225234498959	42.1067937	-70.73867489739	214	Marshfield, MA, United States of America
1.2778550759672818	41.53179895	-72.6203198874681	215	Xavier, CT, United States of America
1.2758997617120966	35.1668118	-80.7514584	216	Woodberry Forest, VA, United States of America
1.273956450203956	37.36882005	-121.838274997207	217	Foothill, CA, United States of America
1.2720250129586712	40.7548218	-73.4829018	218	Bethpage, NY, United States of America
1.27010532344872	33.50419249999999	-117.6507716	219	St Margarets Episcopal, CA, United States of America
1.2681972570646776	36.155372	-79.9533469	220	NorthWest Guilford, NC, United States of America
1.2663006910775774	41.0716191	-74.1362282	221	Don Bosco Prep, NJ, United States of America
1.2644155046021794	36.7407825	-119.7826442	222	Cathedral Catholic, CA, United States of America
1.2625415785611152	42.3282822	-71.6074425509687	223	Algonquin, MA, United States of America
1.2606787956498888	30.63259635	-87.0453117621274	224	Milton, GA, United States of America
1.2588270403027086	42.5070435	-71.3203159501964	225	Concord Carlisle, MA, United States of America
1.2569861986591244	35.7457025	-78.8382514629026	226	Apex, NC, United States of America
1.2551561585314495	40.9731712	-73.6865301	227	Rye HS, NY, United States of America
1.2515280422467578	35.9685936	-78.9446674	229	Durham Academy, NC, United States of America
1.2497297497955444	42.12179065	-72.641446243102	230	West Springfield, MA, United States of America
1.2461641672090995	41.76008015	-72.7362497560195	232	Kingswood-Oxford, CT, United States of America
1.2443966699933522	40.19777	-83.0987625	233	Liberty-Olentangy, OH, United States of America
1.2426392332355858	39.127886	-76.6869129	234	Severn, MD, United States of America
1.2408917570446931	43.7405766	-70.2728682	235	Falmouth, ME, United States of America
1.239154142941057	38.8220478	-77.2075747	236	Annandale, VA, United States of America
1.2374262938307268	42.09420805	-87.9694251939445	237	Saint Viator, IL, United States of America
1.2357081139801709	41.6821461	-69.9598363	238	St Christopher's, VA, United States of America
1.2339995089915972	37.90488835	-122.097365786881	239	Acalanes, CA, United States of America
1.2323003857788186	32.88324075	-96.7847122692215	240	Hillcrest, TX, United States of America
1.2306106525436555	39.5220529	-76.4131134	241	Fallston, MD, United States of America
1.228930218752858	40.0416337	-75.660066940317	242	Downingtown East, PA, United States of America
1.2255968935610764	35.7974777	-95.2754973	244	Rivers, MA, United States of America
1.2239438272175585	39.8559543	-74.7761224	245	Shawnee, NJ, United States of America
1.2222997103906137	47.6262626	-122.5204512	246	Bainbridge Island, WA, United States of America
1.2206644585427615	42.2081552	-71.0058807	247	Thayer Academy, MA, United States of America
1.2190379882731817	40.1120981	-75.131461	248	Abington, PA, United States of America
1.2174202172979212	41.36890625	-72.2127679540828	249	East Lyme, CT, United States of America
1.2158110644305242	40.6369444	-73.6299999	250	Oceanside, NY, United States of America
1.2142104495630732	39.9519199	-105.141794978828	251	Monarch, CO, United States of America
1.212618293647634	41.8975977	-71.9625735	252	Pomfret, CT, United States of America
1.2110345186780878	40.80123595	-74.4861350017255	253	Morristown, NJ, United States of America
1.2094590476723497	40.7306507	-73.220733	254	Islip, NY, United States of America
1.2078918046549563	43.732406	-71.5889739	255	Holderness, NH, United States of America
1.2063327146400171	42.2192249	-71.3231061	256	Dover-Sherborn, MA, United States of America
1.2047817036145214	39.4328802	-77.2474825	257	Linganore, MD, United States of America
1.2017036272464494	42.2709264	-71.7967377	259	Belmont Hill, MA, United States of America
1.200176418596779	43.1414449	-78.9233736	260	Niagara Wheatfield, NY, United States of America
1.1986570022913163	40.8745177	-74.26920369999999	261	West Essex Regional, NJ, United States of America
1.1971453089428243	40.6676022	-73.6051284	262	Baldwin, NY, United States of America
1.1941448179517395	41.0906081	-74.1589766828131	264	Mahwah, NJ, United States of America
1.1926558858755603	42.7387379	-71.4739405136301	265	Bishop Guertin, NH, United States of America
1.1911744078611533	40.6114905	-111.827044233995	266	Brighton, UT, United States of America
1.1897003187780752	39.1162188	-77.2538713	267	Quince Orchard, MD, United States of America
1.183876577237752	43.1236224	-77.5663994	271	Brighton, NY, United States of America
1.182438483762981	41.3651178	-71.8582280585694	272	Stonington, CT, United States of America
1.181007405004717	39.6042071	-105.075487596242	273	Columbine, CO, United States of America
1.1795832812391003	40.782876	-73.1384456	274	Connetquot, NY, United States of America
1.178166053466356	32.8413139	-117.278217989881	275	Bishop's School, CA, United States of America
1.1767556633994232	39.5414903	-76.9924814	276	Westminster, MD, United States of America
1.1753520534527975	40.75501425	-111.86007872533	277	Judge Memorial, UT, United States of America
1.1739551667315928	26.83867685	-80.0629051589044	278	Benjamin School, FL, United States of America
1.17256494702081	42.66838615	-72.4851050486311	279	Northfield Mt Hermon, MA, United States of America
1.171181338774808	39.5921289	-104.6864756	280	Cherokee Trail, CO, United States of America
1.1698042871069814	40.0399648	-75.360608025	281	Radnor, PA, United States of America
1.168433737779625	39.12927185	-84.4595157330493	282	Summit Country Day, OH, United States of America
1.1670696371939957	40.2454028	-75.6340730637132	283	Hill School, PA, United States of America
1.1657119323805587	41.13619355	-73.6901373968044	284	Byram Hills, NY, United States of America
1.164360570989417	38.5890095	-76.6091255	285	Calverton, MD, United States of America
1.163015501280918	40.7304267	-74.1863283	286	Montgomery, NJ, United States of America
1.1616766721164367	41.37754745	-81.441443164306	287	Solon, OH, United States of America
1.1603440329493298	40.6536111	-73.6727777	288	Lynbrook, NY, United States of America
1.159017533816053	47.60422605	-122.198430332444	289	Bellevue, WA, United States of America
1.1576971253274488	39.9802627	-86.1196065656726	290	Carmel, IN, United States of America
1.156382758660186	40.09965205	-75.2701401888487	291	Plymouth-Whitemarsh, PA, United States of America
1.1550743855483612	40.54474099999999	-80.189606	292	Sewickley Academy, PA, United States of America
1.1537719582752521	40.8853684	-81.3947501	293	Hoover/No. Canton, OH, United States of America
1.1524754296652193	29.8204295	-95.5611090459315	294	Houston Christian, TX, United States of America
1.1511847530757549	37.9511624	-122.5365928	295	Marin Catholic, CA, United States of America
1.1498998823896753	42.9301763	-78.6705741506962	296	Lancaster, NY, United States of America
1.1486207720074542	40.5934382	-73.9862499	297	Lafayette, NY, United States of America
1.1473473768396913	37.3427658	-121.918110173237	298	Bellarmine Prep, CA, United States of America
1.1460796522997176	40.3578709	-74.6554332	299	Princeton HS, NJ, United States of America
1.1448175542963306	40.1071378	-83.1311268	300	Dublin Coffman, OH, United States of America
1.1435610392266586	39.7421068	-75.0766802	301	Washington Twp, NJ, United States of America
1.1423100639691526	34.0751245	-84.2561252	302	Alpharetta, GA, United States of America
1.1410645858766986	41.29341400000001	-72.619822	303	Daniel Hand-Madison, CT, United States of America
1.1398245627698538	40.3653838	-74.9587786	304	New Hope/Solebury, PA, United States of America
1.1385899529301995	47.52245525	-122.028659288438	305	Issaquah, WA, United States of America
1.1373607150938105	40.5348199	-75.5051837	306	Emmaus, PA, United States of America
1.1361368084448376	40.8564874	-73.4242871	307	Huntington, NY, United States of America
1.134918192609201	32.96609835	-117.150068753275	308	Westview, CA, United States of America
1.1337048276483936	40.9714188	-73.717788	309	Webster Thomas, NY, United States of America
1.1324966740533913	41.2486155	-81.4337259388139	310	Western Reserve Acad, OH, United States of America
1.1312936927386648	41.4900972	-72.9064913	311	Cheshire HS, CT, United States of America
1.1300958450362972	40.8443902	-72.7493995	312	Eastport/South Manor, NY, United States of America
1.1289030926902017	42.5884618	-76.1742807	313	Cortland, NY, United States of America
1.1277153978504344	38.8019293	-107.715892	314	Hotchkiss, CT, United States of America
1.126532723067606	41.7362325	-72.7509292757843	315	Conard-West Hartford, CT, United States of America
1.1253550312873881	40.5781549	-74.6120968	316	Somerville, NJ, United States of America
1.124182285845111	40.7926392	-73.6395699524749	317	Roslyn, NY, United States of America
1.1230144504604522	41.2102192	-73.3782612998835	318	Weston, CT, United States of America
1.1218514892322136	40.2555149	-74.7434722	319	Notre Dame-Lawrence, NJ, United States of America
1.1206933666331858	38.9940588	-77.530563405008	320	Briar Woods, VA, United States of America
1.1195400475050998	42.14661575	-77.0479470054486	321	Corning, NY, United States of America
1.1183914970536586	31.4627676	-97.1214578	322	Robinson, VA, United States of America
1.117247680843654	40.82316305	-74.2131656036377	323	Montclair, NJ, United States of America
1.116108564794162	39.9306677	-75.32018780000001	324	Springfield-Delco, PA, United States of America
1.1149741151738184	41.13250295	-73.7854452746053	325	Pleasantville, NY, United States of America
1.113844298596171	42.6268105	-70.9756707	326	Masconomet, MA, United States of America
1.111598432720356	37.8671231	-122.271353388549	328	Berkeley, CA, United States of America
1.110482318333066	42.2251225	-70.8776890401925	329	Hingham, MA, United States of America
1.1093707068014498	42.3157951	-71.0446890909555	330	Boston College HS, MA, United States of America
1.1071608657077832	40.1337269	-74.768781	332	Pennsbury, PA, United States of America
1.106062573639279	39.1453143	-84.364127405997	333	Mariemont, OH, United States of America
1.1049686594053139	40.77110715	-74.409128994311	334	Madison, NJ, United States of America
1.1027938428259758	43.0174406	-76.1734319	336	Corcoran, NY, United States of America
1.1017128804251386	40.9967714	-74.1920109743855	337	Ramapo, NJ, United States of America
1.1006361757401932	37.6048617	-76.5343957	338	Christchurch, VA, United States of America
1.0995636994781983	39.54477	-104.9327999	339	Highlands Ranch, CO, United States of America
1.0984954226333936	33.63697335	-117.687751613223	340	El Toro, CA, United States of America
1.0974313164835516	32.7801294	-96.8466692	341	Episcopal Dallas, TX, United States of America
1.0963713525863825	42.2114684	-71.6951051	342	Grafton, MA, United States of America
1.09426373915943	39.9232086	-75.4314683	344	Penncrest, PA, United States of America
1.0932160341131978	41.6039856	-73.1239992	345	Taft School, CT, United States of America
1.0921723602799362	33.29576255	-112.01671306988	346	Desert Vista, AZ, United States of America
1.0911326905650707	30.2729495	-97.7669278345007	347	Austin, TX, United States of America
1.0900969981335435	42.9556135	-78.7903108	348	Amherst Central, NY, United States of America
1.089065256406592	41.5630556	-73.5969443	349	Trinity-Pawling, NY, United States of America
1.0880374390585736	44.3445624	-73.1099672	350	Champlain Valley, VT, United States of America
1.0870135200138413	45.39734995	-122.692798822972	351	Lakeridge, OR, United States of America
1.0859934734436651	42.3667625	-71.3031131	352	Weston, MA, United States of America
1.0849772737632004	40.85865445	-74.7141422729439	353	Mount Olive, NJ, United States of America
1.0839648956285017	40.71980355	-74.3143352817316	354	Millburn, NJ, United States of America
1.0829563139335823	32.6382191	-82.7676383	355	Lovett, GA, United States of America
1.0819515038075167	41.7939511	-72.7536243	356	Hall-West Hartford, CT, United States of America
1.0809504406115868	29.5824535	-95.1058914391282	357	Clear Lake, TX, United States of America
1.0799530999364713	40.1070586	-74.3448699	358	Jackson Memorial, NJ, United States of America
1.0789594575994759	38.7905226	-90.4889813	359	St Charles, IL, United States of America
1.0779694896418048	42.0554269	-72.5607093	360	Longmeadow, MA, United States of America
1.0769831723258734	43.187562	-77.6397246	361	Aquinas Institute, NY, United States of America
1.076000482132658	39.8991973	-75.06049	362	Paul VI, VA, United States of America
1.0750213957590895	41.70903195	-70.7679425178418	363	Tabor Academy, MA, United States of America
1.0740458901154786	41.0384302	-74.1434769	364	Northern Highlands, NJ, United States of America
1.0730739423229845	39.7023341	-75.6954872	365	Choate, CT, United States of America
1.0711406298152788	40.09067845	-83.0291908390627	367	Thomas Worthington, OH, United States of America
1.069221279328227	37.9760345	-122.5352543	369	Marin Academy, CA, United States of America
1.0682667848156195	40.74194	-73.0547199	370	Bayport-Blue Point, NY, United States of America
1.0673157151715753	40.5347971	-111.8821486	371	Juan Diego Catholic, UT, United States of America
1.0663680489252685	42.833984	-78.728937	372	West Seneca East, NY, United States of America
1.0654237647977285	40.7206583	-74.5654945832302	373	Bernards, NJ, United States of America
1.0644828416996184	36.0082596	-114.9652935	374	Henderson, NV, United States of America
1.063545258729042	40.965908	-73.7879579	375	Iona Prep, NY, United States of America
1.062610995169383	42.00924	-77.2652559	376	Nichols, NY, United States of America
1.0616800304871767	34.02384975	-84.4522261531746	377	Pope, GA, United States of America
1.060752344330009	35.9607794	-79.0289107808845	378	East Chapel Hill, NC, United States of America
1.0589067270739936	41.14711945	-81.3478462628022	380	University School, OH, United States of America
1.0579887561570833	40.26378655	-74.5221782963702	381	Peddie School, NJ, United States of America
1.05707398412509	38.9217797	-76.5599615	382	South River, MD, United States of America
1.0552539589743462	42.23256415	-70.8092798421583	384	Cohasset, MA, United States of America
1.0534464978179112	42.9879381	-77.4141449	386	Victor, NY, United States of America
1.0525474313986132	39.44309765	-77.04142025	387	South Carroll, MD, United States of America
