weight	latitude	longitude	rank	hs_name
2.207840122948313	41.2789753	-73.8584444	41	Lakeland/Panas, NY, United States of America
2.1903525786492937	42.3235156	-71.3257946	42	Rivers School, MA, United States of America
2.1734102147762004	42.93414445	-75.8577392568601	43	Cazenovia Central, NY, United States of America
2.156983937141008	42.7387379	-71.4739405136301	44	Bishop Guertin, NH, United States of America
2.1255739050528186	39.81577685	-75.8151762647722	46	Avon Grove, PA, United States of America
2.1105420097431895	42.895364	-71.317286	47	Pinkerton, NH, United States of America
2.09592957487529	40.905315	-73.0124669	48	Comsewogue, NY, United States of America
2.081716515758496	40.7208073	-74.370989196874	49	Summit, NJ, United States of America
2.0678840945018746	39.5222817	-104.965641495822	50	Mountain Vista, CO, United States of America
2.054414804898234	39.07779085	-76.5605181555464	51	Severna Park, MD, United States of America
2.04129226918573	34.10645645	-84.1385882441725	52	Lambert, GA, United States of America
2.028501145259191	40.1900811	-75.52644	53	Spring-Ford, PA, United States of America
2.01602704309839	30.206472	-81.383715	54	IMG National, FL, United States of America
2.003856449345829	42.7481398	-70.8980369	55	The Governor's Academy, MA, United States of America
1.9919766591071613	41.2743037	-73.6095203	56	John Jay-Cross River, NY, United States of America
1.9803757141673255	42.8192309	-73.8897254296259	57	Niskayuna, NY, United States of America
1.957965929380183	40.09481535	-75.1898805317539	59	La Salle College HS, PA, United States of America
1.947136426780887	40.8633333	-73.2430555	60	Smithtown West, NY, United States of America
1.9365443552093458	42.260537	-71.1847489	61	Noble & Greenough, MA, United States of America
1.9261807429332733	41.71161155	-87.718941275254	62	Brother Rice, MI, United States of America
1.9160370950058134	39.761971	-75.547721	63	Salesianum, DE, United States of America
1.9061053608358167	40.01684785	-83.0546924783809	64	Upper Arlington, OH, United States of America
1.8963779044313773	40.1024408	-76.2998167483992	65	Manheim Township, PA, United States of America
1.8868474770588919	34.044734	-118.2956306	66	Loyola-Los Angeles, CA, United States of America
1.8593711761094778	33.77951045	-118.419564342899	69	Palos Verdes, CA, United States of America
1.8505632826311114	40.6678787	-73.4531796	70	Massapequa, NY, United States of America
1.8419211686254582	40.88895955	-73.5918714747227	71	Locust Valley, NY, United States of America
1.8251129657168235	41.05535205	-74.6239956149296	73	Sparta, NJ, United States of America
1.816936823189364	41.5630556	-73.5969443	74	Trinity-Pawling, NY, United States of America
1.808906324880992	39.8945915	-75.3719465493986	75	Strath Haven, PA, United States of America
1.8010169857295912	39.9306677	-75.32018780000001	76	Springfield-Delco, PA, United States of America
1.793264515493172	39.8670558	-75.5032557	77	Garnet Valley, PA, United States of America
1.7856448078876563	40.3275807	-75.9999042	78	Wilson West Lawn, PA, United States of America
1.7781539304606802	37.5796741	-77.586755	79	Collegiate School, VA, United States of America
1.7707881151429337	40.79288105	-73.7045040358531	80	Manhasset, NY, United States of America
1.7635437494238613	40.7304267	-74.1863283	81	Montgomery, NJ, United States of America
1.7564173681033282	40.682383	-75.2526267	82	Easton Area, PA, United States of America
1.749405645575139	39.98793695	-74.9438015956539	83	Moorestown, NJ, United States of America
1.7357135295464026	42.7268624	-78.8298435	85	Hamburg, NY, United States of America
1.729027120020081	41.9987038	-73.3926196	86	Salisbury School, CT, United States of America
1.722443324927508	41.12858455	-73.489421231771	87	New Canaan, CT, United States of America
1.7095727708812882	39.0262265	-77.3737009739503	89	Dominion, VA, United States of America
1.6970812480566027	40.7350984	-73.0940003	91	Sayville, NY, United States of America
1.690971590386931	40.534497	-75.3989016159337	92	Southern Lehigh, PA, United States of America
1.6849496246042182	41.6821461	-69.9598363	93	St Christopher's, VA, United States of America
1.679013169248136	26.1078646	-80.1797686	94	St Thomas Aquinas, FL, United States of America
1.6731601195969859	42.1850346	-71.297188	95	Medfield, MA, United States of America
1.6673884441942295	32.8495844	-96.8076262022552	96	Highland Park, TX, United States of America
1.6616961815665559	40.6200347	-74.5677171	97	Pingry, NJ, United States of America
1.6560814371210548	39.8520207	-86.0808139369425	98	Cathedral, IN, United States of America
1.650542380210023	40.04778665	-75.4537537294326	99	Conestoga, PA, United States of America
1.645077241352745	41.1917153	-73.6777247905449	100	Fox Lane, NY, United States of America
1.6396843096043783	39.9837231	-75.3010194	101	Haverford HS, PA, United States of America
1.6343619300627878	40.7076001	-73.4440122	102	Farmingdale, NY, United States of America
1.6239224741441143	40.36307499999999	-74.687815	104	Princeton Day, NJ, United States of America
1.6188023475030962	40.8098887	-74.7285183	105	West Morris Central, NJ, United States of America
1.6137466683923223	35.88433595	-78.630475269275	106	Ravenscroft School, NC, United States of America
1.6087540289907953	40.6386744	-75.5491527302499	107	Parkland, PA, United States of America
1.6038230650213192	40.7317463	-74.4007444	108	Chatham, NJ, United States of America
1.5989524540153517	33.07225645	-117.230366116231	109	La Costa Canyon, CA, United States of America
1.5941409136621967	42.3378831	-71.1011237	110	Roxbury Latin, MA, United States of America
1.5893872002377059	39.9214361	-74.8554318	111	Lenape, NJ, United States of America
1.5846901071079813	39.127886	-76.6869129	112	Severn, MD, United States of America
1.5800484633038712	42.14661575	-77.0479470054486	113	Corning, NY, United States of America
1.5754611321623102	41.13250295	-73.7854452746053	114	Pleasantville, NY, United States of America
1.5709270100308177	41.0384302	-74.1434769	115	Northern Highlands, NJ, United States of America
1.562014135882681	41.3278708	-73.5303072630782	117	Ridgefield, CT, United States of America
1.5576333307710422	40.7739961	-73.4022992	118	Half Hollow Hills East, NY, United States of America
1.5533016262782189	35.098424	-89.8570311	119	Memphis Univ School, TN, United States of America
1.5490180663523836	40.7330556	-73.6530555	120	Garden City, NY, United States of America
1.5447817213263788	32.7801294	-96.8466692	121	Episcopal Dallas, TX, United States of America
1.5405916869786789	40.89520265	-74.4273233602014	122	Mountain Lakes, NJ, United States of America
1.5364470836351585	34.0355497	-84.7352029444353	123	Allatoona, GA, United States of America
1.5323470553095735	39.6303721	-104.879335	124	Cherry Creek, CO, United States of America
1.5282907688807894	41.6292623	-73.310673	125	Gunnery School, CT, United States of America
1.520306198860577	45.48562425	-122.810728721341	127	Beaverton, OR, United States of America
1.516376356425726	42.2192249	-71.3231061	128	Dover-Sherborn, MA, United States of America
1.5124871367843755	40.8603759	-73.2890049	129	Commack, NY, United States of America
1.5086378099618594	40.9598203	-74.0493067	130	Bergen Catholic, NJ, United States of America
1.5048276645871967	42.9791148	-70.9516775992823	131	Phillips Exeter, NH, United States of America
1.4899652876935023	33.7668073	-117.7975286	135	Foothill-Santa Ana, CA, United States of America
1.4863409886393792	42.08292405	-87.7600667611925	136	Loyola Academy, IL, United States of America
1.4827519608798925	40.8366091	-73.1014158157605	137	Sachem North, NY, United States of America
1.4756773456706151	30.11235675	-81.3947506148237	139	Ponte Vedra, FL, United States of America
1.4687368356315196	40.6114905	-111.827044233995	141	Brighton, UT, United States of America
1.4653154898420475	42.4998317	-71.3684304807641	142	Middlesex School, MA, United States of America
1.4619260398863223	43.005561	-71.4354599	143	Derryfield, NH, United States of America
1.4552407701820766	33.50419249999999	-117.6507716	145	St Margarets Episcopal, CA, United States of America
1.451943951201873	39.5829291	-104.962775007037	146	Arapahoe, CO, United States of America
1.4486770288969713	42.63267155	-70.8739748345129	147	Pingree, MA, United States of America
1.4454395315248993	42.3157951	-71.0446890909555	148	Boston College HS, MA, United States of America
1.442230997910028	39.5389726	-76.3331499	149	John Carroll, MD, United States of America
1.4390509771378568	43.158679	-76.3327099	150	Baldwinsville, NY, United States of America
1.43589902826011	40.3692196	-74.0015620226967	151	Rumson-Fair Haven, NJ, United States of America
1.4327747200102012	43.0604242	-77.5189882	152	Pittsford, NY, United States of America
1.429677630528631	30.19432435	-95.5045786608027	153	The Woodlands, TX, United States of America
1.4266073470979062	41.13382635	-73.8127326414474	154	Briarcliff, NY, United States of America
1.4235634658866005	47.60422605	-122.198430332444	155	Bellevue, WA, United States of America
1.4205455917021734	40.1281743	-74.0490478	156	Manasquan, NJ, United States of America
1.4175533377522007	39.8991973	-75.06049	157	Paul VI, VA, United States of America
1.4145863254136777	42.9369906	-71.5197142621467	158	Bedford, NH, United States of America
1.41164418401007	39.9232086	-75.4314683	159	Penncrest, PA, United States of America
1.4087265505958095	40.5170362	-74.8518362	160	Hunterdon Central, NJ, United States of America
1.4058330697479389	39.9678804	-75.5991665	161	West Chester Henderson, PA, United States of America
1.4029633933646244	40.692215	-79.9798782	162	Mars Area, PA, United States of America
1.400117180470272	40.0399648	-75.360608025	163	Radnor, PA, United States of America
1.3972940970269903	39.0491051	-77.5094513630933	164	Stone Bridge, VA, United States of America
1.3944938157521563	40.1071378	-83.1311268	165	Dublin Coffman, OH, United States of America
1.3917160159418493	39.9796447	-75.5653868	166	West Chester East, PA, United States of America
1.3889603832999342	26.3835793	-80.1455623	167	Saint Andrew's, FL, United States of America
1.3862266097725748	32.8857964	-79.7592112	168	Wando, SC, United States of America
1.3835143933879803	41.87159675	-72.821883157628	169	Simsbury, CT, United States of America
1.3808234381011841	27.43953485	-82.6063548176046	170	IMG Academy, FL, United States of America
1.37815345364367	44.729396	-93.3784834112301	171	Prior Lake, MN, United States of America
1.375504155377669	34.0070442	-84.290479	172	Centennial, GA, United States of America
1.3702665061799608	41.76768755	-88.1551959187277	174	Naperville Central, IL, United States of America
1.3676776128771055	42.5352731	-71.1098491684049	175	Reading, MA, United States of America
1.3651083207621033	41.2045404	-73.4328986	176	Wilton, CT, United States of America
1.3625583713171845	40.6456522	-74.3501630118898	177	Westfield, NJ, United States of America
1.3600275108700532	40.3382193	-74.6846029	178	Hun School, NJ, United States of America
1.3575154904764533	40.2973299	-74.7296048	179	Lawrenceville, NJ, United States of America
1.3550220658062184	38.01704695	-84.5342417882846	180	Lexington Catholic, KY, United States of America
1.3525469970326869	40.8270431	-73.4259544	181	Walt Whitman, NY, United States of America
1.3500900487253586	31.4627676	-97.1214578	182	Robinson, VA, United States of America
1.3476509897456845	45.5509471	-122.66644715	183	Jesuit-Portland, OR, United States of America
1.3428256360706659	40.8443902	-72.7493995	185	Eastport/South Manor, NY, United States of America
1.3404388996618097	40.74508525	-73.6498182277831	186	Chaminade, NY, United States of America
1.3380691689654227	39.7506493	-75.2074	187	Clearview Regional, NJ, United States of America
1.3357162328418646	38.03172215	-84.471032161463	188	Lexington Henry Clay, KY, United States of America
1.3333798838782052	36.155372	-79.9533469	189	NorthWest Guilford, NC, United States of America
1.331059918303145	41.15466715	-73.3276954327841	190	Staples-Westport, CT, United States of America
1.328756135904313	39.0591668	-95.6227575	191	Dawson School, CO, United States of America
1.326468339947862	34.0852058	-84.0706396	192	North Gwinnett, GA, United States of America
1.3241963371002945	40.19777	-83.0987625	193	Olentangy Liberty, OH, United States of America
1.3219399373524328	36.873678	-76.19358799999999	194	Norfolk Academy, VA, United States of America
1.319698953945478	41.16031295	-73.2547531312219	195	Fairfield Prep, CT, United States of America
1.3174732032990761	40.80123595	-74.4861350017255	196	Morristown, NJ, United States of America
1.315262504941341	42.9104522	-76.5507374	197	Auburn, NY, United States of America
1.3130666814407557	44.92023825	-74.9028695974428	198	Massena Central, NY, United States of America
1.3108855583399113	35.7457025	-78.8382514629026	199	Apex, NC, United States of America
1.3087189640910044	40.3279957	-74.4355785925809	200	Monroe Township, NJ, United States of America
1.3065667299930546	41.6001022	-71.2708822	201	Portsmouth Abbey, RI, United States of America
1.3044286901307787	33.6435921	-117.580433322741	202	Santa Margarita Cath, CA, United States of America
1.3023046813150727	33.753195	-118.009772394229	203	Westminster, GA, United States of America
1.3001945430250526	39.7109363	-76.789975	204	St Paul's, MD, United States of America
1.298098117351603	40.134324	-83.1774215	205	Dublin Jerome, OH, United States of America
1.2960152489423897	40.99453015	-73.7932680034856	206	Scarsdale, NY, United States of America
1.2939457849482896	30.2765551	-97.8144540122411	207	Westlake, TX, United States of America
1.2918895749711967	40.9411788	-73.7435731	208	Mamaroneck, NY, United States of America
1.2898464710131614	40.6936985	-74.5471314	209	Ridge, NJ, United States of America
1.287816327426821	33.34623175	-111.766494829613	210	Gilbert, AZ, United States of America
1.2857990008670863	42.09447385	-87.7198764776642	211	New Trier, IL, United States of America
1.2837943502440428	39.9519199	-105.141794978828	212	Monarch, CO, United States of America
1.2818022366770354	42.9514554	-76.420768	213	Skaneateles, NY, United States of America
1.2798225234498959	40.6536111	-73.6727777	214	Lynbrook, NY, United States of America
1.2778550759672818	40.9967714	-74.1920109743855	215	Ramapo, NJ, United States of America
1.2758997617120966	42.5070435	-71.3203159501964	216	Concord Carlisle, MA, United States of America
1.273956450203956	41.8975977	-71.9625735	217	Pomfret, CT, United States of America
1.2720250129586712	42.0554269	-72.5607093	218	Longmeadow, MA, United States of America
1.27010532344872	40.62819115	-74.8835248925097	219	North Hunterdon, NJ, United States of America
1.2663006910775774	32.29841495	-110.787283190465	221	Sabino, AZ, United States of America
1.2644155046021794	43.0168412	-71.0003155511422	222	Exeter HS, NH, United States of America
1.2606787956498888	41.7009328	-72.5934232	224	Glastonbury, CT, United States of America
1.2588270403027086	40.6894488	-73.5132704684335	225	Wantagh, NY, United States of America
1.2569861986591244	40.5348199	-75.5051837	226	Emmaus, PA, United States of America
1.2551561585314495	43.534799	-71.4620174	227	Laconia, NH, United States of America
1.2533368093729476	33.57609025	-111.932588487677	228	Chaparral, AZ, United States of America
1.2515280422467578	42.9434299	-85.52304079999999	229	Forest Hills Central, MI, United States of America
1.2497297497955444	34.1616721	-118.815648	230	Westlake, CA, United States of America
1.2479418262118442	32.88873285	-97.1026504764802	231	Colleyville, TX, United States of America
1.2461641672090995	42.09420805	-87.9694251939445	232	Saint Viator, IL, United States of America
1.2443966699933522	42.11058775	-72.4445531639882	233	Minnechaug, MA, United States of America
1.2426392332355858	39.9792137	-75.3852785	234	Marple Newtown, PA, United States of America
1.2408917570446931	43.01362385	-75.9619659916267	235	Fayetteville-Manlius, NY, United States of America
1.239154142941057	44.8176792	-93.3312902	236	Bloom Jefferson, MN, United States of America
1.2374262938307268	34.04375225	-84.4739029975894	237	Lassiter, GA, United States of America
1.2357081139801709	30.3967494	-97.8268420854513	238	Vandegrift, TX, United States of America
1.2323003857788186	42.2251225	-70.8776890401925	240	Hingham, MA, United States of America
1.2306106525436555	42.6647282	-77.0613847	241	Penn Yan, NY, United States of America
1.228930218752858	40.7739961	-73.4022992	242	Half Hollow Hills West, NY, United States of America
1.227258995115535	33.29576255	-112.01671306988	243	Desert Vista, AZ, United States of America
1.2255968935610764	40.9378396	-73.8305366	244	Bronxville, NY, United States of America
1.2239438272175585	39.4036039	-76.6268216	245	Loyola-Blakefield, MD, United States of America
1.2222997103906137	39.0337763	-77.10964349999999	246	Georgetown Prep, MD, United States of America
1.2206644585427615	39.8569672	-74.717725	247	Seneca, NJ, United States of America
1.2190379882731817	34.1391776	-118.4135136	248	Harvard-Westlake, CA, United States of America
1.2174202172979212	35.0882733	-80.849798	249	Charlotte Catholic, NC, United States of America
1.2158110644305242	44.0563232	-121.360970541992	250	Summit, OR, United States of America
1.2142104495630732	40.8564874	-73.4242871	251	Huntington, NY, United States of America
1.212618293647634	40.9731712	-73.6865301	252	Rye HS, NY, United States of America
1.2110345186780878	44.6651766	-93.2575018	253	Lakeville North, MN, United States of America
1.2094590476723497	38.14698415	-85.568372218277	254	Louisville Trinity, KY, United States of America
1.2063327146400171	38.3319641	-85.4690021	256	South Oldham, KY, United States of America
1.2047817036145214	33.43977215	-117.617113337868	257	San Clemente, CA, United States of America
1.2032386985219867	44.88253175	-93.3766693407895	258	Edina, MN, United States of America
1.2017036272464494	39.03994495	-76.4534831848471	259	Broadneck, MD, United States of America
1.200176418596779	39.6042071	-105.075487596242	260	Columbine, CO, United States of America
1.1986570022913163	42.3098166	-71.5300644	261	St Mark's School, MA, United States of America
1.1971453089428243	40.30530905	-75.1377394613682	262	Central Bucks West, PA, United States of America
1.1956412700437424	40.7548218	-73.4829018	263	Bethpage, NY, United States of America
1.1941448179517395	39.8894	-75.3336999	264	Ridley, PA, United States of America
1.1926558858755603	40.8423218	-74.2962596	265	Caldwell, NJ, United States of America
1.1911744078611533	40.7306507	-73.220733	266	Islip, NY, United States of America
1.1897003187780752	39.1564004	-77.7267317	267	Woodgrove, VA, United States of America
1.186774050922504	41.8395666	-72.6401410835967	269	Loomis Chaffee, CT, United States of America
1.1853217458885745	40.85865445	-74.7141422729439	270	Mount Olive, NJ, United States of America
1.183876577237752	42.8256495	-71.5801458	271	Souhegan, NH, United States of America
1.182438483762981	42.56106895	-71.2739867812867	272	Billerica, MA, United States of America
1.181007405004717	40.6536987	-74.3841846563186	273	Scotch Plains Fanwood, NJ, United States of America
1.1795832812391003	43.0397885	-76.2657614	274	West Genesee, NY, United States of America
1.178166053466356	40.8196831	-72.6494083076982	275	Westhampton Beach, NY, United States of America
1.1767556633994232	40.77110715	-74.409128994311	276	Madison, NJ, United States of America
1.1739551667315928	40.56279420000001	-75.005436	278	Delaware Valley, NJ, United States of America
1.17256494702081	40.3578709	-74.6554332	279	Princeton HS, NJ, United States of America
1.171181338774808	40.176766	-75.6563054	280	Owen J Roberts, PA, United States of America
1.168433737779625	40.21924075	-75.4565339561885	282	Perkiomen Valley, PA, United States of America
1.1670696371939957	43.0300663	-76.2021481	283	Westhill, NY, United States of America
1.1657119323805587	32.8413139	-117.278217989881	284	Bishop's School, CA, United States of America
1.164360570989417	40.0416337	-75.660066940317	285	Downingtown East, PA, United States of America
1.163015501280918	44.9621426	-74.5188632	286	Salmon River, NY, United States of America
1.1616766721164367	40.71591375	-74.0406138853098	287	St Peter's Prep, NJ, United States of America
1.1603440329493298	41.04018275	-73.6133129328867	288	Greenwich HS, CT, United States of America
1.159017533816053	45.39734995	-122.692798822972	289	Lakeridge, OR, United States of America
1.1576971253274488	35.1876781	-80.7333527	290	Charlotte Cou Day, NC, United States of America
1.156382758660186	38.83946245	-104.820466961838	291	Palmer, CO, United States of America
1.1550743855483612	42.27815895	-71.1655042002054	292	Catholic Memorial, MA, United States of America
1.1524754296652193	42.3457322	-71.2085588532235	294	Newton North, MA, United States of America
1.1511847530757549	37.9511624	-122.5365928	295	Marin Catholic, CA, United States of America
1.1498998823896753	42.496301	-71.0506772719111	296	Wakefield, MA, United States of America
1.1486207720074542	39.8559543	-74.7761224	297	Shawnee, NJ, United States of America
1.1473473768396913	42.21701835	-71.2161230047884	298	Westwood, MA, United States of America
1.1460796522997176	40.7206583	-74.5654945832302	299	Bernards, NJ, United States of America
1.1448175542963306	38.305889	-85.5822108083886	300	Kentucky Country Day, KY, United States of America
1.1435610392266586	36.7407825	-119.7826442	301	Cathedral Catholic, CA, United States of America
1.1423100639691526	42.13498935	-71.2484151099013	302	Walpole, MA, United States of America
1.1398245627698538	40.71980355	-74.3143352817316	304	Millburn, NJ, United States of America
1.1373607150938105	38.9684958	-104.847213	306	Colorado Academy, CO, United States of America
1.1361368084448376	44.74472755	-93.1332836994733	307	Rosemount, MN, United States of America
1.134918192609201	39.5405933	-104.945245730539	308	Valor Christian, CO, United States of America
1.1337048276483936	40.1155415	-83.0558302	309	Worthington Kilbourne, OH, United States of America
1.1324966740533913	39.54113985	-104.807585295479	310	Chaparral, CO, United States of America
1.1312936927386648	33.6542672	-117.6505386	311	Trabuco Hills, CA, United States of America
1.1300958450362972	42.0952646	-71.4114805	312	Franklin, MA, United States of America
1.1289030926902017	43.4372976	-71.8239692	313	Proctor Academy, NH, United States of America
1.1277153978504344	41.04974435	-74.0500456243336	314	Pascack Valley, NJ, United States of America
1.126532723067606	39.5200937	-104.9206542	315	Rock Canyon, CO, United States of America
1.1253550312873881	42.564178	-70.8790279	316	Beverly, MA, United States of America
1.1230144504604522	39.5913883	-104.747298695684	318	Grandview, CO, United States of America
1.1218514892322136	40.09965205	-75.2701401888487	319	Plymouth-Whitemarsh, PA, United States of America
1.1206933666331858	38.7315505	-121.21187472402	320	Granite Bay, CA, United States of America
1.1195400475050998	42.1166823	-73.4146878	321	Berkshire School, MA, United States of America
1.1183914970536586	30.0460134	-95.1936560712822	322	Kingwood, TX, United States of America
1.117247680843654	44.8546856	-93.4707859	323	Eden Prairie, MN, United States of America
1.116108564794162	40.8782306	-73.3421004166701	324	Northport, NY, United States of America
1.1149741151738184	44.9088902	-92.960702	325	Woodbury, MN, United States of America
1.113844298596171	39.4328802	-77.2474825	326	Linganore, MD, United States of America
1.1127190820151067	41.9767633	-72.4606399	327	Somers, CT, United States of America
1.111598432720356	41.3652189	-73.7569963204998	328	Mahopac, NY, United States of America
1.110482318333066	42.37643855	-88.0514184623197	329	Grayslake North, IL, United States of America
1.1093707068014498	42.45600145	-71.1341662183926	330	Winchester, MA, United States of America
1.1082635663965015	39.59912935	-76.6596023713956	331	Hereford, MD, United States of America
1.1071608657077832	40.0570949	-75.567083	332	Great Valley, PA, United States of America
1.106062573639279	42.0475245	-70.6793292488759	333	Duxbury, MA, United States of America
1.1049686594053139	40.65247245	-74.4752436654308	334	Watchung Hills, NJ, United States of America
1.1038790925265376	43.732406	-71.5889739	335	Holderness, NH, United States of America
1.1027938428259758	40.70063935	-74.408811561545	336	New Providence, NJ, United States of America
1.1017128804251386	39.0439925	-77.172990652889	337	Churchill, MD, United States of America
1.1006361757401932	39.6513889	-105.0366666	338	Mullen, CO, United States of America
1.0995636994781983	40.9343048	-72.9901065	339	Miller Place, NY, United States of America
1.0984954226333936	47.60729665	-122.02735935	340	Eastside Catholic, WA, United States of America
1.0974313164835516	42.26265965	-71.6162400235663	341	Westborough, MA, United States of America
1.0963713525863825	40.7316667	-73.2544443	342	Bay Shore, NY, United States of America
1.0953155027759987	40.6673246	-73.6209621	343	South Side, NY, United States of America
1.09426373915943	39.9019251	-75.0263357625336	344	Haddonfield Memorial, NJ, United States of America
1.0932160341131978	40.1718757	-82.979057652378	345	Olentangy Orange, OH, United States of America
1.0921723602799362	42.2114684	-71.6951051	346	Grafton, MA, United States of America
1.0911326905650707	39.28045695	-76.6874066760513	347	Mount St Joseph, MD, United States of America
1.089065256406592	34.270286	-118.586066	349	Sierra Canyon, CA, United States of America
1.0870135200138413	42.8692408	-71.3793387200395	351	Londonderry, NH, United States of America
1.0859934734436651	38.5890095	-76.6091255	352	Calverton, MD, United States of America
1.0849772737632004	41.31216985	-72.7119570639331	353	Guilford, CT, United States of America
1.0839648956285017	38.9322606	-77.3394452245973	354	South Lakes, VA, United States of America
1.0829563139335823	26.9286989	-80.1039985064829	355	Jupiter, FL, United States of America
1.0819515038075167	26.83867685	-80.0629051589044	356	Benjamin School, FL, United States of America
1.0809504406115868	42.9922222	-76.3433332	357	Marcellus, NY, United States of America
1.0789594575994759	38.9098339	-76.919418	359	The Heights, MD, United States of America
1.0779694896418048	39.71276005	-74.258010495425	360	Southern Regional, NJ, United States of America
1.0769831723258734	44.7446797	-93.1920016662017	361	Eastview, MN, United States of America
1.076000482132658	34.0224378	-84.1929192568569	362	Johns Creek, GA, United States of America
1.0750213957590895	45.4750373	-122.7571329	363	Oregon Episcopal, OR, United States of America
1.0740458901154786	38.8400539	-77.2765857	364	Woodson, VA, United States of America
1.0730739423229845	34.1508386	-118.7487007	365	Agoura, CA, United States of America
1.072105529711118	38.9581808	-76.9421547433805	366	DeMatha, MD, United States of America
1.0711406298152788	40.8551528	-73.3359557	367	John Glenn - Elwood, NY, United States of America
1.0701792203743343	30.3276823	-97.9686836	368	Lake Travis, TX, United States of America
1.069221279328227	41.8912631	-72.7959463000224	369	Westminster School, CT, United States of America
1.0682667848156195	40.83005379999999	-73.6795819	370	Port Washington, NY, United States of America
1.0673157151715753	41.2961798	-73.3369952714363	371	Joel Barlow, CT, United States of America
1.0663680489252685	39.2812071	-84.2761155105828	372	Loveland, OH, United States of America
1.0654237647977285	38.9940588	-77.530563405008	373	Briar Woods, VA, United States of America
1.0644828416996184	37.55165685	-77.6515083348092	374	James River, VA, United States of America
1.062610995169383	42.2081552	-71.0058807	376	Thayer Academy, MA, United States of America
1.0616800304871767	45.5279622	-122.821174188664	377	Sunset, OR, United States of America
1.060752344330009	34.02384975	-84.4522261531746	378	Pope, GA, United States of America
1.0598279165244462	45.0601286	-92.94379599999999	379	Mahtomedi, MN, United States of America
1.0589067270739936	35.0013626	-80.72542630000001	380	Weddington, NC, United States of America
1.0579887561570833	34.1844498	-118.951802911968	381	Newbury Park, CA, United States of America
1.05707398412509	43.05923205	-70.7652538490579	382	Portsmouth, NH, United States of America
1.0561623915003728	42.28696755	-71.2316980574263	383	Needham, MA, United States of America
1.0552539589743462	40.2377199	-74.6157962	384	Robbinsville, NJ, United States of America
1.0543486674055782	38.990733	-76.3092282020402	385	Kent Island, MD, United States of America
1.0534464978179112	42.3667625	-71.3031131	386	Weston, MA, United States of America
