weight	latitude	longitude	rank	hs_name
2.5659316836744748	40.7777808	-74.5912517090318	26	Mendham, NJ, United States of America
2.534172956572371	39.4148265	-76.5786483	27	Notre Dame Prep, MD, United States of America
2.5039413022330104	40.00544155	-75.4228891134414	28	Episcopal Academy, PA, United States of America
2.4751125650758006	40.7317463	-74.4007444	29	Chatham, NJ, United States of America
2.447576530482218	40.0570949	-75.567083	30	Great Valley, PA, United States of America
2.4212349556135164	39.9306677	-75.32018780000001	31	Springfield (DelCo), PA, United States of America
2.395999931818377	42.14661575	-77.0479470054486	32	Corning, NY, United States of America
2.3717925143457963	39.5220529	-76.4131134	33	Fallston, MD, United States of America
2.348541569081928	39.03994495	-76.4534831848471	34	Broadneck, MD, United States of America
2.3261827966663255	38.8720282	-76.8957652	35	St. Paul's SG, MD, United States of America
2.3046579024942484	39.4281283	-76.6875369031863	36	Maryvale Prep, MD, United States of America
2.2839138874102334	40.0462209	-75.3535211	37	Archbishop Carroll, PA, United States of America
2.263902438803085	40.04226555	-75.3165399284129	38	Harriton, PA, United States of America
2.244579405660245	39.1462195	-76.6852462	39	Severn School, MD, United States of America
2.225904344178967	40.79288105	-73.7045040358531	40	Manhasset, NY, United States of America
2.207840122948313	39.46068935	-76.612585140643	41	Dulaney, MD, United States of America
2.1903525786492937	40.7995447	-74.2059787	42	Glen Ridge, NJ, United States of America
2.1734102147762004	40.0399648	-75.360608025	43	Radnor, PA, United States of America
2.156983937141008	40.7208073	-74.370989196874	44	Summit, NJ, United States of America
2.141046820946736	43.158679	-76.3327099	45	Baldwinsville, NY, United States of America
2.1255739050528186	42.21701835	-71.2161230047884	46	Westwood, MA, United States of America
2.1105420097431895	43.1481445	-76.2158114319789	47	Liverpool, NY, United States of America
2.09592957487529	43.95810705	-75.9113279893039	48	Watertown, NY, United States of America
2.081716515758496	38.9751788	-76.4886206155201	49	St. Mary's, MD, United States of America
2.0678840945018746	39.8559543	-74.7761224	50	Shawnee, NJ, United States of America
2.054414804898234	40.89520265	-74.4273233602014	51	Mountain Lakes, NJ, United States of America
2.01602704309839	42.6982304	-73.9654422842923	54	Guilderland, NY, United States of America
2.003856449345829	40.7316667	-73.2544443	55	Bay Shore, NY, United States of America
1.9919766591071613	40.4964701	-74.6557896	56	Hillsborough, NJ, United States of America
1.9803757141673255	40.1970949	-75.163972524242	57	Hatboro-Horsham, PA, United States of America
1.9690423469180196	40.7350984	-73.0940003	58	Sayville, NY, United States of America
1.957965929380183	42.260537	-71.1847489	59	Noble & Greenough, MA, United States of America
1.947136426780887	42.7323134	-73.8208427	60	Christian Brothers, NY, United States of America
1.9365443552093458	42.9879381	-77.4141449	61	Victor, NY, United States of America
1.9261807429332733	39.5615926	-76.3301611	62	C. M. Wright, MD, United States of America
1.9160370950058134	39.7421068	-75.0766802	63	Washington Township, NJ, United States of America
1.9061053608358167	40.7306507	-73.220733	64	West Islip, NY, United States of America
1.8963779044313773	42.4998317	-71.3684304807641	65	Middlesex School, MA, United States of America
1.8868474770588919	43.218001	-77.5983669	66	Irondequoit, NY, United States of America
1.8775071920882587	38.9217797	-76.5599615	67	South River, MD, United States of America
1.8683505018196964	40.6894488	-73.5132704684335	68	Wantagh, NY, United States of America
1.8593711761094778	40.74194	-73.0547199	69	Bayport-Blue Point, NY, United States of America
1.8505632826311114	42.7360516	-73.7473709231484	70	Shaker, NY, United States of America
1.8419211686254582	40.9401412	-73.0271798	71	Mt. Sinai, NY, United States of America
1.8334394440082604	40.7806544	-72.8495473	72	William Floyd, NY, United States of America
1.8251129657168235	41.292594	-73.8029119	73	Yorktown, NY, United States of America
1.816936823189364	42.9922222	-76.3433332	74	Marcellus, NY, United States of America
1.808906324880992	43.1369037	-77.4701760374478	75	Penfield, NY, United States of America
1.8010169857295912	39.2750246	-77.0033637273565	76	Glenelg HS, MD, United States of America
1.793264515493172	42.9514554	-76.420768	77	Skaneateles, NY, United States of America
1.7856448078876563	40.719934	-74.36464699999999	78	Kent Place SG, NJ, United States of America
1.7781539304606802	42.2649238	-72.6742172426393	79	Williston Northampton, MA, United States of America
1.7707881151429337	41.8395666	-72.6401410835967	80	Loomis Chaffee School, CT, United States of America
1.7635437494238613	40.2313336	-74.9448065	81	Council Rock North, PA, United States of America
1.7564173681033282	40.7853765	-73.3717866	82	Half Hollow Hills, NY, United States of America
1.749405645575139	41.1917153	-73.6777247905449	83	Fox Lane, NY, United States of America
1.7425053886021782	30.63259635	-87.0453117621274	84	Milton, GA, United States of America
1.7357135295464026	42.2081552	-71.0058807	85	Thayer Academy, MA, United States of America
1.729027120020081	40.331132	-75.6299489	86	Boyertown Area, PA, United States of America
1.722443324927508	40.1024408	-76.2998167483992	87	Manheim Township, PA, United States of America
1.7159594168689976	40.916255	-73.0744567809568	88	Ward Melville, NY, United States of America
1.7032808594906133	42.9513738	-77.5866728	90	Honeoye Falls-Lima, NY, United States of America
1.6970812480566027	39.6544107	-76.8779862605637	91	Manchester Valley, MD, United States of America
1.690971590386931	40.3692196	-74.0015620226967	92	Rumson-Fair Haven, NJ, United States of America
1.6849496246042182	42.9084609	-77.27235259999999	93	Canandaigua Academy, NY, United States of America
1.679013169248136	39.8945915	-75.3719465493986	94	Strath Haven, PA, United States of America
1.6731601195969859	41.9453707	-73.4390102	95	Hotchkiss School, CT, United States of America
1.6673884441942295	40.0094271	-75.2488642	96	Merion Mercy Academy, PA, United States of America
1.6616961815665559	40.04778665	-75.4537537294326	97	Conestoga, PA, United States of America
1.6560814371210548	42.3990754	-71.4001700040642	98	Lincoln-Sudbury, MA, United States of America
1.650542380210023	39.25355915	-76.8702477135574	99	Centennial, MD, United States of America
1.645077241352745	47.6262626	-122.5204512	100	Bainbridge Island, WA, United States of America
1.6396843096043783	39.1245335	-76.64682719999999	101	Archbishop Spalding, MD, United States of America
1.6343619300627878	40.8443902	-72.7493995	102	Eastport-South Manor, NY, United States of America
1.6291085015048208	40.9525987	-72.9253804	103	Rocky Point, NY, United States of America
1.6239224741441143	41.2045404	-73.4328986	104	Wilton, CT, United States of America
1.6188023475030962	40.94151859999999	-72.8672934	105	Shoreham-Wading River, NY, United States of America
1.6087540289907953	39.0376119	-76.053277	107	Queen Anne's County, MD, United States of America
1.6038230650213192	40.8745436	-74.2690363	108	West Essex, NJ, United States of America
1.5989524540153517	43.01362385	-75.9619659916267	109	Fayetteville-Manlius, NY, United States of America
1.5941409136621967	42.8192309	-73.8897254296259	110	Niskayuna, NY, United States of America
1.5893872002377059	39.7506493	-75.2074	111	Clearview Regional, NJ, United States of America
1.5846901071079813	40.7058199	-73.8647893	112	Sacred Heart Acad, NY, United States of America
1.5800484633038712	43.0828198	-77.415935872457	113	Fairport, NY, United States of America
1.5754611321623102	38.2701269	-76.6113486	114	Leonardtown, MD, United States of America
1.5709270100308177	42.11058775	-72.4445531639882	115	Minnechaug, MA, United States of America
1.566445025031694	35.7457025	-78.8382514629026	116	Apex, NC, United States of America
1.562014135882681	42.6999184	-71.1163794	117	Andover, MA, United States of America
1.5576333307710422	39.6754963	-76.4010768878517	118	North Harford, MD, United States of America
1.5533016262782189	40.8684557	-73.3586549	119	Harborfields, NY, United States of America
1.5490180663523836	39.9023046	-75.0267771353652	120	Haddonfield, NJ, United States of America
1.5447817213263788	39.4133502	-76.9531704	121	Liberty, MD, United States of America
1.5405916869786789	42.6704885	-71.4262176	122	Notre Dame Acad, MA, United States of America
1.5364470836351585	42.8692408	-71.3793387200395	123	Londonderry, NH, United States of America
1.5282907688807894	42.28696755	-71.2316980574263	125	Needham, MA, United States of America
1.5242774133049135	41.2789753	-73.8584444	126	Lakeland-Panas, NY, United States of America
1.520306198860577	40.2953597	-74.0226274	127	Shore Regional, NJ, United States of America
1.516376356425726	40.027319	-75.565855	128	Villa Maria Academy, PA, United States of America
1.5124871367843755	42.30258735	-71.2792295320111	129	Wellesley HS, MA, United States of America
1.5086378099618594	41.24575245	-74.4892742947106	130	Vernon Township, NJ, United States of America
1.5048276645871967	42.420573	-71.1279179	131	Brooks School, MA, United States of America
1.5010560072812704	42.0554269	-72.5607093	132	Longmeadow, MA, United States of America
1.4973221620695891	40.8098887	-74.7285183	133	West Morris Central, NJ, United States of America
1.4899652876935023	42.4509118	-74.5776495	135	South Jefferson, NY, United States of America
1.4863409886393792	38.89596485	-77.2790801769934	136	James Madison, VA, United States of America
1.4827519608798925	40.6678787	-73.4531796	137	Massapequa, NY, United States of America
1.4791976074373816	40.15311415	-75.1997546310871	138	Upper Dublin, PA, United States of America
1.4756773456706151	39.3905794	-76.6002762716028	139	Towson HS, MD, United States of America
1.472190606830314	40.8384331	-73.6312389	140	North Shore, NY, United States of America
1.4687368356315196	42.26265965	-71.6162400235663	141	Westborough, MA, United States of America
1.4653154898420475	42.1850346	-71.297188	142	Medfield, MA, United States of America
1.4619260398863223	43.2036938	-77.954331	143	Brockport, NY, United States of America
1.4585679684639046	42.2132092	-71.5267901996232	144	Hopkinton, MA, United States of America
1.4552407701820766	39.9678804	-75.5991665	145	West Chester Henderson, PA, United States of America
1.451943951201873	39.81577685	-75.8151762647722	146	Avon Grove, PA, United States of America
1.4486770288969713	40.8853769	-74.5084895	147	Morris Knolls, NJ, United States of America
1.4454395315248993	40.7107507	-74.3672938	148	Oak Knoll School, NJ, United States of America
1.442230997910028	42.0952646	-71.4114805	149	Franklin, MA, United States of America
1.4390509771378568	43.1959141	-71.5747948	150	St. Paul's School, NH, United States of America
1.43589902826011	43.9864256	-75.6459341	151	Carthage, NY, United States of America
1.4327747200102012	40.5925865	-74.6343546	152	Bridgewater-Raritan, NJ, United States of America
1.4266073470979062	39.9837231	-75.3010194	154	Haverford, PA, United States of America
1.4235634658866005	40.905315	-73.0124669	155	Comsewogue, NY, United States of America
1.4205455917021734	40.7304267	-74.1863283	156	Montgomery, NJ, United States of America
1.4175533377522007	40.75271605	-73.1837394883089	157	East Islip, NY, United States of America
1.4145863254136777	40.8564874	-73.4242871	158	Huntington, NY, United States of America
1.4087265505958095	42.45600145	-71.1341662183926	160	Winchester, MA, United States of America
1.4058330697479389	40.374194	-74.5634606	161	South Brunswick, NJ, United States of America
1.4029633933646244	38.7572962	-75.1494885	162	Cape Henlopen, DE, United States of America
1.400117180470272	42.978817	-70.94957	163	Phillips Exeter Acad, NH, United States of America
1.3972940970269903	42.5070435	-71.3203159501964	164	Concord-Carlisle, MA, United States of America
1.3944938157521563	41.12858455	-73.489421231771	165	New Canaan, CT, United States of America
1.3917160159418493	40.9213438	-72.7248928	166	Middle Country, NY, United States of America
1.3889603832999342	39.8569672	-74.717725	167	Seneca, NJ, United States of America
1.3862266097725748	40.8423218	-74.2962596	168	Caldwell, NJ, United States of America
1.3835143933879803	40.7206583	-74.5654945832302	169	Bernards, NJ, United States of America
1.3808234381011841	40.2773649	-74.2100164	170	Colts Neck, NJ, United States of America
1.37815345364367	29.9423267	-95.6527252569066	171	Cy-Fair, TX, United States of America
1.375504155377669	40.54900865	-111.860916705025	172	Alta, UT, United States of America
1.3728752641549526	38.9731554	-76.5674712347829	173	Annapolis, MD, United States of America
1.3702665061799608	42.7964724	-76.1140658	174	Tully, NY, United States of America
1.3676776128771055	40.2955189	-75.353050273046	175	Souderton Area, PA, United States of America
1.3651083207621033	41.0850166	-73.4906280751206	176	Darien, CT, United States of America
1.3625583713171845	32.6917186	-117.1817001	177	Coronado, CA, United States of America
1.3600275108700532	40.6673246	-73.6209621	178	South Side, NY, United States of America
1.3575154904764533	43.1478404	-77.537776	179	Our Lady of Mercy, NY, United States of America
1.3550220658062184	39.9828955	-74.1954193	180	Toms River North, NJ, United States of America
1.3525469970326869	39.9190019	-75.1746228	181	Baldwin School, PA, United States of America
1.3500900487253586	39.4189054	-76.7753229756711	182	Garrison Forest, MD, United States of America
1.3476509897456845	42.3667625	-71.3031131	183	Weston, MA, United States of America
1.3452295931458815	40.6936985	-74.5471314	184	Ridge, NJ, United States of America
1.3428256360706659	39.21605815	-76.9267008656082	185	River Hill, MD, United States of America
1.3404388996618097	40.782876	-73.1384456	186	Connetquot, NY, United States of America
1.3357162328418646	38.90944	-77.0694399	188	Georgetown Visitation, DC, United States of America
1.3333798838782052	42.0475245	-70.6793292488759	189	Duxbury, MA, United States of America
1.331059918303145	39.0439925	-77.172990652889	190	Winston Churchill, MD, United States of America
1.328756135904313	41.6039856	-73.1239992	191	Taft School, CT, United States of America
1.326468339947862	42.3282822	-71.6074425509687	192	Algonquin, MA, United States of America
1.3241963371002945	41.15466715	-73.3276954327841	193	Staples, CT, United States of America
1.3219399373524328	41.7009328	-72.5934232	194	Glastonbury, CT, United States of America
1.319698953945478	40.6200347	-74.5677171	195	Pingry School, NJ, United States of America
1.3174732032990761	38.8255028	-77.0943289	196	Episcopal, VA, United States of America
1.315262504941341	38.3495624	-75.5732569	197	Parkside, MD, United States of America
1.3130666814407557	40.6456522	-74.3501630118898	198	Westfield, NJ, United States of America
1.3108855583399113	41.74752635	-71.3206242536853	199	Barrington, RI, United States of America
1.3087189640910044	40.844657	-73.0110356	200	Sachem East, NY, United States of America
1.3044286901307787	40.83005379999999	-73.6795819	202	Port Washington, NY, United States of America
1.3023046813150727	42.6887514	-70.8518328	203	Ipswich, MA, United States of America
1.3001945430250526	42.7481398	-70.8980369	204	Governor's Academy, MA, United States of America
1.298098117351603	40.3578709	-74.6554332	205	Princeton HS, NJ, United States of America
1.2960152489423897	42.08292405	-87.7600667611925	206	Loyola Academy, IL, United States of America
1.2918895749711967	42.15464885	-70.8401319665693	208	Norwell, MA, United States of America
1.2898464710131614	40.7356104	-73.9861587614155	209	St. John the Baptist, NY, United States of America
1.287816327426821	38.3418227	-75.1906972	210	Stephen Decatur, MD, United States of America
1.2857990008670863	40.3481711	-74.0656232	211	Red Bank Catholic, NJ, United States of America
1.2837943502440428	40.72919415	-74.1636541953012	212	Immaculate Heart, NJ, United States of America
1.2818022366770354	41.04018275	-73.6133129328867	213	Greenwich HS, CT, United States of America
1.2798225234498959	40.97115555	-72.2002149483579	214	East Hampton, NY, United States of America
1.2778550759672818	41.4098714	-73.2715494078504	215	Newtown, CT, United States of America
1.2758997617120966	39.39169255	-76.4655725464706	216	Perry Hall, MD, United States of America
1.273956450203956	40.9577665	-74.2439424216193	217	DePaul Catholic, NJ, United States of America
1.27010532344872	43.05792515	-77.6063444861447	219	Rush-Henrietta, NY, United States of America
1.2681972570646776	38.8802258	-77.4064865	220	Chantilly, VA, United States of America
1.2663006910775774	42.0739637	-72.6450505172579	221	Agawam, MA, United States of America
1.2644155046021794	39.01490625	-77.0351496865924	222	Holy Cross, MD, United States of America
1.2625415785611152	41.13353025	-74.1100881791337	223	Suffern, NY, United States of America
1.2606787956498888	39.6303721	-104.879335	224	Cherry Creek, CO, United States of America
1.2588270403027086	41.1073506	-73.9312991	225	Nyack, NY, United States of America
1.2569861986591244	42.8256495	-71.5801458	226	Souhegan, NH, United States of America
1.2551561585314495	42.6999184	-71.1163794	227	North Andover, MA, United States of America
1.2533368093729476	39.4464902	-77.5341542	228	Middletown, MD, United States of America
1.2515280422467578	42.5352731	-71.1098491684049	229	Reading Memorial, MA, United States of America
1.2497297497955444	39.2260365	-76.812067243631	230	Howard, MD, United States of America
1.2479418262118442	42.31885485	-71.403216109992	231	Framingham, MA, United States of America
1.2461641672090995	39.59912935	-76.6596023713956	232	Hereford, MD, United States of America
1.2426392332355858	42.6471435	-71.1322910355567	234	Phillips Andover Acad, MA, United States of America
1.2408917570446931	40.1281743	-74.0490478	235	Manasquan, NJ, United States of America
1.239154142941057	47.0093535	-122.9335087	236	Klahowya, WA, United States of America
1.2374262938307268	28.6823458	-81.4226193225388	237	Lake Brantley, FL, United States of America
1.2357081139801709	42.0297007	-71.2036696483533	238	Mansfield, MA, United States of America
1.2339995089915972	41.4900972	-72.9064913	239	Cheshire HS, CT, United States of America
1.2323003857788186	42.7128687	-71.1711695	240	Central Catholic, MA, United States of America
1.2306106525436555	41.038436	-73.626072	241	Greenwich Academy, CT, United States of America
1.228930218752858	41.92600185	-73.9969744875625	242	Kingston, NY, United States of America
1.227258995115535	41.7344469	-70.4597584352984	243	Sandwich, MA, United States of America
1.2255968935610764	40.208505	-75.096709653418	244	Archbishop Wood, PA, United States of America
1.2239438272175585	42.23256415	-70.8092798421583	245	Cohasset, MA, United States of America
1.2222997103906137	38.87004485	-77.3197705621424	246	Flint Hill School, VA, United States of America
1.2206644585427615	41.29351425	-72.619382907253	247	Daniel Hand, CT, United States of America
1.2190379882731817	43.2004366	-71.551175	248	Concord, NH, United States of America
1.2158110644305242	40.6125065	-74.025795092714	250	Poly Prep CDS, NY, United States of America
1.2142104495630732	41.0703745	-73.8426344	251	Hackley School, NY, United States of America
1.212618293647634	40.9714188	-73.717788	252	Webster Thomas, NY, United States of America
1.2110345186780878	40.8172222	-73.5502777	253	Long Island Lutheran, NY, United States of America
1.2094590476723497	42.2192249	-71.3231061	254	Dover-Sherborn, MA, United States of America
1.2078918046549563	39.44309765	-77.04142025	255	South Carroll, MD, United States of America
1.2063327146400171	40.8366091	-73.1014158157605	256	Sachem North, NY, United States of America
1.2047817036145214	38.8787187	-77.2820454957048	257	Oakton, VA, United States of America
1.2032386985219867	40.8196831	-72.6494083076982	258	Westhampton Beach, NY, United States of America
1.2017036272464494	42.47982085	-71.4583269841174	259	Acton-Boxborough, MA, United States of America
1.200176418596779	40.86669015	-73.4567175492754	260	Cold Spring Harbor, NY, United States of America
1.1986570022913163	40.9343048	-72.9901065	261	Miller Place, NY, United States of America
1.1971453089428243	32.9573985	-117.224896678294	262	Torrey Pines, CA, United States of America
1.1956412700437424	42.09447385	-87.7198764776642	263	New Trier, IL, United States of America
1.1941448179517395	43.4504806	-76.5246399	264	Oswego, NY, United States of America
1.1926558858755603	42.3941445	-71.1656459292873	265	Belmont, MA, United States of America
1.1911744078611533	37.5796741	-77.586755	266	Collegiate School, VA, United States of America
1.1897003187780752	40.26378655	-74.5221782963702	267	Peddie School, NJ, United States of America
1.188233554306169	40.7149336	-73.5817628272131	268	Kellenberg, NY, United States of America
1.186774050922504	39.8496978	-74.9670539897655	269	Eastern, NJ, United States of America
1.1853217458885745	42.64597699999999	-73.787032	270	Albany Academy SG, NY, United States of America
1.183876577237752	42.65144585	-71.540995750282	271	Groton Dunstable, MA, United States of America
1.182438483762981	41.8573153	-73.619571	272	Millbrook School, NY, United States of America
1.181007405004717	33.8426044	-84.431873	273	Westminster School, GA, United States of America
1.178166053466356	42.5931184	-71.5865252434644	275	Groton School, MA, United States of America
1.1767556633994232	41.6292623	-73.310673	276	Gunnery, CT, United States of America
1.1753520534527975	43.0445708	-75.872947	277	Chittenango, NY, United States of America
1.1739551667315928	42.0728919	-71.3323046456334	278	King Philip, MA, United States of America
1.17256494702081	41.1465028	-95.9032759	279	Bellevue East, WA, United States of America
1.171181338774808	33.57609025	-111.932588487677	280	Chaparral, AZ, United States of America
1.1698042871069814	42.5775266	-71.46351589999999	281	Westford Academy, MA, United States of America
1.168433737779625	43.7939687	-70.1947715	282	Yarmouth, ME, United States of America
1.1670696371939957	43.0822349	-76.0276318	283	East Syracuse-Minoa, NY, United States of America
1.1657119323805587	38.04730895	-78.7052442724124	284	Western Albemarle, VA, United States of America
1.164360570989417	42.3235156	-71.3257946	285	Rivers School, MA, United States of America
1.163015501280918	43.1745123	-76.1038116	286	Cicero-North Syracuse, NY, United States of America
1.1616766721164367	43.1183946	-77.8344528	287	Churchville-Chili, NY, United States of America
1.1603440329493298	47.6946603	-122.070478768851	288	Overlake School, WA, United States of America
1.159017533816053	38.9491885	-77.1665079	289	Langley, VA, United States of America
1.1576971253274488	43.0453937	-76.4728887089275	290	Jordan-Elbridge, NY, United States of America
1.156382758660186	40.5934382	-73.9862499	291	LaFayette, NY, United States of America
1.1550743855483612	42.49203215	-70.8687295336433	292	Marblehead, MA, United States of America
1.1537719582752521	44.45460625	-73.177851500599	293	South Burlington, VT, United States of America
1.1524754296652193	41.0906081	-74.1589766828131	294	Mahwah, NJ, United States of America
1.1511847530757549	40.8633333	-73.2430555	295	Smithtown West, NY, United States of America
1.1498998823896753	43.02066805	-76.0460217822718	296	Jamesville-DeWitt, NY, United States of America
1.1486207720074542	33.6247392	-111.956991250131	297	Horizon, AZ, United States of America
1.1473473768396913	41.14856015	-73.2637279923243	298	Fairfield Ludlowe, CT, United States of America
1.1460796522997176	41.70903195	-70.7679425178418	299	Tabor Academy, MA, United States of America
1.1448175542963306	41.36890625	-72.2127679540828	300	East Lyme, CT, United States of America
1.1435610392266586	42.8619583	-73.8000404	301	Shenendehowa, NY, United States of America
1.1423100639691526	38.8453267	-77.6301131	302	Battlefield, VA, United States of America
1.1410645858766986	40.7025073	-73.3447958	303	West Babylon, NY, United States of America
1.1398245627698538	35.0928686	-89.8553645	304	Hutchison School, TN, United States of America
1.1385899529301995	38.885289	-77.4645284	305	Westfield, VA, United States of America
1.1373607150938105	41.8912631	-72.7959463000224	306	Westminster School, CT, United States of America
1.1361368084448376	40.1759388	-75.3976812	307	Methacton, PA, United States of America
1.134918192609201	34.1998926	-77.8930413	308	Hoggard, NC, United States of America
1.1337048276483936	41.1450544	-81.8506909	309	Medina, OH, United States of America
1.1324966740533913	44.00693375	-73.1639788874456	310	Middlebury Union, VT, United States of America
1.1312936927386648	40.697377	-73.3650873	311	Lindenhurst, NY, United States of America
1.1300958450362972	43.0730556	-73.7994443	312	Saratoga Springs, NY, United States of America
1.1289030926902017	40.7263338	-73.3246519782362	313	North Babylon, NY, United States of America
1.1277153978504344	42.3024378	-71.7446637922589	314	Shrewsbury, MA, United States of America
1.126532723067606	43.05923205	-70.7652538490579	315	Portsmouth, NH, United States of America
1.1253550312873881	39.938818	-75.0522364	316	Camden Catholic, NJ, United States of America
1.124182285845111	40.52815325	-74.1934464787584	317	Tottenville, NY, United States of America
1.1230144504604522	42.6647282	-77.0613847	318	Penn Yan Academy, NY, United States of America
1.1218514892322136	41.7946687	-72.7508648321022	319	Hall, CT, United States of America
1.1195400475050998	39.4057672	-76.5621990790781	321	Loch Raven, MD, United States of America
1.1183914970536586	41.55623195	-71.4485952335191	322	North Kingstown, RI, United States of America
1.117247680843654	40.8559314	-73.2006686	323	Smithtown East, NY, United States of America
1.116108564794162	42.7447595	-70.9193783	324	Triton Regional, MA, United States of America
1.1149741151738184	42.9422798	-78.8575353	325	Nichols School, NY, United States of America
1.113844298596171	43.7594256	-71.6744516	326	Holderness School, NH, United States of America
1.1127190820151067	42.2607756	-71.4453561187979	327	Ashland, MA, United States of America
1.111598432720356	38.8093982	-77.0812583	328	Bishop Ireton, VA, United States of America
1.110482318333066	40.56279420000001	-75.005436	329	Delaware Valley, NJ, United States of America
1.1093707068014498	39.140745	-77.7005860443286	330	Loudoun Valley, VA, United States of America
1.1071608657077832	39.52953035	-76.3468870410099	332	Bel Air, MD, United States of America
1.106062573639279	43.5823751	-71.2074454	333	Brewster Academy, NH, United States of America
1.1038790925265376	43.1478404	-77.537776	335	Our Lady of Mercy, NY, United States of America
1.1027938428259758	39.4328802	-77.2474825	336	Linganore, MD, United States of America
1.1017128804251386	42.64004545	-70.8823535437509	337	Pingree School, MA, United States of America
1.1006361757401932	47.9188526	-122.100645089847	338	Snohomish, WA, United States of America
1.0995636994781983	42.08600405	-76.0457894938925	339	Vestal, NY, United States of America
1.0984954226333936	40.1724799	-74.5891851	340	Allentown, NJ, United States of America
1.0974313164835516	42.3427122	-71.3758272580667	341	Wayland, MA, United States of America
1.0963713525863825	39.25959465	-76.7292521365685	342	Catonsville, MD, United States of America
1.0953155027759987	39.9214361	-74.8554318	343	Lenape, NJ, United States of America
1.09426373915943	39.2787182	-76.6108001	344	Southern, MD, United States of America
1.0932160341131978	42.1621643	-76.8240741	345	Horseheads, NY, United States of America
1.0921723602799362	41.3278708	-73.5303072630782	346	Ridgefield, CT, United States of America
1.0911326905650707	37.9331187	-122.033466625006	347	Carondelet, CA, United States of America
1.0900969981335435	38.9364776	-77.1554318515203	348	Potomac School, VA, United States of America
1.089065256406592	40.2197857	-74.2824682	349	Freehold Township, NJ, United States of America
1.0880374390585736	41.0612032	-74.0091422261254	350	Pearl River, NY, United States of America
1.0870135200138413	42.8669444	-76.9874999	351	Geneva, NY, United States of America
1.0859934734436651	42.1166823	-73.4146878	352	Berkshire School, MA, United States of America
1.0849772737632004	28.70418265	-81.2654721962129	353	Winter Springs, FL, United States of America
1.0839648956285017	42.68439675	-84.456141	354	Okemos, MI, United States of America
1.0829563139335823	42.3457322	-71.2085588532235	355	Newton North, MA, United States of America
1.0819515038075167	38.7628566	-77.4484807	356	Osbourn Park, VA, United States of America
1.0809504406115868	40.8551528	-73.3359557	357	Elwood-John Glenn, NY, United States of America
1.0799530999364713	47.60570065	-122.301242318436	358	Garfield, WA, United States of America
1.0789594575994759	42.5457596	-72.6060204	359	Deerfield Academy, MA, United States of America
1.0779694896418048	38.905904	-77.2123123	360	George C. Marshall, VA, United States of America
1.0769831723258734	36.3313391	-119.6420732	361	Master's School, CT, United States of America
1.076000482132658	38.3559376	-76.4391318888112	362	Patuxent, MD, United States of America
1.0750213957590895	40.6855452	-73.4937671507594	363	Seaford, NY, United States of America
1.0740458901154786	38.8168084	-77.3047724155691	364	Robinson Secondary, VA, United States of America
1.0730739423229845	42.9342355	-75.8583355	365	Cazenovia, NY, United States of America
1.072105529711118	42.32390075	-72.6523225634159	366	Northampton, MA, United States of America
1.0711406298152788	41.31216985	-72.7119570639331	367	Guilford, CT, United States of America
1.0701792203743343	42.70833985	-73.8092678245316	368	Colonie, NY, United States of America
1.069221279328227	39.0491051	-77.5094513630933	369	Stone Bridge, VA, United States of America
1.0682667848156195	41.82877585	-71.39734356005	370	Wheeler School, RI, United States of America
