weight	latitude	longitude	rank	hs_name
1.7635437494238613	43.7594256	-71.6744516	81	Holderness School, NH, United States of America
1.7564173681033282	39.59912935	-76.6596023713956	82	Hereford, MD, United States of America
1.749405645575139	42.420573	-71.1279179	83	Brooks School, MA, United States of America
1.7425053886021782	40.7107507	-74.3672938	84	Oak Knoll School, NJ, United States of America
1.7357135295464026	28.6823458	-81.4226193225388	85	Lake Brantley, FL, United States of America
1.729027120020081	38.96819065	-104.84612191246	86	Air Academy, CO, United States of America
1.722443324927508	42.31885485	-71.403216109992	87	Framingham, MA, United States of America
1.7095727708812882	40.89520265	-74.4273233602014	89	Mountain Lakes, NJ, United States of America
1.7032808594906133	43.05792515	-77.6063444861447	90	Rush-Henrietta, NY, United States of America
1.6970812480566027	39.3262047	-77.3407907	91	Urbana, MD, United States of America
1.690971590386931	45.3074236	-122.747698	92	West Linn-Wilsonville, OR, United States of America
1.679013169248136	39.25355915	-76.8702477135574	94	Centennial, MD, United States of America
1.6731601195969859	41.6039856	-73.1239992	95	Taft School, CT, United States of America
1.6673884441942295	39.6493139	-105.0561646	96	Kent Denver, CO, United States of America
1.6616961815665559	39.21605815	-76.9267008656082	97	River Hill, MD, United States of America
1.6560814371210548	42.45600145	-71.1341662183926	98	Winchester, MA, United States of America
1.650542380210023	40.75271605	-73.1837394883089	99	East Islip, NY, United States of America
1.645077241352745	39.26689425	-84.3520989953498	100	Sycamore, OH, United States of America
1.6396843096043783	39.122609	-76.6282995	101	Old Mill, MD, United States of America
1.6343619300627878	39.14155015	-77.0457855235145	102	Good Counsel, MD, United States of America
1.6291085015048208	38.5542882	-76.5824572	103	Calvert, MD, United States of America
1.6239224741441143	27.62859005	-80.4035754155209	104	Vero Beach, FL, United States of America
1.6188023475030962	39.8894	-75.3336999	105	Ridley, PA, United States of America
1.6137466683923223	42.5223171	-71.0542193	106	Montrose School, MA, United States of America
1.6087540289907953	40.8650992	-73.5951263	107	Friends Academy, NY, United States of America
1.6038230650213192	41.7362325	-72.7509292757843	108	Conard, CT, United States of America
1.5989524540153517	38.9386375	-77.0751267	109	Sidwell Friends, DC, United States of America
1.5941409136621967	43.1745123	-76.1038116	110	Cicero-North Syracuse, NY, United States of America
1.5893872002377059	45.5279622	-122.821174188664	111	Sunset, OR, United States of America
1.5846901071079813	39.5220529	-76.4131134	112	Fallston, MD, United States of America
1.5800484633038712	28.6377762	-81.2733999	113	Lake Howell, FL, United States of America
1.5754611321623102	26.65013385	-80.2660799656345	114	Wellington, FL, United States of America
1.5709270100308177	41.55623195	-71.4485952335191	115	North Kingstown, RI, United States of America
1.566445025031694	38.7556716	-76.0654963	116	Easton, MD, United States of America
1.562014135882681	40.0667778	-75.2046222	117	Springside School, PA, United States of America
1.5576333307710422	39.4133502	-76.9531704	118	Liberty, MD, United States of America
1.5533016262782189	32.83405585	-117.272892092514	119	La Jolla, CA, United States of America
1.5490180663523836	42.2644674	-87.8400694	120	Lake Forest, IL, United States of America
1.5447817213263788	40.028738	-75.350141	121	Agnes Irwin, PA, United States of America
1.5405916869786789	39.2787182	-76.6108001	122	Southern, MD, United States of America
1.5364470836351585	47.62487910000001	-122.5210008	123	Bainbridge Island A, WA, United States of America
1.5323470553095735	38.885289	-77.4645284	124	Westfield, VA, United States of America
1.5282907688807894	39.39829565	-76.7724035842073	125	McDonogh School, MD, United States of America
1.5242774133049135	41.04018275	-73.6133129328867	126	Greenwich HS, CT, United States of America
1.520306198860577	30.63259635	-87.0453117621274	127	Milton, GA, United States of America
1.516376356425726	41.8573153	-73.619571	128	Millbrook School, NY, United States of America
1.5124871367843755	39.0376119	-76.053277	129	Queen Anne's County, MD, United States of America
1.5086378099618594	39.3672791	-76.5895879	130	Mercy, MD, United States of America
1.5048276645871967	42.2081552	-71.0058807	131	Thayer Academy, MA, United States of America
1.5010560072812704	41.2560052	-81.4139387452058	132	Hudson, OH, United States of America
1.4973221620695891	45.5188593	-122.689574989586	133	Lincoln, OR, United States of America
1.493625469818464	40.01169005	-75.7178930752684	134	Downingtown West, PA, United States of America
1.4899652876935023	42.0475245	-70.6793292488759	135	Duxbury, MA, United States of America
1.4863409886393792	39.2918276	-76.4195268843231	136	Chesapeake, MD, United States of America
1.4791976074373816	42.08292405	-87.7600667611925	138	Loyola Academy, IL, United States of America
1.4756773456706151	40.196	-75.2433999	139	Gwynedd-Mercy Academy, PA, United States of America
1.472190606830314	39.6103807	-76.8610887	140	North Carroll, MD, United States of America
1.4687368356315196	39.01490625	-77.0351496865924	141	Holy Cross, MD, United States of America
1.4653154898420475	39.6295559	-104.8009153	142	Smoky Hill, CO, United States of America
1.4619260398863223	26.3835793	-80.1455623	143	St. Andrew's, FL, United States of America
1.4585679684639046	37.2777997	-79.9384281	144	St. Andrew's, DE, United States of America
1.4552407701820766	38.8802258	-77.4064865	145	Chantilly, VA, United States of America
1.451943951201873	28.73563115	-81.3366099738316	146	Lake Mary, FL, United States of America
1.4486770288969713	43.2004366	-71.551175	147	Concord, NH, United States of America
1.442230997910028	41.48156625	-81.5416774277777	149	Hathaway Brown, OH, United States of America
1.4390509771378568	40.8384331	-73.6312389	150	North Shore, NY, United States of America
1.43589902826011	41.7009328	-72.5934232	151	Glastonbury, CT, United States of America
1.4327747200102012	40.97768845	-74.10647155	152	Ridgewood, NJ, United States of America
1.429677630528631	39.0293096	-77.1979298634907	153	Bullis School, MD, United States of America
1.4266073470979062	40.7306507	-73.220733	154	West Islip, NY, United States of America
1.4235634658866005	40.09965205	-75.2701401888487	155	Plymouth Whitemarsh, PA, United States of America
1.4205455917021734	39.6513889	-105.0366666	156	Mullen, CO, United States of America
1.4175533377522007	42.11058775	-72.4445531639882	157	Minnechaug, MA, United States of America
1.4145863254136777	41.292594	-73.8029119	158	Yorktown, NY, United States of America
1.41164418401007	42.8256495	-71.5801458	159	Souhegan, NH, United States of America
1.4087265505958095	39.9828955	-74.1954193	160	Toms River North, NJ, United States of America
1.4058330697479389	40.5925865	-74.6343546	161	Bridgewater-Raritan, NJ, United States of America
1.4029633933646244	39.4189054	-76.7753229756711	162	Garrison Forest, MD, United States of America
1.3972940970269903	42.895364	-71.317286	164	Pinkerton Academy, NH, United States of America
1.3944938157521563	39.2827324	-77.2094462410655	165	Damascus, MD, United States of America
1.3917160159418493	38.9684958	-104.847213	166	Colorado Academy, CO, United States of America
1.3889603832999342	39.3934504	-76.6747359074678	167	Park School, MD, United States of America
1.3862266097725748	39.3896693	-104.856866	168	Douglas County, CO, United States of America
1.3808234381011841	40.6894488	-73.5132704684335	170	Wantagh, NY, United States of America
1.37815345364367	41.5026696	-81.5630091897385	171	Cleveland Heights, OH, United States of America
1.375504155377669	41.0490834	-73.9540163	172	Tappan Zee, NY, United States of America
1.3728752641549526	40.8289878	-73.4834562	173	Syosset, NY, United States of America
1.3702665061799608	28.5416151	-81.5669931081997	174	West Orange, FL, United States of America
1.3676776128771055	39.9169129	-75.4207639	175	Penn Charter, PA, United States of America
1.3651083207621033	42.28696755	-71.2316980574263	176	Needham, MA, United States of America
1.3625583713171845	42.0728919	-71.3323046456334	177	King Philip, MA, United States of America
1.3600275108700532	41.74752635	-71.3206242536853	178	Barrington, RI, United States of America
1.3575154904764533	40.741389	-73.6577776	179	Mineola, NY, United States of America
1.3525469970326869	41.47356475	-81.5698558703001	181	Shaker Heights, OH, United States of America
1.3500900487253586	40.7777808	-74.5912517090318	182	Mendham, NJ, United States of America
1.3476509897456845	42.3990754	-71.4001700040642	183	Lincoln-Sudbury, MA, United States of America
1.3452295931458815	40.0416337	-75.660066940317	184	Downingtown East, PA, United States of America
1.3428256360706659	39.9678804	-75.5991665	185	West Chester Henderson, PA, United States of America
1.3404388996618097	40.916255	-73.0744567809568	186	Ward Melville, NY, United States of America
1.3380691689654227	39.9214361	-74.8554318	187	Lenape, NJ, United States of America
1.3357162328418646	41.06517885	-73.6923029199058	188	Convent-Sacred Heart, CT, United States of America
1.3333798838782052	40.3382193	-74.6846029	189	Hun School, NJ, United States of America
1.331059918303145	40.09067845	-83.0291908390627	190	Thomas Worthington, OH, United States of America
1.328756135904313	40.81222	-73.3894399	191	St. Anthony's, NY, United States of America
1.326468339947862	42.30258735	-71.2792295320111	192	Wellesley HS, MA, United States of America
1.3241963371002945	42.503405	-70.94947499999999	193	Peabody Veterans Mem., MA, United States of America
1.3219399373524328	40.8098887	-74.7285183	194	West Morris Central, NJ, United States of America
1.319698953945478	43.218001	-77.5983669	195	Irondequoit, NY, United States of America
1.3174732032990761	42.260537	-71.1847489	196	Noble & Greenough, MA, United States of America
1.315262504941341	39.8745176	-74.8974412277105	197	Cherokee, NJ, United States of America
1.3130666814407557	40.6369444	-73.6299999	198	Oceanside, NY, United States of America
1.3108855583399113	39.9620087	-82.9482362	199	Columbus Academy, OH, United States of America
1.3087189640910044	33.8426044	-84.431873	200	Westminster School, GA, United States of America
1.3065667299930546	41.833491	-71.3980237	201	Moses Brown School, RI, United States of America
1.3044286901307787	42.2649238	-72.6742172426393	202	Williston Northampton, MA, United States of America
1.3023046813150727	39.57143665	-76.9768013304972	203	Winters Mill, MD, United States of America
1.3001945430250526	36.0672263	-86.9655213	204	Harpeth Hall, TN, United States of America
1.298098117351603	27.6000901	-80.33890439999999	205	St. Edward's, FL, United States of America
1.2960152489423897	42.75259725	-71.5127662824502	206	Nashua, NH, United States of America
1.2939457849482896	43.0453937	-76.4728887089275	207	Jordan-Elbridge, NY, United States of America
1.2918895749711967	42.47982085	-71.4583269841174	208	Acton-Boxborough, MA, United States of America
1.2898464710131614	43.7992465	-70.1850494	209	North Yarmouth Academy, ME, United States of America
1.287816327426821	39.5414903	-76.9924814	210	Westminster, MD, United States of America
1.2857990008670863	40.6855452	-73.4937671507594	211	Seaford, NY, United States of America
1.2837943502440428	45.39734995	-122.692798822972	212	Lakeridge, OR, United States of America
1.2818022366770354	39.4057672	-76.5621990790781	213	Loch Raven, MD, United States of America
1.2798225234498959	42.2132092	-71.5267901996232	214	Hopkinton, MA, United States of America
1.2778550759672818	39.02506835	-77.1301048813096	215	Walter Johnson, MD, United States of America
1.2758997617120966	38.0522017	-78.476847	216	Charlottesville, VA, United States of America
1.273956450203956	42.09447385	-87.7198764776642	217	New Trier, IL, United States of America
1.27010532344872	40.68851595	-73.9024133515835	219	Holy Trinity, NY, United States of America
1.2681972570646776	42.3282822	-71.6074425509687	220	Algonquin, MA, United States of America
1.2663006910775774	41.5931836	-70.9775741819829	221	Dartmouth, MA, United States of America
1.2644155046021794	40.8603759	-73.2890049	222	Commack, NY, United States of America
1.2625415785611152	43.0730556	-73.7994443	223	Saratoga Springs, NY, United States of America
1.2606787956498888	40.2953597	-74.0226274	224	Shore Regional, NJ, United States of America
1.2588270403027086	41.12858455	-73.489421231771	225	New Canaan, CT, United States of America
1.2569861986591244	42.3427122	-71.3758272580667	226	Wayland, MA, United States of America
1.2551561585314495	42.56106895	-71.2739867812867	227	Billerica, MA, United States of America
1.2533368093729476	40.6936985	-74.5471314	228	Ridge, NJ, United States of America
1.2515280422467578	40.9525987	-72.9253804	229	Rocky Point, NY, United States of America
1.2497297497955444	38.9364776	-77.1554318515203	230	Potomac School, VA, United States of America
1.2479418262118442	38.8255028	-77.0943289	231	Episcopal, VA, United States of America
1.2461641672090995	41.70903195	-70.7679425178418	232	Tabor Academy, MA, United States of America
1.2443966699933522	41.0878289	-74.0013349	233	Nanuet, NY, United States of America
1.2426392332355858	42.1621643	-76.8240741	234	Horseheads, NY, United States of America
1.2408917570446931	26.27435675	-80.2209597386007	235	Coral Springs, FL, United States of America
1.239154142941057	40.8366091	-73.1014158157605	236	Sachem, NY, United States of America
1.2374262938307268	47.6361834	-122.513506528154	237	Kitsap, WA, United States of America
1.2357081139801709	39.0721718	-76.6830553	238	Arundel, MD, United States of America
1.2339995089915972	40.1155415	-83.0558302	239	Worthington Kilbourne, OH, United States of America
1.2306106525436555	41.3172398	-72.9738311644653	241	Hopkins School, CT, United States of America
1.228930218752858	40.6125065	-74.025795092714	242	Poly Prep CDS, NY, United States of America
1.227258995115535	42.15464885	-70.8401319665693	243	Norwell, MA, United States of America
1.2255968935610764	38.8093982	-77.0812583	244	Bishop Ireton, VA, United States of America
1.2239438272175585	39.1896909	-76.8812352685969	245	Atholton, MD, United States of America
1.2222997103906137	38.981785	-77.1275023330957	246	Walt Whitman, MD, United States of America
1.2206644585427615	41.4900972	-72.9064913	247	Cheshire, CT, United States of America
1.2190379882731817	40.2536054	-75.6394776	248	Pottstown, PA, United States of America
1.2174202172979212	42.32390075	-72.6523225634159	249	Northampton, MA, United States of America
1.2158110644305242	40.94151859999999	-72.8672934	250	Shoreham-Wading River, NY, United States of America
1.2142104495630732	39.14233995	-77.4176930480543	251	Poolesville, MD, United States of America
1.212618293647634	39.1669079	-76.8604564350845	252	Hammond, MD, United States of America
1.2110345186780878	40.7199362	-74.3645897018701	253	Kent Place School, NJ, United States of America
1.2094590476723497	40.77110715	-74.409128994311	254	Madison, NJ, United States of America
1.2078918046549563	40.7902778	-73.9713888	255	Trinity School, NY, United States of America
1.2063327146400171	38.9995542	-77.1874797	256	Holy Child, MD, United States of America
1.2047817036145214	40.2955189	-75.353050273046	257	Souderton Area, PA, United States of America
1.2032386985219867	39.39169255	-76.4655725464706	258	Perry Hall, MD, United States of America
1.2017036272464494	38.8598759	-77.2862969757435	259	Fairfax, VA, United States of America
1.200176418596779	39.1453143	-84.364127405997	260	Mariemont, OH, United States of America
1.1986570022913163	32.6382191	-82.7676383	261	Lovett, GA, United States of America
1.1971453089428243	42.6999184	-71.1163794	262	North Andover, MA, United States of America
1.1956412700437424	39.0491051	-77.5094513630933	263	Stone Bridge, VA, United States of America
1.1941448179517395	39.5617737	-76.3302368	264	Milton, MA, United States of America
1.1926558858755603	42.0739637	-72.6450505172579	265	Agawam, MA, United States of America
1.1911744078611533	33.34623175	-111.766494829613	266	Gilbert, AZ, United States of America
1.1897003187780752	40.3746091	-80.051505429267	267	Mount Lebanon, PA, United States of America
1.1853217458885745	40.26378655	-74.5221782963702	270	Peddie School, NJ, United States of America
1.183876577237752	34.836476	-87.6780838	271	Buckingham, MA, United States of America
1.182438483762981	39.9611755	-82.99879419999999	272	Columbus SG, OH, United States of America
1.1795832812391003	39.9190019	-75.1746228	274	Baldwin School, PA, United States of America
1.178166053466356	39.52953035	-76.3468870410099	275	Bel Air, MD, United States of America
1.1767556633994232	40.30530905	-75.1377394613682	276	Central Bucks West, PA, United States of America
1.1753520534527975	42.9723104	-70.9564454	277	Exeter Area HS, NH, United States of America
1.1739551667315928	44.0145017	-76.0199266	278	General Brown, NY, United States of America
1.17256494702081	39.216984	-76.8727114957514	279	Wilde Lake, MD, United States of America
1.171181338774808	40.1071378	-83.1311268	280	Dublin Coffman, OH, United States of America
1.1698042871069814	40.331132	-75.6299489	281	Boyertown Area, PA, United States of America
1.168433737779625	40.027319	-75.565855	282	Villa Maria Academy, PA, United States of America
1.1670696371939957	39.25445545	-76.9586040620501	283	Glenelg Country School, MD, United States of America
1.1657119323805587	39.741585	-104.9559827	284	Denver East, CO, United States of America
1.164360570989417	40.4267825	-79.6685916	285	Franklin Regional, MD, United States of America
1.163015501280918	40.7356567	-74.2657026	286	Columbia, NJ, United States of America
1.1616766721164367	28.6733304	-81.2183982	287	Oviedo, FL, United States of America
1.1603440329493298	40.6200347	-74.5677171	288	Pingry School, NJ, United States of America
1.159017533816053	42.5457596	-72.6060204	289	Deerfield Academy, MA, United States of America
1.1576971253274488	43.0410394	-76.0978925	290	Henninger-Nottingham, NY, United States of America
1.156382758660186	40.05130755	-83.1562758270621	291	Hilliard Davidson, OH, United States of America
1.1550743855483612	40.6692701	-73.9787498	292	John Jay, NY, United States of America
1.1537719582752521	37.36882005	-121.838274997207	293	Foothill, CA, United States of America
1.1498998823896753	40.83005379999999	-73.6795819	296	Port Washington, NY, United States of America
1.1486207720074542	38.8022995	-77.2718110517746	297	Lake Braddock, VA, United States of America
1.1473473768396913	41.6292623	-73.310673	298	The Gunnery, CT, United States of America
1.1448175542963306	39.74417505	-105.21164608271	300	Golden, CO, United States of America
1.1435610392266586	42.6887514	-70.8518328	301	Ipswich, MA, United States of America
1.1423100639691526	42.3457322	-71.2085588532235	302	Newton North, MA, United States of America
1.1410645858766986	40.6678787	-73.4531796	303	Massapequa, NY, United States of America
1.1398245627698538	41.5178802	-71.2867163	304	Middletown, RI, United States of America
1.1385899529301995	43.2111919	-71.5570167	305	Bishop Brady, NH, United States of America
1.1373607150938105	43.1542731	-71.5477547	306	Bow, NH, United States of America
1.1361368084448376	42.6982304	-73.9654422842923	307	Guilderland, NY, United States of America
1.134918192609201	40.6676022	-73.6051284	308	Baldwin, NY, United States of America
1.1337048276483936	39.586908	-105.00365	309	Heritage-Littleton, CO, United States of America
1.1324966740533913	38.9282293	-77.0600432	310	Maret School, DC, United States of America
1.1312936927386648	42.6999184	-71.1163794	311	Andover, MA, United States of America
1.1300958450362972	42.3667625	-71.3031131	312	Weston, MA, United States of America
1.1289030926902017	29.9423267	-95.6527252569066	313	Cy-Fair, TX, United States of America
1.1277153978504344	44.00693375	-73.1639788874456	314	Middlebury Union, VT, United States of America
1.126532723067606	41.5578911	-70.6253182	315	Falmouth Academy, MA, United States of America
1.1253550312873881	27.7581049	-80.5154661762105	316	Sebastian River, FL, United States of America
1.124182285845111	38.2701269	-76.6113486	317	Leonardtown, MD, United States of America
1.1218514892322136	42.442884	-71.2332039805502	319	Lexington HS, MA, United States of America
1.1206933666331858	38.7863077	-77.2402379	320	West Springfield, VA, United States of America
1.1195400475050998	38.2746352	-122.0307997	321	Fairfield, CT, United States of America
1.1183914970536586	40.0315006	-75.0337826	322	St. Hubert's, PA, United States of America
1.117247680843654	41.2961798	-73.3369952714363	323	Joel Barlow, CT, United States of America
1.116108564794162	40.0873662	-74.6852532763563	324	Northern Burlington, NJ, United States of America
1.1149741151738184	41.87159675	-72.821883157628	325	Simsbury, CT, United States of America
1.113844298596171	40.88166555	-73.2438755673074	326	Kings Park, NY, United States of America
1.1127190820151067	38.95024725	-104.772659180584	327	Rampart, CO, United States of America
1.111598432720356	39.7421068	-75.0766802	328	Washington Township, NJ, United States of America
1.110482318333066	38.96248	-77.0550499	329	St. John's College, DC, United States of America
1.1093707068014498	40.5170362	-74.8518362	330	Hunterdon Central, NJ, United States of America
1.1082635663965015	43.8897803	-92.8364760807336	331	Hayfield, VA, United States of America
1.1071608657077832	39.2260365	-76.812067243631	332	Howard, MD, United States of America
1.106062573639279	41.7946687	-72.7508648321022	333	Hall, CT, United States of America
1.1049686594053139	29.9411193	-90.113531	334	Ursuline Academy, OH, United States of America
1.1038790925265376	41.6111735	-71.2508454150901	335	Portsmouth HS, RI, United States of America
1.1027938428259758	41.0703745	-73.8426344	336	Hackley School, NY, United States of America
1.1017128804251386	42.454775	-76.4970466746796	337	Ithaca, NY, United States of America
1.1006361757401932	39.047498	-77.031526	338	St. Andrew's, DC, United States of America
1.0995636994781983	40.6998227	-73.4748467	339	Plainedge, NY, United States of America
1.0984954226333936	38.7266318	-77.0927207	340	Mt. Vernon, VA, United States of America
1.0974313164835516	39.5829291	-104.962775007037	341	Arapahoe, CO, United States of America
1.0963713525863825	41.28772765	-72.8004366413514	342	Branford, CT, United States of America
1.0953155027759987	41.7508392	-99.297326	343	Kent School, CT, United States of America
1.09426373915943	42.1473471	-72.7537507	344	Westfield, MA, United States of America
1.0932160341131978	39.3254345	-76.4724602454706	345	Eastern Technical, MD, United States of America
1.0921723602799362	39.9232086	-75.4314683	346	Penncrest, PA, United States of America
1.0911326905650707	40.7208073	-74.370989196874	347	Summit, NJ, United States of America
1.0900969981335435	41.29351425	-72.619382907253	348	Daniel Hand, CT, United States of America
1.089065256406592	33.970744	-84.216646	349	Wesleyan, GA, United States of America
1.0880374390585736	41.84104335	-71.4470948823164	350	La Salle Academy, RI, United States of America
1.0859934734436651	42.9084609	-77.27235259999999	352	Canandaigua Academy, NY, United States of America
1.0849772737632004	39.140745	-77.7005860443286	353	Loudoun Valley, VA, United States of America
1.0839648956285017	41.8420428	-72.5548099	354	South Windsor, CT, United States of America
1.0829563139335823	40.8633333	-73.2430555	355	Smithtown, NY, United States of America
1.0819515038075167	39.912591	-75.0776346	356	Collingswood, NJ, United States of America
1.0809504406115868	38.3418227	-75.1906972	357	Stephen Decatur, MD, United States of America
1.0799530999364713	43.1478404	-77.537776	358	Our Lady of Mercy, NY, United States of America
1.0789594575994759	43.1369037	-77.4701760374478	359	Penfield, NY, United States of America
1.0779694896418048	40.7317463	-74.4007444	360	Chatham, NJ, United States of America
1.0769831723258734	42.3024378	-71.7446637922589	361	Shrewsbury, MA, United States of America
1.076000482132658	41.4098714	-73.2715494078504	362	Newtown, CT, United States of America
1.0750213957590895	39.4222105	-76.2861595	363	Edgewood, MD, United States of America
1.0740458901154786	42.9422798	-78.8575353	364	Nichols School, NY, United States of America
1.0730739423229845	40.8371414	-81.9463039	365	Wooster, OH, United States of America
1.072105529711118	43.3964738	-70.548664	366	Kennebunk, ME, United States of America
1.0701792203743343	42.1718935	-71.0673706073117	368	Tower Hill School, DE, United States of America
1.069221279328227	38.9491885	-77.1665079	369	Langley, VA, United States of America
1.0682667848156195	42.7268624	-78.8298435	370	Hamburg, NY, United States of America
1.0673157151715753	39.14681235	-77.0187069262227	371	Sherwood, MD, United States of America
1.0663680489252685	33.6626794	-84.4422323	372	Woodward Academy, GA, United States of America
1.0654237647977285	42.3938659	-71.2296977001954	373	Waltham, MA, United States of America
1.0644828416996184	40.4964701	-74.6557896	374	Hillsborough, NJ, United States of America
1.063545258729042	39.0439925	-77.172990652889	375	Churchill, MD, United States of America
