weight	latitude	longitude	rank	hs_name
1.5576333307710422	38.8402362	-77.275978	118	W.T. Woodson, VA, United States of America
1.5533016262782189	40.2454028	-75.6340730637132	119	Hill School, PA, United States of America
1.5490180663523836	39.3905794	-76.6002762716028	120	Towson, MD, United States of America
1.5447817213263788	40.9494152	-73.8854372	121	Sacred Heart, NY, United States of America
1.5405916869786789	44.00693375	-73.1639788874456	122	Middlebury Union, VT, United States of America
1.5364470836351585	40.5170362	-74.8518362	123	Hunterdon Central, NJ, United States of America
1.5323470553095735	38.9306667	-77.0705331	124	National Cathedral, DC, United States of America
1.5282907688807894	40.0606669	-75.2121227	125	Springside, PA, United States of America
1.5242774133049135	42.260537	-71.1847489	126	Noble & Greenough School, NE, United States of America
1.520306198860577	40.7199362	-74.3645897018701	127	Kent Place School, NJ, United States of America
1.516376356425726	39.2750246	-77.0033637273565	128	Glenelg, MD, United States of America
1.5124871367843755	42.8256495	-71.5801458	129	Souhegan, NH, United States of America
1.5086378099618594	40.2665153	-74.0309938	130	Ocean Twp., NJ, United States of America
1.5048276645871967	41.8395666	-72.6401410835967	131	Loomis Chaffee School, NE, United States of America
1.5010560072812704	42.6647661	-77.0617639	132	Penn Yan Acad, NY, United States of America
1.4973221620695891	40.68851595	-73.9024133515835	133	Holy Trinity, NY, United States of America
1.493625469818464	39.1245335	-76.64682719999999	134	Archbishop Spalding, MD, United States of America
1.4899652876935023	40.6673246	-73.6209621	135	South Side, NY, United States of America
1.4863409886393792	39.21605815	-76.9267008656082	136	River Hill, MD, United States of America
1.4827519608798925	40.83005379999999	-73.6795819	137	Port Washington, NY, United States of America
1.4791976074373816	44.3445624	-73.1099672	138	Champlain Valley, VT, United States of America
1.4756773456706151	42.6999184	-71.1163794	139	Andover, MA, United States of America
1.472190606830314	39.8745176	-74.8974412277105	140	Cherokee, NJ, United States of America
1.4687368356315196	38.9217797	-76.5599615	141	South River, MD, United States of America
1.4653154898420475	40.3225097	-74.6006179	142	West Windsor-PB So, NJ, United States of America
1.4619260398863223	27.6000901	-80.33890439999999	143	St. Edward's, FL, United States of America
1.4585679684639046	39.9306677	-75.32018780000001	144	Springfield (DelCo), PA, United States of America
1.4552407701820766	38.90944	-77.0694399	145	Georgetown Visitation, DC, United States of America
1.451943951201873	39.9214361	-74.8554318	146	Lenape, NJ, United States of America
1.4486770288969713	41.5026696	-81.5630091897385	147	Cleveland Heights, OH, United States of America
1.4454395315248993	38.39507815	-85.5844571061266	148	Oldham, KY, United States of America
1.442230997910028	29.9423267	-95.6527252569066	149	Cy-Fair, TX, United States of America
1.4390509771378568	40.3481711	-74.0656232	150	Red Bank Catholic, NJ, United States of America
1.43589902826011	40.8098887	-74.7285183	151	West Morris Central, NJ, United States of America
1.4327747200102012	45.36567609999999	-122.6123141	152	WestLinn-Wilsonville, OR, United States of America
1.429677630528631	40.6200347	-74.5677171	153	Pingry, NJ, United States of America
1.4266073470979062	32.9573985	-117.224896678294	154	Torrey Pines, CA, United States of America
1.4235634658866005	40.429517	-79.6690070705011	155	Franklin Regional, PA, United States of America
1.4205455917021734	41.0878289	-74.0013349	156	Nanuet, NY, United States of America
1.4175533377522007	37.5558826	-78.5547171	157	Buckingham, NE, United States of America
1.4145863254136777	40.0570949	-75.567083	158	Great Valley, PA, United States of America
1.41164418401007	39.44732665	-76.8180679854226	159	Franklin, MD, United States of America
1.4087265505958095	39.3562213	-76.6272672680563	160	Friends School, MD, United States of America
1.4058330697479389	40.7306507	-73.220733	161	West Islip, NY, United States of America
1.4029633933646244	43.0168412	-71.0003155511422	162	Exeter HS, NH, United States of America
1.400117180470272	43.8829869	-69.9877619007994	163	Brunswick, ME, United States of America
1.3972940970269903	32.6917186	-117.1817001	164	Coronado, CA, United States of America
1.3944938157521563	40.09067845	-83.0291908390627	165	Thomas Worthington, OH, United States of America
1.3917160159418493	28.6377762	-81.2733999	166	Lake Howell, FL, United States of America
1.3889603832999342	42.31885485	-71.403216109992	167	Framingham, MA, United States of America
1.3862266097725748	42.3990754	-71.4001700040642	168	Lincoln-Sudbury, MA, United States of America
1.3835143933879803	36.0672263	-86.9655213	169	Harpeth Hall, TN, United States of America
1.3808234381011841	39.9620087	-82.9482362	170	Columbus Academy, OH, United States of America
1.37815345364367	33.957879	-84.3629818	171	North Springs, GA, United States of America
1.375504155377669	42.28696755	-71.2316980574263	172	Needham, MA, United States of America
1.3728752641549526	39.9796447	-75.5653868	173	West Chester East, PA, United States of America
1.3702665061799608	40.1819269	-74.0236889	174	St. Rose, NJ, United States of America
1.3676776128771055	41.28772765	-72.8004366413514	175	Branford, CT, United States of America
1.3651083207621033	40.8423218	-74.2962596	176	Caldwell, NJ, United States of America
1.3625583713171845	41.4178706	-70.595999	177	Martha's Vineyard, MA, United States of America
1.3600275108700532	33.753195	-118.009772394229	178	Westminster, GA, United States of America
1.3575154904764533	42.0728919	-71.3323046456334	179	King Phillip, MA, United States of America
1.3550220658062184	41.0384302	-74.1434769	180	Northern Highlands, NJ, United States of America
1.3500900487253586	42.2251225	-70.8776890401925	182	Hingham, MA, United States of America
1.3476509897456845	37.2777997	-79.9384281	183	St. Andrew's, DE, United States of America
1.3428256360706659	40.6593503	-80.0170742539153	185	Pine Richland, PA, United States of America
1.3404388996618097	42.1621643	-76.8240741	186	Horseheads, NY, United States of America
1.3380691689654227	40.81222	-73.3894399	187	St. Anthony's, NY, United States of America
1.3357162328418646	39.6493139	-105.0561646	188	Kent Denver, CO, United States of America
1.331059918303145	43.7992465	-70.1850494	190	North Yarmouth Acad, ME, United States of America
1.328756135904313	40.3578709	-74.6554332	191	Princeton, NJ, United States of America
1.3241963371002945	44.0145017	-76.0199266	193	General Brown, NY, United States of America
1.3219399373524328	40.77110715	-74.409128994311	194	Madison, NJ, United States of America
1.319698953945478	43.3964738	-70.548664	195	Kennebunk, ME, United States of America
1.3174732032990761	29.431633	-94.7070519	196	Albermarle, VA, United States of America
1.315262504941341	40.82316305	-74.2131656036377	197	Montclair, NJ, United States of America
1.3130666814407557	40.5245332	-79.8884632352712	198	Shady Side Academy, PA, United States of America
1.3108855583399113	43.1478404	-77.537776	199	Our Lady of Mercy, NY, United States of America
1.3087189640910044	42.0475245	-70.6793292488759	200	Duxbury, MA, United States of America
1.3065667299930546	40.028738	-75.350141	201	Agnes Irwin, PA, United States of America
1.3023046813150727	38.9364776	-77.1554318515203	203	Potomac School, VA, United States of America
1.3001945430250526	40.8384331	-73.6312389	204	North Shore, NY, United States of America
1.2960152489423897	40.05130755	-83.1562758270621	206	Hilliard Davidson, OH, United States of America
1.2939457849482896	28.5416151	-81.5669931081997	207	West Orange, FL, United States of America
1.2918895749711967	39.44309765	-77.04142025	208	South Carroll, MD, United States of America
1.2898464710131614	42.2081552	-71.0058807	209	Thayer Academy, NE, United States of America
1.287816327426821	37.5810227	-77.5858328	210	Richmond Collegiate, VA, United States of America
1.2837943502440428	43.1478404	-77.537776	212	Our Lady of Mercy, NY, United States of America
1.2818022366770354	40.8371414	-81.9463039	213	Wooster, OH, United States of America
1.2798225234498959	32.83405585	-117.272892092514	214	La Jolla, CA, United States of America
1.2778550759672818	38.981785	-77.1275023330957	215	Walt Whitman, MD, United States of America
1.2758997617120966	39.6754963	-76.4010768878517	216	North Harford, MD, United States of America
1.273956450203956	39.9348351	-75.0307263	217	Cherry Hill West, NJ, United States of America
1.2720250129586712	39.965279	-74.1429089	218	Toms River East, NJ, United States of America
1.27010532344872	37.90488835	-122.097365786881	219	Acalanes, CA, United States of America
1.2681972570646776	37.8404819	-122.1460765	220	Miramonte, CA, United States of America
1.2663006910775774	40.30530905	-75.1377394613682	221	Central Bucks West, PA, United States of America
1.2644155046021794	40.8650992	-73.5951263	222	Friends Academy, NY, United States of America
1.2625415785611152	40.3626029	-74.6898825	223	Princeton Day School, NJ, United States of America
1.2606787956498888	40.3049271	-74.0899398	224	Monmouth Regional, NJ, United States of America
1.2588270403027086	39.1453143	-84.364127405997	225	Mariemont, OH, United States of America
1.2569861986591244	41.8912631	-72.7959463000224	226	Westminster School, NE, United States of America
1.2551561585314495	40.580602	-74.6178548	227	Immaculata, NJ, United States of America
1.2533368093729476	40.1685781	-74.06110989999999	228	Wall Township, NJ, United States of America
1.2515280422467578	40.04778665	-75.4537537294326	229	Conestoga, PA, United States of America
1.2497297497955444	41.7939511	-72.7536243	230	Hall-West Hartford, CT, United States of America
1.2479418262118442	43.0828198	-77.415935872457	231	Fairport, NY, United States of America
1.2461641672090995	41.2910626	-95.9490214	232	St. Paul's School, NE, United States of America
1.2443966699933522	43.7978568	-70.2569943	233	Greely, ME, United States of America
1.2426392332355858	39.9865936	-74.9434686	234	Moorestown Friends, NJ, United States of America
1.2408917570446931	38.885289	-77.4645284	235	Westfield, VA, United States of America
1.239154142941057	43.0410394	-76.0978925	236	Henninger-Nottingham, NY, United States of America
1.2374262938307268	43.6531914	-72.2498886	237	Lebanon, NH, United States of America
1.2357081139801709	35.0923553	-89.8552024	238	Hutchison, TN, United States of America
1.2339995089915972	40.7586111	-73.5263888	239	Hicksville, NY, United States of America
1.2323003857788186	40.0873662	-74.6852532763563	240	Northern Burlington, NJ, United States of America
1.2306106525436555	44.4861515	-72.9619426	241	Mt. Mansfield Union, VT, United States of America
1.228930218752858	41.1318755	-73.9558166381885	242	Clarkstown South, NY, United States of America
1.227258995115535	40.8633333	-73.2430555	243	Smithtown, NY, United States of America
1.2255968935610764	38.7556716	-76.0654963	244	Easton, MD, United States of America
1.2239438272175585	40.7928793	-80.0758425	245	Seneca Valley, PA, United States of America
1.2222997103906137	42.30258735	-71.2792295320111	246	Wellesley, MA, United States of America
1.2206644585427615	39.3986441	-75.0193118	247	Millville, NJ, United States of America
1.2190379882731817	33.008321	-117.2440957	248	San Dieguito, CA, United States of America
1.2174202172979212	41.3652189	-73.7569963204998	249	Mahopac, NY, United States of America
1.2142104495630732	43.1745123	-76.1038116	251	Cicero-North Syracuse, NY, United States of America
1.212618293647634	40.7995447	-74.2059787	252	Glen Ridge, NJ, United States of America
1.2110345186780878	40.0806311	-74.530649	253	New Egypt, NJ, United States of America
1.2094590476723497	41.1187079	-73.3148382	254	Greens Farms Academy, NE, United States of America
1.2078918046549563	42.5019804	-82.9282517	255	Sacred Heart, MI, United States of America
1.2063327146400171	40.8564874	-73.4242871	256	Huntington, NY, United States of America
1.2032386985219867	40.4542356	-79.9175509	258	Ellis School, PA, United States of America
1.200176418596779	39.25355915	-76.8702477135574	260	Centennial, MD, United States of America
1.1986570022913163	40.00314475	-74.7824482001629	261	Rancocas Valley, NJ, United States of America
1.1971453089428243	38.9386375	-77.0751267	262	Sidwell Friends, DC, United States of America
1.1956412700437424	44.8279271	-93.27688150000002	263	Kennedy, MN, United States of America
1.1941448179517395	42.924502	-78.874758	264	Buffalo Seminary, NY, United States of America
1.1926558858755603	40.7356567	-74.2657026	265	Columbia, NJ, United States of America
1.1911744078611533	40.2898881	-73.9912158	266	Long Branch, NJ, United States of America
1.1897003187780752	38.5542882	-76.5824572	267	Calvert, MD, United States of America
1.188233554306169	41.5578911	-70.6253182	268	Falmouth Academy, MA, United States of America
1.186774050922504	40.8289878	-73.4834562	269	Syosset, NY, United States of America
1.1853217458885745	43.05792515	-77.6063444861447	270	Rush Henrietta, NY, United States of America
1.183876577237752	39.938818	-75.0522364	271	Camden Catholic, NJ, United States of America
1.182438483762981	40.01301425	-74.9433318195386	272	Delran, NJ, United States of America
1.181007405004717	39.6245486	-79.9566914	273	Morgantown, PA, United States of America
1.1795832812391003	39.8945915	-75.3719465493986	274	Strath Haven, PA, United States of America
1.178166053466356	39.9348351	-75.0307263	275	Cherry Hill East, NJ, United States of America
1.1767556633994232	40.0957563	-75.1320941561454	276	Jenkintown, PA, United States of America
1.1753520534527975	40.69667	-73.7186099	277	Elmont, NY, United States of America
1.1739551667315928	38.8802258	-77.4064865	278	Chantilly, VA, United States of America
1.17256494702081	40.554052	-74.530793	279	St. Elizabeth, NJ, United States of America
1.171181338774808	43.0653441	-76.47299269999999	280	Jordon-Elbridge, NY, United States of America
1.1698042871069814	39.71276005	-74.258010495425	281	Southern Regional, NJ, United States of America
1.168433737779625	39.4189054	-76.7753229756711	282	Garrison Forest, MD, United States of America
1.1657119323805587	39.6013763	-75.8436005	284	Park, MD, United States of America
1.164360570989417	41.0490834	-73.9540163	285	Tappan Zee, NY, United States of America
1.163015501280918	40.1155415	-83.0558302	286	Worthington Kilbourne, OH, United States of America
1.1616766721164367	40.7527937	-74.184769	287	Newark Academy, NJ, United States of America
1.1603440329493298	39.9622601	-83.0007064	288	Columbus School, OH, United States of America
1.159017533816053	42.96228	-78.7903109	289	Amherst, NY, United States of America
1.1576971253274488	38.90687	-77.0017799	290	Holy Cross, DC, United States of America
1.156382758660186	43.7939687	-70.1947715	291	Yarmouth, ME, United States of America
1.1550743855483612	39.1669079	-76.8604564350845	292	Hammond, MD, United States of America
1.1537719582752521	40.3692196	-74.0015620226967	293	Rumson-Fair Haven, NJ, United States of America
1.1524754296652193	27.62859005	-80.4035754155209	294	Vero Beach, FL, United States of America
1.1511847530757549	39.5389726	-76.3331499	295	John Carroll, MD, United States of America
1.1498998823896753	43.1369037	-77.4701760374478	296	Penfield, NY, United States of America
1.1486207720074542	40.3288746	-74.8019628981452	297	Hopewell Valley, NJ, United States of America
1.1473473768396913	40.6456522	-74.3501630118898	298	Westfield, NJ, United States of America
1.1460796522997176	35.9607794	-79.0289107808845	299	East Chapel Hill, NC, United States of America
1.1448175542963306	40.88166555	-73.2438755673074	300	Kings Park, NY, United States of America
1.1435610392266586	40.8937113	-74.3596403005618	301	Montville, NJ, United States of America
1.1423100639691526	39.3947049	-76.7769673	302	McDonogh, MD, United States of America
1.1410645858766986	41.4900972	-72.9064913	303	Cheshire, CT, United States of America
1.1398245627698538	39.4133502	-76.9531704	304	Liberty, MD, United States of America
1.1385899529301995	38.7687269	-76.0618854	305	St. Peter's-Paul, MD, United States of America
1.1373607150938105	40.7206583	-74.5654945832302	306	Bernards, NJ, United States of America
1.1361368084448376	39.8894	-75.3336999	307	Ridley, PA, United States of America
1.134918192609201	38.96819065	-104.84612191246	308	Air Academy, CO, United States of America
1.1337048276483936	42.00924	-77.2652559	309	Nichols, NY, United States of America
1.1324966740533913	38.22197055	-85.7576153827687	310	Manual, KY, United States of America
1.1312936927386648	26.3835793	-80.1455623	311	St. Andrew's, FL, United States of America
1.1300958450362972	42.88604305	-73.1909009635478	312	Mt. Anthony Union, VT, United States of America
1.1289030926902017	41.7822222	-73.6866666	313	Millbrook, NY, United States of America
1.1277153978504344	40.09965205	-75.2701401888487	314	Plymouth Whitemarsh, PA, United States of America
1.126532723067606	42.90692405	-78.6783280705612	315	St. Mary's, NY, United States of America
1.1253550312873881	39.52953035	-76.3468870410099	316	Bel Air, MD, United States of America
1.124182285845111	40.027319	-75.565855	317	Villa Maria Academy, PA, United States of America
1.1230144504604522	43.732406	-71.5889739	318	Holderness, NE, United States of America
1.1218514892322136	40.1004231	-75.2070644	319	Springfield (MontCo), PA, United States of America
1.1206933666331858	39.1162188	-77.2538713	320	Quince Orchard, MD, United States of America
1.1195400475050998	43.0437803	-76.17362829999999	321	Corcoran-Fowler, NY, United States of America
1.1183914970536586	38.9684958	-104.847213	322	Colorado Academy, CO, United States of America
1.117247680843654	40.0912268	-74.0479146	323	Point Pleasant Boro, NJ, United States of America
1.116108564794162	30.63259635	-87.0453117621274	324	Milton, GA, United States of America
1.113844298596171	41.12858455	-73.489421231771	326	New Canaan, CT, United States of America
1.1127190820151067	41.0703745	-73.8426344	327	Hackley School, NY, United States of America
1.111598432720356	41.29351425	-72.619382907253	328	Daniel Hand, CT, United States of America
1.110482318333066	40.986957	-74.9664125203994	329	Blair Academy, NJ, United States of America
1.1093707068014498	38.8445157	-83.5549164	330	Laurel School, OH, United States of America
1.1082635663965015	40.2536054	-75.6394776	331	Pottstown, PA, United States of America
1.1071608657077832	40.75271605	-73.1837394883089	332	East Islip, NY, United States of America
1.106062573639279	40.43257195	-74.3985653684705	333	East Brunswick, NJ, United States of America
1.1049686594053139	41.7344469	-70.4597584352984	334	Sandwich, MA, United States of America
1.1038790925265376	40.6628805	-74.210145	335	Jefferson, NJ, United States of America
1.1027938428259758	38.1979055	-76.3945389	336	St. James', DC, United States of America
1.1017128804251386	39.8903263	-74.2067326940219	337	Central Regional, NJ, United States of America
1.1006361757401932	42.9922222	-76.3433332	338	Marcellus, NY, United States of America
1.0984954226333936	42.6268105	-70.9756707	340	Masconomet, MA, United States of America
1.0963713525863825	32.9947515	-117.065010408639	342	Rancho Bernardo, CA, United States of America
1.0953155027759987	37.776718	-90.4148448	343	St. Josephs, MO, United States of America
1.09426373915943	38.0469516	-78.7066091	344	Western Albermarle, VA, United States of America
1.0932160341131978	41.7009328	-72.5934232	345	Glastonbury, CT, United States of America
1.0921723602799362	26.65013385	-80.2660799656345	346	Wellington, FL, United States of America
1.0911326905650707	40.8603759	-73.2890049	347	Commack, NY, United States of America
1.089065256406592	42.47982085	-71.4583269841174	349	Acton-Boxborough, MA, United States of America
1.0880374390585736	38.5564132	-121.7505312	350	Davis, CA, United States of America
1.0870135200138413	39.4057672	-76.5621990790781	351	Loch Raven, MD, United States of America
1.0859934734436651	40.58511	-79.9529561911123	352	Hampton Township, PA, United States of America
1.0849772737632004	42.1913486	-71.2152722347482	353	Norwood, MA, United States of America
1.0839648956285017	37.2954121	-80.0792075	354	Salem, VA, United States of America
1.0829563139335823	38.7863077	-77.2402379	355	West Springfield, VA, United States of America
1.0819515038075167	39.3896693	-104.856866	356	Douglas County, CO, United States of America
1.0809504406115868	39.2787182	-76.6108001	357	Southern, MD, United States of America
1.0799530999364713	37.8018525	-79.42277680000001	358	Rockbridge County, VA, United States of America
1.0789594575994759	42.11058775	-72.4445531639882	359	Minnechaug, MA, United States of America
1.0779694896418048	40.4066646	-74.2722247197172	360	Old Bridge, NJ, United States of America
1.0769831723258734	40.8681583	-73.5837454	361	Portledge, NY, United States of America
1.076000482132658	38.8598759	-77.2862969757435	362	Fairfax, VA, United States of America
1.0750213957590895	42.49203215	-70.8687295336433	363	Marblehead, MA, United States of America
1.0740458901154786	41.7508392	-99.297326	364	Kent School, NE, United States of America
1.0730739423229845	40.3351571	-80.0706422	365	Upper Saint Clair, PA, United States of America
1.0711406298152788	41.1073506	-73.9312991	367	Nyack, NY, United States of America
1.0701792203743343	40.94151859999999	-72.8672934	368	Shoreham-Wading River, NY, United States of America
1.069221279328227	38.7266318	-77.0927207	369	Mount Vernon, VA, United States of America
1.0682667848156195	28.6733304	-81.2183982	370	Oviedo, FL, United States of America
1.0663680489252685	42.442884	-71.2332039805502	372	Lexington, MA, United States of America
1.0654237647977285	39.8267587	-77.8986091	373	Mercersburg Academy, PA, United States of America
1.063545258729042	41.1619419	-100.8295919	375	Taft School, NE, United States of America
1.062610995169383	39.2918276	-76.4195268843231	376	Chesapeake, MD, United States of America
1.0616800304871767	41.42447145	-74.1744283102789	377	Washingtonville, NY, United States of America
1.060752344330009	41.6588267	-71.4219228	378	Rocky Hill School, RI, United States of America
