weight	latitude	longitude	rank	hs_name
1.8775071920882587	41.6039856	-73.1239992	67	Taft School, CT, United States of America
1.8683505018196964	40.94151859999999	-72.8672934	68	Shoreham-Wading River, NY, United States of America
1.8593711761094778	39.6493139	-105.0561646	69	Kent Denver, CO, United States of America
1.8505632826311114	37.6048617	-76.5343957	70	Christchurch, VA, United States of America
1.8419211686254582	40.7317463	-74.4007444	71	Chatham, NJ, United States of America
1.8334394440082604	41.9987038	-73.3926196	72	Salisbury School, CT, United States of America
1.816936823189364	40.81222	-73.3894399	74	St Anthony's, NY, United States of America
1.808906324880992	39.6303721	-104.879335	75	Cherry Creek, CO, United States of America
1.8010169857295912	40.1024408	-76.2998167483992	76	Manheim Township, PA, United States of America
1.793264515493172	39.8991973	-75.06049	77	Paul VI, VA, United States of America
1.7781539304606802	39.6042071	-105.075487596242	79	Columbine, CO, United States of America
1.7707881151429337	42.2709264	-71.7967377	80	Belmont Hill, MA, United States of America
1.7635437494238613	38.8453267	-77.6301131	81	Battlefield, VA, United States of America
1.7564173681033282	42.7481398	-70.8980369	82	The Governor's Academy, MA, United States of America
1.749405645575139	40.905315	-73.0124669	83	Comsewogue, NY, United States of America
1.7357135295464026	42.7736705	-78.730585	85	Orchard Park, NY, United States of America
1.722443324927508	40.5781549	-74.6120968	87	Somerville, NJ, United States of America
1.7159594168689976	42.9369906	-71.5197142621467	88	Bedford, NH, United States of America
1.7095727708812882	26.3835793	-80.1455623	89	Saint Andrew's, FL, United States of America
1.7032808594906133	40.2973299	-74.7296048	90	Lawrenceville, NJ, United States of America
1.6970812480566027	40.2678599	-80.1182008244671	91	Peters Township, PA, United States of America
1.690971590386931	39.6513889	-105.0366666	92	Mullen, CO, United States of America
1.6849496246042182	39.60000985	-104.797958599554	93	Regis Jesuit, CO, United States of America
1.679013169248136	42.895364	-71.317286	94	Pinkerton, NH, United States of America
1.6731601195969859	42.1850346	-71.297188	95	Medfield, MA, United States of America
1.6673884441942295	40.8633333	-73.2430555	96	Smithtown West, NY, United States of America
1.6616961815665559	43.1369037	-77.4701760374478	97	Penfield, NY, United States of America
1.6560814371210548	33.6343649	-117.878423971776	98	Corona Del Mar, CA, United States of America
1.650542380210023	42.9791148	-70.9516775992823	99	Phillips Exeter, NH, United States of America
1.645077241352745	42.28696755	-71.2316980574263	100	Needham, MA, United States of America
1.6396843096043783	33.753195	-118.009772394229	101	Westminster, GA, United States of America
1.6396843096043783	34.04375225	-84.4739029975894	101	Lassiter, GA, United States of America
1.6291085015048208	38.9684958	-104.847213	103	Colorado Academy, CO, United States of America
1.6239224741441143	40.6456522	-74.3501630118898	104	Westfield, NJ, United States of America
1.6188023475030962	36.7407825	-119.7826442	105	Cathedral Catholic, CA, United States of America
1.6137466683923223	39.1109809	-77.5796447	106	Loudoun County, VA, United States of America
1.6087540289907953	42.0475245	-70.6793292488759	107	Duxbury, MA, United States of America
1.5989524540153517	41.8912631	-72.7959463000224	109	Westminster School, CT, United States of America
1.5941409136621967	39.127886	-76.6869129	110	Severn, MD, United States of America
1.5893872002377059	41.6984319	-71.9709074	111	Canterbury, CT, United States of America
1.5846901071079813	43.0397885	-76.2657614	112	West Genesee, NY, United States of America
1.5800484633038712	40.9598203	-74.0493067	113	Bergen Catholic, NJ, United States of America
1.5754611321623102	38.9911172	-77.1270588	114	Landon, MD, United States of America
1.5709270100308177	35.0304484	-85.2599951	115	McCallie, TN, United States of America
1.566445025031694	31.2673967	-85.3810444	116	Northview, GA, United States of America
1.562014135882681	33.07225645	-117.230366116231	117	La Costa Canyon, CA, United States of America
1.5533016262782189	38.96819065	-104.84612191246	119	Air Academy, CO, United States of America
1.5490180663523836	40.8782306	-73.3421004166701	120	Northport, NY, United States of America
1.5447817213263788	33.29576255	-112.01671306988	121	Desert Vista, AZ, United States of America
1.5405916869786789	42.1166823	-73.4146878	122	Berkshire School, MA, United States of America
1.5364470836351585	40.0399648	-75.360608025	123	Radnor, PA, United States of America
1.5323470553095735	40.5170362	-74.8518362	124	Hunterdon Central, NJ, United States of America
1.5282907688807894	39.3506949	-84.3062308427546	125	Mason, OH, United States of America
1.5242774133049135	32.8495844	-96.8076262022552	126	Highland Park, TX, United States of America
1.520306198860577	35.077439	-80.7746835868932	127	Charlotte Latin, NC, United States of America
1.516376356425726	33.7708615	-84.2969272	128	Decatur, GA, United States of America
1.5124871367843755	42.2251225	-70.8776890401925	129	Hingham, MA, United States of America
1.5086378099618594	35.5976512	-80.9019132	130	Lake Norman, NC, United States of America
1.5048276645871967	35.098424	-89.8570311	131	Memphis Univ School, TN, United States of America
1.4973221620695891	39.81577685	-75.8151762647722	133	Avon Grove, PA, United States of America
1.493625469818464	40.5925865	-74.6343546	134	Bridgewater-Raritan, NJ, United States of America
1.4899652876935023	42.9084609	-77.27235259999999	135	Canandaigua, NY, United States of America
1.4863409886393792	41.2560052	-81.4139387452058	136	Hudson, OH, United States of America
1.4827519608798925	34.0070442	-84.290479	137	Centennial, GA, United States of America
1.4791976074373816	43.9864256	-75.6459341	138	Carthage, NY, United States of America
1.4756773456706151	42.7387379	-71.4739405136301	139	Bishop Guertin, NH, United States of America
1.472190606830314	39.7023341	-75.6954872	140	Choate, CT, United States of America
1.4687368356315196	42.2192249	-71.3231061	141	Dover-Sherborn, MA, United States of America
1.4653154898420475	41.7895402	-72.8345009	142	Avon Old Farms, CT, United States of America
1.4619260398863223	40.89520265	-74.4273233602014	143	Mountain Lakes, NJ, United States of America
1.4552407701820766	42.47982085	-71.4583269841174	145	Acton Boxborough, MA, United States of America
1.451943951201873	39.8569672	-74.717725	146	Seneca, NJ, United States of America
1.4486770288969713	42.2114684	-71.6951051	147	Grafton, MA, United States of America
1.4454395315248993	37.90488835	-122.097365786881	148	Acalanes, CA, United States of America
1.4390509771378568	41.0850166	-73.4906280751206	150	Darien, CT, United States of America
1.43589902826011	40.15311415	-75.1997546310871	151	Upper Dublin, PA, United States of America
1.4327747200102012	38.0895905	-122.571736	152	Novato, CA, United States of America
1.4266073470979062	41.04018275	-73.6133129328867	154	Greenwich HS, CT, United States of America
1.4235634658866005	45.39734995	-122.692798822972	155	Lakeridge, OR, United States of America
1.4205455917021734	40.5934382	-73.9862499	156	Lafayette, NY, United States of America
1.4175533377522007	39.6295559	-104.8009153	157	Smoky Hill, CO, United States of America
1.4145863254136777	42.09447385	-87.7198764776642	158	New Trier, IL, United States of America
1.41164418401007	39.5200937	-104.9206542	159	Rock Canyon, CO, United States of America
1.4087265505958095	40.3692196	-74.0015620226967	160	Rumson-Fair Haven, NJ, United States of America
1.4058330697479389	39.28045695	-76.6874066760513	161	Mount St Joseph, MD, United States of America
1.4029633933646244	39.54113985	-104.807585295479	162	Chaparral, CO, United States of America
1.400117180470272	40.8559314	-73.2006686	163	Smithtown East, NY, United States of America
1.3972940970269903	44.9621426	-74.5188632	164	Salmon River, NY, United States of America
1.3944938157521563	41.05535205	-74.6239956149296	165	Sparta, NJ, United States of America
1.3917160159418493	38.14698415	-85.568372218277	166	Louisville Trinity, KY, United States of America
1.3889603832999342	42.5352731	-71.1098491684049	167	Reading, MA, United States of America
1.3862266097725748	39.71276005	-74.258010495425	168	Southern Regional, NJ, United States of America
1.3835143933879803	43.0300663	-76.2021481	169	Westhill, NY, United States of America
1.3702665061799608	41.8975977	-71.9625735	174	Pomfret, CT, United States of America
1.3651083207621033	40.965908	-73.7879579	176	Iona Prep, NY, United States of America
1.3625583713171845	36.057796	-115.0533643	177	Henderson Red, NV, United States of America
1.3600275108700532	39.0721718	-76.6830553	178	Arundel, MD, United States of America
1.3550220658062184	33.77951045	-118.419564342899	180	Palos Verdes, CA, United States of America
1.3525469970326869	41.15466715	-73.3276954327841	181	Staples-Westport, CT, United States of America
1.3500900487253586	40.97768845	-74.10647155	182	Ridgewood, NJ, United States of America
1.3476509897456845	38.9217797	-76.5599615	183	South River, MD, United States of America
1.3452295931458815	40.1120981	-75.131461	184	Abington, PA, United States of America
1.3428256360706659	35.0882733	-80.849798	185	Charlotte Catholic, NC, United States of America
1.3404388996618097	39.8559543	-74.7761224	186	Shawnee, NJ, United States of America
1.3380691689654227	40.8564874	-73.4242871	187	Huntington, NY, United States of America
1.3357162328418646	39.8670558	-75.5032557	188	Garnet Valley, PA, United States of America
1.3333798838782052	40.3746091	-80.051505429267	189	Mount Lebanon, PA, United States of America
1.331059918303145	40.7206583	-74.5654945832302	190	Bernards, NJ, United States of America
1.326468339947862	39.1245335	-76.64682719999999	192	Archbishop Spalding, MD, United States of America
1.3241963371002945	42.6471435	-71.1322910355567	193	Phillips Andover, MA, United States of America
1.3219399373524328	42.23256415	-70.8092798421583	194	Cohasset, MA, United States of America
1.319698953945478	35.7457025	-78.8382514629026	195	Apex, NC, United States of America
1.3174732032990761	40.9378396	-73.8305366	196	Bronxville, NY, United States of America
1.315262504941341	40.77110715	-74.409128994311	197	Madison, NJ, United States of America
1.3130666814407557	40.0570949	-75.567083	198	Great Valley, PA, United States of America
1.3108855583399113	40.1970949	-75.163972524242	199	Hatboro-Horsham, PA, United States of America
1.3087189640910044	39.8894	-75.3336999	200	Ridley, PA, United States of America
1.3065667299930546	41.2045404	-73.4328986	201	Wilton, CT, United States of America
1.3044286901307787	42.1112449	-87.8321866	202	Glenbrook North, IL, United States of America
1.3023046813150727	33.7668073	-117.7975286	203	Foothill-Santa Ana, CA, United States of America
1.3001945430250526	39.0289815	-77.1981184	204	Bullis, MD, United States of America
1.298098117351603	40.5347971	-111.8821486	205	Juan Diego Catholic, UT, United States of America
1.2939457849482896	42.260537	-71.1847489	207	Noble & Greenough, MA, United States of America
1.2918895749711967	30.63259635	-87.0453117621274	208	Milton, GA, United States of America
1.2898464710131614	32.96609835	-117.150068753275	209	Westview, CA, United States of America
1.287816327426821	40.8423218	-74.2962596	210	Caldwell, NJ, United States of America
1.2857990008670863	35.88433595	-78.630475269275	211	Ravenscroft School, NC, United States of America
1.2818022366770354	40.580602	-74.6178548	213	Immaculata, NJ, United States of America
1.2798225234498959	42.564178	-70.8790279	214	Beverly, MA, United States of America
1.2778550759672818	42.30258735	-71.2792295320111	215	Wellesley, MA, United States of America
1.273956450203956	32.7801294	-96.8466692	217	Episcopal Dallas, TX, United States of America
1.27010532344872	40.1724799	-74.5891851	219	Allentown, NJ, United States of America
1.2681972570646776	32.6382191	-82.7676383	220	Lovett, GA, United States of America
1.2663006910775774	42.1067937	-70.73867489739	221	Marshfield, MA, United States of America
1.2644155046021794	40.3578709	-74.6554332	222	Princeton HS, NJ, United States of America
1.2625415785611152	40.9343048	-72.9901065	223	Miller Place, NY, United States of America
1.2606787956498888	43.005561	-71.4354599	224	Derryfield, NH, United States of America
1.2588270403027086	36.155372	-79.9533469	225	NorthWest Guilford, NC, United States of America
1.2569861986591244	40.1070586	-74.3448699	226	Jackson Memorial, NJ, United States of America
1.2551561585314495	40.134324	-83.1774215	227	Dublin Jerome, OH, United States of America
1.2533368093729476	28.6823458	-81.4226193225388	228	Lake Brantley, FL, United States of America
1.2515280422467578	42.3427122	-71.3758272580667	229	Wayland, MA, United States of America
1.2497297497955444	40.3275807	-75.9999042	230	Wilson West Lawn, PA, United States of America
1.2479418262118442	37.2954121	-80.0792075	231	Salem, VA, United States of America
1.2461641672090995	40.04778665	-75.4537537294326	232	Conestoga, PA, United States of America
1.2443966699933522	40.1155415	-83.0558302	233	Worthington Kilbourne, OH, United States of America
1.2426392332355858	38.9751925	-76.48887789999999	234	St Mary's Annapolis, MD, United States of America
1.2408917570446931	39.2196122	-84.3592785378475	235	Archbishop Moeller, OH, United States of America
1.239154142941057	39.8520207	-86.0808139369425	236	Cathedral, IN, United States of America
1.2374262938307268	40.7995447	-74.2059787	237	Glen Ridge, NJ, United States of America
1.2357081139801709	35.1668118	-80.7514584	238	Woodberry Forest, VA, United States of America
1.2339995089915972	40.7306507	-73.220733	239	West Islip, NY, United States of America
1.2323003857788186	40.8098887	-74.7285183	240	West Morris Central, NJ, United States of America
1.2306106525436555	35.4648376	-82.48762	241	Christ School, NC, United States of America
1.228930218752858	41.87159675	-72.821883157628	242	Simsbury, CT, United States of America
1.227258995115535	37.82299505	-122.233012819263	243	Piedmont, CA, United States of America
1.2255968935610764	42.9434299	-85.52304079999999	244	Forest Hills Central, MI, United States of America
1.2239438272175585	42.45600145	-71.1341662183926	245	Winchester, MA, United States of America
1.2222997103906137	26.9286989	-80.1039985064829	246	Jupiter, FL, United States of America
1.2206644585427615	42.5070435	-71.3203159501964	247	Concord Carlisle, MA, United States of America
1.2190379882731817	42.5775266	-71.46351589999999	248	Westford Academy, MA, United States of America
1.2174202172979212	37.8438451	-121.9817492	249	Monte Vista/Danville, CA, United States of America
1.2158110644305242	42.3378831	-71.1011237	250	Roxbury Latin, MA, United States of America
1.2142104495630732	42.3157951	-71.0446890909555	251	Boston College HS, MA, United States of America
1.212618293647634	38.80294435	-104.857174793489	252	Cheyenne Mountain, CO, United States of America
1.2110345186780878	26.1078646	-80.1797686	253	St Thomas Aquinas, FL, United States of America
1.2094590476723497	40.79288105	-73.7045040358531	254	Manhasset, NY, United States of America
1.2078918046549563	42.73905575	-83.3919863584974	255	Clarkston, MI, United States of America
1.2063327146400171	42.56106895	-71.2739867812867	256	Billerica, MA, United States of America
1.2047817036145214	42.65232015	-71.6621127768527	257	Middlesex, MA, United States of America
1.2032386985219867	40.4066646	-74.2722247197172	258	Old Bridge, NJ, United States of America
1.2017036272464494	33.03133205	-97.0821847634553	259	Flower Mound, TX, United States of America
1.200176418596779	43.218001	-77.5983669	260	Irondequoit, NY, United States of America
1.1986570022913163	40.65247245	-74.4752436654308	261	Watchung Hills, NJ, United States of America
1.1971453089428243	42.49203215	-70.8687295336433	262	Marblehead, MA, United States of America
1.1956412700437424	42.2081552	-71.0058807	263	Thayer Academy, MA, United States of America
1.1941448179517395	40.71980355	-74.3143352817316	264	Millburn, NJ, United States of America
1.1926558858755603	40.99684405	-74.3765669112669	265	Kinnelon, NJ, United States of America
1.1911744078611533	42.7268624	-78.8298435	266	Hamburg, NY, United States of America
1.1897003187780752	40.0416337	-75.660066940317	267	Downingtown East, PA, United States of America
1.188233554306169	41.9892676	-70.9850427	268	Bridgewater-Raynham, MA, United States of America
1.186774050922504	42.6999184	-71.1163794	269	Andover HS, MA, United States of America
1.183876577237752	41.31216985	-72.7119570639331	271	Guilford, CT, United States of America
1.182438483762981	34.10645645	-84.1385882441725	272	Lambert, GA, United States of America
1.181007405004717	38.78238	-77.1338499	273	Edison, VA, United States of America
1.1795832812391003	37.8260372	-122.005794	274	San Ramon Valley, CA, United States of America
1.1767556633994232	39.9306677	-75.32018780000001	276	Springfield-Delco, PA, United States of America
1.1753520534527975	40.8196831	-72.6494083076982	277	Westhampton Beach, NY, United States of America
1.1739551667315928	43.5909173	-70.2292137	278	Cape Elizabeth, ME, United States of America
1.17256494702081	42.27815895	-71.1655042002054	279	Catholic Memorial, MA, United States of America
1.171181338774808	47.57189185	-122.219308569378	280	Mercer Island, WA, United States of America
1.1698042871069814	40.2555149	-74.7434722	281	Notre Dame-Lawrence, NJ, United States of America
1.1670696371939957	30.11235675	-81.3947506148237	283	Ponte Vedra, FL, United States of America
1.1657119323805587	42.31885485	-71.403216109992	284	Framingham, MA, United States of America
1.164360570989417	40.7777808	-74.5912517090318	285	Mendham, NJ, United States of America
1.163015501280918	44.8546856	-93.4707859	286	Eden Prairie, MN, United States of America
1.1616766721164367	37.9511624	-122.5365928	287	Marin Catholic, CA, United States of America
1.159017533816053	42.3457322	-71.2085588532235	289	Newton North, MA, United States of America
1.1576971253274488	39.8745176	-74.8974412277105	290	Cherokee, NJ, United States of America
1.156382758660186	42.1664578	-71.1483234893135	291	Canton, MA, United States of America
1.1550743855483612	39.2750246	-77.0033637273565	292	Glenelg HS, MD, United States of America
1.1537719582752521	40.36307499999999	-74.687815	293	Princeton Day, NJ, United States of America
1.1524754296652193	42.9922222	-76.3433332	294	Marcellus, NY, United States of America
1.1511847530757549	42.12968015	-71.043622816625	295	Avon HS, CT, United States of America
1.1498998823896753	33.98980905	-84.4400399453192	296	Walton, GA, United States of America
1.1486207720074542	40.7316667	-73.2544443	297	Bay Shore, NY, United States of America
1.1473473768396913	41.6001022	-71.2708822	298	Portsmouth Abbey, RI, United States of America
1.1460796522997176	40.4964701	-74.6557896	299	Hillsborough, NJ, United States of America
1.1448175542963306	40.485537	-106.8228156	300	Steamboat Springs, CO, United States of America
1.1435610392266586	39.5222817	-104.965641495822	301	Mountain Vista, CO, United States of America
1.1423100639691526	41.7009328	-72.5934232	302	Glastonbury, CT, United States of America
1.1410645858766986	38.8961	-77.2792099	303	Madison, VA, United States of America
1.1398245627698538	38.4836465	-90.5007414	304	Cranbrook, MI, United States of America
1.1385899529301995	41.4339992	-81.7915139	305	Blessed Trinity, GA, United States of America
1.1361368084448376	42.6999184	-71.1163794	307	North Andover, MA, United States of America
1.134918192609201	38.5564132	-121.7505312	308	Davis, CA, United States of America
1.1337048276483936	41.36890625	-72.2127679540828	309	East Lyme, CT, United States of America
1.1324966740533913	40.7350984	-73.0940003	310	Sayville, NY, United States of America
1.1312936927386648	43.158679	-76.3327099	311	Baldwinsville, NY, United States of America
1.1300958450362972	40.2197857	-74.2824682	312	Freehold Township, NJ, United States of America
1.1289030926902017	34.0484502	-84.2085954	313	Chattahoochee, GA, United States of America
1.1277153978504344	40.5348199	-75.5051837	314	Emmaus, PA, United States of America
1.126532723067606	41.53179895	-72.6203198874681	315	Xavier, CT, United States of America
1.1253550312873881	37.3427658	-121.918110173237	316	Bellarmine Prep, CA, United States of America
1.124182285845111	42.3024378	-71.7446637922589	317	Shrewsbury, MA, United States of America
1.1230144504604522	40.208505	-75.096709653418	318	Archbishop Wood, PA, United States of America
1.1218514892322136	39.9232086	-75.4314683	319	Penncrest, PA, United States of America
1.1206933666331858	42.0952646	-71.4114805	320	Franklin, MA, United States of America
1.1195400475050998	41.7508392	-99.297326	321	Kent School, CT, United States of America
1.1183914970536586	39.9519199	-105.141794978828	322	Monarch, CO, United States of America
1.117247680843654	45.3630189	-122.617653745817	323	West Linn, OR, United States of America
1.116108564794162	40.8443902	-72.7493995	324	Eastport/South Manor, NY, United States of America
1.1149741151738184	31.4627676	-97.1214578	325	Robinson, VA, United States of America
1.113844298596171	40.591955	-80.0758425	326	North Allegheny, PA, United States of America
1.1127190820151067	40.2766445	-76.6411504076183	327	Hershey, PA, United States of America
1.111598432720356	40.1717754	-75.2273981	328	Wissahickon, PA, United States of America
1.110482318333066	40.71591375	-74.0406138853098	329	St Peter's Prep, NJ, United States of America
1.1093707068014498	39.9214361	-74.8554318	330	Lenape, NJ, United States of America
1.1082635663965015	34.0224378	-84.1929192568569	331	Johns Creek, GA, United States of America
1.1071608657077832	40.82316305	-74.2131656036377	332	Montclair, NJ, United States of America
1.106062573639279	42.09420805	-87.9694251939445	333	Saint Viator, IL, United States of America
1.1049686594053139	39.9802627	-86.1196065656726	334	Carmel, IN, United States of America
1.1038790925265376	40.8043899	-74.4480122	335	Morristown Beard, NJ, United States of America
1.1027938428259758	41.04974435	-74.0500456243336	336	Pascack Valley, NJ, United States of America
1.1006361757401932	42.81248695	-70.8866003968382	338	Newburyport, MA, United States of America
1.0995636994781983	43.69874465	-72.2832153186343	339	Hanover, NH, United States of America
1.0984954226333936	40.8366091	-73.1014158157605	340	Sachem North, NY, United States of America
1.0974313164835516	39.0491051	-77.5094513630933	341	Stone Bridge, VA, United States of America
1.0963713525863825	43.0168412	-71.0003155511422	342	Exeter HS, NH, United States of America
1.0953155027759987	26.83867685	-80.0629051589044	343	Benjamin School, FL, United States of America
1.09426373915943	42.2046584	-71.0181333503979	344	Braintree, MA, United States of America
1.0932160341131978	38.2650027	-78.5541827	345	Blue Ridge School, VA, United States of America
1.0921723602799362	40.5245332	-79.8884632352712	346	Shady Side Academy, PA, United States of America
1.0911326905650707	39.5405933	-104.945245730539	347	Valor Christian, CO, United States of America
1.0900969981335435	40.2621002	-75.1630703100395	348	Central Bucks South, PA, United States of America
1.089065256406592	40.20386035	-83.0202232516368	349	Olentangy HS, OH, United States of America
1.0880374390585736	40.5885116	-73.6578609	350	Long Beach, NY, United States of America
1.0870135200138413	42.66838615	-72.4851050486311	351	Northfield Mt Hermon, MA, United States of America
1.0859934734436651	43.7939687	-70.1947715	352	Yarmouth, ME, United States of America
1.0849772737632004	34.0788283	-83.8791807	353	Mill Creek, GA, United States of America
1.0839648956285017	41.461004	-73.5077322	354	New Fairfield, CT, United States of America
1.0829563139335823	41.4787051	-73.3893213484487	355	Brookfield, CT, United States of America
1.0819515038075167	40.201824	-77.1893887	356	Carlisle, PA, United States of America
1.0809504406115868	47.74830545	-121.98180455	357	Holy Innocents, GA, United States of America
1.0799530999364713	34.0355497	-84.7352029444353	358	Allatoona, GA, United States of America
1.0789594575994759	43.187562	-77.6397246	359	Aquinas Institute, NY, United States of America
1.0779694896418048	40.85865445	-74.7141422729439	360	Mount Olive, NJ, United States of America
1.0769831723258734	33.82320945	-84.5102092511266	361	Whitefield Academy, GA, United States of America
1.076000482132658	40.9606477	-74.305666	362	Pequannock Township, NJ, United States of America
1.0750213957590895	42.6018221	-71.2423894	363	Tewksbury Memorial, MA, United States of America
1.0740458901154786	41.29341400000001	-72.619822	364	Daniel Hand-Madison, CT, United States of America
1.0730739423229845	33.6186596	-117.6111099	365	J Serra Catholic, CA, United States of America
1.072105529711118	42.55466455	-71.1643442784091	366	Wilmington, MA, United States of America
1.0711406298152788	42.6268105	-70.9756707	367	Masconomet, MA, United States of America
1.0701792203743343	38.8019293	-107.715892	368	Hotchkiss, CT, United States of America
1.069221279328227	42.6305334	-76.1893646468257	369	Homer, NY, United States of America
1.0682667848156195	40.74194	-73.0547199	370	Bayport-Blue Point, NY, United States of America
1.0673157151715753	37.496594	-77.6602736846728	371	Midlothian, VA, United States of America
1.0663680489252685	40.3288746	-74.8019628981452	372	Hopewell Valley, NJ, United States of America
1.0654237647977285	41.0906081	-74.1589766828131	373	Mahwah, NJ, United States of America
1.0644828416996184	38.0755077	-78.5005554	374	Albemarle, VA, United States of America
1.063545258729042	41.14856015	-73.2637279923243	375	Fairfield-Ludlowe, CT, United States of America
1.062610995169383	40.01169005	-75.7178930752684	376	Downingtown West, PA, United States of America
1.0616800304871767	38.7628566	-77.4484807	377	Osbourn Park, VA, United States of America
1.060752344330009	40.3382193	-74.6846029	378	Hun School, NJ, United States of America
1.0598279165244462	40.8289878	-73.4834562	379	Syosset, NY, United States of America
1.0589067270739936	41.3651178	-71.8582280585694	380	Stonington, CT, United States of America
1.05707398412509	39.1388814	-76.44739679999999	382	Chesapeake-AA, MD, United States of America
1.0561623915003728	39.85490755	-75.1618107078676	383	West Deptford, NJ, United States of America
1.0552539589743462	40.6894488	-73.5132704684335	384	Wantagh, NY, United States of America
1.0543486674055782	41.37754745	-81.441443164306	385	Solon, OH, United States of America
