weight	latitude	longitude	rank	hs_name
1.6087540289907953	40.09067845	-83.0291908390627	107	Thomas Worthington, OH, United States of America
1.6038230650213192	40.5885116	-73.6578609	108	Long Beach, NY, United States of America
1.5989524540153517	40.7777808	-74.5912517090318	109	Mendham, NJ, United States of America
1.5941409136621967	39.761971	-75.547721	110	Salesianum, DE, United States of America
1.5893872002377059	39.59912935	-76.6596023713956	111	Hereford, MD, United States of America
1.5846901071079813	40.7076001	-73.4440122	112	Farmingdale, NY, United States of America
1.5800484633038712	39.9306677	-75.32018780000001	113	Springfield-Delco, PA, United States of America
1.5709270100308177	40.7806544	-72.8495473	115	William Floyd, NY, United States of America
1.566445025031694	42.9791148	-70.9516775992823	116	Phillips Exeter, NH, United States of America
1.562014135882681	40.82316305	-74.2131656036377	117	Montclair, NJ, United States of America
1.5576333307710422	37.5796741	-77.586755	118	Collegiate School, VA, United States of America
1.5490180663523836	39.9169129	-75.4207639	120	Penn Charter, PA, United States of America
1.5447817213263788	42.65232015	-71.6621127768527	121	Middlesex, MA, United States of America
1.5405916869786789	40.3225097	-74.6006179	122	West Windsor-PB So, NJ, United States of America
1.5364470836351585	40.6617543	-74.312622	123	Cranford, NJ, United States of America
1.5323470553095735	40.0078006	-75.2792733854084	124	Lower Merion, PA, United States of America
1.5282907688807894	43.01362385	-75.9619659916267	125	Fayetteville-Manlius, NY, United States of America
1.5242774133049135	41.81131265	-87.8802093682677	126	Lyons Township, IL, United States of America
1.520306198860577	40.6936985	-74.5471314	127	Ridge, NJ, United States of America
1.516376356425726	40.1372446	-75.21528769999999	128	Germantown Academy, PA, United States of America
1.5124871367843755	40.5348199	-75.5051837	129	Emmaus, PA, United States of America
1.5086378099618594	40.134324	-83.1774215	130	Dublin Jerome, OH, United States of America
1.5048276645871967	40.5925865	-74.6343546	131	Bridgewater-Raritan, NJ, United States of America
1.5010560072812704	40.3481711	-74.0656232	132	Red Bank Catholic, NJ, United States of America
1.4973221620695891	39.2750246	-77.0033637273565	133	Glenelg HS, MD, United States of America
1.493625469818464	40.04778665	-75.4537537294326	134	Conestoga, PA, United States of America
1.4899652876935023	41.3126651	-73.7140545837215	135	Somers, NY, United States of America
1.4863409886393792	40.1970949	-75.163972524242	136	Hatboro-Horsham, PA, United States of America
1.4827519608798925	40.374194	-74.5634606	137	South Brunswick, NJ, United States of America
1.4791976074373816	32.8495844	-96.8076262022552	138	Highland Park, TX, United States of America
1.4756773456706151	42.09447385	-87.7198764776642	139	New Trier, IL, United States of America
1.472190606830314	43.1414449	-78.9233736	140	Niagara Wheatfield, NY, United States of America
1.4687368356315196	40.1120981	-75.131461	141	Abington, PA, United States of America
1.4653154898420475	47.52245525	-122.028659288438	142	Issaquah, WA, United States of America
1.4619260398863223	40.35005915	-74.0405577275094	143	Red Bank Regional, NJ, United States of America
1.4585679684639046	40.00544155	-75.4228891134414	144	Episcopal Academy, PA, United States of America
1.451943951201873	42.9104522	-76.5507374	146	Auburn, NY, United States of America
1.4486770288969713	43.732406	-71.5889739	147	Holderness, NH, United States of America
1.442230997910028	41.2144444	-74.016111	149	North Rockland, NY, United States of America
1.4390509771378568	41.13382635	-73.8127326414474	150	Briarcliff, NY, United States of America
1.43589902826011	41.3652189	-73.7569963204998	151	Mahopac, NY, United States of America
1.4327747200102012	42.13498935	-71.2484151099013	152	Walpole, MA, United States of America
1.4266073470979062	43.1745123	-76.1038116	154	Cicero-North Syracuse, NY, United States of America
1.4235634658866005	39.8670558	-75.5032557	155	Garnet Valley, PA, United States of America
1.4205455917021734	40.75271605	-73.1837394883089	156	East Islip, NY, United States of America
1.4145863254136777	37.8260372	-122.005794	158	San Ramon Valley, CA, United States of America
1.41164418401007	42.192683	-75.8548479	159	Chenango Forks, NY, United States of America
1.4087265505958095	41.8395666	-72.6401410835967	160	Loomis Chaffee, CT, United States of America
1.4029633933646244	40.8745177	-74.26920369999999	162	West Essex Regional, NJ, United States of America
1.400117180470272	40.86669015	-73.4567175492754	163	Cold Spring Harbor, NY, United States of America
1.3972940970269903	42.56106895	-71.2739867812867	164	Billerica, MA, United States of America
1.3944938157521563	40.1219539	-83.0989496709546	165	Dublin Scioto, OH, United States of America
1.3917160159418493	39.2196122	-84.3592785378475	166	Archbishop Moeller, OH, United States of America
1.3889603832999342	40.7995447	-74.2059787	167	Glen Ridge, NJ, United States of America
1.3835143933879803	39.8745176	-74.8974412277105	169	Cherokee, NJ, United States of America
1.3808234381011841	42.9514554	-76.420768	170	Skaneateles, NY, United States of America
1.37815345364367	40.9213438	-72.7248928	171	Middle Country, NY, United States of America
1.375504155377669	42.96228	-78.7903109	172	Amherst, NY, United States of America
1.3728752641549526	39.07779085	-76.5605181555464	173	Severna Park, MD, United States of America
1.3702665061799608	41.05535205	-74.6239956149296	174	Sparta, NJ, United States of America
1.3676776128771055	39.8945915	-75.3719465493986	175	Strath Haven, PA, United States of America
1.3651083207621033	40.6369444	-73.6299999	176	Oceanside, NY, United States of America
1.3625583713171845	35.0304484	-85.2599951	177	McCallie, TN, United States of America
1.3600275108700532	40.2454028	-75.6340730637132	178	Hill School, PA, United States of America
1.3575154904764533	42.1850346	-71.297188	179	Medfield, MA, United States of America
1.3550220658062184	40.7356567	-74.2657026	180	Columbia, NJ, United States of America
1.3525469970326869	40.208505	-75.096709653418	181	Archbishop Wood, PA, United States of America
1.3500900487253586	40.82248745	-73.2023491812515	182	Hauppauge, NY, United States of America
1.3476509897456845	38.2701269	-76.6113486	183	Leonardtown, MD, United States of America
1.3452295931458815	42.2709264	-71.7967377	184	Belmont Hill, MA, United States of America
1.3428256360706659	28.6823458	-81.4226193225388	185	Lake Brantley, FL, United States of America
1.3404388996618097	40.0399648	-75.360608025	186	Radnor, PA, United States of America
1.3380691689654227	40.965908	-73.7879579	187	Iona Prep, NY, United States of America
1.3357162328418646	35.098424	-89.8570311	188	Memphis Univ School, TN, United States of America
1.3333798838782052	42.454775	-76.4970466746796	189	Ithaca, NY, United States of America
1.331059918303145	39.7706491	-76.7344250311156	190	Susquehannock, PA, United States of America
1.328756135904313	41.87159675	-72.821883157628	191	Simsbury, CT, United States of America
1.326468339947862	39.0770529	-77.1833137	192	Wootton, MD, United States of America
1.3241963371002945	41.13619355	-73.6901373968044	193	Byram Hills, NY, United States of America
1.3174732032990761	40.591955	-80.0758425	196	North Allegheny, PA, United States of America
1.315262504941341	42.7667257	-78.8314216	197	Frontier, NY, United States of America
1.3130666814407557	32.6917186	-117.1817001	198	Coronado, CA, United States of America
1.3108855583399113	39.7109363	-76.789975	199	St Paul's, MD, United States of America
1.3087189640910044	42.6471435	-71.1322910355567	200	Phillips Andover, MA, United States of America
1.3065667299930546	40.4964701	-74.6557896	201	Hillsborough, NJ, United States of America
1.3044286901307787	40.71591375	-74.0406138853098	202	St Peter's Prep, NJ, United States of America
1.3023046813150727	42.6982304	-73.9654422842923	203	Guilderland, NY, United States of America
1.298098117351603	47.6262626	-122.5204512	205	Bainbridge Island, WA, United States of America
1.2960152489423897	39.9232086	-75.4314683	206	Penncrest, PA, United States of America
1.2939457849482896	41.6001022	-71.2708822	207	Portsmouth Abbey, RI, United States of America
1.2918895749711967	39.1245335	-76.64682719999999	208	Archbishop Spalding, MD, United States of America
1.2898464710131614	41.2045404	-73.4328986	209	Wilton, CT, United States of America
1.287816327426821	40.8551528	-73.3359557	210	John Glenn-Elwood, NY, United States of America
1.2857990008670863	41.70903195	-70.7679425178418	211	Tabor Academy, MA, United States of America
1.2837943502440428	40.0570949	-75.567083	212	Great Valley, PA, United States of America
1.2818022366770354	39.6303721	-104.879335	213	Cherry Creek, CO, United States of America
1.2798225234498959	39.25959465	-76.7292521365685	214	Catonsville, MD, United States of America
1.2778550759672818	40.9714188	-73.717788	215	Webster Thomas, NY, United States of America
1.2758997617120966	39.4745548	-77.3610315	216	Walkersville, MD, United States of America
1.273956450203956	40.981884	-74.9907997	217	North Warren, NJ, United States of America
1.2720250129586712	42.8669444	-76.9874999	218	Geneva, NY, United States of America
1.27010532344872	41.12858455	-73.489421231771	219	New Canaan, CT, United States of America
1.2681972570646776	41.2545384	-73.9345831	220	Hendrick Hudson, NY, United States of America
1.2663006910775774	41.1745396	-73.7576326	221	Horace Greeley, NY, United States of America
1.2644155046021794	39.2196122	-84.3592785378475	222	Cincinnati Sycamore, OH, United States of America
1.2625415785611152	38.8019293	-107.715892	223	Hotchkiss, CT, United States of America
1.2606787956498888	32.6382191	-82.7676383	224	Lovett, GA, United States of America
1.2588270403027086	38.9491885	-77.1665079	225	Langley, VA, United States of America
1.2551561585314495	39.8496978	-74.9670539897655	227	Eastern Regional, NJ, United States of America
1.2533368093729476	41.7895402	-72.8345009	228	Avon Old Farms, CT, United States of America
1.2497297497955444	39.127886	-76.6869129	230	Severn, MD, United States of America
1.2479418262118442	34.02384975	-84.4522261531746	231	Pope, GA, United States of America
1.2461641672090995	35.9444845	-79.078599237112	232	Chapel Hill, NC, United States of America
1.2443966699933522	43.0702133	-75.2856371	233	New Hartford, NY, United States of America
1.2426392332355858	35.1876781	-80.7333527	234	Charlotte Cou Day, NC, United States of America
1.2408917570446931	34.0751245	-84.2561252	235	Alpharetta, GA, United States of America
1.239154142941057	42.2001203	-70.7681266828954	236	Scituate, MA, United States of America
1.2374262938307268	38.3418227	-75.1906972	237	Stephen Decatur, MD, United States of America
1.2357081139801709	43.7939687	-70.1947715	238	Yarmouth, ME, United States of America
1.2323003857788186	44.1982814	-70.4106088	240	Hebron Academy, ME, United States of America
1.2306106525436555	40.68263	-75.252749	241	Easton, PA, United States of America
1.228930218752858	35.0882733	-80.849798	242	Charlotte Catholic, NC, United States of America
1.227258995115535	41.3189871	-72.3273047	243	Old Lyme, CT, United States of America
1.2255968935610764	41.022448	-74.2314433	244	Indian Hills, NJ, United States of America
1.2239438272175585	39.5220529	-76.4131134	245	Fallston, MD, United States of America
1.2222997103906137	40.9320429	-74.1251427	246	Fair Lawn, NJ, United States of America
1.2206644585427615	42.6647282	-77.0613847	247	Penn Yan, NY, United States of America
1.2190379882731817	45.5188593	-122.689574989586	248	Lincoln, OR, United States of America
1.2174202172979212	44.9757459	-93.1939289	249	Blake, MN, United States of America
1.2142104495630732	40.6998227	-73.4748467	251	Plainedge, NY, United States of America
1.212618293647634	28.58374845	-81.3201033014906	252	Winter Park, FL, United States of America
1.2110345186780878	40.6894488	-73.5132704684335	253	Wantagh, NY, United States of America
1.2094590476723497	39.8834425	-75.7196607	254	Unionville, PA, United States of America
1.2078918046549563	41.7009328	-72.5934232	255	Glastonbury, CT, United States of America
1.2063327146400171	40.1024408	-76.2998167483992	256	Manheim Township, PA, United States of America
1.2047817036145214	41.55623195	-71.4485952335191	257	North Kingstown, RI, United States of America
1.2032386985219867	40.7586111	-73.5263888	258	Hicksville, NY, United States of America
1.2017036272464494	42.6999184	-71.1163794	259	Andover HS, MA, United States of America
1.200176418596779	40.7928793	-80.0758425	260	Seneca Valley, PA, United States of America
1.1986570022913163	39.5414903	-76.9924814	261	Westminster, MD, United States of America
1.1971453089428243	42.9482232	-85.6129143967942	262	East Grand Rapids, MI, United States of America
1.1956412700437424	43.158679	-76.3327099	263	Baldwinsville, NY, United States of America
1.1941448179517395	42.442884	-71.2332039805502	264	Lexington HS, MA, United States of America
1.1911744078611533	40.20386035	-83.0202232516368	266	Olentangy HS, OH, United States of America
1.1897003187780752	40.3692196	-74.0015620226967	267	Rumson-Fair Haven, NJ, United States of America
1.188233554306169	42.2568317	-71.0693283	268	Milton Academy, MA, United States of America
1.186774050922504	40.30530905	-75.1377394613682	269	Central Bucks West, PA, United States of America
1.1853217458885745	42.26099845	-83.7536588134033	270	Ann Arbor Pioneer, MI, United States of America
1.183876577237752	42.9075823	-72.0625816	271	Dublin, NH, United States of America
1.182438483762981	43.2035647	-77.4681161	272	Webster Schroeder, NY, United States of America
1.181007405004717	42.5352731	-71.1098491684049	273	Reading Memorial, MA, United States of America
1.1795832812391003	40.8371414	-81.9463039	274	Wooster, OH, United States of America
1.178166053466356	38.9217797	-76.5599615	275	South River, MD, United States of America
1.1767556633994232	41.4098714	-73.2715494078504	276	Newtown, CT, United States of America
1.1753520534527975	41.6555757	-70.3206757785336	277	Barnstable, MA, United States of America
1.1739551667315928	35.1668118	-80.7514584	278	Woodberry Forest, VA, United States of America
1.17256494702081	32.99885645	-117.025898955243	279	Poway, CA, United States of America
1.171181338774808	40.176766	-75.6563054	280	Owen J Roberts, PA, United States of America
1.1698042871069814	38.990733	-76.3092282020402	281	Kent Island, MD, United States of America
1.168433737779625	39.3905794	-76.6002762716028	282	Towson, MD, United States of America
1.1670696371939957	39.81577685	-75.8151762647722	283	Avon Grove, PA, United States of America
1.1657119323805587	39.44732665	-76.8180679854226	284	Franklin, MD, United States of America
1.164360570989417	39.60000985	-104.797958599554	285	Regis Jesuit, CO, United States of America
1.1616766721164367	42.0728919	-71.3323046456334	287	King Philip, MA, United States of America
1.1603440329493298	40.8782306	-73.3421004166701	288	Northport, NY, United States of America
1.159017533816053	40.88166555	-73.2438755673074	289	Kings Park, NY, United States of America
1.1576971253274488	41.7362325	-72.7509292757843	290	Conard-West Hartford, CT, United States of America
1.156382758660186	42.1067937	-70.73867489739	291	Marshfield, MA, United States of America
1.1550743855483612	38.8787187	-77.2820454957048	292	Oakton, VA, United States of America
1.1524754296652193	42.3157951	-71.0446890909555	294	Boston College HS, MA, United States of America
1.1511847530757549	40.1071378	-83.1311268	295	Dublin Coffman, OH, United States of America
1.1498998823896753	42.45600145	-71.1341662183926	296	Winchester, MA, United States of America
1.1486207720074542	39.44309765	-77.04142025	297	South Carroll, MD, United States of America
1.1473473768396913	42.30258735	-71.2792295320111	298	Wellesley, MA, United States of America
1.1460796522997176	42.08292405	-87.7600667611925	299	Loyola Academy, IL, United States of America
1.1448175542963306	40.3382193	-74.6846029	300	Hun School, NJ, United States of America
1.1435610392266586	42.1112449	-87.8321866	301	Glenbrook North, IL, United States of America
1.1423100639691526	40.3746091	-80.051505429267	302	Mount Lebanon, PA, United States of America
1.1410645858766986	40.6397222	-73.6972221	303	Hewlett, NY, United States of America
1.1398245627698538	42.93414445	-75.8577392568601	304	Cazenovia Central, NY, United States of America
1.1373607150938105	39.25355915	-76.8702477135574	306	Centennial, MD, United States of America
1.1361368084448376	38.9864508	-77.089104	307	Bethesda/Chevy Chase, MD, United States of America
1.134918192609201	40.01169005	-75.7178930752684	308	Downingtown West, PA, United States of America
1.1337048276483936	39.6103807	-76.8610887	309	North Carroll, MD, United States of America
1.1324966740533913	42.28696755	-71.2316980574263	310	Needham, MA, United States of America
1.1312936927386648	41.4509	-71.4690999	311	Prout School, RI, United States of America
1.1300958450362972	38.7572962	-75.1494885	312	Cape Henlopen, DE, United States of America
1.1277153978504344	41.35794595	-73.0053446589273	314	Amity Regional, CT, United States of America
1.126532723067606	39.7506493	-75.2074	315	Clearview Regional, NJ, United States of America
1.1253550312873881	38.8961	-77.2792099	316	Madison, VA, United States of America
1.124182285845111	39.03994495	-76.4534831848471	317	Broadneck, MD, United States of America
1.1230144504604522	40.68851595	-73.9024133515835	318	Holy Trinity, NY, United States of America
1.1218514892322136	39.1352285	-77.1941391	319	Gaithersburg, MD, United States of America
1.1206933666331858	39.3229746	-76.9345443568182	320	Marriott's Ridge, MD, United States of America
1.1195400475050998	42.6999184	-71.1163794	321	North Andover, MA, United States of America
1.1183914970536586	43.0822349	-76.0276318	322	East Syracuse-Minoa, NY, United States of America
1.117247680843654	33.96717165	-84.6832395881206	323	Harrison, GA, United States of America
1.116108564794162	42.2081552	-71.0058807	324	Thayer Academy, MA, United States of America
1.1149741151738184	40.6386744	-75.5491527302499	325	Parkland, PA, United States of America
1.113844298596171	40.8944444	-73.9033332	326	Fieldston, NY, United States of America
1.1127190820151067	38.885289	-77.4645284	327	Westfield, VA, United States of America
1.111598432720356	42.63267155	-70.8739748345129	328	Pingree, MA, United States of America
1.110482318333066	41.0859301	-73.4326195	329	Brien McMahon-Norwalk, CT, United States of America
1.1093707068014498	42.2192249	-71.3231061	330	Dover-Sherborn, MA, United States of America
1.1082635663965015	42.41865575	-71.161906560951	331	Arlington, MA, United States of America
1.1071608657077832	39.28045695	-76.6874066760513	332	Mount St Joseph, MD, United States of America
1.106062573639279	39.2524068	-84.320758	333	Cincinnati Indian Hill, OH, United States of America
1.1049686594053139	42.3990754	-71.4001700040642	334	Lincoln-Sudbury, MA, United States of America
1.1038790925265376	39.9678804	-75.5991665	335	West Chester Henderson, PA, United States of America
1.1027938428259758	32.7801294	-96.8466692	336	Episcopal Dallas, TX, United States of America
1.1017128804251386	41.36890625	-72.2127679540828	337	East Lyme, CT, United States of America
1.1006361757401932	39.5615926	-76.3301611	338	CM Wright, MD, United States of America
1.0984954226333936	33.6343649	-117.878423971776	340	Corona Del Mar, CA, United States of America
1.0974313164835516	39.312885	-76.5652432	341	Archbishop Curley, MD, United States of America
1.0963713525863825	33.50419249999999	-117.6507716	342	Saint Margaret's, CA, United States of America
1.0953155027759987	41.29341400000001	-72.619822	343	Daniel Hand-Madison, CT, United States of America
1.09426373915943	41.5906968	-70.6088633914101	344	Falmouth HS, MA, United States of America
1.0932160341131978	42.4323	-83.1538999	345	Univ Detroit Jesuit, MI, United States of America
1.0921723602799362	39.5829291	-104.962775007037	346	Arapahoe, CO, United States of America
1.0911326905650707	39.37750795	-76.6986228639169	347	Pikesville, MD, United States of America
1.0900969981335435	39.4250375	-76.991008	348	Century, MD, United States of America
1.089065256406592	43.0300663	-76.2021481	349	Westhill, NY, United States of America
1.0880374390585736	42.0952646	-71.4114805	350	Franklin, MA, United States of America
1.0870135200138413	42.3938659	-71.2296977001954	351	Waltham, MA, United States of America
1.0859934734436651	43.95810705	-75.9113279893039	352	Watertown HS, NY, United States of America
1.0849772737632004	40.8464571	-74.5667697159893	353	Randolph, NJ, United States of America
1.0819515038075167	42.23256415	-70.8092798421583	356	Cohasset, MA, United States of America
1.0809504406115868	42.9434299	-85.52304079999999	357	Forest Hills Central, MI, United States of America
1.0799530999364713	39.325046	-76.47285149999999	358	Eastern Tech, MD, United States of America
1.0789594575994759	47.74830545	-121.98180455	359	Holy Innocents, GA, United States of America
1.0779694896418048	37.8404819	-122.1460765	360	Miramonte, CA, United States of America
1.0750213957590895	40.6676022	-73.6051284	363	Baldwin, NY, United States of America
1.0740458901154786	34.836476	-87.6780838	364	Buckingham, MA, United States of America
1.0730739423229845	34.0628767	-84.3815932	365	Roswell, GA, United States of America
1.072105529711118	41.06880875	-73.6996917065398	366	Brunswick School, CT, United States of America
1.0711406298152788	38.2014433	-90.3928988	367	St Pius X, GA, United States of America
1.0701792203743343	40.1759388	-75.3976812	368	Methacton, PA, United States of America
1.069221279328227	39.9214361	-74.8554318	369	Lenape, NJ, United States of America
1.0682667848156195	33.4170959	-84.5627402	370	McIntosh, GA, United States of America
1.0673157151715753	45.4750373	-122.7571329	371	Oregon Episcopal, OR, United States of America
1.0663680489252685	38.9018713	-77.0101887	372	Gonzaga, DC, United States of America
1.0654237647977285	36.15359425	-115.236711276447	373	Bonanza, NV, United States of America
1.0644828416996184	38.619346	-76.6088590312023	374	Huntingtown, MD, United States of America
1.063545258729042	42.1913486	-71.2152722347482	375	Norwood, MA, United States of America
1.062610995169383	40.62819115	-74.8835248925097	376	North Hunterdon, NJ, United States of America
1.0616800304871767	43.0828198	-77.415935872457	377	Fairport, NY, United States of America
1.060752344330009	42.47982085	-71.4583269841174	378	Acton Boxborough, MA, United States of America
1.0598279165244462	40.9562092	-74.1212537	379	Glen Rock, NJ, United States of America
1.0579887561570833	31.4627676	-97.1214578	381	Robinson, VA, United States of America
1.05707398412509	42.62164145	-71.3738803797843	382	Chelmsford, MA, United States of America
1.0561623915003728	42.5070435	-71.3203159501964	383	Concord Carlisle, MA, United States of America
