weight	latitude	longitude	rank	hs_name
1.6038230650213192	42.0554269	-72.5607093	108	Longmeadow, MA, United States of America
1.5989524540153517	45.4275204	-122.7024808	109	Lake Oswego, OR, United States of America
1.5941409136621967	43.0437803	-76.17362829999999	110	Corcoran-Fowler, NY, United States of America
1.5893872002377059	40.2454028	-75.6340730637132	111	Hill School, PA, United States of America
1.5846901071079813	35.80551335	-78.8668352256792	112	Green Hope, NC, United States of America
1.5800484633038712	43.0453937	-76.4728887089275	113	Jordan-Elbridge, NY, United States of America
1.5754611321623102	39.57143665	-76.9768013304972	114	Winters Mill, MD, United States of America
1.566445025031694	37.90488835	-122.097365786881	116	Acalanes, CA, United States of America
1.562014135882681	39.9620087	-82.9482362	117	Columbus Academy, OH, United States of America
1.5576333307710422	39.74417505	-105.21164608271	118	Golden, CO, United States of America
1.5533016262782189	38.9306667	-77.0705331	119	National Cathedral, DC, United States of America
1.5490180663523836	40.6678787	-73.4531796	120	Massapequa, NY, United States of America
1.5447817213263788	40.0462209	-75.3535211	121	Archbishop Carroll, PA, United States of America
1.5405916869786789	45.39734995	-122.692798822972	122	Lakeridge, OR, United States of America
1.5364470836351585	40.79288105	-73.7045040358531	123	Manhasset, NY, United States of America
1.5323470553095735	38.8787187	-77.2820454957048	124	Oakton, VA, United States of America
1.5282907688807894	42.9084609	-77.27235259999999	125	Canandaigua Academy, NY, United States of America
1.5242774133049135	39.3934504	-76.6747359074678	126	Park School, MD, United States of America
1.520306198860577	39.6754963	-76.4010768878517	127	North Harford, MD, United States of America
1.516376356425726	42.31885485	-71.403216109992	128	Framingham, MA, United States of America
1.5124871367843755	39.6513889	-105.0366666	129	Mullen, CO, United States of America
1.5086378099618594	39.59912935	-76.6596023713956	130	Hereford, MD, United States of America
1.5048276645871967	42.6982304	-73.9654422842923	131	Guilderland, NY, United States of America
1.4973221620695891	38.9217797	-76.5599615	133	South River, MD, United States of America
1.493625469818464	39.8894	-75.3336999	134	Ridley, PA, United States of America
1.4899652876935023	40.97768845	-74.10647155	135	Ridgewood, NJ, United States of America
1.4863409886393792	41.70903195	-70.7679425178418	136	Tabor Academy, MA, United States of America
1.4827519608798925	38.9917767	-77.1480345	137	Holton-Arms School, MD, United States of America
1.4791976074373816	42.5699445	-70.8470722	138	Waring School, MA, United States of America
1.4756773456706151	33.96717165	-84.6832395881206	139	Harrison, GA, United States of America
1.472190606830314	40.4964701	-74.6557896	140	Hillsborough, NJ, United States of America
1.4687368356315196	40.54474099999999	-80.189606	141	Sewickley Academy, PA, United States of America
1.4653154898420475	40.331132	-75.6299489	142	Boyertown Area, PA, United States of America
1.4619260398863223	40.2939665	-74.7290554	143	Lawrenceville School, NJ, United States of America
1.4585679684639046	43.0730556	-73.7994443	144	Saratoga Springs, NY, United States of America
1.4552407701820766	39.2918276	-76.4195268843231	145	Chesapeake, MD, United States of America
1.451943951201873	39.9611755	-82.99879419999999	146	Columbus SG, OH, United States of America
1.4486770288969713	43.0410394	-76.0978925	147	Henninger-Nottingham, NY, United States of America
1.4454395315248993	41.2560052	-81.4139387452058	148	Hudson, OH, United States of America
1.442230997910028	42.15464885	-70.8401319665693	149	Norwell, MA, United States of America
1.4390509771378568	43.2004366	-71.551175	150	Concord, NH, United States of America
1.43589902826011	44.4861515	-72.9619426	151	Mt. Mansfield Union, VT, United States of America
1.4327747200102012	40.9714188	-73.717788	152	Webster Thomas, NY, United States of America
1.429677630528631	45.562432	-122.902156543943	153	Liberty, OR, United States of America
1.4266073470979062	27.6000901	-80.33890439999999	154	St. Edward's, FL, United States of America
1.4235634658866005	39.3905794	-76.6002762716028	155	Towson HS, MD, United States of America
1.4205455917021734	40.5925865	-74.6343546	156	Bridgewater-Raritan, NJ, United States of America
1.4175533377522007	45.3630189	-122.617653745817	157	West Linn, OR, United States of America
1.4145863254136777	38.9731554	-76.5674712347829	158	Annapolis, MD, United States of America
1.41164418401007	43.0300663	-76.2021481	159	Westhill, NY, United States of America
1.4087265505958095	42.1621643	-76.8240741	160	Horseheads, NY, United States of America
1.4058330697479389	40.916255	-73.0744567809568	161	Ward Melville, NY, United States of America
1.4029633933646244	28.73563115	-81.3366099738316	162	Lake Mary, FL, United States of America
1.400117180470272	42.30258735	-71.2792295320111	163	Wellesley HS, MA, United States of America
1.3972940970269903	42.5931184	-71.5865252434644	164	Groton School, MA, United States of America
1.3944938157521563	39.1453143	-84.364127405997	165	Mariemont, OH, United States of America
1.3917160159418493	26.65013385	-80.2660799656345	166	Wellington, FL, United States of America
1.3889603832999342	42.9513738	-77.5866728	167	Honeoye Falls-Lima, NY, United States of America
1.3862266097725748	39.9169129	-75.4207639	168	Penn Charter, PA, United States of America
1.3835143933879803	47.7322685	-122.327603170859	169	Lakeside School, WA, United States of America
1.3808234381011841	39.9190019	-75.1746228	170	Baldwin School, PA, United States of America
1.37815345364367	39.9232086	-75.4314683	171	Penncrest, PA, United States of America
1.375504155377669	42.895364	-71.317286	172	Pinkerton Academy, NH, United States of America
1.3728752641549526	39.5617737	-76.3302368	173	C. Milton Wright, MD, United States of America
1.3702665061799608	39.586908	-105.00365	174	Heritage-Littleton, CO, United States of America
1.3676776128771055	39.4189054	-76.7753229756711	175	Garrison Forest, MD, United States of America
1.3651083207621033	39.9678804	-75.5991665	176	West Chester Henderson, PA, United States of America
1.3625583713171845	42.28696755	-71.2316980574263	177	Needham, MA, United States of America
1.3600275108700532	40.02106335	-74.9533997445549	178	Holy Cross, NJ, United States of America
1.3575154904764533	40.94151859999999	-72.8672934	179	Shoreham-Wading River, NY, United States of America
1.3550220658062184	43.1369037	-77.4701760374478	180	Penfield, NY, United States of America
1.3525469970326869	41.47356475	-81.5698558703001	181	Shaker Heights, OH, United States of America
1.3500900487253586	41.28772765	-72.8004366413514	182	Branford, CT, United States of America
1.3476509897456845	41.0850166	-73.4906280751206	183	Darien, CT, United States of America
1.3452295931458815	42.1278526	-76.022423	184	Maine-Endwell, NY, United States of America
1.3428256360706659	40.6936985	-74.5471314	185	Ridge, NJ, United States of America
1.3404388996618097	38.8022995	-77.2718110517746	186	Lake Braddock, VA, United States of America
1.3380691689654227	39.01490625	-77.0351496865924	187	Holy Cross, MD, United States of America
1.3357162328418646	40.2953597	-74.0226274	188	Shore Regional, NJ, United States of America
1.331059918303145	42.8256495	-71.5801458	190	Souhegan, NH, United States of America
1.328756135904313	33.6626794	-84.4422323	191	Woodward Academy, GA, United States of America
1.326468339947862	42.1718935	-71.0673706073117	192	Tower Hill School, DE, United States of America
1.3219399373524328	42.9567369	-77.0978034	194	Midlakes, NY, United States of America
1.3174732032990761	30.3328019	-97.7009416	196	St. John's, TX, United States of America
1.3130666814407557	40.00194605	-76.3514715545761	198	Penn Manor, PA, United States of America
1.3108855583399113	39.6299727	-104.880273	199	Cherry Creek V2, CO, United States of America
1.3087189640910044	44.45460625	-73.177851500599	200	South Burlington, VT, United States of America
1.3065667299930546	37.5796741	-77.586755	201	Collegiate School, VA, United States of America
1.3044286901307787	40.8564874	-73.4242871	202	Huntington, NY, United States of America
1.3023046813150727	41.29351425	-72.619382907253	203	Daniel Hand, CT, United States of America
1.3001945430250526	42.0475245	-70.6793292488759	204	Duxbury, MA, United States of America
1.298098117351603	42.9879381	-77.4141449	205	Victor, NY, United States of America
1.2960152489423897	44.3445624	-73.1099672	206	Champlain Valley Union, VT, United States of America
1.2939457849482896	39.0376119	-76.053277	207	Queen Anne's County, MD, United States of America
1.2918895749711967	40.2313336	-74.9448065	208	Council Rock North, PA, United States of America
1.2898464710131614	39.44309765	-77.04142025	209	South Carroll, MD, United States of America
1.287816327426821	40.09067845	-83.0291908390627	210	Thomas Worthington, OH, United States of America
1.2837943502440428	39.4133502	-76.9531704	212	Liberty, MD, United States of America
1.2818022366770354	43.1478404	-77.537776	213	Our Lady of Mercy, NY, United States of America
1.2798225234498959	38.8255028	-77.0943289	214	Episcopal, VA, United States of America
1.2778550759672818	41.2486155	-81.4337259388139	215	Western Reserve Academy, OH, United States of America
1.2758997617120966	32.6382191	-82.7676383	216	Lovett, GA, United States of America
1.2720250129586712	40.75271605	-73.1837394883089	218	East Islip, NY, United States of America
1.27010532344872	40.1004231	-75.2070644	219	Springfield (MontCo), PA, United States of America
1.2681972570646776	41.2144444	-74.016111	220	North Rockland, NY, United States of America
1.2663006910775774	43.0822349	-76.0276318	221	East Syracuse-Minoa, NY, United States of America
1.2644155046021794	42.8669444	-76.9874999	222	Geneva, NY, United States of America
1.2625415785611152	38.7572962	-75.1494885	223	Cape Henlopen, DE, United States of America
1.2606787956498888	40.2159266	-76.1155011	224	Cocalico, PA, United States of America
1.2588270403027086	41.7009328	-72.5934232	225	Glastonbury, CT, United States of America
1.2569861986591244	40.8650992	-73.5951263	226	Friends Academy, NY, United States of America
1.2551561585314495	40.7317463	-74.4007444	227	Chatham, NJ, United States of America
1.2533368093729476	45.51260305	-122.6815038	228	St. Mary's Academy, OR, United States of America
1.2515280422467578	42.0728919	-71.3323046456334	229	King Philip, MA, United States of America
1.2497297497955444	37.5723455	-77.5211403	230	St. Catherine's School, VA, United States of America
1.2479418262118442	40.8423218	-74.2962596	231	Caldwell, NJ, United States of America
1.2461641672090995	45.3194764	-122.563604712602	232	Oregon City, OR, United States of America
1.2443966699933522	38.96248	-77.0550499	233	St. John's College, DC, United States of America
1.2408917570446931	41.8420428	-72.5548099	235	South Windsor, CT, United States of America
1.239154142941057	43.1857998	-77.7821076	236	Spencerport, NY, United States of America
1.239154142941057	40.9731712	-73.6865301	236	Rye HS, NY, United States of America
1.2357081139801709	40.9525987	-72.9253804	238	Rocky Point, NY, United States of America
1.2339995089915972	33.6247392	-111.956991250131	239	Horizon, AZ, United States of America
1.2323003857788186	47.9188526	-122.100645089847	240	Snohomish, WA, United States of America
1.2306106525436555	47.613601	-122.0317461	241	Lake Sammamish, WA, United States of America
1.228930218752858	40.82316305	-74.2131656036377	242	Montclair HS, NJ, United States of America
1.227258995115535	40.1155415	-83.0558302	243	Worthington Kilbourne, OH, United States of America
1.2255968935610764	39.122609	-76.6282995	244	Old Mill, MD, United States of America
1.2239438272175585	28.6377762	-81.2733999	245	Lake Howell, FL, United States of America
1.2222997103906137	41.0490834	-73.9540163	246	Tappan Zee, NY, United States of America
1.2206644585427615	39.9214361	-74.8554318	247	Lenape, NJ, United States of America
1.2190379882731817	41.4900972	-72.9064913	248	Cheshire, CT, United States of America
1.2174202172979212	44.1892542	-72.4937688	249	Spaulding, VT, United States of America
1.2158110644305242	40.6998227	-73.4748467	250	Plainedge, NY, United States of America
1.2142104495630732	38.7556716	-76.0654963	251	Easton, MD, United States of America
1.212618293647634	42.96228	-78.7903109	252	Amherst, NY, United States of America
1.2110345186780878	29.44639715	-98.5634038782195	253	Memorial, TX, United States of America
1.2094590476723497	40.6673246	-73.6209621	254	South Side, NY, United States of America
1.2078918046549563	39.6103807	-76.8610887	255	North Carroll, MD, United States of America
1.2063327146400171	40.8603759	-73.2890049	256	Commack, NY, United States of America
1.2047817036145214	40.81222	-73.3894399	257	St. Anthony's, NY, United States of America
1.2032386985219867	41.06517885	-73.6923029199058	258	Convent-Sacred Heart, CT, United States of America
1.2017036272464494	28.6733304	-81.2183982	259	Oviedo, FL, United States of America
1.200176418596779	40.7208073	-74.370989196874	260	Summit, NJ, United States of America
1.1986570022913163	41.42655975	-81.3791952538465	261	Chagrin Falls, OH, United States of America
1.1971453089428243	42.260537	-71.1847489	262	Noble & Greenough, MA, United States of America
1.1956412700437424	40.6200347	-74.5677171	263	Pingry School, NJ, United States of America
1.1941448179517395	38.885289	-77.4645284	264	Westfield, VA, United States of America
1.1926558858755603	43.0028191	-83.7054775	265	Powers Catholic, MI, United States of America
1.1911744078611533	42.7360516	-73.7473709231484	266	Shaker, NY, United States of America
1.1897003187780752	44.00693375	-73.1639788874456	267	Middlebury Union, VT, United States of America
1.188233554306169	40.0064442	-74.9962900207472	268	Cinnaminson, NJ, United States of America
1.186774050922504	43.987282	-72.446617	269	Chelsea, VT, United States of America
1.1853217458885745	42.7964724	-76.1140658	270	Tully, NY, United States of America
1.183876577237752	42.604433	-71.5628435838169	271	Lawrence Academy, MA, United States of America
1.182438483762981	44.49717	-73.1082482	272	Essex, VT, United States of America
1.181007405004717	40.9967714	-74.1920109743855	273	Ramapo, NJ, United States of America
1.1795832812391003	33.957879	-84.3629818	274	North Springs, GA, United States of America
1.178166053466356	35.95685825	-86.7654797381004	275	Ravenwood, TN, United States of America
1.1767556633994232	41.7876875	-87.9338967063461	276	Hinsdale Central, IL, United States of America
1.1767556633994232	38.95024725	-104.772659180584	276	Rampart, CO, United States of America
1.1739551667315928	42.8619583	-73.8000404	278	Shenendehowa, NY, United States of America
1.17256494702081	39.741585	-104.9559827	279	Denver East, CO, United States of America
1.171181338774808	39.9828955	-74.1954193	280	Toms River North, NJ, United States of America
1.1698042871069814	40.134324	-83.1774215	281	Dublin Jerome, OH, United States of America
1.168433737779625	41.2236533	-86.4252849	282	Culver Academy, IN, United States of America
1.1670696371939957	40.57369705	-111.888123053518	283	Jordan, UT, United States of America
1.1657119323805587	39.912591	-75.0776346	284	Collingswood, NJ, United States of America
1.164360570989417	43.618883	-72.9538771159524	285	Rutland, VT, United States of America
1.163015501280918	43.9864256	-75.6459341	286	Carthage, NY, United States of America
1.1616766721164367	40.6855452	-73.4937671507594	287	Seaford, NY, United States of America
1.1603440329493298	40.7306507	-73.220733	288	West Islip, NY, United States of America
1.159017533816053	42.2081552	-71.0058807	289	Thayer Academy, MA, United States of America
1.1576971253274488	40.1120981	-75.131461	290	Abington HS, PA, United States of America
1.156382758660186	38.6230905	-90.5342016	291	Parkway West, MO, United States of America
1.1550743855483612	42.5223171	-71.0542193	292	Montrose School, MA, United States of America
1.1537719582752521	39.25445545	-76.9586040620501	293	Glenelg Country School, MD, United States of America
1.1524754296652193	38.8802258	-77.4064865	294	Chantilly, VA, United States of America
1.1511847530757549	42.04624425	-87.7021812492043	295	Evanston Township, IL, United States of America
1.1498998823896753	40.7199362	-74.3645897018701	296	Kent Place School, NJ, United States of America
1.1486207720074542	41.74752635	-71.3206242536853	297	Barrington, IL, United States of America
1.1473473768396913	45.5494788	-122.865007426937	298	Westview, OR, United States of America
1.1448175542963306	42.5457596	-72.6060204	300	Deerfield Academy, MA, United States of America
1.1435610392266586	47.57189185	-122.219308569378	301	Mercer Island, WA, United States of America
1.1423100639691526	43.4504806	-76.5246399	302	Oswego, NY, United States of America
1.1410645858766986	38.3418227	-75.1906972	303	Stephen Decatur, MD, United States of America
1.1398245627698538	38.9364776	-77.1554318515203	304	Potomac School, VA, United States of America
1.1385899529301995	40.7350984	-73.0940003	305	Sayville, NY, United States of America
1.1373607150938105	40.05130755	-83.1562758270621	306	Hilliard Davidson, OH, United States of America
1.1361368084448376	39.5414903	-76.9924814	307	Westminster, MD, United States of America
1.134918192609201	40.0667778	-75.2046222	308	Springside School, PA, United States of America
1.1337048276483936	34.0070442	-84.290479	309	Centennial, GA, United States of America
1.1324966740533913	34.1484162	-84.1710764	310	South Forsyth, GA, United States of America
1.1312936927386648	40.8633333	-73.2430555	311	Smithtown, NY, United States of America
1.1300958450362972	39.0293096	-77.1979298634907	312	Bullis School, MD, United States of America
1.1289030926902017	39.52953035	-76.3468870410099	313	Bel Air, MD, United States of America
1.1277153978504344	40.6676022	-73.6051284	314	Baldwin, NY, United States of America
1.1253550312873881	36.0672263	-86.9655213	316	Harpeth Hall, TN, United States of America
1.1230144504604522	40.2766445	-76.6411504076183	318	Hershey, PA, United States of America
1.1218514892322136	38.96819065	-104.84612191246	319	Air Academy, CO, United States of America
1.1206933666331858	40.027319	-75.565855	320	Villa Maria Academy, PA, United States of America
1.1183914970536586	39.2853875	-76.0921701	322	Kent County, MD, United States of America
1.117247680843654	38.22197055	-85.7576153827687	323	DuPont Manual, KY, United States of America
1.116108564794162	40.3382193	-74.6846029	324	Hun School, NJ, United States of America
1.1149741151738184	38.8093982	-77.0812583	325	Bishop Ireton, VA, United States of America
1.113844298596171	40.2955189	-75.353050273046	326	Souderton Area, PA, United States of America
1.1127190820151067	45.53887975	-122.627105486497	327	Grant, OR, United States of America
1.111598432720356	39.9792137	-75.3852785	328	Marple Newtown, PA, United States of America
1.110482318333066	42.3990754	-71.4001700040642	329	Lincoln-Sudbury, MA, United States of America
1.1093707068014498	40.6692701	-73.9787498	330	John Jay, NY, United States of America
1.1082635663965015	42.9342355	-75.8583355	331	Cazenovia, NY, United States of America
1.1071608657077832	43.0604242	-77.5189882	332	Pittsford, NY, United States of America
1.1071608657077832	40.2678599	-80.1182008244671	332	Peters Township, PA, United States of America
1.1049686594053139	41.1450544	-81.8506909	334	Medina, OH, United States of America
1.1038790925265376	39.5829291	-104.962775007037	335	Arapahoe, CO, United States of America
1.1027938428259758	39.21605815	-76.9267008656082	336	River Hill, MD, United States of America
1.1017128804251386	33.57609025	-111.932588487677	337	Chaparral, AZ, United States of America
1.1006361757401932	40.0094271	-75.2488642	338	Merion Mercy Academy, PA, United States of America
1.0995636994781983	42.11058775	-72.4445531639882	339	Minnechaug, MA, United States of America
1.0984954226333936	32.6917186	-117.1817001	340	Coronado, CA, United States of America
1.0974313164835516	39.0721718	-76.6830553	341	Arundel, MD, United States of America
1.0963713525863825	40.5245332	-79.8884632352712	342	Shady Side Academy, PA, United States of America
1.0953155027759987	37.36882005	-121.838274997207	343	Foothill, CA, United States of America
1.09426373915943	43.6460715	-70.2696659	344	Waynflete, ME, United States of America
1.0932160341131978	40.83005379999999	-73.6795819	345	Port Washington, NY, United States of America
1.0921723602799362	40.1070586	-74.3448699	346	Jackson Memorial, NJ, United States of America
1.0911326905650707	41.3172398	-72.9738311644653	347	Hopkins School, CT, United States of America
1.0900969981335435	28.58374845	-81.3201033014906	348	Winter Park, FL, United States of America
1.089065256406592	40.697377	-73.3650873	349	Lindenhurst, NY, United States of America
1.0870135200138413	42.9422798	-78.8575353	351	Nichols School, NY, United States of America
1.0859934734436651	39.2827324	-77.2094462410655	352	Damascus, MD, United States of America
1.0849772737632004	41.48156625	-81.5416774277777	353	Hathaway Brown, OH, United States of America
1.0839648956285017	40.5643433	-111.945799675422	354	Bingham, UT, United States of America
1.0829563139335823	41.5131082	-81.5003991	355	Hawken School, OH, United States of America
1.0819515038075167	35.9607794	-79.0289107808845	356	East Chapel Hill, NC, United States of America
1.0809504406115868	37.66803425	-121.875377099148	357	Amador Valley, CA, United States of America
1.0789594575994759	43.0580668	-77.2461122	359	Palmyra-Macedon, NY, United States of America
1.0779694896418048	40.1970949	-75.163972524242	360	Hatboro-Horsham, PA, United States of America
1.0769831723258734	27.7581049	-80.5154661762105	361	Sebastian River, FL, United States of America
1.076000482132658	28.5416151	-81.5669931081997	362	West Orange, FL, United States of America
1.0750213957590895	40.844657	-73.0110356	363	Sachem East, NY, United States of America
1.0740458901154786	42.45600145	-71.1341662183926	364	Winchester, MA, United States of America
1.0730739423229845	42.32390075	-72.6523225634159	365	Northampton, MA, United States of America
1.072105529711118	42.64004545	-70.8823535437509	366	Pingree School, MA, United States of America
1.0711406298152788	42.6999184	-71.1163794	367	Andover, MA, United States of America
1.0711406298152788	40.7025073	-73.3447958	367	West Babylon, NY, United States of America
1.069221279328227	41.7508392	-99.297326	369	Kent School, CT, United States of America
1.0682667848156195	40.4267825	-79.6685916	370	Franklin Regional, MD, United States of America
1.0673157151715753	38.8445157	-83.5549164	371	Laurel School, OH, United States of America
1.0663680489252685	42.7535148	-71.4957937	372	Nashua South, NH, United States of America
1.0654237647977285	40.05072095	-76.3279413463355	373	Lancaster CDS, PA, United States of America
1.0644828416996184	42.8192309	-73.8897254296259	374	Niskayuna, NY, United States of America
