weight	latitude	longitude	rank	hs_name
1.7635437494238613	41.5026696	-81.5630091897385	81	Cleveland Heights, OH, United States of America
1.7564173681033282	39.9620087	-82.9482362	82	Columbus Academy, OH, United States of America
1.749405645575139	40.75271605	-73.1837394883089	83	East Islip, NY, United States of America
1.7425053886021782	41.8912631	-72.7959463000224	84	Westminster School, CT, United States of America
1.7425053886021782	39.5414903	-76.9924814	84	Westminster, MD, United States of America
1.7425053886021782	42.08292405	-87.7600667611925	84	Loyola Academy, IL, United States of America
1.722443324927508	40.79288105	-73.7045040358531	87	Manhasset, NY, United States of America
1.7159594168689976	45.5188593	-122.689574989586	88	Lincoln, OR, United States of America
1.7095727708812882	42.0728919	-71.3323046456334	89	King Philip, MA, United States of America
1.7095727708812882	39.7421068	-75.0766802	89	Washington Township, NJ, United States of America
1.6970812480566027	43.0437803	-76.17362829999999	91	Corcoran-Fowler, NY, United States of America
1.690971590386931	40.00544155	-75.4228891134414	92	Episcopal Academy, PA, United States of America
1.6849496246042182	39.52953035	-76.3468870410099	93	Bel Air, MD, United States of America
1.679013169248136	39.25959465	-76.7292521365685	94	Catonsville, MD, United States of America
1.6731601195969859	38.9217797	-76.5599615	95	South River, MD, United States of America
1.6673884441942295	38.3418227	-75.1906972	96	Stephen Decatur, MD, United States of America
1.6616961815665559	40.916255	-73.0744567809568	97	Ward Melville, NY, United States of America
1.6560814371210548	40.1120981	-75.131461	98	Abington HS, PA, United States of America
1.650542380210023	37.5796741	-77.586755	99	Collegiate School, VA, United States of America
1.645077241352745	40.2953597	-74.0226274	100	Shore Regional, NJ, United States of America
1.6396843096043783	40.01684785	-83.0546924783809	101	Upper Arlington, OH, United States of America
1.6343619300627878	39.4133502	-76.9531704	102	Liberty, MD, United States of America
1.6291085015048208	40.8564874	-73.4242871	103	Huntington, NY, United States of America
1.6239224741441143	40.028738	-75.350141	104	Agnes Irwin, PA, United States of America
1.6188023475030962	39.4745548	-77.3610315	105	Walkersville, MD, United States of America
1.6137466683923223	40.0416337	-75.660066940317	106	Downingtown East, PA, United States of America
1.6087540289907953	38.7556716	-76.0654963	107	Easton, MD, United States of America
1.6038230650213192	40.7107507	-74.3672938	108	Oak Knoll School, NJ, United States of America
1.5941409136621967	40.8603759	-73.2890049	110	Commack, NY, United States of America
1.5893872002377059	42.21701835	-71.2161230047884	111	Westwood, MA, United States of America
1.5846901071079813	39.9678804	-75.5991665	112	West Chester Henderson, PA, United States of America
1.5800484633038712	38.8255028	-77.0943289	113	Episcopal, VA, United States of America
1.5800484633038712	42.0554269	-72.5607093	113	Longmeadow, MA, United States of America
1.5709270100308177	38.8168084	-77.3047724155691	115	Robinson Secondary, VA, United States of America
1.566445025031694	42.6982304	-73.9654422842923	116	Guilderland, NY, United States of America
1.562014135882681	40.7025073	-73.3447958	117	West Babylon, NY, United States of America
1.5576333307710422	47.6262626	-122.5204512	118	Bainbridge Island, WA, United States of America
1.5533016262782189	40.15311415	-75.1997546310871	119	Upper Dublin, PA, United States of America
1.5490180663523836	41.74752635	-71.3206242536853	120	Barrington, RI, United States of America
1.5490180663523836	40.7350984	-73.0940003	120	Sayville, NY, United States of America
1.5405916869786789	39.3262047	-77.3407907	122	Urbana, MD, United States of America
1.5364470836351585	39.938818	-75.0522364	123	Camden Catholic, NJ, United States of America
1.5323470553095735	39.2918276	-76.4195268843231	124	Chesapeake, MD, United States of America
1.5282907688807894	39.59912935	-76.6596023713956	125	Hereford, MD, United States of America
1.5242774133049135	42.6324478	-71.913257	126	Cushing Academy, MA, United States of America
1.520306198860577	39.4057672	-76.5621990790781	127	Loch Raven, MD, United States of America
1.516376356425726	40.8745436	-74.2690363	128	West Essex, NJ, United States of America
1.5124871367843755	40.97768845	-74.10647155	129	Ridgewood, NJ, United States of America
1.5086378099618594	39.5617737	-76.3302368	130	C. Milton Wright, MD, United States of America
1.5048276645871967	42.1718935	-71.0673706073117	131	Tower Hill School, DE, United States of America
1.5010560072812704	42.2644674	-87.8400694	132	Lake Forest, IL, United States of America
1.5010560072812704	42.30258735	-71.2792295320111	132	Wellesley HS, MA, United States of America
1.493625469818464	40.4964701	-74.6557896	134	Hillsborough, NJ, United States of America
1.493625469818464	30.63259635	-87.0453117621274	134	Milton, GA, United States of America
1.4863409886393792	39.1245335	-76.64682719999999	136	Archbishop Spalding, MD, United States of America
1.4827519608798925	42.4998317	-71.3684304807641	137	Middlesex School, MA, United States of America
1.4791976074373816	43.2004366	-71.551175	138	Concord, NH, United States of America
1.4756773456706151	39.37750795	-76.6986228639169	139	Pikesville, MD, United States of America
1.472190606830314	40.844657	-73.0110356	140	Sachem East, NY, United States of America
1.4687368356315196	43.1481445	-76.2158114319789	141	Liverpool, NY, United States of America
1.4653154898420475	42.8256495	-71.5801458	142	Souhegan, NH, United States of America
1.4619260398863223	42.3990754	-71.4001700040642	143	Lincoln-Sudbury, MA, United States of America
1.4585679684639046	39.6103807	-76.8610887	144	North Carroll, MD, United States of America
1.4552407701820766	39.9169129	-75.4207639	145	Penn Charter, PA, United States of America
1.451943951201873	39.4189054	-76.7753229756711	146	Garrison Forest, MD, United States of America
1.4486770288969713	39.1162188	-77.2538713	147	Quince Orchard, MD, United States of America
1.4454395315248993	39.0721718	-76.6830553	148	Arundel, MD, United States of America
1.4390509771378568	38.9684958	-104.847213	150	Colorado Academy, CO, United States of America
1.4327747200102012	41.7009328	-72.5934232	152	Glastonbury, CT, United States of America
1.429677630528631	40.7263338	-73.3246519782362	153	North Babylon, NY, United States of America
1.4266073470979062	41.8420428	-72.5548099	154	South Windsor, CT, United States of America
1.4235634658866005	45.4275204	-122.7024808	155	Lake Oswego, OR, United States of America
1.4205455917021734	42.260537	-71.1847489	156	Noble & Greenough, MA, United States of America
1.4175533377522007	39.26689425	-84.3520989953498	157	Sycamore, OH, United States of America
1.4145863254136777	39.4464902	-77.5341542	158	Middletown, MD, United States of America
1.41164418401007	40.6369444	-73.6299999	159	Oceanside, NY, United States of America
1.4087265505958095	38.96819065	-104.84612191246	160	Air Academy, CO, United States of America
1.4058330697479389	42.09447385	-87.7198764776642	161	New Trier, IL, United States of America
1.4029633933646244	43.158679	-76.3327099	162	Baldwinsville, NY, United States of America
1.400117180470272	41.4900972	-72.9064913	163	Cheshire HS, CT, United States of America
1.3972940970269903	42.2132092	-71.5267901996232	164	Hopkinton, MA, United States of America
1.3944938157521563	40.741389	-73.6577776	165	Mineola, NY, United States of America
1.3917160159418493	42.5931184	-71.5865252434644	166	Groton School, MA, United States of America
1.3889603832999342	41.6039856	-73.1239992	167	Taft School, CT, United States of America
1.3862266097725748	40.0094271	-75.2488642	168	Merion Mercy Academy, PA, United States of America
1.3835143933879803	43.1959141	-71.5747948	169	St. Paul's School, NH, United States of America
1.3808234381011841	40.7317463	-74.4007444	170	Chatham, NJ, United States of America
1.37815345364367	40.7149336	-73.5817628272131	171	Kellenberg, NY, United States of America
1.375504155377669	40.0667778	-75.2046222	172	Springside School, PA, United States of America
1.3728752641549526	37.5723455	-77.5211403	173	St. Catherine's School, VA, United States of America
1.3702665061799608	40.027319	-75.565855	174	Villa Maria Academy, PA, United States of America
1.3676776128771055	42.6999184	-71.1163794	175	Andover, MA, United States of America
1.3651083207621033	42.9922222	-76.3433332	176	Marcellus, NY, United States of America
1.3625583713171845	40.5925865	-74.6343546	177	Bridgewater-Raritan, NJ, United States of America
1.3600275108700532	42.45600145	-71.1341662183926	178	Winchester, MA, United States of America
1.3575154904764533	40.8384331	-73.6312389	179	North Shore, NY, United States of America
1.3550220658062184	33.8426044	-84.431873	180	Westminster School, GA, United States of America
1.3525469970326869	39.9214361	-74.8554318	181	Lenape, NJ, United States of America
1.3500900487253586	42.15464885	-70.8401319665693	182	Norwell, MA, United States of America
1.3476509897456845	42.8619583	-73.8000404	183	Shenendehowa, NY, United States of America
1.3452295931458815	43.1369037	-77.4701760374478	184	Penfield, NY, United States of America
1.3428256360706659	36.0672263	-86.9655213	185	Harpeth Hall, TN, United States of America
1.3404388996618097	41.12858455	-73.489421231771	186	New Canaan, CT, United States of America
1.3380691689654227	40.89520265	-74.4273233602014	187	Mountain Lakes, NJ, United States of America
1.3357162328418646	39.8569672	-74.717725	188	Seneca, NJ, United States of America
1.331059918303145	39.74417505	-105.21164608271	190	Golden, CO, United States of America
1.328756135904313	40.3626029	-74.6898825	191	Princeton Day School, NJ, United States of America
1.326468339947862	40.7306507	-73.220733	192	West Islip, NY, United States of America
1.3241963371002945	39.3562213	-76.6272672680563	193	Friends School, MD, United States of America
1.3219399373524328	41.6001022	-71.2708822	194	Portsmouth Abbey, RI, United States of America
1.319698953945478	39.1453143	-84.364127405997	195	Mariemont, OH, United States of America
1.3174732032990761	39.912591	-75.0776346	196	Collingswood, NJ, United States of America
1.315262504941341	39.0293096	-77.1979298634907	197	Bullis School, MD, United States of America
1.3130666814407557	40.09067845	-83.0291908390627	198	Thomas Worthington, OH, United States of America
1.3108855583399113	43.7939687	-70.1947715	199	Yarmouth, ME, United States of America
1.3087189640910044	41.13353025	-74.1100881791337	200	Suffern, NY, United States of America
1.3065667299930546	41.36890625	-72.2127679540828	201	East Lyme, CT, United States of America
1.3044286901307787	40.3481711	-74.0656232	202	Red Bank Catholic, NJ, United States of America
1.3023046813150727	42.28696755	-71.2316980574263	203	Needham, MA, United States of America
1.3001945430250526	42.9342355	-75.8583355	204	Cazenovia, NY, United States of America
1.298098117351603	42.0475245	-70.6793292488759	205	Duxbury, MA, United States of America
1.2960152489423897	42.47982085	-71.4583269841174	206	Acton-Boxborough, MA, United States of America
1.2918895749711967	40.6936985	-74.5471314	208	Ridge, NJ, United States of America
1.2898464710131614	47.7322685	-122.327603170859	209	Lakeside School, WA, United States of America
1.287816327426821	40.3692196	-74.0015620226967	210	Rumson-Fair Haven, NJ, United States of America
1.2857990008670863	40.0873662	-74.6852532763563	211	Northern Burlington, NJ, United States of America
1.2837943502440428	39.2787182	-76.6108001	212	Southern, MD, United States of America
1.2818022366770354	32.6917186	-117.1817001	213	Coronado, CA, United States of America
1.2798225234498959	39.14233995	-77.4176930480543	214	Poolesville, MD, United States of America
1.2798225234498959	41.7876875	-87.9338967063461	214	Hinsdale Central, IL, United States of America
1.2758997617120966	42.7535148	-71.4957937	216	Nashua South, NH, United States of America
1.273956450203956	38.9386375	-77.0751267	217	Sidwell Friends, DC, United States of America
1.2720250129586712	42.26265965	-71.6162400235663	218	Westborough, MA, United States of America
1.27010532344872	43.0730556	-73.7994443	219	Saratoga Springs, NY, United States of America
1.2681972570646776	40.7058199	-73.8647893	220	Sacred Heart Acad., NY, United States of America
1.2644155046021794	43.1542731	-71.5477547	222	Bow, NH, United States of America
1.2625415785611152	40.905315	-73.0124669	223	Comsewogue, NY, United States of America
1.2606787956498888	39.0102877	-77.7539619	224	Foxcroft School, VA, United States of America
1.2588270403027086	38.8093982	-77.0812583	225	Bishop Ireton, VA, United States of America
1.2569861986591244	40.9401412	-73.0271798	226	Mt. Sinai, NY, United States of America
1.2551561585314495	43.107274	-77.4932241	227	East Rochester, NY, United States of America
1.2533368093729476	40.6536111	-73.6727777	228	Lynbrook, NY, United States of America
1.2515280422467578	40.697377	-73.3650873	229	Lindenhurst, NY, United States of America
1.2497297497955444	39.741585	-104.9559827	230	Denver East, CO, United States of America
1.2479418262118442	35.95685825	-86.7654797381004	231	Ravenwood, TN, United States of America
1.2461641672090995	39.6295559	-104.8009153	232	Smoky Hill, CO, United States of America
1.2443966699933522	42.3427122	-71.3758272580667	233	Wayland, MA, United States of America
1.2426392332355858	40.8633333	-73.2430555	234	Smithtown West, NY, United States of America
1.2408917570446931	39.8267587	-77.8986091	235	Mercersburg Academy, PA, United States of America
1.239154142941057	40.6678787	-73.4531796	236	Massapequa, NY, United States of America
1.2374262938307268	40.8650992	-73.5951263	237	Friends Academy, NY, United States of America
1.2357081139801709	42.4355935	-71.1930303	238	Lexington Christian, MA, United States of America
1.2339995089915972	38.8947006	-77.1609431407895	239	Bishop O'Connell, VA, United States of America
1.2323003857788186	42.895364	-71.317286	240	Pinkerton Academy, NH, United States of America
1.2306106525436555	42.11058775	-72.4445531639882	241	Minnechaug, MA, United States of America
1.228930218752858	42.64004545	-70.8823535437509	242	Pingree School, MA, United States of America
1.227258995115535	39.9348351	-75.0307263	243	Cherry Hill East, NJ, United States of America
1.2255968935610764	40.68851595	-73.9024133515835	244	Holy Trinity, NY, United States of America
1.2239438272175585	43.0300663	-76.2021481	245	Westhill, NY, United States of America
1.2222997103906137	40.3288746	-74.8019628981452	246	Hopewell Valley, NJ, United States of America
1.2206644585427615	39.11336105	-77.0176391342249	247	Blake, MD, United States of America
1.2190379882731817	40.82248745	-73.2023491812515	248	Hauppauge, NY, United States of America
1.2174202172979212	40.2939665	-74.7290554	249	Lawrenceville School, NJ, United States of America
1.2158110644305242	39.14681235	-77.0187069262227	250	Sherwood, MD, United States of America
1.2142104495630732	39.8496978	-74.9670539897655	251	Eastern, NJ, United States of America
1.212618293647634	41.5931836	-70.9775741819829	252	Dartmouth, MA, United States of America
1.2110345186780878	40.7208073	-74.370989196874	253	Summit, NJ, United States of America
1.2094590476723497	40.6998227	-73.4748467	254	Plainedge, NY, United States of America
1.2078918046549563	33.6247392	-111.956991250131	255	Horizon, AZ, United States of America
1.2063327146400171	40.3746091	-80.051505429267	256	Mt. Lebanon, PA, United States of America
1.2032386985219867	28.6823458	-81.4226193225388	258	Lake Brantley, FL, United States of America
1.2017036272464494	40.134324	-83.1774215	259	Dublin Jerome, OH, United States of America
1.200176418596779	42.1621643	-76.8240741	260	Horseheads, NY, United States of America
1.1986570022913163	39.0376119	-76.053277	261	Queen Anne's County, MD, United States of America
1.1971453089428243	40.4267825	-79.6685916	262	Franklin Regional, MD, United States of America
1.1956412700437424	41.2144444	-74.016111	263	North Rockland, NY, United States of America
1.1941448179517395	39.2827324	-77.2094462410655	264	Damascus, MD, United States of America
1.1926558858755603	39.047498	-77.031526	265	St. Andrew's, DC, United States of America
1.1911744078611533	40.81222	-73.3894399	266	St. Anthony's, NY, United States of America
1.1897003187780752	38.9306667	-77.0705331	267	National Cathedral, DC, United States of America
1.188233554306169	41.06517885	-73.6923029199058	268	Convent-Sacred Heart, CT, United States of America
1.186774050922504	42.32390075	-72.6523225634159	269	Northampton, MA, United States of America
1.1853217458885745	42.937945	-70.8380649	270	Winnacunnet, NH, United States of America
1.183876577237752	40.8098887	-74.7285183	271	West Morris Central, NJ, United States of America
1.182438483762981	42.7446309	-70.8999130308961	272	Governor Dummer Academy, MA, United States of America
1.181007405004717	42.2568317	-71.0693283	273	Milton Academy, MA, United States of America
1.1795832812391003	39.21605815	-76.9267008656082	274	River Hill, MD, United States of America
1.178166053466356	39.140745	-77.7005860443286	275	Loudoun Valley, VA, United States of America
1.1767556633994232	40.9967714	-74.1920109743855	276	Ramapo, NJ, United States of America
1.1753520534527975	41.29351425	-72.619382907253	277	Daniel Hand, CT, United States of America
1.1739551667315928	40.6200347	-74.5677171	278	Pingry School, NJ, United States of America
1.17256494702081	42.7360516	-73.7473709231484	279	Shaker, NY, United States of America
1.171181338774808	40.2536054	-75.6394776	280	Pottstown, PA, United States of America
1.1698042871069814	42.1278526	-76.022423	281	Maine-Endwell, NY, United States of America
1.168433737779625	41.4098714	-73.2715494078504	282	Newtown, CT, United States of America
1.1670696371939957	38.96248	-77.0550499	283	St. John's College, DC, United States of America
1.1657119323805587	38.990733	-76.3092282020402	284	Kent Island, MD, United States of America
1.164360570989417	40.6855452	-73.4937671507594	285	Seaford, NY, United States of America
1.163015501280918	38.8022995	-77.2718110517746	286	Lake Braddock, VA, United States of America
1.1616766721164367	39.122609	-76.6282995	287	Old Mill, MD, United States of America
1.1603440329493298	43.05792515	-77.6063444861447	288	Rush-Henrietta, NY, United States of America
1.159017533816053	40.02106335	-74.9533997445549	289	Holy Cross, NJ, United States of America
1.1576971253274488	42.2649238	-72.6742172426393	290	Williston Northampton, MA, United States of America
1.156382758660186	45.5279622	-122.821174188664	291	Sunset, OR, United States of America
1.1550743855483612	42.56106895	-71.2739867812867	292	Billerica, MA, United States of America
1.1537719582752521	39.01490625	-77.0351496865924	293	Holy Cross, MD, United States of America
1.1524754296652193	26.65013385	-80.2660799656345	294	Wellington, FL, United States of America
1.1511847530757549	43.69874465	-72.2832153186343	295	Hanover, NH, United States of America
1.1498998823896753	42.2281665	-72.5854986808637	296	South Hadley, MA, United States of America
1.1486207720074542	39.1896909	-76.8812352685969	297	Atholton, MD, United States of America
1.1473473768396913	41.833491	-71.3980237	298	Moses Brown School, RI, United States of America
1.1460796522997176	39.6513889	-105.0366666	299	Mullen, CO, United States of America
1.1448175542963306	42.3457322	-71.2085588532235	300	Newton North, MA, United States of America
1.1435610392266586	42.12968015	-71.043622816625	301	Avon, CT, United States of America
1.1423100639691526	41.0703745	-73.8426344	302	Hackley School, NY, United States of America
1.1410645858766986	42.6268105	-70.9756707	303	Masconomet, MA, United States of America
1.1398245627698538	44.45460625	-73.177851500599	304	South Burlington, VT, United States of America
1.1385899529301995	39.057609	-76.9358079	305	Calverton School, MD, United States of America
1.1373607150938105	32.83405585	-117.272892092514	306	La Jolla HS, CA, United States of America
1.1361368084448376	43.0410394	-76.0978925	307	Henninger-Nottingham, NY, United States of America
1.134918192609201	40.2159266	-76.1155011	308	Cocalico, PA, United States of America
1.1337048276483936	42.442884	-71.2332039805502	309	Lexington HS, MA, United States of America
1.1324966740533913	42.3667625	-71.3031131	310	Weston, MA, United States of America
1.1300958450362972	41.2560052	-81.4139387452058	312	Hudson, OH, United States of America
1.1289030926902017	41.48156625	-81.5416774277777	313	Hathaway Brown, OH, United States of America
1.1277153978504344	41.2486155	-81.4337259388139	314	Western Reserve Acad, OH, United States of America
1.126532723067606	39.63929185	-77.40846815563	315	Catoctin, MD, United States of America
1.1253550312873881	43.1745123	-76.1038116	316	Cicero-North Syracuse, NY, United States of America
1.124182285845111	41.0384302	-74.1434769	317	Northern Highlands, NJ, United States of America
1.1230144504604522	38.9995542	-77.1874797	318	Holy Child, MD, United States of America
1.1218514892322136	42.2192249	-71.3231061	319	Dover-Sherborn, MA, United States of America
1.1206933666331858	39.586908	-105.00365	320	Heritage-Littleton, CO, United States of America
1.1195400475050998	42.3282822	-71.6074425509687	321	Algonquin, MA, United States of America
1.1183914970536586	39.9232086	-75.4314683	322	Penncrest, PA, United States of America
1.117247680843654	36.8766111	-76.0292664	323	Cape Henry Collegiate, VA, United States of America
1.116108564794162	40.83005379999999	-73.6795819	324	Port Washington, NY, United States of America
1.1149741151738184	42.9782108	-70.9413991003847	325	Phillips Exeter Academy, NH, United States of America
1.113844298596171	40.719934	-74.36464699999999	326	Kent Place SG, NJ, United States of America
1.1127190820151067	30.3328019	-97.7009416	327	St. John's, TX, United States of America
1.111598432720356	42.20554775	-71.4450314626025	328	Holliston, MA, United States of America
1.110482318333066	41.28772765	-72.8004366413514	329	Branford, CT, United States of America
1.1093707068014498	40.3578709	-74.6554332	330	Princeton HS, NJ, United States of America
1.1082635663965015	37.8260372	-122.005794	331	San Ramon Valley, CA, United States of America
1.1071608657077832	39.279871	-74.5676966469687	332	Ocean City, NJ, United States of America
1.106062573639279	40.9714188	-73.717788	333	Webster Thomas, NY, United States of America
1.1049686594053139	42.454775	-76.4970466746796	334	Ithaca, NY, United States of America
1.1038790925265376	39.0770529	-77.1833137	335	Wootton, MD, United States of America
1.1017128804251386	39.81577685	-75.8151762647722	337	Avon Grove, PA, United States of America
1.0995636994781983	41.1450544	-81.8506909	339	Medina, OH, United States of America
1.0984954226333936	38.9364776	-77.1554318515203	340	Potomac School, VA, United States of America
1.0974313164835516	41.5131082	-81.5003991	341	Hawken School, OH, United States of America
1.0963713525863825	42.96228	-78.7903109	342	Amherst, NY, United States of America
1.0953155027759987	40.3382193	-74.6846029	343	Hun School, NJ, United States of America
1.09426373915943	45.5494788	-122.865007426937	344	Westview, OR, United States of America
1.0932160341131978	39.8670558	-75.5032557	345	Garnet Valley, PA, United States of America
1.0921723602799362	41.461004	-73.5077322	346	New Fairfield, CT, United States of America
1.0911326905650707	41.8573153	-73.619571	347	Millbrook School, NY, United States of America
1.0900969981335435	40.8443902	-72.7493995	348	Eastport-South Manor, NY, United States of America
1.089065256406592	40.8289878	-73.4834562	349	Syosset, NY, United States of America
1.0880374390585736	39.0439925	-77.172990652889	350	Churchill, MD, United States of America
1.0870135200138413	43.6460715	-70.2696659	351	Waynflete, ME, United States of America
1.0859934734436651	40.0876107	-75.1593422	352	Cheltenham, PA, United States of America
1.0849772737632004	41.14856015	-73.2637279923243	353	Fairfield Ludlowe, CT, United States of America
1.0829563139335823	39.44309765	-77.04142025	355	South Carroll, MD, United States of America
1.0819515038075167	45.3194764	-122.563604712602	356	Oregon City, OR, United States of America
1.0809504406115868	39.2051654	-76.8099697101601	357	Long Reach, MD, United States of America
1.0799530999364713	40.6456522	-74.3501630118898	358	Westfield, NJ, United States of America
1.0789594575994759	40.1717754	-75.2273981	359	Wissahickon, PA, United States of America
1.0779694896418048	44.00693375	-73.1639788874456	360	Middlebury Union, VT, United States of America
1.0769831723258734	41.8862089	-71.9647958	361	Pomfret School, CT, United States of America
1.076000482132658	29.9423267	-95.6527252569066	362	Cy-Fair, TX, United States of America
1.0750213957590895	40.54474099999999	-80.189606	363	Sewickley Academy, PA, United States of America
1.0740458901154786	39.9828955	-74.1954193	364	Toms River North, NJ, United States of America
1.0730739423229845	38.9459444	-76.9138626	365	Elizabeth Seton, MD, United States of America
1.072105529711118	39.3986441	-75.0193118	366	Millville, NJ, United States of America
1.0711406298152788	42.1850346	-71.297188	367	Medfield, MA, United States of America
