weight	latitude	longitude	rank	hs_name
2.395999931818377	42.2709264	-71.7967377	32	Belmont Hill, MA, United States of America
2.3717925143457963	33.7668073	-117.7975286	33	Foothill-Santa Ana, CA, United States of America
2.348541569081928	39.7109363	-76.789975	34	St Paul's, MD, United States of America
2.3046579024942484	42.8192309	-73.8897254296259	36	Niskayuna, NY, United States of America
2.2839138874102334	40.9525987	-72.9253804	37	Rocky Point, NY, United States of America
2.263902438803085	36.7407825	-119.7826442	38	Cathedral Catholic, CA, United States of America
2.225904344178967	38.9751925	-76.48887789999999	40	St Mary's Annapolis, MD, United States of America
2.207840122948313	41.12858455	-73.489421231771	41	New Canaan, CT, United States of America
2.1903525786492937	40.965908	-73.7879579	42	Iona Prep, NY, United States of America
2.1734102147762004	42.65232015	-71.6621127768527	43	Middlesex, MA, United States of America
2.156983937141008	42.7387379	-71.4739405136301	44	Bishop Guertin, NH, United States of America
2.141046820946736	40.8366091	-73.1014158157605	45	Sachem North, NY, United States of America
2.1255739050528186	38.8178183	-77.1011477	46	St Stephen/St Agnes, VA, United States of America
2.1105420097431895	42.7481398	-70.8980369	47	The Governor's Academy, MA, United States of America
2.09592957487529	43.0604242	-77.5189882	48	Pittsford, NY, United States of America
2.081716515758496	39.761971	-75.547721	49	Salesianum, DE, United States of America
2.0678840945018746	39.3278867	-76.6257547	50	Gilman, MD, United States of America
2.054414804898234	40.7330556	-73.6530555	51	Garden City, NY, United States of America
2.04129226918573	38.9829602	-76.9423133773692	52	Calvert Hall, MD, United States of America
2.028501145259191	37.7480695	-122.4959313	53	Saint Ignatius Prep, CA, United States of America
2.01602704309839	40.01684785	-83.0546924783809	54	Upper Arlington, OH, United States of America
2.003856449345829	47.60729665	-122.02735935	55	Eastside Catholic, WA, United States of America
1.9919766591071613	41.3278708	-73.5303072630782	56	Ridgefield, CT, United States of America
1.9803757141673255	41.2789753	-73.8584444	57	Lakeland/Panas, NY, United States of America
1.957965929380183	40.89520265	-74.4273233602014	59	Mountain Lakes, NJ, United States of America
1.947136426780887	41.6039856	-73.1239992	60	Taft School, CT, United States of America
1.9365443552093458	40.916255	-73.0744567809568	61	Ward Melville, NY, United States of America
1.9261807429332733	39.5414903	-76.9924814	62	Westminster, MD, United States of America
1.9160370950058134	43.02066805	-76.0460217822718	63	Jamesville-DeWitt, NY, United States of America
1.9061053608358167	33.96717165	-84.6832395881206	64	Harrison, GA, United States of America
1.9061053608358167	31.2673967	-85.3810444	64	Northview, GA, United States of America
1.8868474770588919	40.6536111	-73.6727777	66	Lynbrook, NY, United States of America
1.8775071920882587	30.63259635	-87.0453117621274	67	Milton, GA, United States of America
1.8683505018196964	40.7306507	-73.220733	68	West Islip, NY, United States of America
1.8593711761094778	38.9217797	-76.5599615	69	South River, MD, United States of America
1.8505632826311114	42.9879381	-77.4141449	70	Victor, NY, United States of America
1.8419211686254582	41.71161155	-87.718941275254	71	Brother Rice, MI, United States of America
1.8334394440082604	40.8270431	-73.4259544	72	Walt Whitman, NY, United States of America
1.8251129657168235	40.8289878	-73.4834562	73	Syosset, NY, United States of America
1.816936823189364	34.0628767	-84.3815932	74	Roswell, GA, United States of America
1.808906324880992	41.3126651	-73.7140545837215	75	Somers, NY, United States of America
1.8010169857295912	43.1369037	-77.4701760374478	76	Penfield, NY, United States of America
1.793264515493172	41.9987038	-73.3926196	77	Salisbury School, CT, United States of America
1.7856448078876563	42.6647282	-77.0613847	78	Penn Yan, NY, United States of America
1.7781539304606802	40.3275807	-75.9999042	79	Wilson West Lawn, PA, United States of America
1.7707881151429337	40.7350984	-73.0940003	80	Sayville, NY, United States of America
1.7635437494238613	39.81577685	-75.8151762647722	81	Avon Grove, PA, United States of America
1.7564173681033282	33.07225645	-117.230366116231	82	La Costa Canyon, CA, United States of America
1.749405645575139	32.7801294	-96.8466692	83	Episcopal Dallas, TX, United States of America
1.7425053886021782	31.4627676	-97.1214578	84	Robinson, VA, United States of America
1.7357135295464026	39.0770529	-77.1833137	85	Wootton, MD, United States of America
1.729027120020081	42.1850346	-71.297188	86	Medfield, MA, United States of America
1.722443324927508	41.13250295	-73.7854452746053	87	Pleasantville, NY, United States of America
1.7159594168689976	41.2743037	-73.6095203	88	John Jay-Cross River, NY, United States of America
1.7095727708812882	40.9343048	-72.9901065	89	Miller Place, NY, United States of America
1.7032808594906133	41.16031295	-73.2547531312219	90	Fairfield Prep, CT, United States of America
1.6970812480566027	47.60422605	-122.198430332444	91	Bellevue, WA, United States of America
1.690971590386931	34.10645645	-84.1385882441725	92	Lambert, GA, United States of America
1.6849496246042182	41.8912631	-72.7959463000224	93	Westminster School, CT, United States of America
1.679013169248136	40.94151859999999	-72.8672934	94	Shoreham-Wading River, NY, United States of America
1.6731601195969859	40.580602	-74.6178548	95	Immaculata, NJ, United States of America
1.6616961815665559	33.753195	-118.009772394229	97	Westminster, GA, United States of America
1.645077241352745	40.9411788	-73.7435731	100	Mamaroneck, NY, United States of America
1.6396843096043783	40.86669015	-73.4567175492754	101	Cold Spring Harbor, NY, United States of America
1.6343619300627878	37.3427658	-121.918110173237	102	Bellarmine Prep, CA, United States of America
1.6239224741441143	40.8564874	-73.4242871	104	Huntington, NY, United States of America
1.6137466683923223	41.87159675	-72.821883157628	106	Simsbury, CT, United States of America
1.6087540289907953	40.7739961	-73.4022992	107	Half Hollow Hills West, NY, United States of America
1.6038230650213192	40.7316667	-73.2544443	108	Bay Shore, NY, United States of America
1.5989524540153517	37.90488835	-122.097365786881	109	Acalanes, CA, United States of America
1.5941409136621967	43.1183946	-77.8344528	110	Churchville-Chili, NY, United States of America
1.5893872002377059	40.8782306	-73.3421004166701	111	Northport, NY, United States of America
1.5846901071079813	41.0384302	-74.1434769	112	Northern Highlands, NJ, United States of America
1.5800484633038712	42.0554269	-72.5607093	113	Longmeadow, MA, United States of America
1.5754611321623102	40.8650992	-73.5951263	114	Friends Academy, NY, United States of America
1.5709270100308177	42.9084609	-77.27235259999999	115	Canandaigua, NY, United States of America
1.566445025031694	40.6369444	-73.6299999	116	Oceanside, NY, United States of America
1.5576333307710422	39.8559543	-74.7761224	118	Shawnee, NJ, United States of America
1.5533016262782189	40.7317463	-74.4007444	119	Chatham, NJ, United States of America
1.5490180663523836	38.5890095	-76.6091255	120	Calverton, MD, United States of America
1.5447817213263788	42.0475245	-70.6793292488759	121	Duxbury, MA, United States of America
1.5405916869786789	39.2260365	-76.812067243631	122	Howard, MD, United States of America
1.5364470836351585	40.7739961	-73.4022992	123	Half Hollow Hills East, NY, United States of America
1.5323470553095735	40.8043899	-74.4480122	124	Morristown Beard, NJ, United States of America
1.5282907688807894	40.6936985	-74.5471314	125	Ridge, NJ, United States of America
1.5242774133049135	40.8684557	-73.3586549	126	Harborfields, NY, United States of America
1.520306198860577	41.6821461	-69.9598363	127	St Christopher's, VA, United States of America
1.516376356425726	42.3378831	-71.1011237	128	Roxbury Latin, MA, United States of America
1.5124871367843755	37.9379802	-122.5241421	129	Redwood, CA, United States of America
1.5086378099618594	42.47982085	-71.4583269841174	130	Acton Boxborough, MA, United States of America
1.5048276645871967	41.3359272	-73.8740251	131	Putnam Valley, NY, United States of America
1.5010560072812704	40.905315	-73.0124669	132	Comsewogue, NY, United States of America
1.4973221620695891	41.15466715	-73.3276954327841	133	Staples-Westport, CT, United States of America
1.493625469818464	39.9802627	-86.1196065656726	134	Carmel, IN, United States of America
1.4899652876935023	40.82248745	-73.2023491812515	135	Hauppauge, NY, United States of America
1.4863409886393792	40.97768845	-74.10647155	136	Ridgewood, NJ, United States of America
1.4827519608798925	32.6917186	-117.1817001	137	Coronado, CA, United States of America
1.4791976074373816	40.71418145	-73.6685791139288	138	Carey, NY, United States of America
1.4756773456706151	40.6894488	-73.5132704684335	139	Wantagh, NY, United States of America
1.472190606830314	39.4036039	-76.6268216	140	Loyola-Blakefield, MD, United States of America
1.4687368356315196	41.1745396	-73.7576326	141	Horace Greeley, NY, United States of America
1.4619260398863223	41.2144444	-74.016111	143	North Rockland, NY, United States of America
1.4585679684639046	40.88895955	-73.5918714747227	144	Locust Valley, NY, United States of America
1.4552407701820766	40.79288105	-73.7045040358531	145	Manhasset, NY, United States of America
1.451943951201873	34.0070442	-84.290479	146	Centennial, GA, United States of America
1.4486770288969713	40.8196831	-72.6494083076982	147	Westhampton Beach, NY, United States of America
1.4454395315248993	40.7306507	-73.220733	148	Islip, NY, United States of America
1.43589902826011	39.0721718	-76.6830553	151	Arundel, MD, United States of America
1.4327747200102012	42.5477	-83.2617999	152	Detroit Country Day, MI, United States of America
1.429677630528631	41.78434375	-88.0946170997029	153	Benet Academy, IL, United States of America
1.4266073470979062	40.6200347	-74.5677171	154	Pingry, NJ, United States of America
1.4235634658866005	38.8947006	-77.1609431407895	155	Bishop O'Connell, VA, United States of America
1.4205455917021734	26.9286989	-80.1039985064829	156	Jupiter, FL, United States of America
1.4175533377522007	45.3630189	-122.617653745817	157	West Linn, OR, United States of America
1.41164418401007	39.9306677	-75.32018780000001	159	Springfield-Delco, PA, United States of America
1.4087265505958095	43.8362147	-79.51877879999999	160	Hill Academy, ON, Cananda
1.4058330697479389	43.01362385	-75.9619659916267	161	Fayetteville-Manlius, NY, United States of America
1.4029633933646244	40.844657	-73.0110356	162	Sachem East, NY, United States of America
1.400117180470272	42.28696755	-71.2316980574263	163	Needham, MA, United States of America
1.3972940970269903	35.077439	-80.7746835868932	164	Charlotte Latin, NC, United States of America
1.3917160159418493	42.14661575	-77.0479470054486	166	Corning, NY, United States of America
1.3889603832999342	39.0289815	-77.1981184	167	Bullis, MD, United States of America
1.3862266097725748	42.09447385	-87.7198764776642	168	New Trier, IL, United States of America
1.3835143933879803	38.7174282	-77.2385395	169	South County, VA, United States of America
1.3808234381011841	40.00544155	-75.4228891134414	170	Episcopal Academy, PA, United States of America
1.37815345364367	32.9573985	-117.224896678294	171	Torrey Pines, CA, United States of America
1.375504155377669	40.9731712	-73.6865301	172	Rye HS, NY, United States of America
1.3728752641549526	40.0399648	-75.360608025	173	Radnor, PA, United States of America
1.3702665061799608	42.260537	-71.1847489	174	Noble & Greenough, MA, United States of America
1.3676776128771055	39.5222817	-104.965641495822	175	Mountain Vista, CO, United States of America
1.3651083207621033	26.2100884	-81.7645312	176	Barron Collier, FL, United States of America
1.3625583713171845	42.9369906	-71.5197142621467	177	Bedford, NH, United States of America
1.3600275108700532	26.1078646	-80.1797686	178	St Thomas Aquinas, FL, United States of America
1.3575154904764533	39.59912935	-76.6596023713956	179	Hereford, MD, United States of America
1.3550220658062184	40.2973299	-74.7296048	180	Lawrenceville, NJ, United States of America
1.3525469970326869	39.1109809	-77.5796447	181	Loudoun County, VA, United States of America
1.3500900487253586	39.8991973	-75.06049	182	Paul VI, VA, United States of America
1.3476509897456845	37.8260372	-122.005794	183	San Ramon Valley, CA, United States of America
1.3452295931458815	39.6303721	-104.879335	184	Cherry Creek, CO, United States of America
1.3428256360706659	41.13619355	-73.6901373968044	185	Byram Hills, NY, United States of America
1.3380691689654227	40.5781549	-74.6120968	187	Somerville, NJ, United States of America
1.3333798838782052	26.83867685	-80.0629051589044	189	Benjamin School, FL, United States of America
1.331059918303145	35.7974777	-95.2754973	190	Rivers, MA, United States of America
1.328756135904313	42.895364	-71.317286	191	Pinkerton, NH, United States of America
1.326468339947862	32.6382191	-82.7676383	192	Lovett, GA, United States of America
1.3241963371002945	42.9791148	-70.9516775992823	193	Phillips Exeter, NH, United States of America
1.3219399373524328	43.6053958	-71.6780146	194	New Hampton, NH, United States of America
1.319698953945478	41.4098714	-73.2715494078504	195	Newtown, CT, United States of America
1.3174732032990761	42.08600405	-76.0457894938925	196	Vestal, NY, United States of America
1.3130666814407557	40.5245332	-79.8884632352712	198	Shady Side Academy, PA, United States of America
1.3108855583399113	43.005561	-71.4354599	199	Derryfield, NH, United States of America
1.3087189640910044	42.3990754	-71.4001700040642	200	Lincoln-Sudbury, MA, United States of America
1.3044286901307787	42.5775266	-71.46351589999999	202	Westford Academy, MA, United States of America
1.3023046813150727	39.03994495	-76.4534831848471	203	Broadneck, MD, United States of America
1.3001945430250526	41.1859581	-73.2353385112984	204	Fairfield-Warde, CT, United States of America
1.298098117351603	41.35794595	-73.0053446589273	205	Amity Regional, CT, United States of America
1.2939457849482896	40.6456522	-74.3501630118898	207	Westfield, NJ, United States of America
1.2918895749711967	41.5637057	-73.4134543	208	New Milford, CT, United States of America
1.2898464710131614	40.8098887	-74.7285183	209	West Morris Central, NJ, United States of America
1.287816327426821	38.8019293	-107.715892	210	Hotchkiss, CT, United States of America
1.2857990008670863	47.57189185	-122.219308569378	211	Mercer Island, WA, United States of America
1.2837943502440428	33.98980905	-84.4400399453192	212	Walton, GA, United States of America
1.2818022366770354	39.71276005	-74.258010495425	213	Southern Regional, NJ, United States of America
1.2798225234498959	41.7009328	-72.5934232	214	Glastonbury, CT, United States of America
1.2778550759672818	39.5220529	-76.4131134	215	Fallston, MD, United States of America
1.2758997617120966	39.52953035	-76.3468870410099	216	Bel Air, MD, United States of America
1.273956450203956	40.5609008	-80.2031147	217	Quaker Valley, PA, United States of America
1.2720250129586712	39.46068935	-76.612585140643	218	Dulaney, MD, United States of America
1.27010532344872	40.9714188	-73.717788	219	Webster Thomas, NY, United States of America
1.2681972570646776	42.1166823	-73.4146878	220	Berkshire School, MA, United States of America
1.2663006910775774	42.2644674	-87.8400694	221	Lake Forest, IL, United States of America
1.2644155046021794	39.98793695	-74.9438015956539	222	Moorestown, NJ, United States of America
1.2625415785611152	34.0224378	-84.1929192568569	223	Johns Creek, GA, United States of America
1.2606787956498888	40.5925865	-74.6343546	224	Bridgewater-Raritan, NJ, United States of America
1.2588270403027086	41.2961798	-73.3369952714363	225	Joel Barlow, CT, United States of America
1.2551561585314495	37.9511624	-122.5365928	227	Marin Catholic, CA, United States of America
1.2533368093729476	41.4787051	-73.3893213484487	228	Brookfield, CT, United States of America
1.2515280422467578	32.8413139	-117.278217989881	229	Bishop's School, CA, United States of America
1.2497297497955444	40.5348199	-75.5051837	230	Emmaus, PA, United States of America
1.2479418262118442	41.3732322	-72.8633704	231	North Haven, CT, United States of America
1.2461641672090995	42.2192249	-71.3231061	232	Dover-Sherborn, MA, United States of America
1.2443966699933522	40.9401412	-73.0271798	233	Mount Sinai, NY, United States of America
1.2426392332355858	39.8569672	-74.717725	234	Seneca, NJ, United States of America
1.239154142941057	35.098424	-89.8570311	236	Memphis Univ School, TN, United States of America
1.2374262938307268	42.23256415	-70.8092798421583	237	Cohasset, MA, United States of America
1.2357081139801709	43.0397885	-76.2657614	238	West Genesee, NY, United States of America
1.2339995089915972	40.2766445	-76.6411504076183	239	Hershey, PA, United States of America
1.2323003857788186	42.30258735	-71.2792295320111	240	Wellesley, MA, United States of America
1.2306106525436555	34.01401665	-84.0859955919056	241	Peachtree Ridge, GA, United States of America
1.228930218752858	38.0755077	-78.5005554	242	Albemarle, VA, United States of America
1.227258995115535	41.53179895	-72.6203198874681	243	Xavier, CT, United States of America
1.2239438272175585	40.7842649	-74.3201451	245	Livingston, NJ, United States of America
1.2222997103906137	40.8745177	-74.26920369999999	246	West Essex Regional, NJ, United States of America
1.2206644585427615	40.8603759	-73.2890049	247	Commack, NY, United States of America
1.2190379882731817	40.3692196	-74.0015620226967	248	Rumson-Fair Haven, NJ, United States of America
1.2174202172979212	38.7315505	-121.21187472402	249	Granite Bay, CA, United States of America
1.2158110644305242	42.9857394	-85.575579	250	Forest Hills Northern, MI, United States of America
1.2142104495630732	40.83005379999999	-73.6795819	251	Port Washington, NY, United States of America
1.212618293647634	38.9684958	-104.847213	252	Colorado Academy, CO, United States of America
1.2110345186780878	40.6114905	-111.827044233995	253	Brighton, UT, United States of America
1.2094590476723497	41.9767633	-72.4606399	254	Somers, CT, United States of America
1.2078918046549563	39.0439925	-77.172990652889	255	Churchill, MD, United States of America
1.2063327146400171	40.6673246	-73.6209621	256	South Side, NY, United States of America
1.2047817036145214	26.3654342	-80.1168694213134	257	Boca Raton, FL, United States of America
1.2032386985219867	44.9621426	-74.5188632	258	Salmon River, NY, United States of America
1.2017036272464494	40.1372446	-75.21528769999999	259	Germantown Academy, PA, United States of America
1.200176418596779	40.6386744	-75.5491527302499	260	Parkland, PA, United States of America
1.1986570022913163	39.8745176	-74.8974412277105	261	Cherokee, NJ, United States of America
1.1971453089428243	40.99684405	-74.3765669112669	262	Kinnelon, NJ, United States of America
1.1956412700437424	39.8894	-75.3336999	263	Ridley, PA, United States of America
1.1941448179517395	39.1453143	-84.364127405997	264	Mariemont, OH, United States of America
1.1926558858755603	44.1982814	-70.4106088	265	Hebron Academy, ME, United States of America
1.1911744078611533	41.2045404	-73.4328986	266	Wilton, CT, United States of America
1.1897003187780752	44.74472755	-93.1332836994733	267	Rosemount, MN, United States of America
1.188233554306169	40.134324	-83.1774215	268	Dublin Jerome, OH, United States of America
1.186774050922504	40.36307499999999	-74.687815	269	Princeton Day, NJ, United States of America
1.1853217458885745	40.1155415	-83.0558302	270	Worthington Kilbourne, OH, United States of America
1.182438483762981	38.0895905	-122.571736	272	Novato, CA, United States of America
1.181007405004717	41.0595462	-74.282460100723	273	Lakeland Regional, NJ, United States of America
1.1795832812391003	40.3382193	-74.6846029	274	Hun School, NJ, United States of America
1.178166053466356	37.8438451	-121.9817492	275	Monte Vista/Danville, CA, United States of America
1.1767556633994232	41.14856015	-73.2637279923243	276	Fairfield-Ludlowe, CT, United States of America
1.1753520534527975	26.3835793	-80.1455623	277	Saint Andrew's, FL, United States of America
1.1739551667315928	43.158679	-76.3327099	278	Baldwinsville, NY, United States of America
1.17256494702081	39.6493139	-105.0561646	279	Kent Denver, CO, United States of America
1.171181338774808	41.1917153	-73.6777247905449	280	Fox Lane, NY, United States of America
1.1698042871069814	40.7777808	-74.5912517090318	281	Mendham, NJ, United States of America
1.168433737779625	39.7506493	-75.2074	282	Clearview Regional, NJ, United States of America
1.1670696371939957	40.15311415	-75.1997546310871	283	Upper Dublin, PA, United States of America
1.164360570989417	40.65247245	-74.4752436654308	285	Watchung Hills, NJ, United States of America
1.163015501280918	39.2750246	-77.0033637273565	286	Glenelg HS, MD, United States of America
1.1616766721164367	40.5170362	-74.8518362	287	Hunterdon Central, NJ, United States of America
1.1603440329493298	38.90277075	-77.1407848998753	288	Yorktown, VA, United States of America
1.159017533816053	40.1900811	-75.52644	289	Spring-Ford, PA, United States of America
1.1576971253274488	40.80123595	-74.4861350017255	290	Morristown, NJ, United States of America
1.156382758660186	41.0859301	-73.4326195	291	Brien McMahon-Norwalk, CT, United States of America
1.1550743855483612	40.3578709	-74.6554332	292	Princeton HS, NJ, United States of America
1.1537719582752521	47.52245525	-122.028659288438	293	Issaquah, WA, United States of America
1.1524754296652193	40.6536987	-74.3841846563186	294	Scotch Plains Fanwood, NJ, United States of America
1.1511847530757549	39.127886	-76.6869129	295	Severn, MD, United States of America
1.1498998823896753	39.8670558	-75.5032557	296	Garnet Valley, PA, United States of America
1.1486207720074542	37.496594	-77.6602736846728	297	Midlothian, VA, United States of America
1.1473473768396913	39.4133502	-76.9531704	298	Liberty, MD, United States of America
1.1460796522997176	40.7995447	-74.2059787	299	Glen Ridge, NJ, United States of America
1.1448175542963306	39.4464902	-77.5341542	300	Middletown, MD, United States of America
1.1435610392266586	41.31216985	-72.7119570639331	301	Guilford, CT, United States of America
1.1423100639691526	41.461004	-73.5077322	302	New Fairfield, CT, United States of America
1.1410645858766986	40.6991667	-73.3252777	303	Babylon, NY, United States of America
1.1398245627698538	39.3262047	-77.3407907	304	Urbana, MD, United States of America
1.1385899529301995	38.673515	-120.9421625	305	Ponderosa, CO, United States of America
1.1373607150938105	44.8546856	-93.4707859	306	Eden Prairie, MN, United States of America
1.1361368084448376	40.09481535	-75.1898805317539	307	La Salle College HS, PA, United States of America
1.134918192609201	41.5630556	-73.5969443	308	Trinity-Pawling, NY, United States of America
1.1337048276483936	40.3351571	-80.0706422	309	Upper St Clair, PA, United States of America
1.1324966740533913	40.9288105	-72.6756690654701	310	Riverhead, NY, United States of America
1.1300958450362972	36.1849695	-115.1747241	312	Faith Lutheran, NV, United States of America
1.1289030926902017	39.7023341	-75.6954872	313	Choate, CT, United States of America
1.1277153978504344	33.29576255	-112.01671306988	314	Desert Vista, AZ, United States of America
1.126532723067606	39.6103807	-76.8610887	315	North Carroll, MD, United States of America
1.1253550312873881	39.5829291	-104.962775007037	316	Arapahoe, CO, United States of America
1.124182285845111	40.7076001	-73.4440122	317	Farmingdale, NY, United States of America
1.1230144504604522	41.8975977	-71.9625735	318	Pomfret, CT, United States of America
1.1218514892322136	38.9731554	-76.5674712347829	319	Annapolis, MD, United States of America
1.1206933666331858	41.29341400000001	-72.619822	320	Daniel Hand-Madison, CT, United States of America
1.1195400475050998	40.7548218	-73.4829018	321	Bethpage, NY, United States of America
1.1183914970536586	41.6156339	-72.8611198766516	322	Southington, CT, United States of America
1.117247680843654	38.8802258	-77.4064865	323	Chantilly, VA, United States of America
1.116108564794162	41.3652189	-73.7569963204998	324	Mahopac, NY, United States of America
1.1149741151738184	38.3418227	-75.1906972	325	Stephen Decatur, MD, United States of America
1.113844298596171	40.9967714	-74.1920109743855	326	Ramapo, NJ, United States of America
1.1127190820151067	42.7336276	-71.5945673344011	327	Hollis-Brookline, NH, United States of America
1.111598432720356	34.0852058	-84.0706396	328	North Gwinnett, GA, United States of America
1.110482318333066	39.07779085	-76.5605181555464	329	Severna Park, MD, United States of America
1.1093707068014498	39.1388814	-76.44739679999999	330	Chesapeake-AA, MD, United States of America
1.1082635663965015	40.3288746	-74.8019628981452	331	Hopewell Valley, NJ, United States of America
1.1071608657077832	40.8551528	-73.3359557	332	John Glenn - Elwood, NY, United States of America
1.106062573639279	42.2251225	-70.8776890401925	333	Hingham, MA, United States of America
1.1049686594053139	41.7939511	-72.7536243	334	Hall-West Hartford, CT, United States of America
1.1038790925265376	39.44732665	-76.8180679854226	335	Franklin, MD, United States of America
1.1027938428259758	41.2560052	-81.4139387452058	336	Hudson, OH, United States of America
1.1017128804251386	45.4750373	-122.7571329	337	Oregon Episcopal, OR, United States of America
1.1006361757401932	38.7572962	-75.1494885	338	Cape Henlopen, DE, United States of America
1.0995636994781983	33.1636224	-117.3281231	339	Carlsbad, CA, United States of America
1.0984954226333936	43.0174406	-76.1734319	340	Corcoran, NY, United States of America
1.0974313164835516	40.1724799	-74.5891851	341	Allentown, NJ, United States of America
1.0963713525863825	43.0822349	-76.0276318	342	East Syracuse-Minoa, NY, United States of America
1.0932160341131978	40.7586111	-73.5263888	345	Hicksville, NY, United States of America
1.0921723602799362	38.92345715	-77.1847740245733	346	McLean, VA, United States of America
1.0911326905650707	39.25355915	-76.8702477135574	347	Centennial, MD, United States of America
1.089065256406592	42.6471435	-71.1322910355567	349	Phillips Andover, MA, United States of America
1.0880374390585736	40.176766	-75.6563054	350	Owen J Roberts, PA, United States of America
1.0870135200138413	38.619346	-76.6088590312023	351	Huntingtown, MD, United States of America
1.0859934734436651	42.9104522	-76.5507374	352	Auburn, NY, United States of America
1.0849772737632004	39.763616	-105.104473374666	353	Wheat Ridge, CO, United States of America
1.0839648956285017	40.9606477	-74.305666	354	Pequannock Township, NJ, United States of America
1.0829563139335823	42.73905575	-83.3919863584974	355	Clarkston, MI, United States of America
1.0819515038075167	41.9892676	-70.9850427	356	Bridgewater-Raynham, MA, United States of America
1.0809504406115868	37.8910356	-122.0566293	357	Las Lomas, CA, United States of America
1.0799530999364713	39.0376119	-76.053277	358	Queen Annes County, MD, United States of America
1.0779694896418048	41.36890625	-72.2127679540828	360	East Lyme, CT, United States of America
1.0769831723258734	42.08292405	-87.7600667611925	361	Loyola Academy, IL, United States of America
1.076000482132658	36.873678	-76.19358799999999	362	Norfolk Academy, VA, United States of America
1.0750213957590895	40.04778665	-75.4537537294326	363	Conestoga, PA, United States of America
1.0740458901154786	39.9214361	-74.8554318	364	Lenape, NJ, United States of America
1.0730739423229845	40.70063935	-74.408811561545	365	New Providence, NJ, United States of America
1.072105529711118	42.5070435	-71.3203159501964	366	Concord Carlisle, MA, United States of America
1.0701792203743343	41.37754745	-81.441443164306	368	Solon, OH, United States of America
1.069221279328227	42.1278526	-76.022423	369	Maine-Endwell, NY, United States of America
1.0682667848156195	40.9577665	-74.2439424216193	370	DePaul Catholic, NJ, United States of America
1.0673157151715753	41.0716191	-74.1362282	371	Don Bosco Prep, NJ, United States of America
1.0663680489252685	40.782876	-73.1384456	372	Connetquot, NY, United States of America
1.0654237647977285	43.0580668	-77.2461122	373	Palmyra-Macedon, NY, United States of America
1.0644828416996184	45.39734995	-122.692798822972	374	Lakeridge, OR, United States of America
1.063545258729042	39.0491051	-77.5094513630933	375	Stone Bridge, VA, United States of America
1.062610995169383	40.960654	-73.8098554	376	Eastchester, NY, United States of America
1.0616800304871767	40.88166555	-73.2438755673074	377	Kings Park, NY, United States of America
1.0598279165244462	42.6999184	-71.1163794	379	Andover HS, MA, United States of America
1.0589067270739936	41.2102192	-73.3782612998835	380	Weston, CT, United States of America
1.0579887561570833	35.88433595	-78.630475269275	381	Ravenscroft School, NC, United States of America
1.05707398412509	40.93082355	-74.2305578215728	382	Wayne Valley, NJ, United States of America
1.0561623915003728	32.99885645	-117.025898955243	383	Poway, CA, United States of America
