weight	latitude	longitude	rank	hs_name
2.5659316836744748	42.21701835	-71.2161230047884	26	Westwood, MA, United States of America
2.534172956572371	40.7076001	-73.4440122	27	Farmingdale, NY, United States of America
2.5039413022330104	43.0397885	-76.2657614	28	West Genesee, NY, United States of America
2.4751125650758006	38.9751788	-76.4886206155201	29	St. Mary's, MD, United States of America
2.447576530482218	39.3229746	-76.9345443568182	30	Marriotts Ridge, MD, United States of America
2.4212349556135164	39.9306677	-75.32018780000001	31	Springfield (DelCo), PA, United States of America
2.395999931818377	38.8178183	-77.1011477	32	Sts. Stephen's & Agnes, VA, United States of America
2.3717925143457963	39.35754439999999	-76.6338468	33	Roland Park Country, MD, United States of America
2.348541569081928	41.8395666	-72.6401410835967	34	Loomis Chaffee School, CT, United States of America
2.3261827966663255	40.7317463	-74.4007444	35	Chatham, NJ, United States of America
2.3046579024942484	42.08292405	-87.7600667611925	36	Loyola Academy, IL, United States of America
2.2839138874102334	39.8834425	-75.7196607	37	Unionville, PA, United States of America
2.263902438803085	39.2750246	-77.0033637273565	38	Glenelg HS, MD, United States of America
2.244579405660245	42.31885485	-71.403216109992	39	Framingham, MA, United States of America
2.225904344178967	39.5414903	-76.9924814	40	Westminster, MD, United States of America
2.207840122948313	39.5615926	-76.3301611	41	C. M. Wright, MD, United States of America
2.1903525786492937	39.1462195	-76.6852462	42	Severn School, MD, United States of America
2.1734102147762004	40.0570949	-75.567083	43	Great Valley, PA, United States of America
2.156983937141008	40.54900865	-111.860916705025	44	Alta, UT, United States of America
2.141046820946736	38.8720282	-76.8957652	45	St. Paul's SG, MD, United States of America
2.1255739050528186	39.2992019	-76.8396083059577	46	Mt. Hebron, MD, United States of America
2.1105420097431895	40.0462209	-75.3535211	47	Archbishop Carroll, PA, United States of America
2.09592957487529	39.5220529	-76.4131134	48	Fallston, MD, United States of America
2.081716515758496	38.2701269	-76.6113486	49	Leonardtown, MD, United States of America
2.0678840945018746	43.9864256	-75.6459341	50	Carthage, NY, United States of America
2.054414804898234	40.7316667	-73.2544443	51	Bay Shore, NY, United States of America
2.04129226918573	40.82248745	-73.2023491812515	52	Hauppauge, NY, United States of America
2.028501145259191	40.7025073	-73.3447958	53	West Babylon, NY, United States of America
2.01602704309839	39.6103807	-76.8610887	54	North Carroll, MD, United States of America
2.003856449345829	29.9423267	-95.6527252569066	55	Cy-Fair, TX, United States of America
1.9919766591071613	39.3905794	-76.6002762716028	56	Towson HS, MD, United States of America
1.9803757141673255	39.4281283	-76.6875369031863	57	Maryvale Prep, MD, United States of America
1.9690423469180196	41.2789753	-73.8584444	58	Lakeland-Panas, NY, United States of America
1.957965929380183	33.65422815	-117.8901391	59	Monte Vista, CA, United States of America
1.947136426780887	42.2081552	-71.0058807	60	Thayer Academy, MA, United States of America
1.9365443552093458	32.9573985	-117.224896678294	61	Torrey Pines, CA, United States of America
1.9261807429332733	41.13353025	-74.1100881791337	62	Suffern, NY, United States of America
1.9160370950058134	40.6894488	-73.5132704684335	63	Wantagh, NY, United States of America
1.9061053608358167	39.6303721	-104.879335	64	Cherry Creek, CO, United States of America
1.8963779044313773	39.4189054	-76.7753229756711	65	Garrison Forest, MD, United States of America
1.8868474770588919	41.2743037	-73.6095203	66	John Jay-Cross River, NY, United States of America
1.8775071920882587	28.6823458	-81.4226193225388	67	Lake Brantley, FL, United States of America
1.8683505018196964	39.8945915	-75.3719465493986	68	Strath Haven, PA, United States of America
1.8593711761094778	39.6754963	-76.4010768878517	69	North Harford, MD, United States of America
1.8505632826311114	33.8131392	-118.068997010321	70	Los Alamitos, CA, United States of America
1.8419211686254582	39.5087851	-76.3237152	71	Patterson Mill, MD, United States of America
1.8334394440082604	42.15464885	-70.8401319665693	72	Norwell, MA, United States of America
1.8251129657168235	40.89520265	-74.4273233602014	73	Mountain Lakes, NJ, United States of America
1.816936823189364	41.1917153	-73.6777247905449	74	Fox Lane, NY, United States of America
1.808906324880992	40.7306507	-73.220733	75	West Islip, NY, United States of America
1.8010169857295912	39.8745176	-74.8974412277105	76	Cherokee, NJ, United States of America
1.793264515493172	40.7995447	-74.2059787	77	Glen Ridge, NJ, United States of America
1.7856448078876563	40.8443902	-72.7493995	78	Eastport-South Manor, NY, United States of America
1.7781539304606802	42.420573	-71.1279179	79	Brooks School, MA, United States of America
1.7635437494238613	40.26378655	-74.5221782963702	81	Peddie School, NJ, United States of America
1.7564173681033282	39.46068935	-76.612585140643	82	Dulaney, MD, United States of America
1.749405645575139	41.1450544	-81.8506909	83	Medina, OH, United States of America
1.7425053886021782	42.6982304	-73.9654422842923	84	Guilderland, NY, United States of America
1.7357135295464026	30.3328019	-97.7009416	85	St. John's, TX, United States of America
1.722443324927508	42.0554269	-72.5607093	87	Longmeadow, MA, United States of America
1.7159594168689976	40.00544155	-75.4228891134414	88	Episcopal Academy, PA, United States of America
1.7095727708812882	40.72919415	-74.1636541953012	89	Immaculate Heart, NJ, United States of America
1.7032808594906133	40.15311415	-75.1997546310871	90	Upper Dublin, PA, United States of America
1.6970812480566027	40.0416337	-75.660066940317	91	Downingtown East, PA, United States of America
1.690971590386931	42.8692408	-71.3793387200395	92	Londonderry, NH, United States of America
1.6849496246042182	39.4057672	-76.5621990790781	93	Loch Raven, MD, United States of America
1.679013169248136	40.7208073	-74.370989196874	94	Summit, NJ, United States of America
1.6731601195969859	39.21605815	-76.9267008656082	95	River Hill, MD, United States of America
1.6673884441942295	41.292594	-73.8029119	96	Yorktown, NY, United States of America
1.6616961815665559	37.5796741	-77.586755	97	Collegiate School, VA, United States of America
1.6560814371210548	37.9331187	-122.033466625006	98	Carondelet, CA, United States of America
1.650542380210023	42.30258735	-71.2792295320111	99	Wellesley HS, MA, United States of America
1.645077241352745	43.01362385	-75.9619659916267	100	Fayetteville-Manlius, NY, United States of America
1.6396843096043783	41.12858455	-73.489421231771	101	New Canaan, CT, United States of America
1.6343619300627878	38.90944	-77.0694399	102	Georgetown Visitation, DC, United States of America
1.6291085015048208	42.45600145	-71.1341662183926	103	Winchester, MA, United States of America
1.6239224741441143	40.8853769	-74.5084895	104	Morris Knolls, NJ, United States of America
1.6188023475030962	42.26265965	-71.6162400235663	105	Westborough, MA, United States of America
1.6137466683923223	39.59912935	-76.6596023713956	106	Hereford, MD, United States of America
1.6087540289907953	39.7421068	-75.0766802	107	Washington Township, NJ, United States of America
1.6038230650213192	40.6200347	-74.5677171	108	Pingry School, NJ, United States of America
1.5989524540153517	38.9731554	-76.5674712347829	109	Annapolis, MD, United States of America
1.5941409136621967	32.6917186	-117.1817001	110	Coronado, CA, United States of America
1.5846901071079813	43.0604242	-77.5189882	112	Pittsford, NY, United States of America
1.5800484633038712	41.1073506	-73.9312991	113	Nyack, NY, United States of America
1.5754611321623102	42.4998317	-71.3684304807641	114	Middlesex School, MA, United States of America
1.5709270100308177	42.7323134	-73.8208427	115	Christian Brothers, NY, United States of America
1.566445025031694	41.0850166	-73.4906280751206	116	Darien, CT, United States of America
1.562014135882681	42.6471435	-71.1322910355567	117	Phillips Andover Acad, MA, United States of America
1.5533016262782189	43.158679	-76.3327099	119	Baldwinsville, NY, United States of America
1.5490180663523836	39.4464902	-77.5341542	120	Middletown, MD, United States of America
1.5447817213263788	42.14802660000001	-77.1106719	121	Corning East, NY, United States of America
1.5405916869786789	37.66803425	-121.875377099148	122	Amador Valley, CA, United States of America
1.5364470836351585	43.1236224	-77.5663994	123	Brighton, NY, United States of America
1.5323470553095735	40.3692196	-74.0015620226967	124	Rumson-Fair Haven, NJ, United States of America
1.5242774133049135	38.7572962	-75.1494885	126	Cape Henlopen, DE, United States of America
1.520306198860577	38.3418227	-75.1906972	127	Stephen Decatur, MD, United States of America
1.516376356425726	42.8192309	-73.8897254296259	128	Niskayuna, NY, United States of America
1.5124871367843755	41.2144444	-74.016111	129	North Rockland, NY, United States of America
1.5086378099618594	39.25959465	-76.7292521365685	130	Catonsville, MD, United States of America
1.5048276645871967	39.3934504	-76.6747359074678	131	Park School, MD, United States of America
1.4973221620695891	39.0721718	-76.6830553	133	Arundel, MD, United States of America
1.493625469818464	40.5170362	-74.8518362	134	Hunterdon Central, NJ, United States of America
1.4899652876935023	28.70418265	-81.2654721962129	135	Winter Springs, FL, United States of America
1.4863409886393792	40.2313336	-74.9448065	136	Council Rock North, PA, United States of America
1.4827519608798925	42.2132092	-71.5267901996232	137	Hopkinton, MA, United States of America
1.4791976074373816	41.24575245	-74.4892742947106	138	Vernon Township, NJ, United States of America
1.4756773456706151	37.36882005	-121.838274997207	139	Foothill, CA, United States of America
1.472190606830314	39.1245335	-76.64682719999999	140	Archbishop Spalding, MD, United States of America
1.4687368356315196	39.44309765	-77.04142025	141	South Carroll, MD, United States of America
1.4653154898420475	39.741585	-104.9559827	142	Denver East, CO, United States of America
1.4619260398863223	43.95810705	-75.9113279893039	143	Watertown, NY, United States of America
1.4585679684639046	38.8255028	-77.0943289	144	Episcopal, VA, United States of America
1.4552407701820766	28.73563115	-81.3366099738316	145	Lake Mary, FL, United States of America
1.451943951201873	43.02066805	-76.0460217822718	146	Jamesville-DeWitt, NY, United States of America
1.4486770288969713	40.83005379999999	-73.6795819	147	Port Washington, NY, United States of America
1.4454395315248993	41.04018275	-73.6133129328867	148	Greenwich HS, CT, United States of America
1.442230997910028	40.7350984	-73.0940003	149	Sayville, NY, United States of America
1.4390509771378568	29.7155077	-95.458552	150	Episcopal, TX, United States of America
1.43589902826011	39.140745	-77.7005860443286	151	Loudoun Valley, VA, United States of America
1.4327747200102012	39.7506493	-75.2074	152	Clearview Regional, NJ, United States of America
1.429677630528631	38.3495624	-75.5732569	153	Parkside, MD, United States of America
1.4266073470979062	40.77110715	-74.409128994311	154	Madison, NJ, United States of America
1.4235634658866005	40.8098887	-74.7285183	155	West Morris Central, NJ, United States of America
1.4205455917021734	40.8603759	-73.2890049	156	Commack, NY, United States of America
1.4175533377522007	39.52953035	-76.3468870410099	157	Bel Air, MD, United States of America
1.4145863254136777	38.96819065	-104.84612191246	158	Air Academy, CO, United States of America
1.41164418401007	42.9514554	-76.420768	159	Skaneateles, NY, United States of America
1.4087265505958095	39.3672791	-76.5895879	160	Mercy, MD, United States of America
1.4058330697479389	39.6544107	-76.8779862605637	161	Manchester Valley, MD, United States of America
1.4029633933646244	42.2649238	-72.6742172426393	162	Williston Northampton, MA, United States of America
1.400117180470272	42.7360516	-73.7473709231484	163	Shaker, NY, United States of America
1.3972940970269903	42.3990754	-71.4001700040642	164	Lincoln-Sudbury, MA, United States of America
1.3944938157521563	42.09447385	-87.7198764776642	165	New Trier, IL, United States of America
1.3917160159418493	39.6042071	-105.075487596242	166	Columbine, CO, United States of America
1.3889603832999342	41.29351425	-72.619382907253	167	Daniel Hand, CT, United States of America
1.3862266097725748	37.4531768	-122.191665178136	168	Menlo School, CA, United States of America
1.3835143933879803	39.1528837	-76.9123196327725	169	Reservoir, MD, United States of America
1.3808234381011841	42.7481398	-70.8980369	170	Governor's Academy, MA, United States of America
1.37815345364367	39.3562213	-76.6272672680563	171	Friends' School, MD, United States of America
1.3728752641549526	41.2045404	-73.4328986	173	Wilton, CT, United States of America
1.3702665061799608	41.7009328	-72.5934232	174	Glastonbury, CT, United States of America
1.3676776128771055	40.04778665	-75.4537537294326	175	Conestoga, PA, United States of America
1.3651083207621033	42.47982085	-71.4583269841174	176	Acton-Boxborough, MA, United States of America
1.3625583713171845	41.4098714	-73.2715494078504	177	Newtown, CT, United States of America
1.3600275108700532	40.4964701	-74.6557896	178	Hillsborough, NJ, United States of America
1.3575154904764533	40.7806544	-72.8495473	179	William Floyd, NY, United States of America
1.3550220658062184	42.64597699999999	-73.787032	180	Albany Academy SG, NY, United States of America
1.3525469970326869	40.9213438	-72.7248928	181	Middle Country, NY, United States of America
1.3500900487253586	40.8384331	-73.6312389	182	North Shore, NY, United States of America
1.3476509897456845	42.6647282	-77.0613847	183	Penn Yan Academy, NY, United States of America
1.3452295931458815	40.7306507	-73.220733	184	Islip, NY, United States of America
1.3428256360706659	39.25355915	-76.8702477135574	185	Centennial, MD, United States of America
1.3404388996618097	40.7206583	-74.5654945832302	186	Bernards, NJ, United States of America
1.3380691689654227	40.1717754	-75.2273981	187	Wissahickon, PA, United States of America
1.3357162328418646	42.9879381	-77.4141449	188	Victor, NY, United States of America
1.3333798838782052	42.9513738	-77.5866728	189	Honeoye Falls-Lima, NY, United States of America
1.331059918303145	39.98391	-75.261518	190	Friends' Central, PA, United States of America
1.328756135904313	40.1024408	-76.2998167483992	191	Manheim Township, PA, United States of America
1.328756135904313	43.6021105	-116.2695638	191	Bishop Kelly, ID, United States of America
1.328756135904313	30.63259635	-87.0453117621274	191	Milton, GA, United States of America
1.3219399373524328	41.9453707	-73.4390102	194	Hotchkiss School, CT, United States of America
1.319698953945478	37.74769505	-121.945578573361	195	California HS, CA, United States of America
1.3174732032990761	40.7107507	-74.3672938	196	Oak Knoll School, NJ, United States of America
1.315262504941341	39.0439925	-77.172990652889	197	Winston Churchill, MD, United States of America
1.3130666814407557	37.36882005	-121.838274997207	198	Foothill, CA, United States of America
1.3108855583399113	39.2688522	-76.6662459	199	Seton Keough, MD, United States of America
1.3087189640910044	39.2827324	-77.2094462410655	200	Damascus, MD, United States of America
1.3065667299930546	40.8745436	-74.2690363	201	West Essex, NJ, United States of America
1.3044286901307787	42.0952646	-71.4114805	202	Franklin, MA, United States of America
1.3023046813150727	40.74194	-73.0547199	203	Bayport-Blue Point, NY, United States of America
1.3001945430250526	40.7058199	-73.8647893	204	Sacred Heart Acad, NY, United States of America
1.298098117351603	40.99453015	-73.7932680034856	205	Scarsdale, NY, United States of America
1.2960152489423897	32.96609835	-117.150068753275	206	Westview, CA, United States of America
1.2939457849482896	42.3667625	-71.3031131	207	Weston, MA, United States of America
1.2918895749711967	39.9023046	-75.0267771353652	208	Haddonfield, NJ, United States of America
1.2898464710131614	40.0094271	-75.2488642	209	Merion Mercy Academy, PA, United States of America
1.287816327426821	40.331132	-75.6299489	210	Boyertown Area, PA, United States of America
1.2857990008670863	40.7356567	-74.2657026	211	Columbia, NJ, United States of America
1.2837943502440428	40.916255	-73.0744567809568	212	Ward Melville, NY, United States of America
1.2818022366770354	37.90488835	-122.097365786881	213	Acalanes, CA, United States of America
1.2798225234498959	40.208505	-75.096709653418	214	Archbishop Wood, PA, United States of America
1.2778550759672818	40.04226555	-75.3165399284129	215	Harriton, PA, United States of America
1.2758997617120966	39.6493139	-105.0561646	216	Kent Denver, CO, United States of America
1.273956450203956	42.9922222	-76.3433332	217	Marcellus, NY, United States of America
1.2720250129586712	28.6733304	-81.2183982	218	Oviedo, FL, United States of America
1.27010532344872	38.04730895	-78.7052442724124	219	Western Albemarle, VA, United States of America
1.2681972570646776	39.01490625	-77.0351496865924	220	Holy Cross, MD, United States of America
1.2663006910775774	39.4328802	-77.2474825	221	Linganore, MD, United States of America
1.2644155046021794	39.39169255	-76.4655725464706	222	Perry Hall, MD, United States of America
1.2625415785611152	32.90851455	-117.112518961207	223	Scripps Ranch, CA, United States of America
1.2606787956498888	40.374194	-74.5634606	224	South Brunswick, NJ, United States of America
1.2588270403027086	40.697377	-73.3650873	225	Lindenhurst, NY, United States of America
1.2569861986591244	42.28696755	-71.2316980574263	226	Needham, MA, United States of America
1.2551561585314495	37.9379802	-122.5241421	227	Redwood, CA, United States of America
1.2533368093729476	40.86669015	-73.4567175492754	228	Cold Spring Harbor, NY, United States of America
1.2515280422467578	44.8546856	-93.4707859	229	Eden Prairie, MN, United States of America
1.2497297497955444	42.260537	-71.1847489	230	Noble & Greenough, MA, United States of America
1.2479418262118442	38.9364776	-77.1554318515203	231	Potomac School, VA, United States of America
1.2461641672090995	39.2918276	-76.4195268843231	232	Chesapeake, MD, United States of America
1.2443966699933522	39.0376119	-76.053277	233	Queen Anne's County, MD, United States of America
1.2426392332355858	39.9214361	-74.8554318	234	Lenape, NJ, United States of America
1.2408917570446931	41.9848186	-72.6506461	235	Suffield Academy, CT, United States of America
1.239154142941057	39.2260365	-76.812067243631	236	Howard, MD, United States of America
1.2374262938307268	42.11058775	-72.4445531639882	237	Minnechaug, MA, United States of America
1.2357081139801709	40.9343048	-72.9901065	238	Miller Place, NY, United States of America
1.2339995089915972	40.741389	-73.6577776	239	Mineola, NY, United States of America
1.2323003857788186	40.719934	-74.36464699999999	240	Kent Place SG, NJ, United States of America
1.2306106525436555	39.14233995	-77.4176930480543	241	Poolesville, MD, United States of America
1.228930218752858	42.6999184	-71.1163794	242	Andover, MA, United States of America
1.227258995115535	40.0841673	-82.8148762461311	243	New Albany, OH, United States of America
1.2255968935610764	33.07225645	-117.230366116231	244	La Costa Canyon, CA, United States of America
1.2239438272175585	37.9511624	-122.5365928	245	Marin Catholic, CA, United States of America
1.2206644585427615	38.619346	-76.6088590312023	247	Huntingtown, MD, United States of America
1.2190379882731817	33.63697335	-117.687751613223	248	El Toro, CA, United States of America
1.2174202172979212	41.14856015	-73.2637279923243	249	Fairfield Ludlowe, CT, United States of America
1.2158110644305242	40.1970949	-75.163972524242	250	Hatboro-Horsham, PA, United States of America
1.2142104495630732	40.01684785	-83.0546924783809	251	Upper Arlington, OH, United States of America
1.212618293647634	40.01169005	-75.7178930752684	252	Downingtown West, PA, United States of America
1.2110345186780878	40.9401412	-73.0271798	253	Mt. Sinai, NY, United States of America
1.2094590476723497	38.89596485	-77.2790801769934	254	James Madison, VA, United States of America
1.2078918046549563	38.5564132	-121.7505312	255	Davis, CA, United States of America
1.2063327146400171	40.7149336	-73.5817628272131	256	Kellenberg, NY, United States of America
1.2047817036145214	40.8564874	-73.4242871	257	Huntington, NY, United States of America
1.2032386985219867	33.71732895	-117.781596283608	258	Beckman, CA, United States of America
1.2017036272464494	39.9828955	-74.1954193	259	Toms River North, NJ, United States of America
1.200176418596779	39.0770529	-77.1833137	260	Wootton, MD, United States of America
1.1986570022913163	42.13498935	-71.2484151099013	261	Walpole, MA, United States of America
1.1971453089428243	39.98592975	-105.111568528849	262	Centaurus, CO, United States of America
1.1956412700437424	40.7853765	-73.3717866	263	Half Hollow Hills, NY, United States of America
1.1941448179517395	39.8569672	-74.717725	264	Seneca, NJ, United States of America
1.1926558858755603	38.9491885	-77.1665079	265	Langley, VA, United States of America
1.1911744078611533	34.836476	-87.6780838	266	Buckingham, MA, United States of America
1.188233554306169	39.44732665	-76.8180679854226	268	Franklin, MD, United States of America
1.186774050922504	40.3626029	-74.6898825	269	Princeton Day School, NJ, United States of America
1.1853217458885745	41.15466715	-73.3276954327841	270	Staples, CT, United States of America
1.183876577237752	37.6749304	-121.7885649	271	Granada, CA, United States of America
1.182438483762981	40.9562092	-74.1212537	272	Glen Rock, NJ, United States of America
1.181007405004717	40.9731712	-73.6865301	273	Rye HS, NY, United States of America
1.1795832812391003	43.1481445	-76.2158114319789	274	Liverpool, NY, United States of America
1.178166053466356	42.4509118	-74.5776495	275	South Jefferson, NY, United States of America
1.1767556633994232	37.58311705	-122.347650763452	276	Burlingame, CA, United States of America
1.1753520534527975	38.990733	-76.3092282020402	277	Kent Island, MD, United States of America
1.1739551667315928	40.1120981	-75.131461	278	Abington HS, PA, United States of America
1.171181338774808	28.52816935	-81.146428740795	280	Timber Creek, FL, United States of America
1.1698042871069814	40.9378396	-73.8305366	281	Bronxville, NY, United States of America
1.168433737779625	40.41783495	-111.775858817013	282	Lone Peak, UT, United States of America
1.1670696371939957	39.8670558	-75.5032557	283	Garnet Valley, PA, United States of America
1.1657119323805587	37.2777997	-79.9384281	284	St. Andrew's, DE, United States of America
1.163015501280918	40.3288746	-74.8019628981452	286	Hopewell Valley, NJ, United States of America
1.1616766721164367	37.4358242	-122.155244766475	287	Palo Alto, CA, United States of America
1.1603440329493298	37.8404819	-122.1460765	288	Miramonte, CA, United States of America
1.159017533816053	44.9218659	-93.3891775	289	Blake School, MN, United States of America
1.1576971253274488	42.978817	-70.94957	290	Phillips Exeter Acad, NH, United States of America
1.156382758660186	39.2787182	-76.6108001	291	Southern, MD, United States of America
1.1550743855483612	42.6103375	-73.8566187238381	292	Bethlehem, NY, United States of America
1.1537719582752521	32.99885645	-117.025898955243	293	Poway, CA, United States of America
1.1524754296652193	40.7633333	-73.3341666	294	Deer Park, NY, United States of America
1.1511847530757549	42.3024378	-71.7446637922589	295	Shrewsbury, MA, United States of America
1.1486207720074542	40.8366091	-73.1014158157605	297	Sachem North, NY, United States of America
1.1473473768396913	41.4900972	-72.9064913	298	Cheshire HS, CT, United States of America
1.1460796522997176	42.1850346	-71.297188	299	Medfield, MA, United States of America
1.1448175542963306	42.0739637	-72.6450505172579	300	Agawam, MA, United States of America
1.1435610392266586	40.88895955	-73.5918714747227	301	Locust Valley, NY, United States of America
1.1423100639691526	34.195283	-118.1825727	302	St. Francis, CA, United States of America
1.1410645858766986	38.8093982	-77.0812583	303	Bishop Ireton, VA, United States of America
1.1398245627698538	39.8894	-75.3336999	304	Ridley, PA, United States of America
1.1385899529301995	39.3262047	-77.3407907	305	Urbana, MD, United States of America
1.1373607150938105	40.7304267	-74.1863283	306	Montgomery, NJ, United States of America
1.1361368084448376	40.3279957	-74.4355785925809	307	Monroe Township, NJ, United States of America
1.134918192609201	41.0878289	-74.0013349	308	Nanuet, NY, United States of America
1.1337048276483936	43.4504806	-76.5246399	309	Oswego, NY, United States of America
1.1324966740533913	40.6678787	-73.4531796	310	Massapequa, NY, United States of America
1.1312936927386648	43.0730556	-73.7994443	311	Saratoga Springs, NY, United States of America
1.1300958450362972	41.6039856	-73.1239992	312	Taft School, CT, United States of America
1.1289030926902017	41.2560052	-81.4139387452058	313	Hudson, OH, United States of America
1.1277153978504344	38.3559376	-76.4391318888112	314	Patuxent, MD, United States of America
1.126532723067606	37.8663111	-122.127081874152	315	Campolindo, CA, United States of America
1.1253550312873881	40.2953597	-74.0226274	316	Shore Regional, NJ, United States of America
1.124182285845111	43.1478404	-77.537776	317	Our Lady of Mercy, NY, United States of America
1.1230144504604522	40.8684557	-73.3586549	318	Harborfields, NY, United States of America
1.1218514892322136	40.0873662	-74.6852532763563	319	Northern Burlington, NJ, United States of America
1.1206933666331858	39.54113985	-104.807585295479	320	Chaparral, CO, United States of America
1.1195400475050998	47.7322685	-122.327603170859	321	Lakeside School, WA, United States of America
1.1183914970536586	43.1369037	-77.4701760374478	322	Penfield, NY, United States of America
1.117247680843654	42.7964724	-76.1140658	323	Tully, NY, United States of America
1.116108564794162	41.038436	-73.626072	324	Greenwich Academy, CT, United States of America
1.113844298596171	42.5931184	-71.5865252434644	326	Groton School, MA, United States of America
1.1127190820151067	34.195283	-118.1825727	327	St. Francis, CA, United States of America
1.111598432720356	43.05792515	-77.6063444861447	328	Rush-Henrietta, NY, United States of America
1.110482318333066	42.7447595	-70.9193783	329	Triton Regional, MA, United States of America
1.1093707068014498	38.7315505	-121.21187472402	330	Granite Bay HS, CA, United States of America
1.1082635663965015	39.1896909	-76.8812352685969	331	Atholton, MD, United States of America
1.1071608657077832	42.68439675	-84.456141	332	Okemos, MI, United States of America
1.106062573639279	40.02106335	-74.9533997445549	333	Holy Cross, NJ, United States of America
1.1049686594053139	39.5349	-105.0113299	334	ThunderRidge, CO, United States of America
1.1038790925265376	41.8912631	-72.7959463000224	335	Westminster School, CT, United States of America
1.1027938428259758	42.3282822	-71.6074425509687	336	Algonquin, MA, United States of America
1.1017128804251386	33.57609025	-111.932588487677	337	Chaparral, AZ, United States of America
1.1006361757401932	29.44639715	-98.5634038782195	338	Memorial, TX, United States of America
1.0995636994781983	40.1281743	-74.0490478	339	Manasquan, NJ, United States of America
1.0984954226333936	39.23904165	-76.4410946526604	340	Sparrows Point, MD, United States of America
1.0974313164835516	39.7177037	-75.6887331	341	St. Mark's, DE, United States of America
1.0963713525863825	40.2955189	-75.353050273046	342	Souderton Area, PA, United States of America
1.0953155027759987	32.8495844	-96.8076262022552	343	Highland Park, TX, United States of America
1.09426373915943	41.1600953	-73.85958	344	Ossining, NY, United States of America
1.0932160341131978	39.14681235	-77.0187069262227	345	Sherwood, MD, United States of America
1.0921723602799362	29.7155077	-95.458552	346	Episcopal, TX, United States of America
1.0911326905650707	42.937945	-70.8380649	347	Winnacunnet, NH, United States of America
1.089065256406592	42.895364	-71.317286	349	Pinkerton Academy, NH, United States of America
1.0880374390585736	43.0828198	-77.415935872457	350	Fairport, NY, United States of America
1.0870135200138413	43.5916176	-70.3371097	351	Scarborough, ME, United States of America
1.0859934734436651	41.7560026	-111.7614661	352	Cache Valley, UT, United States of America
1.0849772737632004	39.9190019	-75.1746228	353	Baldwin School, PA, United States of America
1.0839648956285017	40.8559314	-73.2006686	354	Smithtown East, NY, United States of America
1.0829563139335823	39.6513889	-105.0366666	355	Mullen, CO, United States of America
1.0819515038075167	40.027319	-75.565855	356	Villa Maria Academy, PA, United States of America
1.0809504406115868	40.7263338	-73.3246519782362	357	North Babylon, NY, United States of America
1.0799530999364713	38.8402362	-77.275978	358	W.T. Woodson, VA, United States of America
1.0789594575994759	37.2233416	-121.976558330655	359	Los Gatos, CA, United States of America
1.0769831723258734	40.5941582	-112.01892933215	361	Copper Hills, UT, United States of America
1.076000482132658	40.2454028	-75.6340730637132	362	Hill School, PA, United States of America
1.0750213957590895	38.6808178	-121.0715589	363	Oak Ridge, CA, United States of America
1.0740458901154786	40.6998227	-73.4748467	364	Plainedge, NY, United States of America
1.0730739423229845	34.0484502	-84.2085954	365	Chattahoochee, GA, United States of America
1.072105529711118	39.11336105	-77.0176391342249	366	Blake, MD, United States of America
1.0711406298152788	40.52487065	-111.960689300668	367	Riverton, UT, United States of America
1.0701792203743343	39.8496978	-74.9670539897655	368	Eastern, NJ, United States of America
1.069221279328227	39.0491051	-77.5094513630933	369	Stone Bridge, VA, United States of America
