weight	latitude	longitude	rank	hs_name
1.8775071920882587	41.13353025	-74.1100881791337	67	Suffern, NY, United States of America
1.8683505018196964	39.26689425	-84.3520989953498	68	Sycamore, OH, United States of America
1.8593711761094778	40.00544155	-75.4228891134414	69	Episcopal Academy, PA, United States of America
1.8505632826311114	35.0928686	-89.8553645	70	Hutchison School, TN, United States of America
1.8419211686254582	40.6894488	-73.5132704684335	71	Wantagh, NY, United States of America
1.8334394440082604	40.0570949	-75.567083	72	Great Valley, PA, United States of America
1.8251129657168235	40.8745436	-74.2690363	73	West Essex, NJ, United States of America
1.816936823189364	39.14155015	-77.0457855235145	74	Good Counsel, MD, United States of America
1.808906324880992	43.218001	-77.5983669	75	Irondequoit, NY, United States of America
1.8010169857295912	39.3905794	-76.6002762716028	76	Towson HS, MD, United States of America
1.793264515493172	40.7107507	-74.3672938	77	Oak Knoll School, NJ, United States of America
1.7856448078876563	33.65422815	-117.8901391	78	Monte Vista, CA, United States of America
1.7781539304606802	40.0399648	-75.360608025	79	Radnor, PA, United States of America
1.7707881151429337	40.9714188	-73.717788	80	Webster Thomas, NY, United States of America
1.7635437494238613	38.0895905	-122.571736	81	Novato, CA, United States of America
1.7564173681033282	39.58766005	-105.131386772782	82	Chatfield, CO, United States of America
1.749405645575139	42.9513738	-77.5866728	83	Honeoye Falls-Lima, NY, United States of America
1.7425053886021782	40.74194	-73.0547199	84	Bayport-Blue Point, NY, United States of America
1.7357135295464026	37.8260372	-122.005794	85	San Ramon Valley, CA, United States of America
1.729027120020081	40.86669015	-73.4567175492754	86	Cold Spring Harbor, NY, United States of America
1.722443324927508	42.6704885	-71.4262176	87	Notre Dame Acad, MA, United States of America
1.7159594168689976	41.7876875	-87.9338967063461	88	Hinsdale Central, IL, United States of America
1.7095727708812882	33.07225645	-117.230366116231	89	La Costa Canyon, CA, United States of America
1.7032808594906133	42.09447385	-87.7198764776642	90	New Trier, IL, United States of America
1.6970812480566027	38.3418227	-75.1906972	91	Stephen Decatur, MD, United States of America
1.690971590386931	40.028738	-75.350141	92	Agnes Irwin, PA, United States of America
1.6849496246042182	40.62819115	-74.8835248925097	93	North Hunterdon, NJ, United States of America
1.679013169248136	40.7350984	-73.0940003	94	Sayville, NY, United States of America
1.6731601195969859	40.0416337	-75.660066940317	95	Downingtown East, PA, United States of America
1.6673884441942295	40.3578709	-74.6554332	96	Princeton HS, NJ, United States of America
1.6616961815665559	39.39468125	-77.3109763790769	97	Oakdale, MD, United States of America
1.6560814371210548	40.82316305	-74.2131656036377	98	Montclair HS, NJ, United States of America
1.650542380210023	40.04778665	-75.4537537294326	99	Conestoga, PA, United States of America
1.645077241352745	38.7572962	-75.1494885	100	Cape Henlopen, DE, United States of America
1.6396843096043783	42.08600405	-76.0457894938925	101	Vestal, NY, United States of America
1.6343619300627878	39.2750246	-77.0033637273565	102	Glenelg HS, MD, United States of America
1.6291085015048208	39.8559543	-74.7761224	103	Shawnee, NJ, United States of America
1.6239224741441143	42.14661575	-77.0479470054486	104	Corning, NY, United States of America
1.6188023475030962	42.9922222	-76.3433332	105	Marcellus, NY, United States of America
1.6137466683923223	41.3126651	-73.7140545837215	106	Somers, NY, United States of America
1.6087540289907953	42.4509118	-74.5776495	107	South Jefferson, NY, United States of America
1.6038230650213192	40.7777808	-74.5912517090318	108	Mendham, NJ, United States of America
1.5989524540153517	40.331132	-75.6299489	109	Boyertown Area, PA, United States of America
1.5941409136621967	42.7360516	-73.7473709231484	110	Shaker, NY, United States of America
1.5893872002377059	33.8131392	-118.068997010321	111	Los Alamitos, CA, United States of America
1.5893872002377059	42.260537	-71.1847489	111	Noble & Greenough, MA, United States of America
1.5800484633038712	32.95819065	-117.188980703657	113	Canyon Crest Academy, CA, United States of America
1.5754611321623102	38.7315505	-121.21187472402	114	Granite Bay HS, CA, United States of America
1.5709270100308177	40.3481711	-74.0656232	115	Red Bank Catholic, NJ, United States of America
1.566445025031694	40.82248745	-73.2023491812515	116	Hauppauge, NY, United States of America
1.562014135882681	38.9217797	-76.5599615	117	South River, MD, United States of America
1.5576333307710422	39.9678804	-75.5991665	118	West Chester Henderson, PA, United States of America
1.5533016262782189	43.1959141	-71.5747948	119	St. Paul's School, NH, United States of America
1.5490180663523836	41.292594	-73.8029119	120	Yorktown, NY, United States of America
1.5447817213263788	37.90488835	-122.097365786881	121	Acalanes, CA, United States of America
1.5405916869786789	30.3328019	-97.7009416	122	St. John's, TX, United States of America
1.5364470836351585	39.5829291	-104.962775007037	123	Arapahoe, CO, United States of America
1.5323470553095735	40.7076001	-73.4440122	124	Farmingdale, NY, United States of America
1.5282907688807894	43.95810705	-75.9113279893039	125	Watertown, NY, United States of America
1.5242774133049135	40.2555149	-74.7434722	126	Notre Dame, NJ, United States of America
1.520306198860577	39.5220529	-76.4131134	127	Fallston, MD, United States of America
1.5124871367843755	40.2955189	-75.353050273046	129	Souderton Area, PA, United States of America
1.5086378099618594	41.7009328	-72.5934232	130	Glastonbury, CT, United States of America
1.5048276645871967	40.9213438	-72.7248928	131	Middle Country, NY, United States of America
1.4973221620695891	39.6299727	-104.880273	133	Cherry Creek V1, CO, United States of America
1.493625469818464	42.28696755	-71.2316980574263	134	Needham, MA, United States of America
1.4899652876935023	41.0205668	-73.7354869324799	135	White Plains, NY, United States of America
1.4863409886393792	40.5925865	-74.6343546	136	Bridgewater-Raritan, NJ, United States of America
1.4827519608798925	34.04375225	-84.4739029975894	137	Lassiter, GA, United States of America
1.4791976074373816	40.1024408	-76.2998167483992	138	Manheim Township, PA, United States of America
1.4756773456706151	44.9218659	-93.3891775	139	Blake School, MN, United States of America
1.472190606830314	39.14681235	-77.0187069262227	140	Sherwood, MD, United States of America
1.4687368356315196	33.5422403	-117.669711871491	141	Capistrano Valley, CA, United States of America
1.4653154898420475	38.9751788	-76.4886206155201	142	St. Mary's, MD, United States of America
1.4619260398863223	40.8384331	-73.6312389	143	North Shore, NY, United States of America
1.4585679684639046	37.36882005	-121.838274997207	144	Foothill, CA, United States of America
1.4552407701820766	39.7506493	-75.2074	145	Clearview Regional, NJ, United States of America
1.451943951201873	40.6456522	-74.3501630118898	146	Westfield, NJ, United States of America
1.4486770288969713	39.4133502	-76.9531704	147	Liberty, MD, United States of America
1.442230997910028	39.4189054	-76.7753229756711	149	Garrison Forest, MD, United States of America
1.4390509771378568	39.8945915	-75.3719465493986	150	Strath Haven, PA, United States of America
1.43589902826011	39.21605815	-76.9267008656082	151	River Hill, MD, United States of America
1.4327747200102012	40.8289878	-73.4834562	152	Syosset, NY, United States of America
1.429677630528631	41.2789753	-73.8584444	153	Lakeland-Panas, NY, United States of America
1.4266073470979062	41.2045404	-73.4328986	154	Wilton, CT, United States of America
1.4235634658866005	40.7317463	-74.4007444	155	Chatham, NJ, United States of America
1.4205455917021734	39.8834425	-75.7196607	156	Unionville, PA, United States of America
1.4175533377522007	39.741585	-104.9559827	157	Denver East, CO, United States of America
1.4145863254136777	40.7316667	-73.2544443	158	Bay Shore, NY, United States of America
1.41164418401007	33.98980905	-84.4400399453192	159	Walton, GA, United States of America
1.4087265505958095	40.7058199	-73.8647893	160	Sacred Heart Acad, NY, United States of America
1.4058330697479389	39.4464902	-77.5341542	161	Middletown, MD, United States of America
1.4029633933646244	41.1073506	-73.9312991	162	Nyack, NY, United States of America
1.400117180470272	41.2144444	-74.016111	163	North Rockland, NY, United States of America
1.3972940970269903	39.3562213	-76.6272672680563	164	Friends' School, MD, United States of America
1.3944938157521563	40.1970949	-75.163972524242	165	Hatboro-Horsham, PA, United States of America
1.3917160159418493	40.2939665	-74.7290554	166	Lawrenceville School, NJ, United States of America
1.3917160159418493	42.895364	-71.317286	166	Pinkerton Academy, NH, United States of America
1.3862266097725748	40.9487097	-73.7970772	168	Ursuline School, NY, United States of America
1.3835143933879803	43.1183946	-77.8344528	169	Churchville-Chili, NY, United States of America
1.3808234381011841	42.0475245	-70.6793292488759	170	Duxbury, MA, United States of America
1.37815345364367	40.8196831	-72.6494083076982	171	Westhampton Beach, NY, United States of America
1.375504155377669	37.8404819	-122.1460765	172	Miramonte, CA, United States of America
1.3728752641549526	45.4275204	-122.7024808	173	Lake Oswego, OR, United States of America
1.3676776128771055	43.158679	-76.3327099	175	Baldwinsville, NY, United States of America
1.3651083207621033	40.7025073	-73.3447958	176	West Babylon, NY, United States of America
1.3625583713171845	40.00314475	-74.7824482001629	177	Rancocas Valley, NJ, United States of America
1.3600275108700532	40.6369444	-73.6299999	178	Oceanside, NY, United States of America
1.3575154904764533	41.9453707	-73.4390102	179	Hotchkiss School, CT, United States of America
1.3550220658062184	29.7413401	-95.4263288	180	Lamar, TX, United States of America
1.3525469970326869	42.9127778	-76.8688888	181	Waterloo, NY, United States of America
1.3500900487253586	41.1450544	-81.8506909	182	Medina, OH, United States of America
1.3476509897456845	38.8402362	-77.275978	183	W.T. Woodson, VA, United States of America
1.3452295931458815	40.8782306	-73.3421004166701	184	Northport, NY, United States of America
1.3428256360706659	38.2701269	-76.6113486	185	Leonardtown, MD, United States of America
1.3404388996618097	42.6647282	-77.0613847	186	Penn Yan Academy, NY, United States of America
1.3380691689654227	39.6493139	-105.0561646	187	Kent Denver, CO, United States of America
1.3357162328418646	40.1724799	-74.5891851	188	Allentown, NJ, United States of America
1.3333798838782052	39.8745176	-74.8974412277105	189	Cherokee, NJ, United States of America
1.331059918303145	43.0361672	-71.4602374398112	190	Derryfield School, NH, United States of America
1.328756135904313	38.8168084	-77.3047724155691	191	Robinson Secondary, VA, United States of America
1.326468339947862	40.8559314	-73.2006686	192	Smithtown East, NY, United States of America
1.3241963371002945	40.7995447	-74.2059787	193	Glen Ridge, NJ, United States of America
1.3219399373524328	39.85490755	-75.1618107078676	194	West Deptford, NJ, United States of America
1.319698953945478	40.6386744	-75.5491527302499	195	Parkland, PA, United States of America
1.3174732032990761	41.2743037	-73.6095203	196	John Jay-Cross River, NY, United States of America
1.315262504941341	40.7149336	-73.5817628272131	197	Kellenberg, NY, United States of America
1.3130666814407557	40.8633333	-73.2430555	198	Smithtown West, NY, United States of America
1.3108855583399113	40.032911	-75.1725330255426	199	Germantown Friends, PA, United States of America
1.3087189640910044	36.873678	-76.19358799999999	200	Norfolk Academy, VA, United States of America
1.3065667299930546	38.824317	-77.4105839413102	201	Centreville, VA, United States of America
1.3044286901307787	43.70149835	-116.401015562782	202	Eagle, ID, United States of America
1.3044286901307787	33.57609025	-111.932588487677	202	Chaparral, AZ, United States of America
1.3044286901307787	42.9301763	-78.6705741506962	202	Lancaster, NY, United States of America
1.298098117351603	40.6675087	-111.496909696483	205	Park City, UT, United States of America
1.2960152489423897	42.8256495	-71.5801458	206	Souhegan, NH, United States of America
1.2939457849482896	30.11235675	-81.3947506148237	207	Ponte Vedra, FL, United States of America
1.2918895749711967	37.4531768	-122.191665178136	208	Menlo School, CA, United States of America
1.2898464710131614	40.176766	-75.6563054	209	Owen J. Roberts, PA, United States of America
1.287816327426821	39.25959465	-76.7292521365685	210	Catonsville, MD, United States of America
1.2857990008670863	36.7407825	-119.7826442	211	Cathedral Catholic, CA, United States of America
1.2837943502440428	39.0491051	-77.5094513630933	212	Stone Bridge, VA, United States of America
1.2798225234498959	40.844657	-73.0110356	214	Sachem East, NY, United States of America
1.2778550759672818	40.1155415	-83.0558302	215	Worthington Kilbourne, OH, United States of America
1.2758997617120966	40.9731712	-73.6865301	216	Rye HS, NY, United States of America
1.273956450203956	39.5414903	-76.9924814	217	Westminster, MD, United States of America
1.2720250129586712	41.0703745	-73.8426344	218	Hackley School, NY, United States of America
1.27010532344872	40.1900811	-75.52644	219	Spring-Ford, PA, United States of America
1.2681972570646776	33.6796569	-112.007860010165	220	Pinnacle, AZ, United States of America
1.2663006910775774	41.038436	-73.626072	221	Greenwich Academy, CT, United States of America
1.2644155046021794	42.0952646	-71.4114805	222	Franklin, MA, United States of America
1.2625415785611152	39.2787182	-76.6108001	223	Southern, MD, United States of America
1.2606787956498888	39.3506949	-84.3062308427546	224	Mason, OH, United States of America
1.2588270403027086	40.0094271	-75.2488642	225	Merion Mercy Academy, PA, United States of America
1.2551561585314495	30.19432435	-95.5045786608027	227	Woodlands, TX, United States of America
1.2533368093729476	38.9684958	-104.847213	228	Colorado Academy, CO, United States of America
1.2515280422467578	40.2401673	-77.0615260049836	229	Cumberland Valley, PA, United States of America
1.2497297497955444	43.01362385	-75.9619659916267	230	Fayetteville-Manlius, NY, United States of America
1.2479418262118442	39.4281283	-76.6875369031863	231	Maryvale Prep, MD, United States of America
1.2461641672090995	43.9864256	-75.6459341	232	Carthage, NY, United States of America
1.2443966699933522	39.25355915	-76.8702477135574	233	Centennial, MD, United States of America
1.2426392332355858	39.9837231	-75.3010194	234	Haverford, PA, United States of America
1.2408917570446931	42.2649238	-72.6742172426393	235	Williston Northampton, MA, United States of America
1.239154142941057	39.1127457	-104.8628772	236	Palmer Ridge, CO, United States of America
1.2374262938307268	39.52953035	-76.3468870410099	237	Bel Air, MD, United States of America
1.2357081139801709	42.5070435	-71.3203159501964	238	Concord-Carlisle, MA, United States of America
1.2339995089915972	41.1745396	-73.7576326	239	Horace Greeley, NY, United States of America
1.2323003857788186	40.77110715	-74.409128994311	240	Madison, NJ, United States of America
1.2306106525436555	41.3652189	-73.7569963204998	241	Mahopac, NY, United States of America
1.228930218752858	40.72919415	-74.1636541953012	242	Immaculate Heart, NJ, United States of America
1.227258995115535	45.3630189	-122.617653745817	243	West Linn, OR, United States of America
1.2255968935610764	42.3990754	-71.4001700040642	244	Lincoln-Sudbury, MA, United States of America
1.2239438272175585	40.7206583	-74.5654945832302	245	Bernards, NJ, United States of America
1.2222997103906137	40.027319	-75.565855	246	Villa Maria Acad, PA, United States of America
1.2206644585427615	40.4964701	-74.6557896	247	Hillsborough, NJ, United States of America
1.2190379882731817	40.01684785	-83.0546924783809	248	Upper Arlington, OH, United States of America
1.2174202172979212	39.0759047	-74.8193324	249	Middle Township, NJ, United States of America
1.2158110644305242	40.9525987	-72.9253804	250	Rocky Point, NY, United States of America
1.2142104495630732	43.1478404	-77.537776	251	Our Lady of Mercy, NY, United States of America
1.212618293647634	42.7667257	-78.8314216	252	Frontier, NY, United States of America
1.2110345186780878	39.66221925	-77.7150684041645	253	North Hagerstown, MD, United States of America
1.2094590476723497	41.12858455	-73.489421231771	254	New Canaan, CT, United States of America
1.2078918046549563	40.94151859999999	-72.8672934	255	Shoreham-Wading River, NY, United States of America
1.2063327146400171	34.06421515	-84.5131368565291	256	Kell, GA, United States of America
1.2047817036145214	40.9411788	-73.7435731	257	Mamaroneck, NY, United States of America
1.2032386985219867	32.8413139	-117.278217989881	258	Bishop's School, CA, United States of America
1.2017036272464494	39.0102877	-77.7539619	259	Foxcroft School, VA, United States of America
1.200176418596779	44.0145017	-76.0199266	260	General Brown, NY, United States of America
1.1986570022913163	33.71732895	-117.781596283608	261	Beckman, CA, United States of America
1.1971453089428243	40.916255	-73.0744567809568	262	Ward Melville, NY, United States of America
1.1956412700437424	40.7356104	-73.9861587614155	263	St. John the Baptist, NY, United States of America
1.1941448179517395	40.65247245	-74.4752436654308	264	Watchung Hills, NJ, United States of America
1.1926558858755603	42.6982304	-73.9654422842923	265	Guilderland, NY, United States of America
1.1911744078611533	40.99453015	-73.7932680034856	266	Scarsdale, NY, United States of America
1.1897003187780752	42.6999184	-71.1163794	267	North Andover, MA, United States of America
1.188233554306169	40.7858249	-74.5104276	268	Villa Walsh Academy, NJ, United States of America
1.186774050922504	40.7306507	-73.220733	269	Islip, NY, United States of America
1.1853217458885745	39.8496978	-74.9670539897655	270	Eastern, NJ, United States of America
1.183876577237752	40.6991667	-73.3252777	271	Babylon, NY, United States of America
1.182438483762981	39.1896909	-76.8812352685969	272	Atholton, MD, United States of America
1.181007405004717	40.97115555	-72.2002149483579	273	East Hampton, NY, United States of America
1.1795832812391003	40.6967728	-74.8835206652834	274	Voorhees, NJ, United States of America
1.178166053466356	40.719934	-74.36464699999999	275	Kent Place SG, NJ, United States of America
1.1767556633994232	38.9731554	-76.5674712347829	276	Annapolis, MD, United States of America
1.1753520534527975	40.534497	-75.3989016159337	277	Southern Lehigh, PA, United States of America
1.1739551667315928	42.5775266	-71.46351589999999	278	Westford Academy, MA, United States of America
1.17256494702081	42.11058775	-72.4445531639882	279	Minnechaug, MA, United States of America
1.1698042871069814	38.9491885	-77.1665079	281	Langley, VA, United States of America
1.168433737779625	40.9343048	-72.9901065	282	Miller Place, NY, United States of America
1.1670696371939957	40.83005379999999	-73.6795819	283	Port Washington, NY, United States of America
1.1657119323805587	39.3672791	-76.5895879	284	Mercy, MD, United States of America
1.164360570989417	42.08901895	-87.8536262033248	285	Glenbrook South, IL, United States of America
1.163015501280918	40.80123595	-74.4861350017255	286	Morristown, NJ, United States of America
1.1616766721164367	39.7351651	-76.4650036	287	Kennard-Dale, PA, United States of America
1.1603440329493298	42.4998317	-71.3684304807641	288	Middlesex School, MA, United States of America
1.159017533816053	37.82299505	-122.233012819263	289	Piedmont, CA, United States of America
1.1576971253274488	44.8546856	-93.4707859	290	Eden Prairie, MN, United States of America
1.156382758660186	40.6673246	-73.6209621	291	South Side, NY, United States of America
1.1550743855483612	38.87004485	-77.3197705621424	292	Flint Hill School, VA, United States of America
1.1537719582752521	41.0906081	-74.1589766828131	293	Mahwah, NJ, United States of America
1.1524754296652193	38.6808178	-121.0715589	294	Oak Ridge, CA, United States of America
1.1511847530757549	43.6217006	-116.203137418841	295	Boise, ID, United States of America
1.1498998823896753	40.30530905	-75.1377394613682	296	Central Bucks West, PA, United States of America
1.1486207720074542	40.01169005	-75.7178930752684	297	Downingtown West, PA, United States of America
1.1473473768396913	42.3427122	-71.3758272580667	298	Wayland, MA, United States of America
1.1460796522997176	40.5934382	-73.9862499	299	LaFayette, NY, United States of America
1.1448175542963306	41.1917153	-73.6777247905449	300	Fox Lane, NY, United States of America
1.1435610392266586	39.6754963	-76.4010768878517	301	North Harford, MD, United States of America
1.1423100639691526	41.0384302	-74.1434769	302	Northern Highlands, NJ, United States of America
1.1410645858766986	40.1717754	-75.2273981	303	Wissahickon, PA, United States of America
1.1398245627698538	33.6343649	-117.878423971776	304	Corona Del Mar, CA, United States of America
1.1385899529301995	40.9685405	-74.2372872145518	305	Wayne Hills, NJ, United States of America
1.1373607150938105	39.39169255	-76.4655725464706	306	Perry Hall, MD, United States of America
1.1361368084448376	40.9058094	-74.4901858	307	Morris Catholic, NJ, United States of America
1.134918192609201	42.7960149	-71.323235305154	308	Windham, NH, United States of America
1.1337048276483936	40.8701885	-73.5256300517347	309	Oyster Bay, NY, United States of America
1.1324966740533913	40.20386035	-83.0202232516368	310	Olentangy, OH, United States of America
1.1312936927386648	40.9378396	-73.8305366	311	Bronxville, NY, United States of America
1.1300958450362972	40.3746091	-80.051505429267	312	Mt. Lebanon, PA, United States of America
1.1289030926902017	39.3934504	-76.6747359074678	313	Park School, MD, United States of America
1.1277153978504344	40.3202045	-75.8691436	314	Exeter Township, PA, United States of America
1.126532723067606	42.8192309	-73.8897254296259	315	Niskayuna, NY, United States of America
1.124182285845111	40.1372446	-75.21528769999999	317	Germantown Academy, PA, United States of America
1.1230144504604522	42.1850346	-71.297188	318	Medfield, MA, United States of America
1.1218514892322136	40.88166555	-73.2438755673074	319	Kings Park, NY, United States of America
1.1206933666331858	39.2260365	-76.812067243631	320	Howard, MD, United States of America
1.1195400475050998	40.2621002	-75.1630703100395	321	Central Bucks South, PA, United States of America
1.1183914970536586	39.2219995	-84.4328259739583	322	Mt. Notre Dame, OH, United States of America
1.116108564794162	39.2812071	-84.2761155105828	324	Loveland, OH, United States of America
1.1149741151738184	40.5170362	-74.8518362	325	Hunterdon Central, NJ, United States of America
1.113844298596171	42.9369906	-71.5197142621467	326	Bedford, NH, United States of America
1.1127190820151067	41.87159675	-72.821883157628	327	Simsbury, CT, United States of America
1.110482318333066	38.619346	-76.6088590312023	329	Huntingtown, MD, United States of America
1.1093707068014498	39.25445545	-76.9586040620501	330	Glenelg Country School, MD, United States of America
1.1082635663965015	40.8412107	-74.2473689	331	Verona, NJ, United States of America
1.1071608657077832	39.8467243	-75.7115931	332	Kennett Square, PA, United States of America
1.106062573639279	37.40242385	-122.133943593513	333	Gunn, CA, United States of America
1.1049686594053139	41.74752635	-71.3206242536853	334	Barrington, RI, United States of America
1.1038790925265376	41.000931	-73.8079107	335	Edgemont, NY, United States of America
1.1027938428259758	39.46068935	-76.612585140643	336	Dulaney, MD, United States of America
1.1017128804251386	39.1564004	-77.7267317	337	Woodgrove, VA, United States of America
1.1006361757401932	40.2197857	-74.2824682	338	Freehold Township, NJ, United States of America
1.0995636994781983	43.05792515	-77.6063444861447	339	Rush-Henrietta, NY, United States of America
1.0984954226333936	41.92600185	-73.9969744875625	340	Kingston, NY, United States of America
1.0974313164835516	40.15311415	-75.1997546310871	341	Upper Dublin, PA, United States of America
1.0963713525863825	42.9096911	-73.8951486	342	Burnt Hills-Ballston Lk, NY, United States of America
1.0953155027759987	33.6542672	-117.6505386	343	Trabuco Hills, CA, United States of America
1.09426373915943	40.75271605	-73.1837394883089	344	East Islip, NY, United States of America
1.0932160341131978	32.8495844	-96.8076262022552	345	Highland Park, TX, United States of America
1.0921723602799362	43.2035647	-77.4681161	346	Webster Schroeder, NY, United States of America
1.0911326905650707	39.80218175	-75.4541827133886	347	Archmere Academy, DE, United States of America
1.0900969981335435	41.42655975	-81.3791952538465	348	Chagrin Falls, OH, United States of America
1.089065256406592	34.0484502	-84.2085954	349	Chattahoochee, GA, United States of America
1.0880374390585736	36.8766111	-76.0292664	350	Cape Henry Collegiate, VA, United States of America
1.0859934734436651	40.1120981	-75.131461	352	Abington HS, PA, United States of America
1.0849772737632004	40.6998227	-73.4748467	353	Plainedge, NY, United States of America
1.0839648956285017	32.99885645	-117.025898955243	354	Poway, CA, United States of America
1.0829563139335823	38.5564132	-121.7505312	355	Davis, CA, United States of America
1.0819515038075167	40.88895955	-73.5918714747227	356	Locust Valley, NY, United States of America
1.0809504406115868	40.8684557	-73.3586549	357	Harborfields, NY, United States of America
1.0799530999364713	40.56279420000001	-75.005436	358	Delaware Valley, NJ, United States of America
1.0789594575994759	38.3495624	-75.5732569	359	Parkside, MD, United States of America
1.0779694896418048	39.140745	-77.7005860443286	360	Loudoun Valley, VA, United States of America
1.0769831723258734	39.9558379	-76.7115367	361	York Catholic, PA, United States of America
1.076000482132658	41.0163671	-74.5519242440094	362	Jefferson Township, NJ, United States of America
1.0750213957590895	38.80294435	-104.857174793489	363	Cheyenne Mountain, CO, United States of America
1.0740458901154786	40.2953597	-74.0226274	364	Shore Regional, NJ, United States of America
1.0730739423229845	42.7268624	-78.8298435	365	Hamburg, NY, United States of America
1.072105529711118	37.9379802	-122.5241421	366	Redwood, CA, United States of America
1.0711406298152788	40.208505	-75.096709653418	367	Archbishop Wood, PA, United States of America
