weight	latitude	longitude	rank	hs_name
1.6849496246042182	38.9217797	-76.5599615	93	South River, MD, United States of America
1.679013169248136	40.9411788	-73.7435731	94	Mamaroneck, NY, United States of America
1.6731601195969859	42.23256415	-70.8092798421583	95	Cohasset, MA, United States of America
1.6673884441942295	39.46068935	-76.612585140643	96	Dulaney, MD, United States of America
1.6616961815665559	38.9751788	-76.4886206155201	97	St. Mary's, MD, United States of America
1.6560814371210548	42.47982085	-71.4583269841174	98	Acton-Boxborough, MA, United States of America
1.650542380210023	39.25959465	-76.7292521365685	99	Catonsville, MD, United States of America
1.645077241352745	42.56106895	-71.2739867812867	100	Billerica Memorial, MA, United States of America
1.6396843096043783	40.83005379999999	-73.6795819	101	Port Washington, NY, United States of America
1.6343619300627878	42.4509118	-74.5776495	102	South Jefferson, NY, United States of America
1.6291085015048208	40.00544155	-75.4228891134414	103	Episcopal Academy, PA, United States of America
1.6239224741441143	40.7263338	-73.3246519782362	104	North Babylon, NY, United States of America
1.6188023475030962	40.8289878	-73.4834562	105	Syosset, NY, United States of America
1.6137466683923223	40.8684557	-73.3586549	106	Harborfields, NY, United States of America
1.6087540289907953	39.4281283	-76.6875369031863	107	Maryvale Prep, MD, United States of America
1.6038230650213192	39.03994495	-76.4534831848471	108	Broadneck, MD, United States of America
1.5989524540153517	40.5885116	-73.6578609	109	Long Beach, NY, United States of America
1.5941409136621967	40.0462209	-75.3535211	110	Archbishop Carroll, PA, United States of America
1.5893872002377059	39.0376119	-76.053277	111	Queen Anne's County, MD, United States of America
1.5846901071079813	41.0384302	-74.1434769	112	Northern Highlands, NJ, United States of America
1.5800484633038712	39.8559543	-74.7761224	113	Shawnee, NJ, United States of America
1.5754611321623102	40.7058199	-73.8647893	114	Sacred Heart Acad, NY, United States of America
1.5709270100308177	42.6999184	-71.1163794	115	North Andover, MA, United States of America
1.566445025031694	42.0952646	-71.4114805	116	Franklin, MA, United States of America
1.562014135882681	40.6998227	-73.4748467	117	Plainedge, NY, United States of America
1.5576333307710422	39.52953035	-76.3468870410099	118	Bel Air, MD, United States of America
1.5533016262782189	39.3905794	-76.6002762716028	119	Towson HS, MD, United States of America
1.5490180663523836	40.9731712	-73.6865301	120	Rye HS, NY, United States of America
1.5447817213263788	40.7317463	-74.4007444	121	Chatham, NJ, United States of America
1.5405916869786789	38.87004485	-77.3197705621424	122	Flint Hill School, VA, United States of America
1.5364470836351585	39.4464902	-77.5341542	123	Middletown, MD, United States of America
1.5323470553095735	43.95810705	-75.9113279893039	124	Watertown, NY, United States of America
1.5282907688807894	39.8670558	-75.5032557	125	Garnet Valley, PA, United States of America
1.5242774133049135	40.9525987	-72.9253804	126	Rocky Point, NY, United States of America
1.520306198860577	41.0205668	-73.7354869324799	127	White Plains, NY, United States of America
1.516376356425726	40.6678787	-73.4531796	128	Massapequa, NY, United States of America
1.5124871367843755	40.8196831	-72.6494083076982	129	Westhampton Beach, NY, United States of America
1.5086378099618594	42.0475245	-70.6793292488759	130	Duxbury, MA, United States of America
1.5048276645871967	38.2701269	-76.6113486	131	Leonardtown, MD, United States of America
1.5010560072812704	42.2192249	-71.3231061	132	Dover-Sherborn, MA, United States of America
1.4973221620695891	42.3282822	-71.6074425509687	133	Algonquin, MA, United States of America
1.493625469818464	41.29351425	-72.619382907253	134	Daniel Hand, CT, United States of America
1.4899652876935023	30.3328019	-97.7009416	135	St. John's, TX, United States of America
1.4863409886393792	40.82316305	-74.2131656036377	136	Montclair HS, NJ, United States of America
1.4827519608798925	41.6970445	-73.8943944	137	Arlington, NY, United States of America
1.4791976074373816	40.1024408	-76.2998167483992	138	Manheim Township, PA, United States of America
1.4756773456706151	38.8168084	-77.3047724155691	139	Robinson Secondary, VA, United States of America
1.472190606830314	27.62859005	-80.4035754155209	140	Vero Beach, FL, United States of America
1.4653154898420475	40.9714188	-73.717788	142	Webster Thomas, NY, United States of America
1.4619260398863223	42.6268105	-70.9756707	143	Masconomet, MA, United States of America
1.4585679684639046	39.8834425	-75.7196607	144	Unionville, PA, United States of America
1.4552407701820766	42.13498935	-71.2484151099013	145	Walpole, MA, United States of America
1.451943951201873	40.905315	-73.0124669	146	Comsewogue, NY, United States of America
1.4486770288969713	42.3990754	-71.4001700040642	147	Lincoln-Sudbury, MA, United States of America
1.4454395315248993	42.4983635	-71.585210192312	148	Bromfield School, MA, United States of America
1.442230997910028	39.7351651	-76.4650036	149	Kennard-Dale, PA, United States of America
1.4390509771378568	42.6999184	-71.1163794	150	Andover, MA, United States of America
1.43589902826011	40.2555149	-74.7434722	151	Notre Dame, NJ, United States of America
1.4327747200102012	40.89520265	-74.4273233602014	152	Mountain Lakes, NJ, United States of America
1.429677630528631	40.176766	-75.6563054	153	Owen J. Roberts, PA, United States of America
1.4266073470979062	42.09447385	-87.7198764776642	154	New Trier, IL, United States of America
1.4235634658866005	38.0895905	-122.571736	155	Novato, CA, United States of America
1.4205455917021734	41.9637745	-71.2948028584608	156	Bishop Feehan, MA, United States of America
1.4175533377522007	42.26265965	-71.6162400235663	157	Westborough, MA, United States of America
1.4145863254136777	42.31885485	-71.403216109992	158	Framingham, MA, United States of America
1.41164418401007	40.6369444	-73.6299999	159	Oceanside, NY, United States of America
1.4087265505958095	34.04375225	-84.4739029975894	160	Lassiter, GA, United States of America
1.4058330697479389	40.7149336	-73.5817628272131	161	Kellenberg, NY, United States of America
1.4029633933646244	40.72266825	-73.4932508353811	162	Island Trees, NY, United States of America
1.400117180470272	43.158679	-76.3327099	163	Baldwinsville, NY, United States of America
1.3972940970269903	40.7853765	-73.3717866	164	Half Hollow Hills, NY, United States of America
1.3944938157521563	41.7876875	-87.9338967063461	165	Hinsdale Central, IL, United States of America
1.3917160159418493	41.4270465	-71.4728343	166	Narragansett, RI, United States of America
1.3889603832999342	38.7572962	-75.1494885	167	Cape Henlopen, DE, United States of America
1.3889603832999342	42.8256495	-71.5801458	167	Souhegan, NH, United States of America
1.3808234381011841	40.6991667	-73.3252777	170	Babylon, NY, United States of America
1.37815345364367	41.2045404	-73.4328986	171	Wilton, CT, United States of America
1.375504155377669	33.98980905	-84.4400399453192	172	Walton, GA, United States of America
1.3702665061799608	40.5170362	-74.8518362	174	Hunterdon Central, NJ, United States of America
1.3676776128771055	41.1917153	-73.6777247905449	175	Fox Lane, NY, United States of America
1.3651083207621033	42.08901895	-87.8536262033248	176	Glenbrook South, IL, United States of America
1.3625583713171845	41.3348169	-73.5712373	177	North Salem, NY, United States of America
1.3600275108700532	39.4189054	-76.7753229756711	178	Garrison Forest, MD, United States of America
1.3575154904764533	40.844657	-73.0110356	179	Sachem East, NY, United States of America
1.3550220658062184	42.6647282	-77.0613847	180	Penn Yan Academy, NY, United States of America
1.3525469970326869	37.8260372	-122.005794	181	San Ramon Valley, CA, United States of America
1.3500900487253586	39.5126661	-76.9021081	182	Gerstell Academy, MD, United States of America
1.3476509897456845	44.0145017	-76.0199266	183	General Brown, NY, United States of America
1.3452295931458815	40.6536111	-73.6727777	184	Lynbrook, NY, United States of America
1.3428256360706659	39.9306677	-75.32018780000001	185	Springfield (DelCo), PA, United States of America
1.3404388996618097	42.9513738	-77.5866728	186	Honeoye Falls-Lima, NY, United States of America
1.3380691689654227	40.9343048	-72.9901065	187	Miller Place, NY, United States of America
1.3357162328418646	42.7387379	-71.4739405136301	188	Bishop Guertin, NH, United States of America
1.3333798838782052	42.895364	-71.317286	189	Pinkerton Academy, NH, United States of America
1.331059918303145	33.65422815	-117.8901391	190	Monte Vista, CA, United States of America
1.326468339947862	42.7960149	-71.323235305154	192	Windham, NH, United States of America
1.3241963371002945	40.8603759	-73.2890049	193	Commack, NY, United States of America
1.3219399373524328	40.7206583	-74.5654945832302	194	Bernards, NJ, United States of America
1.319698953945478	40.8745436	-74.2690363	195	West Essex, NJ, United States of America
1.3174732032990761	39.14681235	-77.0187069262227	196	Sherwood, MD, United States of America
1.315262504941341	42.8192309	-73.8897254296259	197	Niskayuna, NY, United States of America
1.3130666814407557	47.52245525	-122.028659288438	198	Issaquah, WA, United States of America
1.3130666814407557	45.3630189	-122.617653745817	198	West Linn, OR, United States of America
1.3087189640910044	39.2787182	-76.6108001	200	Southern, MD, United States of America
1.3065667299930546	40.72919415	-74.1636541953012	201	Immaculate Heart, NJ, United States of America
1.3023046813150727	40.7076001	-73.4440122	203	Farmingdale, NY, United States of America
1.3001945430250526	42.65144585	-71.540995750282	204	Groton-Dunstable, MA, United States of America
1.298098117351603	43.1369037	-77.4701760374478	205	Penfield, NY, United States of America
1.2960152489423897	40.534497	-75.3989016159337	206	Southern Lehigh, PA, United States of America
1.2939457849482896	39.5414903	-76.9924814	207	Westminster, MD, United States of America
1.2918895749711967	39.7506493	-75.2074	208	Clearview Regional, NJ, United States of America
1.2898464710131614	39.25355915	-76.8702477135574	209	Centennial, MD, United States of America
1.287816327426821	41.833491	-71.3980237	210	Moses Brown School, RI, United States of America
1.2857990008670863	42.32390075	-72.6523225634159	211	Northampton, MA, United States of America
1.2837943502440428	40.75271605	-73.1837394883089	212	East Islip, NY, United States of America
1.2818022366770354	26.2100884	-81.7645312	213	Barron Collier, FL, United States of America
1.2798225234498959	41.2545384	-73.9345831	214	Hendrick Hudson, NY, United States of America
1.2778550759672818	42.9922222	-76.3433332	215	Marcellus, NY, United States of America
1.2758997617120966	39.2827324	-77.2094462410655	216	Damascus, MD, United States of America
1.273956450203956	33.07225645	-117.230366116231	217	La Costa Canyon, CA, United States of America
1.27010532344872	43.1183946	-77.8344528	219	Churchville-Chili, NY, United States of America
1.2681972570646776	40.99453015	-73.7932680034856	220	Scarsdale, NY, United States of America
1.2663006910775774	43.218001	-77.5983669	221	Irondequoit, NY, United States of America
1.2644155046021794	42.49203215	-70.8687295336433	222	Marblehead, MA, United States of America
1.2606787956498888	38.7315505	-121.21187472402	224	Granite Bay HS, CA, United States of America
1.2588270403027086	42.3457322	-71.2085588532235	225	Newton North, MA, United States of America
1.2569861986591244	42.2251225	-70.8776890401925	226	Hingham, MA, United States of America
1.2551561585314495	40.7777808	-74.5912517090318	227	Mendham, NJ, United States of America
1.2533368093729476	39.5220529	-76.4131134	228	Fallston, MD, United States of America
1.2515280422467578	34.06421515	-84.5131368565291	229	Kell, GA, United States of America
1.2497297497955444	41.0612032	-74.0091422261254	230	Pearl River, NY, United States of America
1.2479418262118442	39.9837231	-75.3010194	231	Haverford, PA, United States of America
1.2461641672090995	42.3703745	-71.1786653	232	Watertown, MA, United States of America
1.2443966699933522	40.782876	-73.1384456	233	Connetquot, NY, United States of America
1.2426392332355858	42.9482232	-85.6129143967942	234	East Grand Rapids, MI, United States of America
1.2408917570446931	40.6456522	-74.3501630118898	235	Westfield, NJ, United States of America
1.239154142941057	42.9301763	-78.6705741506962	236	Lancaster, NY, United States of America
1.2374262938307268	42.0739637	-72.6450505172579	237	Agawam, MA, United States of America
1.2357081139801709	39.98391	-75.261518	238	Friends' Central, PA, United States of America
1.2339995089915972	40.80123595	-74.4861350017255	239	Morristown, NJ, United States of America
1.2323003857788186	41.04018275	-73.6133129328867	240	Greenwich HS, CT, United States of America
1.2306106525436555	42.14661575	-77.0479470054486	241	Corning, NY, United States of America
1.228930218752858	40.7526008	-73.6104057	242	Carle Place, NY, United States of America
1.227258995115535	37.74769505	-121.945578573361	243	California HS, CA, United States of America
1.2255968935610764	38.9364776	-77.1554318515203	244	Potomac School, VA, United States of America
1.2239438272175585	38.824317	-77.4105839413102	245	Centreville, VA, United States of America
1.2222997103906137	42.6887514	-70.8518328	246	Ipswich, MA, United States of America
1.2206644585427615	41.74752635	-71.3206242536853	247	Barrington, RI, United States of America
1.2190379882731817	38.9684958	-104.847213	248	Colorado Academy, CO, United States of America
1.2174202172979212	40.6676022	-73.6051284	249	Baldwin, NY, United States of America
1.2158110644305242	39.8745176	-74.8974412277105	250	Cherokee, NJ, United States of America
1.2142104495630732	39.8945915	-75.3719465493986	251	Strath Haven, PA, United States of America
1.212618293647634	40.2955189	-75.353050273046	252	Souderton Area, PA, United States of America
1.2110345186780878	47.6262626	-122.5204512	253	Bainbridge Island, WA, United States of America
1.2094590476723497	42.27650535	-71.3609922356681	254	Natick, MA, United States of America
1.2078918046549563	39.7706491	-76.7344250311156	255	Susquehannock, PA, United States of America
1.2063327146400171	42.96228	-78.7903109	256	Amherst, NY, United States of America
1.2047817036145214	40.7316667	-73.2544443	257	Bay Shore, NY, United States of America
1.2032386985219867	41.5578911	-70.6253182	258	Falmouth Academy, MA, United States of America
1.2017036272464494	40.2621002	-75.1630703100395	259	Central Bucks South, PA, United States of America
1.200176418596779	41.461004	-73.5077322	260	New Fairfield, CT, United States of America
1.1986570022913163	39.8569672	-74.717725	261	Seneca, NJ, United States of America
1.1971453089428243	39.6754963	-76.4010768878517	262	North Harford, MD, United States of America
1.1956412700437424	43.1959141	-71.5747948	263	St. Paul's School, NH, United States of America
1.1941448179517395	40.3343756	-75.9818001	264	Grafton Memorial, MA, United States of America
1.1926558858755603	30.11235675	-81.3947506148237	265	Ponte Vedra, FL, United States of America
1.1911744078611533	40.6386744	-75.5491527302499	266	Parkland, PA, United States of America
1.1897003187780752	42.3427122	-71.3758272580667	267	Wayland, MA, United States of America
1.188233554306169	40.05299215	-81.5839957278163	268	Cambridge, GA, United States of America
1.186774050922504	41.0490834	-73.9540163	269	Tappan Zee, NY, United States of America
1.1853217458885745	40.48517605	-88.9679325378802	270	Bloomington Club, IL, United States of America
1.183876577237752	40.5609008	-80.2031147	271	Quaker Valley, PA, United States of America
1.182438483762981	40.0416337	-75.660066940317	272	Downingtown East, PA, United States of America
1.181007405004717	40.09126335	-76.4140231496244	273	Hempfield, PA, United States of America
1.1795832812391003	40.1717754	-75.2273981	274	Wissahickon, PA, United States of America
1.178166053466356	40.1759388	-75.3976812	275	Methacton, PA, United States of America
1.1767556633994232	41.2961798	-73.3369952714363	276	Joel Barlow, CT, United States of America
1.1753520534527975	40.9744503	-73.6807819	277	Rye CDS, NY, United States of America
1.1739551667315928	40.8366091	-73.1014158157605	278	Sachem North, NY, United States of America
1.17256494702081	42.9723104	-70.9564454	279	Exeter Area HS, NH, United States of America
1.171181338774808	40.6855452	-73.4937671507594	280	Seaford, NY, United States of America
1.1698042871069814	42.4835553	-71.1442989996007	281	Woburn Memorial, MA, United States of America
1.168433737779625	42.05519195	-71.2507257418385	282	Foxborough, MA, United States of America
1.1670696371939957	35.0928686	-89.8553645	283	Hutchison School, TN, United States of America
1.1657119323805587	41.0906081	-74.1589766828131	284	Mahwah, NJ, United States of America
1.164360570989417	40.3481711	-74.0656232	285	Red Bank Catholic, NJ, United States of America
1.163015501280918	37.36882005	-121.838274997207	286	Foothill, CA, United States of America
1.1603440329493298	33.72525555	-117.883790932001	288	Mater Dei, CA, United States of America
1.159017533816053	42.2649238	-72.6742172426393	289	Williston Northampton, MA, United States of America
1.1576971253274488	43.6059077	-71.6520216	290	New Hampton School, NH, United States of America
1.156382758660186	37.66803425	-121.875377099148	291	Amador Valley, CA, United States of America
1.1550743855483612	39.85490755	-75.1618107078676	292	West Deptford, NJ, United States of America
1.1537719582752521	42.564178	-70.8790279	293	Beverly, MA, United States of America
1.1524754296652193	42.1913486	-71.2152722347482	294	Norwood, MA, United States of America
1.1511847530757549	42.54119965	-71.5071893132386	295	Littleton, MA, United States of America
1.1498998823896753	40.6673246	-73.6209621	296	South Side, NY, United States of America
1.1473473768396913	38.990733	-76.3092282020402	298	Kent Island, MD, United States of America
1.1460796522997176	40.1120981	-75.131461	299	Abington HS, PA, United States of America
1.1448175542963306	42.45600145	-71.1341662183926	300	Winchester, MA, United States of America
1.1435610392266586	41.7362325	-72.7509292757843	301	Conard, CT, United States of America
1.1423100639691526	42.2132092	-71.5267901996232	302	Hopkinton, MA, United States of America
1.1410645858766986	40.3288746	-74.8019628981452	303	Hopewell Valley, NJ, United States of America
1.1398245627698538	37.4358242	-122.155244766475	304	Palo Alto, CA, United States of America
1.1385899529301995	42.5775266	-71.46351589999999	305	Westford Academy, MA, United States of America
1.1373607150938105	42.5352731	-71.1098491684049	306	Reading Memorial, MA, United States of America
1.1361368084448376	38.619346	-76.6088590312023	307	Huntingtown, MD, United States of America
1.134918192609201	39.4745548	-77.3610315	308	Walkersville, MD, United States of America
1.1337048276483936	41.15466715	-73.3276954327841	309	Staples, CT, United States of America
1.1324966740533913	39.0721718	-76.6830553	310	Arundel, MD, United States of America
1.1312936927386648	42.12954225	-70.8713456313137	311	Hanover, MA, United States of America
1.1300958450362972	40.30530905	-75.1377394613682	312	Central Bucks West, PA, United States of America
1.1289030926902017	40.7306507	-73.220733	313	Islip, NY, United States of America
1.1277153978504344	39.9558379	-76.7115367	314	York Catholic, PA, United States of America
1.126532723067606	38.9731554	-76.5674712347829	315	Annapolis, MD, United States of America
1.1253550312873881	40.2953597	-74.0226274	316	Shore Regional, NJ, United States of America
1.124182285845111	41.8395666	-72.6401410835967	317	Loomis Chaffee School, CT, United States of America
1.1230144504604522	40.1900811	-75.52644	318	Spring-Ford, PA, United States of America
1.1218514892322136	40.8092798	-72.9874046182782	319	Patchogue-Medford, NY, United States of America
1.1206933666331858	40.01684785	-83.0546924783809	320	Upper Arlington, OH, United States of America
1.1206933666331858	39.25445545	-76.9586040620501	320	Glenelg Country School, MD, United States of America
1.1183914970536586	33.57609025	-111.932588487677	322	Chaparral, AZ, United States of America
1.1183914970536586	40.6675087	-111.496909696483	322	Park City, UT, United States of America
1.116108564794162	41.92600185	-73.9969744875625	324	Kingston, NY, United States of America
1.1149741151738184	41.05535205	-74.6239956149296	325	Sparta, NJ, United States of America
1.113844298596171	35.0882733	-80.849798	326	Charlotte Catholic, NC, United States of America
1.1127190820151067	41.13619355	-73.6901373968044	327	Byram Hills, NY, United States of America
1.111598432720356	40.2401673	-77.0615260049836	328	Cumberland Valley, PA, United States of America
1.110482318333066	40.7356104	-73.9861587614155	329	St. John the Baptist, NY, United States of America
1.1093707068014498	42.3667625	-71.3031131	330	Weston, MA, United States of America
1.1082635663965015	42.442884	-71.2332039805502	331	Lexington HS, MA, United States of America
1.1071608657077832	32.97557605	-96.9997632733938	332	Coppell, TX, United States of America
1.106062573639279	42.81248695	-70.8866003968382	333	Newburyport, MA, United States of America
1.1049686594053139	41.9834324	-71.3328327	334	North Attleborough, MA, United States of America
1.1038790925265376	40.88166555	-73.2438755673074	335	Kings Park, NY, United States of America
1.1027938428259758	40.74722	-73.5644399	336	Clarke, NY, United States of America
1.1017128804251386	40.7586111	-73.5263888	337	Hicksville, NY, United States of America
1.1006361757401932	41.1600953	-73.85958	338	Ossining, NY, United States of America
1.0995636994781983	40.3746091	-80.051505429267	339	Mt. Lebanon, PA, United States of America
1.0984954226333936	40.0094271	-75.2488642	340	Merion Mercy Academy, PA, United States of America
1.0974313164835516	41.0703745	-73.8426344	341	Hackley School, NY, United States of America
1.0963713525863825	42.2046584	-71.0181333503979	342	Braintree, MA, United States of America
1.0953155027759987	45.4275204	-122.7024808	343	Lake Oswego, OR, United States of America
1.09426373915943	40.02106335	-74.9533997445549	344	Holy Cross, NJ, United States of America
1.0932160341131978	38.9917767	-77.1480345	345	Holton-Arms School, MD, United States of America
1.0921723602799362	38.89596485	-77.2790801769934	346	James Madison, VA, United States of America
1.0911326905650707	35.5976512	-80.9019132	347	Lake Norman, NC, United States of America
1.0900969981335435	40.6200347	-74.5677171	348	Pingry School, NJ, United States of America
1.089065256406592	39.1896909	-76.8812352685969	349	Atholton, MD, United States of America
1.0880374390585736	43.1550882	-70.6294967	350	York, IL, United States of America
1.0870135200138413	37.4531768	-122.191665178136	351	Menlo School, CA, United States of America
1.0859934734436651	40.1970949	-75.163972524242	352	Hatboro-Horsham, PA, United States of America
1.0839648956285017	38.8402362	-77.275978	354	W.T. Woodson, VA, United States of America
1.0829563139335823	43.69874465	-72.2832153186343	355	Hanover, NH, United States of America
1.0819515038075167	40.97115555	-72.2002149483579	356	East Hampton, NY, United States of America
1.0809504406115868	43.534799	-71.4620174	357	Laconia, NH, United States of America
1.0799530999364713	40.7742653	-72.9223274	358	Bellport, NY, United States of America
1.0779694896418048	42.7268624	-78.8298435	360	Hamburg, NY, United States of America
1.0769831723258734	40.8412107	-74.2473689	361	Verona, NJ, United States of America
1.076000482132658	32.9573985	-117.224896678294	362	Torrey Pines, CA, United States of America
1.0750213957590895	39.0740038	-75.5467345950757	363	Polytech, DE, United States of America
1.0740458901154786	42.001346	-87.8530167626385	364	Maine South, IL, United States of America
1.0730739423229845	41.6881574	-71.2697709	365	Mt. Hope, RI, United States of America
1.072105529711118	43.3305685	-73.6924559057056	366	Queensbury, NY, United States of America
